Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-10 00:00,1
28-02-10 23:00,1
28-02-10 22:00,1
28-02-10 21:00,1
28-02-10 20:00,3
28-02-10 19:00,2
28-02-10 18:00,3
28-02-10 17:00,2
28-02-10 16:00,3
28-02-10 15:00,3
28-02-10 14:00,2
28-02-10 13:00,2
28-02-10 12:00,3
28-02-10 11:00,5
28-02-10 10:00,3
28-02-10 09:00,8
28-02-10 08:00,1
28-02-10 07:00,1
28-02-10 06:00,2
28-02-10 05:00,28
28-02-10 04:00,10
28-02-10 03:00,19
28-02-10 02:00,27
28-02-10 01:00,18
28-02-10 00:00,23
27-02-10 23:00,25
27-02-10 22:00,38
27-02-10 21:00,41
27-02-10 20:00,26
27-02-10 19:00,15
27-02-10 18:00,12
27-02-10 17:00,5
27-02-10 16:00,5
27-02-10 15:00,6
27-02-10 14:00,5
27-02-10 13:00,7
27-02-10 12:00,7
27-02-10 11:00,5
27-02-10 10:00,5
27-02-10 09:00,5
27-02-10 08:00,7
27-02-10 07:00,4
27-02-10 06:00,1
27-02-10 05:00,2
27-02-10 04:00,2
27-02-10 03:00,2
27-02-10 02:00,1
27-02-10 01:00,2
27-02-10 00:00,4
26-02-10 23:00,6
26-02-10 22:00,5
26-02-10 21:00,6
26-02-10 20:00,5
26-02-10 19:00,11
26-02-10 18:00,17
26-02-10 17:00,35
26-02-10 16:00,26
26-02-10 15:00,20
26-02-10 14:00,17
26-02-10 13:00,18
26-02-10 12:00,18
26-02-10 11:00,12
26-02-10 10:00,20
26-02-10 09:00,22
26-02-10 08:00,36
26-02-10 07:00,20
26-02-10 06:00,12
26-02-10 05:00,3
26-02-10 04:00,1
26-02-10 03:00,1
26-02-10 02:00,1
26-02-10 01:00,3
26-02-10 00:00,2
25-02-10 23:00,3
25-02-10 22:00,7
25-02-10 21:00,36
25-02-10 20:00,21
25-02-10 19:00,59
25-02-10 18:00,29
25-02-10 17:00,23
25-02-10 16:00,17
25-02-10 15:00,14
25-02-10 14:00,13
25-02-10 13:00,10
25-02-10 12:00,14
25-02-10 11:00,14
25-02-10 10:00,23
25-02-10 09:00,26
25-02-10 08:00,36
25-02-10 07:00,57
25-02-10 06:00,17
25-02-10 05:00,3
25-02-10 04:00,3
25-02-10 03:00,1
25-02-10 02:00,16
25-02-10 01:00,23
25-02-10 00:00,20
