Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-10 00:00,7
28-02-10 23:00,8
28-02-10 22:00,9
28-02-10 21:00,19
28-02-10 20:00,8
28-02-10 19:00,8
28-02-10 18:00,11
28-02-10 17:00,9
28-02-10 16:00,9
28-02-10 15:00,10
28-02-10 14:00,9
28-02-10 13:00,8
28-02-10 12:00,8
28-02-10 11:00,8
28-02-10 10:00,4
28-02-10 09:00,2
28-02-10 08:00,2
28-02-10 07:00,2
28-02-10 06:00,3
28-02-10 05:00,2
28-02-10 04:00,4
28-02-10 03:00,6
28-02-10 02:00,3
28-02-10 01:00,10
28-02-10 00:00,11
27-02-10 23:00,9
27-02-10 22:00,9
27-02-10 21:00,27
27-02-10 20:00,23
27-02-10 19:00,19
27-02-10 18:00,23
27-02-10 17:00,27
27-02-10 16:00,23
27-02-10 15:00,31
27-02-10 14:00,22
27-02-10 13:00,27
27-02-10 12:00,20
27-02-10 11:00,27
27-02-10 10:00,30
27-02-10 09:00,25
27-02-10 08:00,23
27-02-10 07:00,16
27-02-10 06:00,11
27-02-10 05:00,6
27-02-10 04:00,4
27-02-10 03:00,7
27-02-10 02:00,11
27-02-10 01:00,11
27-02-10 00:00,14
26-02-10 23:00,16
26-02-10 22:00,19
26-02-10 21:00,23
26-02-10 20:00,41
26-02-10 19:00,38
26-02-10 18:00,44
26-02-10 17:00,51
26-02-10 16:00,55
26-02-10 15:00,44
26-02-10 14:00,37
26-02-10 13:00,35
26-02-10 12:00,23
26-02-10 11:00,24
26-02-10 10:00,37
26-02-10 09:00,41
26-02-10 08:00,38
26-02-10 07:00,16
26-02-10 06:00,5
26-02-10 05:00,3
26-02-10 04:00,2
26-02-10 03:00,1
26-02-10 02:00,1
26-02-10 01:00,1
26-02-10 00:00,4
25-02-10 23:00,6
25-02-10 22:00,6
25-02-10 21:00,11
25-02-10 20:00,18
25-02-10 19:00,22
25-02-10 18:00,23
25-02-10 17:00,21
25-02-10 16:00,39
25-02-10 15:00,38
25-02-10 14:00,30
25-02-10 13:00,25
25-02-10 12:00,34
25-02-10 11:00,32
25-02-10 10:00,43
25-02-10 09:00,52
25-02-10 08:00,45
25-02-10 07:00,40
25-02-10 06:00,48
25-02-10 05:00,22
25-02-10 04:00,9
25-02-10 03:00,7
25-02-10 02:00,6
25-02-10 01:00,5
25-02-10 00:00,13
24-02-10 23:00,17
24-02-10 22:00,20
24-02-10 21:00,24
24-02-10 20:00,31
24-02-10 19:00,39
24-02-10 18:00,56
24-02-10 17:00,86
24-02-10 16:00,152
24-02-10 15:00,131
24-02-10 14:00,117
24-02-10 13:00,136
24-02-10 12:00,71
24-02-10 11:00,85
24-02-10 10:00,91
24-02-10 09:00,139
24-02-10 08:00,139
24-02-10 07:00,101
24-02-10 06:00,42
24-02-10 05:00,24
24-02-10 04:00,12
24-02-10 03:00,16
24-02-10 02:00,6
24-02-10 01:00,4
24-02-10 00:00,23
23-02-10 23:00,31
23-02-10 22:00,57
23-02-10 21:00,31
23-02-10 20:00,34
23-02-10 19:00,49
23-02-10 18:00,70
23-02-10 17:00,67
23-02-10 16:00,52
23-02-10 15:00,47
23-02-10 14:00,45
23-02-10 13:00,57
23-02-10 12:00,44
23-02-10 11:00,40
23-02-10 10:00,64
23-02-10 09:00,39
23-02-10 08:00,46
23-02-10 07:00,24
23-02-10 06:00,15
23-02-10 05:00,4
23-02-10 04:00,1
23-02-10 03:00,2
23-02-10 02:00,2
23-02-10 01:00,5
23-02-10 00:00,4
22-02-10 23:00,2
22-02-10 22:00,6
22-02-10 21:00,10
22-02-10 20:00,11
22-02-10 19:00,19
22-02-10 18:00,20
22-02-10 17:00,28
22-02-10 16:00,22
22-02-10 15:00,31
22-02-10 14:00,22
22-02-10 13:00,20
22-02-10 12:00,20
22-02-10 11:00,19
22-02-10 10:00,25
22-02-10 09:00,34
22-02-10 08:00,31
22-02-10 07:00,21
22-02-10 06:00,12
22-02-10 05:00,4
22-02-10 04:00,4
22-02-10 03:00,3
22-02-10 02:00,4
22-02-10 01:00,4
22-02-10 00:00,4
21-02-10 23:00,7
21-02-10 22:00,19
21-02-10 21:00,66
21-02-10 20:00,78
21-02-10 19:00,59
21-02-10 18:00,34
21-02-10 17:00,51
21-02-10 16:00,29
21-02-10 15:00,16
21-02-10 14:00,15
21-02-10 13:00,24
21-02-10 12:00,27
21-02-10 11:00,18
21-02-10 10:00,14
21-02-10 09:00,8
21-02-10 08:00,8
21-02-10 07:00,13
21-02-10 06:00,10
21-02-10 05:00,8
21-02-10 04:00,10
21-02-10 03:00,15
21-02-10 02:00,15
21-02-10 01:00,24
21-02-10 00:00,21
20-02-10 23:00,27
20-02-10 22:00,24
20-02-10 21:00,29
20-02-10 20:00,35
20-02-10 19:00,38
20-02-10 18:00,34
20-02-10 17:00,52
20-02-10 16:00,33
20-02-10 15:00,29
20-02-10 14:00,35
20-02-10 13:00,30
20-02-10 12:00,29
20-02-10 11:00,28
20-02-10 10:00,29
20-02-10 09:00,22
20-02-10 08:00,23
20-02-10 07:00,18
20-02-10 06:00,19
20-02-10 05:00,5
20-02-10 04:00,5
20-02-10 03:00,5
20-02-10 02:00,9
20-02-10 01:00,8
20-02-10 00:00,19
19-02-10 23:00,27
19-02-10 22:00,13
19-02-10 21:00,22
19-02-10 20:00,23
19-02-10 19:00,21
19-02-10 18:00,16
19-02-10 17:00,26
19-02-10 16:00,24
19-02-10 15:00,33
19-02-10 14:00,29
19-02-10 13:00,28
19-02-10 12:00,28
19-02-10 11:00,29
19-02-10 10:00,21
19-02-10 09:00,31
19-02-10 08:00,32
19-02-10 07:00,19
19-02-10 06:00,11
19-02-10 05:00,3
19-02-10 04:00,3
19-02-10 03:00,4
19-02-10 02:00,4
19-02-10 01:00,52
19-02-10 00:00,31
18-02-10 23:00,7
18-02-10 22:00,12
18-02-10 21:00,26
18-02-10 20:00,19
18-02-10 19:00,26
18-02-10 18:00,27
18-02-10 17:00,28
18-02-10 16:00,31
18-02-10 15:00,25
18-02-10 14:00,29
18-02-10 13:00,24
18-02-10 12:00,24
18-02-10 11:00,23
18-02-10 10:00,26
18-02-10 09:00,31
18-02-10 08:00,20
18-02-10 07:00,15
18-02-10 06:00,7
18-02-10 05:00,2
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,3
17-02-10 23:00,3
17-02-10 22:00,5
17-02-10 21:00,8
17-02-10 20:00,7
17-02-10 19:00,15
17-02-10 18:00,20
17-02-10 17:00,19
17-02-10 16:00,18
17-02-10 15:00,16
17-02-10 14:00,12
17-02-10 13:00,11
17-02-10 12:00,16
17-02-10 11:00,12
17-02-10 10:00,16
17-02-10 09:00,22
17-02-10 08:00,16
17-02-10 07:00,14
17-02-10 06:00,8
17-02-10 05:00,1
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,2
17-02-10 00:00,3
16-02-10 23:00,66
16-02-10 22:00,22
16-02-10 21:00,21
16-02-10 20:00,23
16-02-10 19:00,29
16-02-10 18:00,33
16-02-10 17:00,19
16-02-10 16:00,24
16-02-10 15:00,23
16-02-10 14:00,24
16-02-10 13:00,19
16-02-10 12:00,39
16-02-10 11:00,23
16-02-10 10:00,33
16-02-10 09:00,38
16-02-10 08:00,54
16-02-10 07:00,33
16-02-10 06:00,24
16-02-10 05:00,9
16-02-10 04:00,2
16-02-10 03:00,5
16-02-10 02:00,4
16-02-10 01:00,8
16-02-10 00:00,9
15-02-10 23:00,12
15-02-10 22:00,12
15-02-10 21:00,15
15-02-10 20:00,26
15-02-10 19:00,18
15-02-10 18:00,41
15-02-10 17:00,13
15-02-10 16:00,28
15-02-10 15:00,19
15-02-10 14:00,23
15-02-10 13:00,33
15-02-10 12:00,58
15-02-10 11:00,115
15-02-10 10:00,148
15-02-10 09:00,181
15-02-10 08:00,133
15-02-10 07:00,100
15-02-10 06:00,70
15-02-10 05:00,13
15-02-10 04:00,4
15-02-10 03:00,1
15-02-10 02:00,4
15-02-10 01:00,6
15-02-10 00:00,22
14-02-10 23:00,17
14-02-10 22:00,21
14-02-10 21:00,41
14-02-10 20:00,14
14-02-10 19:00,9
14-02-10 18:00,11
14-02-10 17:00,7
14-02-10 16:00,11
14-02-10 15:00,10
14-02-10 14:00,13
14-02-10 13:00,13
14-02-10 12:00,21
14-02-10 11:00,34
14-02-10 10:00,34
14-02-10 09:00,9
14-02-10 08:00,16
14-02-10 07:00,8
14-02-10 06:00,12
14-02-10 05:00,3
14-02-10 04:00,5
14-02-10 03:00,12
14-02-10 02:00,16
14-02-10 01:00,16
14-02-10 00:00,30
13-02-10 23:00,34
13-02-10 22:00,23
13-02-10 21:00,45
13-02-10 20:00,65
13-02-10 19:00,58
13-02-10 18:00,32
13-02-10 17:00,12
13-02-10 16:00,20
13-02-10 15:00,15
13-02-10 14:00,26
13-02-10 13:00,41
13-02-10 12:00,41
13-02-10 11:00,33
13-02-10 10:00,69
13-02-10 09:00,74
13-02-10 08:00,38
13-02-10 07:00,23
13-02-10 06:00,16
13-02-10 05:00,8
13-02-10 04:00,5
13-02-10 03:00,5
13-02-10 02:00,9
13-02-10 01:00,22
13-02-10 00:00,24
12-02-10 23:00,16
12-02-10 22:00,26
12-02-10 21:00,35
12-02-10 20:00,46
12-02-10 19:00,55
12-02-10 18:00,50
12-02-10 17:00,65
12-02-10 16:00,67
12-02-10 15:00,65
12-02-10 14:00,54
12-02-10 13:00,68
12-02-10 12:00,72
12-02-10 11:00,59
12-02-10 10:00,65
12-02-10 09:00,82
12-02-10 08:00,67
12-02-10 07:00,40
12-02-10 06:00,27
12-02-10 05:00,12
12-02-10 04:00,13
12-02-10 03:00,8
12-02-10 02:00,3
12-02-10 01:00,12
12-02-10 00:00,22
11-02-10 23:00,18
11-02-10 22:00,24
11-02-10 21:00,35
11-02-10 20:00,22
11-02-10 19:00,14
11-02-10 18:00,12
11-02-10 17:00,9
11-02-10 16:00,12
11-02-10 15:00,8
11-02-10 14:00,13
11-02-10 13:00,8
11-02-10 12:00,13
11-02-10 11:00,9
11-02-10 10:00,13
11-02-10 09:00,13
11-02-10 08:00,10
11-02-10 07:00,17
11-02-10 06:00,20
11-02-10 05:00,13
11-02-10 04:00,6
11-02-10 03:00,4
11-02-10 02:00,1
11-02-10 01:00,2
11-02-10 00:00,4
10-02-10 23:00,2
10-02-10 22:00,3
10-02-10 21:00,6
10-02-10 20:00,6
10-02-10 19:00,5
10-02-10 18:00,12
10-02-10 17:00,13
10-02-10 16:00,60
10-02-10 15:00,72
10-02-10 14:00,71
10-02-10 13:00,48
10-02-10 12:00,62
10-02-10 11:00,31
10-02-10 10:00,38
10-02-10 09:00,12
10-02-10 08:00,22
10-02-10 07:00,7
10-02-10 06:00,6
10-02-10 05:00,1
10-02-10 04:00,1
10-02-10 03:00,3
10-02-10 02:00,4
10-02-10 01:00,3
10-02-10 00:00,6
09-02-10 23:00,6
09-02-10 22:00,4
09-02-10 21:00,7
09-02-10 20:00,7
09-02-10 19:00,15
09-02-10 18:00,21
09-02-10 17:00,21
09-02-10 16:00,14
09-02-10 15:00,20
09-02-10 14:00,18
09-02-10 13:00,17
09-02-10 12:00,27
09-02-10 11:00,25
09-02-10 10:00,37
09-02-10 09:00,50
09-02-10 08:00,53
09-02-10 07:00,37
09-02-10 06:00,14
09-02-10 05:00,8
09-02-10 04:00,3
09-02-10 03:00,2
09-02-10 02:00,2
09-02-10 01:00,2
09-02-10 00:00,4
08-02-10 23:00,5
08-02-10 22:00,9
08-02-10 21:00,9
08-02-10 20:00,8
08-02-10 19:00,8
08-02-10 18:00,7
08-02-10 17:00,13
08-02-10 16:00,7
08-02-10 15:00,22
08-02-10 14:00,11
08-02-10 13:00,17
08-02-10 12:00,18
08-02-10 11:00,19
08-02-10 10:00,20
08-02-10 09:00,11
08-02-10 08:00,13
08-02-10 07:00,29
08-02-10 06:00,4
08-02-10 05:00,1
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,4
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,9
07-02-10 20:00,6
07-02-10 19:00,8
07-02-10 18:00,9
07-02-10 17:00,8
07-02-10 16:00,9
07-02-10 15:00,11
07-02-10 14:00,17
07-02-10 13:00,9
07-02-10 12:00,10
07-02-10 11:00,10
07-02-10 10:00,6
07-02-10 09:00,6
07-02-10 08:00,7
07-02-10 07:00,9
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,3
07-02-10 02:00,3
07-02-10 01:00,1
07-02-10 00:00,2
06-02-10 23:00,1
06-02-10 22:00,4
06-02-10 21:00,3
06-02-10 20:00,4
06-02-10 19:00,9
06-02-10 18:00,8
06-02-10 17:00,15
06-02-10 16:00,24
06-02-10 15:00,22
06-02-10 14:00,16
06-02-10 13:00,11
06-02-10 12:00,14
06-02-10 11:00,19
06-02-10 10:00,20
06-02-10 09:00,15
06-02-10 08:00,8
06-02-10 07:00,8
06-02-10 06:00,11
06-02-10 05:00,4
06-02-10 04:00,4
06-02-10 03:00,3
06-02-10 02:00,4
06-02-10 01:00,5
06-02-10 00:00,8
05-02-10 23:00,10
05-02-10 22:00,10
05-02-10 21:00,17
05-02-10 20:00,19
05-02-10 19:00,22
05-02-10 18:00,18
05-02-10 17:00,18
05-02-10 16:00,22
05-02-10 15:00,24
05-02-10 14:00,18
05-02-10 13:00,13
05-02-10 12:00,13
05-02-10 11:00,18
05-02-10 10:00,17
05-02-10 09:00,15
05-02-10 08:00,11
05-02-10 07:00,12
05-02-10 06:00,3
05-02-10 05:00,2
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,1
05-02-10 00:00,4
04-02-10 23:00,4
04-02-10 22:00,6
04-02-10 21:00,11
04-02-10 20:00,11
04-02-10 19:00,19
04-02-10 18:00,20
04-02-10 17:00,33
04-02-10 16:00,32
04-02-10 15:00,27
04-02-10 14:00,23
04-02-10 13:00,20
04-02-10 12:00,19
04-02-10 11:00,28
04-02-10 10:00,31
04-02-10 09:00,32
04-02-10 08:00,39
04-02-10 07:00,24
04-02-10 06:00,9
04-02-10 05:00,4
04-02-10 04:00,6
04-02-10 03:00,2
04-02-10 02:00,4
04-02-10 01:00,7
04-02-10 00:00,12
03-02-10 23:00,15
03-02-10 22:00,25
03-02-10 21:00,65
03-02-10 20:00,49
03-02-10 19:00,35
03-02-10 18:00,60
03-02-10 17:00,75
03-02-10 16:00,46
03-02-10 15:00,41
03-02-10 14:00,39
03-02-10 13:00,46
03-02-10 12:00,47
03-02-10 11:00,59
03-02-10 10:00,56
03-02-10 09:00,54
03-02-10 08:00,67
03-02-10 07:00,26
03-02-10 06:00,17
03-02-10 05:00,6
03-02-10 04:00,5
03-02-10 03:00,3
03-02-10 02:00,1
03-02-10 01:00,3
03-02-10 00:00,6
02-02-10 23:00,7
02-02-10 22:00,3
02-02-10 21:00,8
02-02-10 20:00,7
02-02-10 19:00,9
02-02-10 18:00,16
02-02-10 17:00,24
02-02-10 16:00,25
02-02-10 15:00,33
02-02-10 14:00,40
02-02-10 13:00,41
02-02-10 12:00,57
02-02-10 11:00,64
02-02-10 10:00,80
02-02-10 09:00,78
02-02-10 08:00,69
02-02-10 07:00,46
02-02-10 06:00,14
02-02-10 05:00,7
02-02-10 04:00,4
02-02-10 03:00,3
02-02-10 02:00,5
02-02-10 01:00,9
02-02-10 00:00,12
01-02-10 23:00,16
01-02-10 22:00,13
01-02-10 21:00,33
01-02-10 20:00,42
01-02-10 19:00,53
01-02-10 18:00,60
01-02-10 17:00,82
01-02-10 16:00,44
01-02-10 15:00,40
01-02-10 14:00,37
01-02-10 13:00,39
01-02-10 12:00,49
01-02-10 11:00,64
01-02-10 10:00,58
01-02-10 09:00,51
01-02-10 08:00,79
01-02-10 07:00,29
01-02-10 06:00,18
01-02-10 05:00,17
01-02-10 04:00,6
01-02-10 03:00,2
01-02-10 02:00,3
01-02-10 01:00,13

