Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-10 00:00,5
28-02-10 23:00,5
28-02-10 22:00,5
28-02-10 21:00,5
28-02-10 20:00,5
28-02-10 19:00,6
28-02-10 18:00,7
28-02-10 17:00,10
28-02-10 16:00,11
28-02-10 15:00,9
28-02-10 14:00,8
28-02-10 13:00,14
28-02-10 12:00,22
28-02-10 11:00,24
28-02-10 10:00,26
28-02-10 09:00,24
28-02-10 08:00,26
28-02-10 07:00,18
28-02-10 06:00,16
28-02-10 05:00,14
28-02-10 04:00,13
28-02-10 03:00,13
28-02-10 02:00,16
28-02-10 01:00,18
28-02-10 00:00,20
27-02-10 23:00,21
27-02-10 22:00,18
27-02-10 21:00,27
27-02-10 20:00,15
27-02-10 19:00,13
27-02-10 18:00,22
27-02-10 17:00,12
27-02-10 16:00,10
27-02-10 15:00,9
27-02-10 14:00,10
27-02-10 13:00,8
27-02-10 12:00,9
27-02-10 11:00,11
27-02-10 10:00,11
27-02-10 09:00,13
27-02-10 08:00,11
27-02-10 07:00,10
27-02-10 06:00,9
27-02-10 05:00,7
27-02-10 04:00,9
27-02-10 03:00,8
27-02-10 02:00,9
27-02-10 01:00,9
27-02-10 00:00,11
26-02-10 23:00,16
26-02-10 22:00,13
26-02-10 21:00,14
26-02-10 20:00,25
26-02-10 19:00,28
26-02-10 18:00,22
26-02-10 17:00,21
26-02-10 16:00,16
26-02-10 15:00,13
26-02-10 14:00,15
26-02-10 13:00,16
26-02-10 12:00,22
26-02-10 11:00,32
26-02-10 10:00,29
26-02-10 09:00,36
26-02-10 08:00,36
26-02-10 07:00,23
26-02-10 06:00,22
26-02-10 05:00,17
26-02-10 04:00,16
26-02-10 03:00,17
26-02-10 02:00,15
26-02-10 01:00,31
26-02-10 00:00,19
25-02-10 23:00,24
25-02-10 22:00,25
25-02-10 21:00,31
25-02-10 20:00,42
25-02-10 19:00,33
25-02-10 18:00,35
25-02-10 17:00,23
25-02-10 16:00,20
25-02-10 15:00,16
25-02-10 14:00,13
25-02-10 13:00,11
25-02-10 12:00,14
25-02-10 11:00,18
25-02-10 10:00,21
25-02-10 09:00,33
25-02-10 08:00,38
25-02-10 07:00,31
25-02-10 06:00,29
25-02-10 05:00,31
25-02-10 04:00,26
25-02-10 03:00,24
25-02-10 02:00,29
25-02-10 01:00,34
25-02-10 00:00,36
24-02-10 23:00,31
24-02-10 22:00,31
24-02-10 21:00,40
24-02-10 20:00,54
24-02-10 19:00,52
24-02-10 18:00,48
24-02-10 17:00,43
24-02-10 16:00,43
24-02-10 15:00,39
24-02-10 14:00,36
24-02-10 13:00,42
24-02-10 12:00,40
24-02-10 11:00,41
24-02-10 10:00,39
24-02-10 09:00,44
24-02-10 08:00,31
24-02-10 07:00,15
24-02-10 06:00,14
24-02-10 05:00,13
24-02-10 04:00,12
24-02-10 03:00,12
24-02-10 02:00,16
24-02-10 01:00,18
24-02-10 00:00,16
23-02-10 23:00,17
23-02-10 22:00,25
23-02-10 21:00,29
23-02-10 20:00,30
23-02-10 19:00,28
23-02-10 18:00,31
23-02-10 17:00,37
23-02-10 16:00,30
23-02-10 15:00,30
23-02-10 14:00,31
23-02-10 13:00,43
23-02-10 12:00,33
23-02-10 11:00,27
23-02-10 10:00,31
23-02-10 09:00,27
23-02-10 08:00,26
23-02-10 07:00,23
23-02-10 06:00,19
23-02-10 05:00,18
23-02-10 04:00,18
23-02-10 03:00,16
23-02-10 02:00,17
23-02-10 01:00,16
23-02-10 00:00,16
22-02-10 23:00,19
22-02-10 22:00,22
22-02-10 21:00,23
22-02-10 20:00,22
22-02-10 19:00,29
22-02-10 18:00,36
22-02-10 17:00,30
22-02-10 16:00,22
22-02-10 15:00,20
22-02-10 14:00,19
22-02-10 13:00,24
22-02-10 12:00,24
22-02-10 11:00,26
22-02-10 10:00,28
22-02-10 09:00,37
22-02-10 08:00,40
22-02-10 07:00,36
22-02-10 06:00,36
22-02-10 05:00,24
22-02-10 04:00,22
22-02-10 03:00,19
22-02-10 02:00,28
22-02-10 01:00,31
22-02-10 00:00,32
21-02-10 23:00,38
21-02-10 22:00,49
21-02-10 21:00,59
21-02-10 20:00,62
21-02-10 19:00,40
21-02-10 18:00,25
21-02-10 17:00,16
21-02-10 16:00,14
21-02-10 15:00,15
21-02-10 14:00,15
21-02-10 13:00,16
21-02-10 12:00,13
21-02-10 11:00,14
21-02-10 10:00,14
21-02-10 09:00,16
21-02-10 08:00,15
21-02-10 07:00,17
21-02-10 06:00,17
21-02-10 05:00,16
21-02-10 04:00,14
21-02-10 03:00,15
21-02-10 02:00,16
21-02-10 01:00,17
21-02-10 00:00,18
20-02-10 23:00,19
20-02-10 22:00,23
20-02-10 21:00,27
20-02-10 20:00,33
20-02-10 19:00,32
20-02-10 18:00,29
20-02-10 17:00,23
20-02-10 16:00,17
20-02-10 15:00,18
20-02-10 14:00,16
20-02-10 13:00,15
20-02-10 12:00,17
20-02-10 11:00,19
20-02-10 10:00,19
20-02-10 09:00,20
20-02-10 08:00,23
20-02-10 07:00,24
20-02-10 06:00,22
20-02-10 05:00,21
20-02-10 04:00,18
20-02-10 03:00,20
20-02-10 02:00,29
20-02-10 01:00,29
20-02-10 00:00,34
19-02-10 23:00,51
19-02-10 22:00,50
19-02-10 21:00,58
19-02-10 20:00,76
19-02-10 19:00,86
19-02-10 18:00,88
19-02-10 17:00,52
19-02-10 16:00,56
19-02-10 15:00,50
19-02-10 14:00,46
19-02-10 13:00,50
19-02-10 12:00,41
19-02-10 11:00,53
19-02-10 10:00,52
19-02-10 09:00,56
19-02-10 08:00,57
19-02-10 07:00,53
19-02-10 06:00,43
19-02-10 05:00,33
19-02-10 04:00,28
19-02-10 03:00,25
19-02-10 02:00,29
19-02-10 01:00,38
19-02-10 00:00,50
18-02-10 23:00,53
18-02-10 22:00,46
18-02-10 21:00,45
18-02-10 20:00,64
18-02-10 19:00,72
18-02-10 18:00,61
18-02-10 17:00,51
