Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-09-01,,,,,,15,8.78,10.03,
2008-09-01,01:00,,1,8,64,,,,
2008-09-01,02:00,,1,7,64,,,,
2008-09-01,03:00,,1,9,64,,,,
2008-09-01,04:00,,1,11,64,,,,
2008-09-01,05:00,,1,13,60,,,,
2008-09-01,06:00,,1,16,57,,,,
2008-09-01,07:00,,1,20,55,,,,
2008-09-01,08:00,,1,18,58,,,,
2008-09-01,09:00,,2,15,59,,,,
2008-09-01,10:00,,2,15,61,,,,
2008-09-01,11:00,,1,15,65,,,,
2008-09-01,12:00,,2,16,71,,,,
2008-09-01,13:00,,1,15,81,,,,
2008-09-01,14:00,,1,15,70,,,,
2008-09-01,15:00,,1,16,62,,,,
2008-09-01,16:00,,1,15,64,,,,
2008-09-01,17:00,,1,11,71,,,,
2008-09-01,18:00,,1,6,83,,,,
2008-09-01,19:00,,1,10,68,,,,
2008-09-01,20:00,,1,11,62,,,,
2008-09-01,21:00,,1,12,57,,,,
2008-09-01,22:00,,1,14,48,,,,
2008-09-01,23:00,,1,17,43,,,,
2008-09-02,,,,,,20,,10.76,
2008-09-02,00:00,,1,14,44,,,,
2008-09-02,01:00,,1,10,48,,,,
2008-09-02,02:00,,1,11,44,,,,
2008-09-02,03:00,,1,18,33,,,,
2008-09-02,04:00,,1,16,39,,,,
2008-09-02,05:00,,1,17,33,,,,
2008-09-02,06:00,,2,20,27,,,,
2008-09-02,07:00,,3,24,18,,,,
2008-09-02,08:00,,10,28,15,,,,
2008-09-02,09:00,,14,29,22,,,,
2008-09-02,10:00,,7,21,35,,,,
2008-09-02,11:00,,4,22,36,,,,
2008-09-02,12:00,,3,16,51,,,,
2008-09-02,13:00,,3,16,62,,,,
2008-09-02,14:00,,1,20,64,,,,
2008-09-02,15:00,,1,12,81,,,,
2008-09-02,16:00,,1,7,90,,,,
2008-09-02,17:00,,1,6,94,,,,
2008-09-02,18:00,,1,6,91,,,,
2008-09-02,19:00,,1,10,85,,,,
2008-09-02,20:00,,1,23,72,,,,
2008-09-02,21:00,,1,36,46,,,,
2008-09-02,22:00,,1,41,28,,,,
2008-09-02,23:00,,1,25,36,,,,
2008-09-03,,,,,,14,,8.46,
2008-09-03,00:00,,1,20,41,,,,
2008-09-03,01:00,,1,16,44,,,,
2008-09-03,02:00,,1,11,62,,,,
2008-09-03,03:00,,1,11,64,,,,
2008-09-03,04:00,,1,11,66,,,,
2008-09-03,05:00,,1,13,64,,,,
2008-09-03,06:00,,1,16,62,,,,
2008-09-03,07:00,,1,20,51,,,,
2008-09-03,08:00,,4,27,44,,,,
2008-09-03,09:00,,1,10,63,,,,
2008-09-03,10:00,,1,6,66,,,,
2008-09-03,11:00,,1,5,73,,,,
2008-09-03,12:00,,1,5,80,,,,
2008-09-03,13:00,,1,4,90,,,,
2008-09-03,14:00,,1,5,92,,,,
2008-09-03,15:00,,1,7,90,,,,
2008-09-03,16:00,,1,8,93,,,,
2008-09-03,17:00,,1,9,97,,,,
2008-09-03,18:00,,1,13,88,,,,
2008-09-03,19:00,,1,9,74,,,,
2008-09-03,20:00,,1,7,51,,,,
2008-09-03,21:00,,1,6,46,,,,
2008-09-03,22:00,,1,6,48,,,,
2008-09-03,23:00,,1,8,44,,,,
2008-09-04,,,,,,8,,4.96,
2008-09-04,00:00,,1,9,36,,,,
2008-09-04,01:00,,1,10,32,,,,
2008-09-04,02:00,,1,8,40,,,,
2008-09-04,03:00,,1,12,41,,,,
2008-09-04,04:00,,1,8,41,,,,
2008-09-04,05:00,,1,9,37,,,,
2008-09-04,06:00,,1,14,33,,,,
2008-09-04,07:00,,1,18,30,,,,
2008-09-04,08:00,,3,17,34,,,,
2008-09-04,09:00,,13,29,27,,,,
2008-09-04,10:00,,8,27,25,,,,
2008-09-04,11:00,,4,17,36,,,,
2008-09-04,12:00,,3,14,39,,,,
2008-09-04,13:00,,2,15,36,,,,
2008-09-04,14:00,,1,19,37,,,,
2008-09-04,15:00,,1,9,55,,,,
2008-09-04,16:00,,1,17,42,,,,
