Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-09-01,01:00,,1,14,54,,,,
2008-09-01,02:00,,1,9,63,,,,
2008-09-01,03:00,,1,11,60,,,,
2008-09-01,04:00,,3,20,56,,,,
2008-09-01,05:00,,43,47,30,,,,
2008-09-01,06:00,,89,72,4,,,,
2008-09-01,07:00,,149,80,4,,,,
2008-09-01,08:00,,98,67,6,,,,
2008-09-01,09:00,,51,60,18,,,,
2008-09-01,10:00,,34,41,44,,,,
2008-09-01,11:00,,22,31,57,,,,
2008-09-01,12:00,,25,39,48,,,,
2008-09-01,13:00,,29,50,29,,,,
2008-09-01,14:00,,21,35,49,,,,
2008-09-01,15:00,,13,20,78,,,,
2008-09-01,16:00,,8,15,84,,,,
2008-09-01,17:00,,6,17,84,,,,
2008-09-01,18:00,,5,23,74,,,,
2008-09-01,19:00,,8,28,57,,,,
2008-09-01,20:00,,9,30,41,,,,
2008-09-01,21:00,,9,24,15,,,,
2008-09-01,22:00,,7,22,12,,,,
2008-09-01,23:00,,3,14,20,,,,
2008-09-02,00:00,,1,9,22,,,,
2008-09-02,01:00,,1,7,18,,,,
2008-09-02,02:00,,1,6,15,,,,
2008-09-02,03:00,,1,8,17,,,,
2008-09-02,04:00,,2,12,14,,,,
2008-09-02,05:00,,26,25,5,,,,
2008-09-02,06:00,,67,33,1,,,,
2008-09-02,07:00,,85,33,1,,,,
2008-09-02,08:00,,54,36,7,,,,
2008-09-02,09:00,,35,35,14,,,,
2008-09-02,10:00,,34,37,28,,,,
2008-09-02,11:00,,15,24,61,,,,
2008-09-02,12:00,,15,18,80,,,,
2008-09-02,13:00,,19,22,74,,,,
2008-09-02,14:00,,12,17,82,,,,
2008-09-02,15:00,,10,17,86,,,,
2008-09-02,16:00,,16,26,81,,,,
2008-09-02,17:00,,14,26,85,,,,
2008-09-02,18:00,,12,27,78,,,,
2008-09-02,19:00,,11,37,48,,,,
2008-09-02,20:00,,8,42,20,,,,
2008-09-02,21:00,,7,25,28,,,,
2008-09-02,22:00,,3,25,19,,,,
2008-09-02,23:00,,2,17,32,,,,
2008-09-03,00:00,,1,17,33,,,,
2008-09-03,01:00,,1,17,71,,,,
2008-09-03,02:00,,1,13,80,,,,
2008-09-03,03:00,,2,14,69,,,,
2008-09-03,04:00,,8,24,52,,,,
2008-09-03,05:00,,49,56,11,,,,
2008-09-03,06:00,,123,67,3,,,,
2008-09-03,07:00,,167,74,1,,,,
2008-09-03,08:00,,15,23,56,,,,
2008-09-03,09:00,,12,15,68,,,,
2008-09-03,10:00,,16,17,71,,,,
2008-09-03,11:00,,8,12,84,,,,
2008-09-03,12:00,,10,15,83,,,,
2008-09-03,13:00,,13,19,83,,,,
2008-09-03,14:00,,18,24,80,,,,
2008-09-03,15:00,,13,21,92,,,,
2008-09-03,16:00,,15,26,96,,,,
2008-09-03,17:00,,13,29,90,,,,
2008-09-03,18:00,,14,38,74,,,,
2008-09-03,19:00,,9,44,48,,,,
2008-09-03,20:00,,3,20,42,,,,
2008-09-03,21:00,,1,14,45,,,,
2008-09-03,22:00,,4,16,42,,,,
2008-09-03,23:00,,5,13,53,,,,
2008-09-04,00:00,,2,10,45,,,,
2008-09-04,01:00,,1,6,49,,,,
2008-09-04,02:00,,1,4,54,,,,
2008-09-04,03:00,,2,6,44,,,,
2008-09-04,04:00,,1,6,48,,,,
2008-09-04,05:00,,9,17,30,,,,
2008-09-04,06:00,,30,31,10,,,,
2008-09-04,07:00,,52,38,10,,,,
2008-09-04,08:00,,47,35,15,,,,
2008-09-04,09:00,,25,25,28,,,,
2008-09-04,10:00,,26,27,33,,,,
2008-09-04,11:00,,22,25,33,,,,
2008-09-04,12:00,,22,19,40,,,,
2008-09-04,13:00,,23,22,41,,,,
2008-09-04,14:00,,19,20,49,,,,
2008-09-04,15:00,,23,21,52,,,,
2008-09-04,16:00,,18,28,41,,,,
2008-09-04,17:00,,15,25,36,,,,
2008-09-04,18:00,,18,27,29,,,,
2008-09-04,19:00,,20,32,17,,,,
2008-09-04,20:00,,11,22,17,,,,
2008-09-04,21:00,,11,18,24,,,,
2008-09-04,22:00,,6,16,27,,,,
2008-09-04,23:00,,2,15,16,,,,
2008-09-05,00:00,,1,16,15,,,,
2008-09-05,01:00,,2,12,11,,,,
2008-09-05,02:00,,1,11,9,,,,
2008-09-05,03:00,,1,13,8,,,,
2008-09-05,04:00,,9,18,3,,,,
2008-09-05,05:00,,25,19,1,,,,
2008-09-05,06:00,,58,24,2,,,,
2008-09-05,07:00,,99,30,,,,,
