Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-09-01,,,,,,22,,,
2008-09-01,01:00,1.3,26,21,,,,,1.0
2008-09-01,02:00,0.8,34,30,,,,,1.0
2008-09-01,03:00,1.1,40,28,,,,,1.0
2008-09-01,04:00,,31,27,,,,,1.0
2008-09-01,05:00,,50,35,,,,,1.0
2008-09-01,06:00,,131,49,,,,,1.6
2008-09-01,07:00,,53,39,,,,,1.5
2008-09-01,08:00,2.3,19,32,,,,,1.3
2008-09-01,09:00,1.2,14,25,,,,,1.0
2008-09-01,10:00,1.2,41,33,,,,,1.8
2008-09-01,11:00,1.4,40,35,,,,,5.7
2008-09-01,12:00,1.0,33,31,,,,,6.1
2008-09-01,13:00,1.2,43,37,,,,,12.0
2008-09-01,14:00,1.3,41,36,,,,,2.4
2008-09-01,15:00,2.6,64,46,,,,,2.6
2008-09-01,16:00,2.8,63,49,,,,,6.8
2008-09-01,17:00,2.3,46,42,,,,,8.1
2008-09-01,18:00,1.7,40,45,,,,,10.1
2008-09-01,19:00,1.7,35,40,,,,,5.4
2008-09-01,20:00,1.2,24,32,,,,,6.1
2008-09-01,21:00,0.9,14,19,,,,,1.5
2008-09-01,22:00,2.0,26,24,,,,,1.0
2008-09-01,23:00,0.9,8,14,,,,,1.0
2008-09-02,,,,,,24,,,
2008-09-02,00:00,0.4,8,12,,,,,
2008-09-02,01:00,0.3,3,10,,,,,1.0
2008-09-02,02:00,0.3,6,13,,,,,1.5
2008-09-02,03:00,0.8,19,24,,,,,1.5
2008-09-02,04:00,1.0,15,18,,,,,1.6
2008-09-02,05:00,0.9,18,23,,,,,1.8
2008-09-02,06:00,1.9,55,36,,,,,2.1
2008-09-02,07:00,2.2,59,37,,,,,2.6
2008-09-02,08:00,1.7,56,37,,,,,2.3
2008-09-02,09:00,2.4,62,37,,,,,3.3
2008-09-02,10:00,1.9,65,37,,,,,4.0
2008-09-02,11:00,1.2,44,32,,,,,4.3
2008-09-02,12:00,1.8,38,33,,,,,6.3
2008-09-02,13:00,1.3,49,39,,,,,12.1
2008-09-02,14:00,2.0,46,41,,,,,11.5
2008-09-02,15:00,2.2,40,40,,,,,12.5
2008-09-02,16:00,1.5,30,36,,,,,7.8
2008-09-02,17:00,1.9,45,48,,,,,11.9
2008-09-02,18:00,2.4,43,57,,,,,12.8
2008-09-02,19:00,2.9,46,68,,,,,6.0
2008-09-02,20:00,3.5,42,64,,,,,3.6
2008-09-02,21:00,3.8,41,56,,,,,2.5
2008-09-02,22:00,2.4,19,30,,,,,3.1
2008-09-02,23:00,1.0,9,17,,,,,2.5
2008-09-03,,,,,,23,,,
2008-09-03,00:00,1.0,6,16,,,,,2.5
2008-09-03,01:00,1.1,12,20,,,,,1.1
2008-09-03,02:00,0.6,2,14,,,,,5.4
2008-09-03,03:00,0.4,6,11,,,,,1.2
2008-09-03,04:00,0.4,12,17,,,,,1.1
2008-09-03,05:00,0.5,18,23,,,,,2.0
2008-09-03,06:00,1.8,45,39,,,,,1.8
2008-09-03,07:00,2.0,55,44,,,,,3.3
2008-09-03,08:00,1.8,52,38,,,,,4.9
2008-09-03,09:00,1.2,40,33,,,,,5.9
2008-09-03,10:00,1.4,55,38,,,,,4.0
2008-09-03,11:00,1.6,41,36,,,,,3.5
2008-09-03,12:00,1.6,41,33,,,,,3.9
2008-09-03,13:00,1.7,33,32,,,,,2.3
2008-09-03,14:00,1.5,44,37,,,,,1.9
2008-09-03,15:00,2.2,45,37,,,,,1.9
2008-09-03,16:00,1.8,39,48,,,,,5.6
2008-09-03,17:00,1.6,35,47,,,,,8.3
2008-09-03,18:00,1.8,32,49,,,,,2.9
2008-09-03,19:00,3.0,44,61,,,,,1.5
2008-09-03,20:00,0.9,16,41,,,,,1.1
2008-09-03,21:00,3.3,20,52,,,,,1.0
2008-09-03,22:00,1.9,13,18,,,,,2.5
2008-09-03,23:00,0.3,6,8,,,,,1.1
2008-09-04,,,,,,13,,,
2008-09-04,00:00,0.3,4,10,,,,,
2008-09-04,01:00,,2,9,,,,,1.0
2008-09-04,02:00,,8,9,,,,,1.0
2008-09-04,03:00,,6,14,,,,,1.0
2008-09-04,04:00,,15,14,,,,,1.0
