Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-09-04,04:00,,1,9,34,,,,
2008-09-04,05:00,,8,17,22,,,,
2008-09-04,06:00,,23,29,6,,,,
2008-09-04,07:00,,29,29,10,,,,
2008-09-04,08:00,,22,28,14,,,,
2008-09-04,09:00,,25,32,9,,,,
2008-09-04,10:00,,24,34,6,,,,
2008-09-04,11:00,,16,27,13,,,,
2008-09-04,12:00,,19,28,12,,,,
2008-09-04,13:00,,26,31,14,,,,
2008-09-04,14:00,,16,20,43,,,,
2008-09-04,15:00,,20,24,32,,,,
2008-09-04,16:00,,15,28,12,,,,
2008-09-04,17:00,,26,32,10,,,,
2008-09-04,18:00,,11,23,30,,,,
2008-09-04,19:00,,4,19,35,,,,
2008-09-04,20:00,,13,27,16,,,,
2008-09-04,21:00,,10,27,11,,,,
2008-09-04,22:00,,13,27,7,,,,
2008-09-04,23:00,,3,20,10,,,,
2008-09-05,00:00,,2,19,6,,,,
2008-09-05,01:00,,4,16,3,,,,
2008-09-05,02:00,,22,21,1,,,,
2008-09-05,03:00,,15,20,1,,,,
2008-09-05,04:00,,14,16,1,,,,
2008-09-05,05:00,,14,16,1,,,,
2008-09-05,06:00,,51,22,1,,,,
2008-09-05,07:00,,70,31,1,,,,
2008-09-05,08:00,,17,31,6,,,,
2008-09-05,09:00,,25,32,5,,,,
2008-09-05,10:00,,21,28,13,,,,
2008-09-05,11:00,,15,21,20,,,,
2008-09-05,12:00,,18,26,29,,,,
2008-09-05,13:00,,10,16,59,,,,
2008-09-05,14:00,,9,17,63,,,,
2008-09-05,15:00,,14,19,69,,,,
2008-09-05,16:00,,9,21,66,,,,
2008-09-05,17:00,,10,27,56,,,,
2008-09-05,18:00,,5,21,61,,,,
2008-09-05,19:00,,6,28,48,,,,
2008-09-05,20:00,,6,27,40,,,,
2008-09-05,21:00,,9,32,23,,,,
2008-09-05,22:00,,15,38,11,,,,
2008-09-05,23:00,,5,35,9,,,,
2008-09-06,00:00,,5,29,18,,,,
2008-09-06,01:00,,1,6,79,,,,
2008-09-06,02:00,,3,9,81,,,,
2008-09-06,03:00,,1,6,80,,,,
2008-09-06,04:00,,3,16,57,,,,
2008-09-06,05:00,,1,21,43,,,,
2008-09-06,06:00,,4,26,32,,,,
2008-09-06,07:00,,17,38,21,,,,
2008-09-06,08:00,,9,24,36,,,,
2008-09-06,09:00,,4,18,52,,,,
2008-09-06,10:00,,7,19,56,,,,
2008-09-06,11:00,,3,12,76,,,,
2008-09-06,12:00,,3,11,79,,,,
2008-09-06,13:00,,2,10,82,,,,
2008-09-06,14:00,,2,11,83,,,,
2008-09-06,15:00,,2,12,77,,,,
2008-09-06,16:00,,3,10,70,,,,
2008-09-06,17:00,,2,15,59,,,,
2008-09-06,18:00,,2,20,42,,,,
2008-09-06,19:00,,5,25,37,,,,
2008-09-06,20:00,,2,29,20,,,,
2008-09-06,21:00,,5,25,21,,,,
2008-09-06,22:00,,2,14,47,,,,
2008-09-06,23:00,,1,9,52,,,,
2008-09-07,00:00,,1,8,53,,,,
2008-09-07,01:00,,2,8,49,,,,
2008-09-07,02:00,,1,5,56,,,,
2008-09-07,03:00,,1,4,64,,,,
2008-09-07,04:00,,1,4,57,,,,
2008-09-07,05:00,,1,5,49,,,,
2008-09-07,06:00,,1,7,45,,,,
2008-09-07,07:00,,1,6,47,,,,
2008-09-07,08:00,,1,6,52,,,,
2008-09-07,09:00,,1,6,48,,,,
2008-09-07,10:00,,2,7,46,,,,
2008-09-07,11:00,,2,7,46,,,,
2008-09-07,12:00,,2,7,48,,,,
2008-09-07,13:00,,1,5,54,,,,
2008-09-07,14:00,,3,6,54,,,,
2008-09-07,15:00,,1,5,57,,,,
2008-09-07,16:00,,2,7,56,,,,
2008-09-07,17:00,,2,7,54,,,,
2008-09-07,18:00,,2,8,48,,,,
2008-09-07,19:00,,3,11,44,,,,
2008-09-07,20:00,,1,10,45,,,,
2008-09-07,21:00,,1,8,45,,,,
2008-09-07,22:00,,1,10,41,,,,
2008-09-07,23:00,,1,6,50,,,,
2008-09-08,00:00,,1,8,43,,,,
2008-09-08,01:00,,1,8,40,,,,
2008-09-08,02:00,,1,7,41,,,,
2008-09-08,03:00,,2,8,40,,,,
2008-09-08,04:00,,1,10,37,,,,
2008-09-08,05:00,,6,16,30,,,,
2008-09-08,06:00,,22,27,24,,,,
2008-09-08,07:00,,20,30,21,,,,
2008-09-08,08:00,,11,20,29,,,,
2008-09-08,09:00,,16,21,30,,,,
2008-09-08,10:00,,12,15,38,,,,
2008-09-08,11:00,,18,19,41,,,,
2008-09-08,12:00,,13,16,53,,,,
2008-09-08,13:00,,12,15,60,,,,
2008-09-08,14:00,,13,19,60,,,,
2008-09-08,15:00,,17,24,55,,,,
2008-09-08,16:00,,18,25,54,,,,
2008-09-08,17:00,,13,23,56,,,,
2008-09-08,18:00,,5,19,56,,,,
2008-09-08,19:00,,7,25,42,,,,
2008-09-08,20:00,,5,28,29,,,,
2008-09-08,21:00,,3,21,37,,,,
2008-09-08,22:00,,4,19,33,,,,
2008-09-08,23:00,,1,15,31,,,,
2008-09-09,00:00,,1,13,27,,,,
2008-09-09,01:00,,1,11,22,,,,
2008-09-09,02:00,,1,15,15,,,,
2008-09-09,03:00,,1,19,8,,,,
2008-09-09,04:00,,1,12,11,,,,
2008-09-09,05:00,,4,13,5,,,,
2008-09-09,06:00,,53,25,1,,,,
2008-09-09,07:00,,46,27,2,,,,
2008-09-09,08:00,,34,24,8,,,,
2008-09-09,09:00,,33,26,14,,,,
2008-09-09,10:00,,19,20,46,,,,
2008-09-09,11:00,,8,18,67,,,,
2008-09-09,12:00,,8,17,72,,,,
2008-09-09,13:00,,9,17,77,,,,
2008-09-09,14:00,,7,16,85,,,,
2008-09-09,15:00,,14,22,82,,,,
2008-09-09,16:00,,9,19,83,,,,
2008-09-09,17:00,,13,26,80,,,,
2008-09-09,18:00,,15,38,65,,,,
2008-09-09,19:00,,35,60,22,,,,
2008-09-09,20:00,,27,56,11,,,,
2008-09-09,21:00,,23,53,2,,,,
2008-09-09,22:00,,3,37,9,,,,
2008-09-09,23:00,,5,37,7,,,,
2008-09-10,00:00,,1,27,14,,,,
2008-09-10,01:00,,1,19,17,,,,
2008-09-10,02:00,,1,16,20,,,,
2008-09-10,03:00,,1,17,17,,,,
2008-09-10,04:00,,2,17,15,,,,
2008-09-10,05:00,,19,27,8,,,,
2008-09-10,06:00,,24,33,1,,,,
2008-09-10,07:00,,52,41,2,,,,
2008-09-10,08:00,,57,41,5,,,,
2008-09-10,09:00,,37,40,17,,,,
2008-09-10,10:00,,19,35,40,,,,
2008-09-10,11:00,,15,28,68,,,,
2008-09-10,12:00,,8,23,82,,,,
2008-09-10,13:00,,10,25,90,,,,
2008-09-10,14:00,,13,30,92,,,,
2008-09-10,15:00,,20,37,75,,,,
2008-09-10,16:00,,14,33,64,,,,
2008-09-10,17:00,,19,41,58,,,,
2008-09-10,18:00,,10,34,52,,,,
2008-09-10,19:00,,5,26,52,,,,
2008-09-10,20:00,,3,22,54,,,,
2008-09-10,21:00,,1,25,42,,,,
2008-09-10,22:00,,1,26,32,,,,
2008-09-10,23:00,,2,22,33,,,,
2008-09-11,00:00,,1,16,38,,,,
2008-09-11,01:00,,1,14,39,,,,
2008-09-11,02:00,,1,14,35,,,,
2008-09-11,03:00,,1,13,30,,,,
2008-09-11,04:00,,2,16,18,,,,
2008-09-11,05:00,,6,19,9,,,,
2008-09-11,06:00,,47,30,1,,,,
2008-09-11,07:00,,53,29,2,,,,
2008-09-11,08:00,,72,32,2,,,,
2008-09-11,09:00,,35,29,18,,,,
2008-09-11,10:00,,15,24,33,,,,
2008-09-11,11:00,,15,25,45,,,,
2008-09-11,12:00,,8,19,64,,,,
2008-09-11,13:00,,5,18,75,,,,
2008-09-11,14:00,,17,27,85,,,,
2008-09-11,15:00,,4,15,100,,,,
2008-09-11,16:00,,1,12,101,,,,
2008-09-11,17:00,,1,17,96,,,,
2008-09-11,18:00,,1,16,97,,,,
2008-09-11,19:00,,1,21,80,,,,
2008-09-11,20:00,,2,25,64,,,,
2008-09-11,21:00,,2,28,57,,,,
2008-09-11,22:00,,3,28,53,,,,
2008-09-11,23:00,,1,18,59,,,,
2008-09-12,00:00,,1,16,57,,,,
2008-09-12,01:00,,1,18,54,,,,
2008-09-12,02:00,,1,18,52,,,,
2008-09-12,03:00,,1,23,41,,,,
2008-09-12,04:00,,1,19,40,,,,
2008-09-12,05:00,,1,29,32,,,,
2008-09-12,06:00,,3,32,28,,,,
2008-09-12,07:00,,6,40,19,,,,
2008-09-12,08:00,,10,36,19,,,,
2008-09-12,09:00,,10,25,28,,,,
2008-09-12,10:00,,10,22,30,,,,
2008-09-12,11:00,,9,20,34,,,,
2008-09-12,12:00,,7,17,47,,,,
2008-09-12,13:00,,4,15,56,,,,
2008-09-12,14:00,,4,16,63,,,,
2008-09-12,15:00,,3,15,71,,,,
2008-09-12,16:00,,2,16,68,,,,
2008-09-12,17:00,,2,21,69,,,,
2008-09-12,18:00,,1,18,68,,,,
2008-09-12,19:00,,1,14,56,,,,
2008-09-12,20:00,,1,14,48,,,,
2008-09-12,21:00,,1,14,39,,,,
2008-09-12,22:00,,1,13,26,,,,
2008-09-12,23:00,,1,11,21,,,,
2008-09-13,00:00,,1,11,15,,,,
2008-09-13,01:00,,1,10,20,,,,
2008-09-13,02:00,,1,9,25,,,,
2008-09-13,03:00,,1,7,32,,,,
2008-09-13,04:00,,1,8,31,,,,
2008-09-13,05:00,,1,7,33,,,,
2008-09-13,06:00,,1,9,30,,,,
2008-09-13,07:00,,1,10,29,,,,
2008-09-13,08:00,,2,10,34,,,,
2008-09-13,09:00,,3,9,39,,,,
2008-09-13,10:00,,3,8,48,,,,
2008-09-13,11:00,,2,7,53,,,,
2008-09-13,12:00,,2,6,57,,,,
2008-09-13,13:00,,1,5,61,,,,
2008-09-13,14:00,,1,6,62,,,,
2008-09-13,15:00,,1,7,64,,,,
2008-09-13,16:00,,1,6,67,,,,
2008-09-13,17:00,,1,7,65,,,,
2008-09-13,18:00,,1,7,60,,,,
2008-09-13,19:00,,1,8,54,,,,
2008-09-13,20:00,,1,10,48,,,,
2008-09-13,21:00,,1,11,42,,,,
2008-09-13,22:00,,2,10,39,,,,
2008-09-13,23:00,,3,9,38,,,,
2008-09-14,00:00,,1,11,34,,,,
2008-09-14,01:00,,1,12,27,,,,
2008-09-14,02:00,,1,13,23,,,,
2008-09-14,03:00,,1,10,26,,,,
2008-09-14,04:00,,1,11,24,,,,
2008-09-14,05:00,,1,11,23,,,,
2008-09-14,06:00,,1,15,18,,,,
2008-09-14,07:00,,2,13,16,,,,
2008-09-14,08:00,,1,9,25,,,,
2008-09-14,09:00,,2,8,33,,,,
2008-09-14,10:00,,2,7,36,,,,
2008-09-14,11:00,,1,9,39,,,,
2008-09-14,12:00,,1,7,49,,,,
2008-09-14,13:00,,1,5,54,,,,
2008-09-14,14:00,,1,6,53,,,,
2008-09-14,15:00,,1,6,50,,,,
2008-09-14,16:00,,1,8,50,,,,
2008-09-14,17:00,,1,9,51,,,,
2008-09-14,18:00,,1,10,48,,,,
2008-09-14,19:00,,1,13,42,,,,
2008-09-14,20:00,,1,15,35,,,,
2008-09-14,21:00,,7,21,26,,,,
2008-09-14,22:00,,2,25,15,,,,
2008-09-14,23:00,,1,27,13,,,,
2008-09-15,00:00,,8,32,3,,,,
2008-09-15,01:00,,3,30,4,,,,
2008-09-15,02:00,,5,30,3,,,,
2008-09-15,03:00,,1,11,25,,,,
2008-09-15,04:00,,1,12,23,,,,
2008-09-15,05:00,,1,14,19,,,,
2008-09-15,06:00,,4,18,15,,,,
2008-09-15,07:00,,6,20,14,,,,
2008-09-15,08:00,,6,19,14,,,,
2008-09-15,09:00,,6,18,17,,,,
2008-09-15,10:00,,6,19,18,,,,
2008-09-15,11:00,,12,21,19,,,,
2008-09-15,12:00,,7,20,20,,,,
2008-09-15,13:00,,6,22,20,,,,
2008-09-15,14:00,,9,19,23,,,,
2008-09-15,15:00,,8,19,24,,,,
2008-09-15,16:00,,5,17,26,,,,
2008-09-15,17:00,,6,27,19,,,,
2008-09-15,18:00,,4,28,23,,,,
2008-09-15,19:00,,4,25,33,,,,
2008-09-15,20:00,,7,31,22,,,,
2008-09-15,21:00,,5,27,19,,,,
2008-09-15,22:00,,1,15,34,,,,
2008-09-15,23:00,,1,15,33,,,,
2008-09-16,00:00,,1,14,29,,,,
2008-09-16,01:00,,1,11,28,,,,
2008-09-16,02:00,,2,25,13,,,,
2008-09-16,03:00,,1,23,14,,,,
2008-09-16,04:00,,1,18,18,,,,
2008-09-16,05:00,,3,22,12,,,,
2008-09-16,06:00,,5,22,11,,,,
2008-09-16,07:00,,6,21,12,,,,
2008-09-16,08:00,,4,18,27,,,,
2008-09-16,09:00,,4,14,35,,,,
2008-09-16,10:00,,10,17,31,,,,
2008-09-16,11:00,,6,14,36,,,,
2008-09-16,12:00,,9,14,35,,,,
2008-09-16,13:00,,7,15,34,,,,
2008-09-16,14:00,,6,14,33,,,,
2008-09-16,15:00,,18,22,31,,,,
2008-09-16,16:00,,5,23,34,,,,
2008-09-16,17:00,,4,18,37,,,,
2008-09-16,18:00,,3,17,40,,,,
2008-09-16,19:00,,5,26,29,,,,
2008-09-16,20:00,,1,18,36,,,,
2008-09-16,21:00,,2,25,23,,,,
2008-09-16,22:00,,12,35,11,,,,
2008-09-16,23:00,,1,25,18,,,,
2008-09-17,00:00,,1,20,19,,,,
2008-09-17,01:00,,1,18,18,,,,
2008-09-17,02:00,,1,14,17,,,,
2008-09-17,03:00,,1,18,11,,,,
2008-09-17,04:00,,3,22,9,,,,
2008-09-17,05:00,,2,26,10,,,,
2008-09-17,06:00,,38,39,3,,,,
2008-09-17,07:00,,51,43,1,,,,
2008-09-17,08:00,,36,40,3,,,,
2008-09-17,09:00,,44,41,6,,,,
2008-09-17,10:00,,32,36,15,,,,
2008-09-17,11:00,,19,28,23,,,,
2008-09-17,12:00,,9,15,46,,,,
2008-09-17,13:00,,8,15,52,,,,
2008-09-17,14:00,,21,23,43,,,,
2008-09-17,15:00,,22,25,42,,,,
2008-09-17,16:00,,17,22,44,,,,
2008-09-17,17:00,,2,19,47,,,,
2008-09-17,18:00,,10,29,34,,,,
2008-09-17,19:00,,12,43,10,,,,
2008-09-17,20:00,,9,44,2,,,,
2008-09-17,21:00,,3,34,3,,,,
2008-09-17,22:00,,42,30,1,,,,
2008-09-17,23:00,,23,25,1,,,,
2008-09-18,00:00,,25,22,1,,,,
2008-09-18,01:00,,11,24,1,,,,
2008-09-18,02:00,,19,19,1,,,,
2008-09-18,03:00,,22,18,1,,,,
2008-09-18,04:00,,12,16,1,,,,
2008-09-18,05:00,,7,17,1,,,,
2008-09-18,06:00,,26,23,1,,,,
2008-09-18,07:00,,57,27,1,,,,
2008-09-18,08:00,,45,25,5,,,,
2008-09-18,09:00,,50,27,8,,,,
2008-09-18,10:00,,28,26,20,,,,
2008-09-18,11:00,,14,23,43,,,,
2008-09-18,12:00,,7,13,59,,,,
2008-09-18,13:00,,8,14,59,,,,
2008-09-18,14:00,,4,10,67,,,,
2008-09-18,15:00,,3,13,63,,,,
2008-09-18,16:00,,2,12,64,,,,
2008-09-18,17:00,,4,15,60,,,,
2008-09-18,18:00,,1,14,59,,,,
2008-09-18,19:00,,9,38,25,,,,
2008-09-18,20:00,,15,44,10,,,,
2008-09-18,21:00,,7,37,7,,,,
2008-09-18,22:00,,17,40,1,,,,
2008-09-18,23:00,,20,33,1,,,,
2008-09-19,00:00,,28,28,1,,,,
2008-09-19,01:00,,19,26,1,,,,
2008-09-19,02:00,,16,22,1,,,,
2008-09-19,03:00,,15,20,1,,,,
2008-09-19,04:00,,10,18,1,,,,
2008-09-19,05:00,,40,17,1,,,,
2008-09-19,06:00,,59,19,1,,,,
2008-09-19,07:00,,74,25,1,,,,
2008-09-19,08:00,,81,27,2,,,,
2008-09-19,09:00,,50,26,8,,,,
2008-09-19,10:00,,21,23,24,,,,
2008-09-19,11:00,,21,27,30,,,,
2008-09-19,12:00,,4,11,51,,,,
2008-09-19,13:00,,4,12,56,,,,
2008-09-19,14:00,,6,19,47,,,,
2008-09-19,15:00,,7,20,50,,,,
2008-09-19,16:00,,11,24,50,,,,
2008-09-19,17:00,,3,18,55,,,,
2008-09-19,18:00,,8,33,43,,,,
2008-09-19,19:00,,6,41,27,,,,
2008-09-19,20:00,,7,49,14,,,,
2008-09-19,21:00,,5,48,9,,,,
2008-09-19,22:00,,12,48,4,,,,
2008-09-19,23:00,,2,38,12,,,,
2008-09-20,00:00,,3,35,13,,,,
2008-09-20,01:00,,2,24,23,,,,
2008-09-20,02:00,,1,27,16,,,,
2008-09-20,03:00,,1,31,12,,,,
2008-09-20,04:00,,1,24,18,,,,
2008-09-20,05:00,,1,21,18,,,,
2008-09-20,06:00,,2,26,12,,,,
2008-09-20,07:00,,2,27,11,,,,
2008-09-20,08:00,,13,28,13,,,,
2008-09-20,09:00,,13,22,21,,,,
2008-09-20,10:00,,10,21,27,,,,
2008-09-20,11:00,,10,20,33,,,,
2008-09-20,12:00,,7,17,38,,,,
2008-09-20,13:00,,4,11,53,,,,
2008-09-20,14:00,,4,12,54,,,,
2008-09-20,15:00,,5,13,55,,,,
2008-09-20,16:00,,3,12,60,,,,
2008-09-20,17:00,,7,20,50,,,,
2008-09-20,18:00,,8,19,48,,,,
2008-09-20,19:00,,5,26,34,,,,
2008-09-20,20:00,,6,29,23,,,,
2008-09-20,21:00,,2,29,18,,,,
2008-09-20,22:00,,4,33,9,,,,
2008-09-20,23:00,,6,29,10,,,,
2008-09-21,00:00,,5,24,12,,,,
2008-09-21,01:00,,2,19,12,,,,
2008-09-21,02:00,,3,22,8,,,,
2008-09-21,03:00,,1,22,10,,,,
2008-09-21,04:00,,1,20,10,,,,
2008-09-21,05:00,,1,16,17,,,,
2008-09-21,06:00,,1,16,21,,,,
2008-09-21,07:00,,1,15,21,,,,
2008-09-21,08:00,,4,17,19,,,,
2008-09-21,09:00,,3,18,24,,,,
2008-09-21,10:00,,4,18,27,,,,
2008-09-21,11:00,,4,13,36,,,,
2008-09-21,12:00,,2,12,44,,,,
2008-09-21,13:00,,5,12,48,,,,
2008-09-21,14:00,,3,11,51,,,,
2008-09-21,15:00,,5,18,42,,,,
2008-09-21,16:00,,8,16,48,,,,
2008-09-21,17:00,,8,19,47,,,,
2008-09-21,18:00,,8,24,35,,,,
2008-09-21,19:00,,6,27,21,,,,
2008-09-21,20:00,,3,23,23,,,,
2008-09-21,21:00,,1,19,34,,,,
2008-09-21,22:00,,8,17,28,,,,
2008-09-21,23:00,,2,11,39,,,,
2008-09-22,00:00,,2,10,35,,,,
2008-09-22,01:00,,1,12,29,,,,
2008-09-22,02:00,,1,14,23,,,,
2008-09-22,03:00,,4,18,16,,,,
2008-09-22,04:00,,3,18,16,,,,
2008-09-22,05:00,,2,25,16,,,,
2008-09-22,06:00,,11,34,19,,,,
2008-09-22,07:00,,21,45,11,,,,
2008-09-22,08:00,,7,25,25,,,,
2008-09-22,09:00,,5,15,35,,,,
2008-09-22,10:00,,6,13,40,,,,
2008-09-22,11:00,,5,13,36,,,,
2008-09-22,12:00,,5,13,40,,,,
2008-09-22,13:00,,5,15,36,,,,
2008-09-22,14:00,,22,18,29,,,,
2008-09-22,15:00,,23,20,25,,,,
2008-09-22,16:00,,12,18,29,,,,
2008-09-22,17:00,,4,18,28,,,,
2008-09-22,18:00,,5,27,17,,,,
2008-09-22,19:00,,17,34,3,,,,
2008-09-22,20:00,,24,30,1,,,,
2008-09-22,21:00,,44,26,1,,,,
2008-09-22,22:00,,50,22,1,,,,
2008-09-22,23:00,,20,20,1,,,,
2008-09-23,00:00,,11,19,1,,,,
2008-09-23,01:00,,3,20,1,,,,
2008-09-23,02:00,,1,21,4,,,,
2008-09-23,03:00,,1,18,8,,,,
2008-09-23,04:00,,1,15,13,,,,
2008-09-23,05:00,,10,17,17,,,,
2008-09-23,06:00,,17,22,17,,,,
2008-09-23,07:00,,24,30,13,,,,
2008-09-23,08:00,,15,27,15,,,,
2008-09-23,09:00,,19,24,15,,,,
2008-09-23,10:00,,16,26,18,,,,
2008-09-23,11:00,,20,26,18,,,,
2008-09-23,12:00,,23,28,16,,,,
2008-09-23,13:00,,27,25,17,,,,
2008-09-23,14:00,,26,25,15,,,,
2008-09-23,15:00,,23,22,14,,,,
2008-09-23,16:00,,27,25,10,,,,
2008-09-23,17:00,,21,23,11,,,,
2008-09-23,18:00,,13,24,9,,,,
2008-09-23,19:00,,6,26,7,,,,
2008-09-23,20:00,,8,26,5,,,,
2008-09-23,21:00,,8,25,3,,,,
2008-09-23,22:00,,3,22,3,,,,
2008-09-23,23:00,,7,18,3,,,,
2008-09-24,00:00,,5,17,2,,,,
2008-09-24,01:00,,20,15,1,,,,
2008-09-24,02:00,,14,13,1,,,,
2008-09-24,03:00,,31,12,1,,,,
2008-09-24,04:00,,21,12,1,,,,
2008-09-24,05:00,,34,14,1,,,,
2008-09-24,06:00,,51,15,1,,,,
2008-09-24,07:00,,49,23,1,,,,
2008-09-24,08:00,,31,24,1,,,,
2008-09-24,09:00,,41,24,1,,,,
2008-09-24,10:00,,38,20,2,,,,
2008-09-24,11:00,,18,19,7,,,,
2008-09-24,12:00,,12,19,11,,,,
2008-09-24,13:00,,10,17,15,,,,
2008-09-24,14:00,,5,14,36,,,,
2008-09-24,15:00,,6,17,43,,,,
2008-09-24,16:00,,2,14,47,,,,
2008-09-24,17:00,,5,22,40,,,,
2008-09-24,18:00,,18,40,14,,,,
2008-09-24,19:00,,7,37,14,,,,
2008-09-24,20:00,,6,30,15,,,,
2008-09-24,21:00,,2,28,16,,,,
2008-09-24,22:00,,2,28,11,,,,
2008-09-24,23:00,,1,22,27,,,,
2008-09-25,00:00,,1,11,40,,,,
2008-09-25,01:00,,1,10,46,,,,
2008-09-25,02:00,,1,15,38,,,,
2008-09-25,03:00,,1,12,35,,,,
2008-09-25,04:00,,1,10,34,,,,
2008-09-25,05:00,,1,14,29,,,,
2008-09-25,06:00,,3,20,20,,,,
2008-09-25,07:00,,8,25,13,,,,
2008-09-25,08:00,,6,22,13,,,,
2008-09-25,09:00,,7,18,14,,,,
2008-09-25,10:00,,8,18,12,,,,
2008-09-25,11:00,,7,16,15,,,,
2008-09-25,12:00,,8,14,28,,,,
2008-09-25,13:00,,4,13,46,,,,
2008-09-25,14:00,,4,15,42,,,,
2008-09-25,15:00,,5,16,37,,,,
2008-09-25,16:00,,2,13,42,,,,
2008-09-25,17:00,,4,16,34,,,,
2008-09-25,18:00,,4,21,30,,,,
2008-09-25,19:00,,20,40,5,,,,
2008-09-25,20:00,,15,41,1,,,,
2008-09-25,21:00,,19,37,2,,,,
2008-09-25,22:00,,12,32,1,,,,
2008-09-25,23:00,,8,30,3,,,,
2008-09-26,00:00,,6,26,2,,,,
2008-09-26,01:00,,6,23,1,,,,
2008-09-26,02:00,,9,20,1,,,,
2008-09-26,03:00,,20,18,1,,,,
2008-09-26,04:00,,31,16,1,,,,
2008-09-26,05:00,,15,19,1,,,,
2008-09-26,06:00,,19,26,1,,,,
2008-09-26,07:00,,37,29,3,,,,
2008-09-26,08:00,,20,25,8,,,,
2008-09-26,09:00,,26,26,9,,,,
2008-09-26,10:00,,32,31,8,,,,
2008-09-26,11:00,,24,28,17,,,,
2008-09-26,12:00,,25,29,19,,,,
2008-09-26,13:00,,16,22,31,,,,
2008-09-26,14:00,,27,32,27,,,,
2008-09-26,15:00,,24,31,35,,,,
2008-09-26,16:00,,12,27,43,,,,
2008-09-26,17:00,,3,22,52,,,,
2008-09-26,18:00,,17,36,29,,,,
2008-09-26,19:00,,7,39,18,,,,
2008-09-26,20:00,,6,36,18,,,,
2008-09-26,21:00,,4,38,11,,,,
2008-09-26,22:00,,19,36,3,,,,
2008-09-26,23:00,,14,30,1,,,,
2008-09-27,00:00,,11,29,1,,,,
2008-09-27,01:00,,5,24,19,,,,
2008-09-27,02:00,,1,18,25,,,,
2008-09-27,03:00,,3,21,23,,,,
2008-09-27,04:00,,2,17,28,,,,
2008-09-27,05:00,,1,16,29,,,,
