Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,,,,,,,59,17.01,37.43,
2005-12-01,01:00,,0.6,33,46,,,,,3.7
2005-12-01,02:00,,0.6,18,45,,,,,2.0
2005-12-01,03:00,1.9,0.6,17,43,,,,,1.7
2005-12-01,04:00,1.5,0.4,30,45,,,,,1.8
2005-12-01,05:00,1.8,0.4,27,41,,,,,1.4
2005-12-01,06:00,1.8,0.5,29,46,,,,,1.9
2005-12-01,07:00,3.1,0.9,81,70,,,,,2.2
2005-12-01,08:00,3.5,1.1,154,94,,,,,2.3
2005-12-01,09:00,4.7,1.4,209,110,,,,,1.9
2005-12-01,10:00,4.3,1.0,162,98,,,,,1.6
2005-12-01,11:00,3.1,0.7,105,77,,,,,1.7
2005-12-01,12:00,2.6,0.7,104,72,,,,,1.7
2005-12-01,13:00,3.2,0.6,88,74,,,,,1.7
2005-12-01,14:00,2.2,0.8,86,74,,,,,1.7
2005-12-01,15:00,2.2,0.8,86,69,,,,,3.1
2005-12-01,16:00,2.7,1.0,72,80,,,,,5.4
2005-12-01,17:00,3.2,1.0,74,88,,,,,9.3
2005-12-01,18:00,3.0,0.9,82,87,,,,,11.8
2005-12-01,19:00,3.9,1.0,93,81,,,,,11.1
2005-12-01,20:00,3.6,1.1,87,81,,,,,9.9
2005-12-01,21:00,4.4,1.3,89,77,,,,,8.0
2005-12-01,22:00,3.2,0.8,40,62,,,,,6.6
2005-12-01,23:00,3.0,0.8,46,66,,,,,8.7
2005-12-02,,,,,,,54,,,
2005-12-02,00:00,3.1,0.8,52,64,,,,,5.5
2005-12-02,01:00,2.8,0.7,28,55,,,,,4.6
2005-12-02,02:00,2.8,0.7,23,53,,,,,4.7
2005-12-02,03:00,2.7,0.6,18,50,,,,,4.1
2005-12-02,04:00,2.5,0.6,23,50,,,,,4.5
2005-12-02,05:00,2.2,0.6,37,50,,,,,4.9
2005-12-02,06:00,2.8,1.1,103,65,,,,,5.2
2005-12-02,07:00,3.6,1.4,124,73,,,,,5.8
2005-12-02,08:00,4.3,1.4,183,85,,,,,6.7
2005-12-02,09:00,5.0,1.6,182,87,,,,,7.8
2005-12-02,10:00,5.3,1.3,178,89,,,,,8.3
2005-12-02,11:00,4.0,1.0,125,73,,,,,8.7
2005-12-02,12:00,3.3,1.1,93,65,,,,,11.1
2005-12-02,13:00,4.0,1.1,83,67,,,,,14.1
2005-12-02,14:00,3.0,1.0,47,58,,,,,13.5
2005-12-02,15:00,3.3,1.1,53,64,,,,,9.5
2005-12-02,16:00,3.4,1.3,74,73,,,,,8.0
2005-12-02,17:00,3.4,1.3,74,76,,,,,6.7
2005-12-02,18:00,3.8,1.3,63,72,,,,,5.9
2005-12-02,19:00,4.1,1.3,60,70,,,,,5.9
2005-12-02,20:00,4.1,1.3,62,70,,,,,6.7
2005-12-02,21:00,3.5,1.3,44,62,,,,,7.4
2005-12-02,22:00,4.1,1.4,74,69,,,,,7.6
2005-12-02,23:00,4.5,1.3,52,62,,,,,7.3
2005-12-03,,,,,,,46,,39.93,
2005-12-03,00:00,3.2,0.8,17,53,,,,,6.7
2005-12-03,01:00,2.6,,14,43,,,,,5.2
2005-12-03,02:00,2.6,,25,45,,,,,5.5
2005-12-03,03:00,3.1,,38,50,,,,,5.4
2005-12-03,04:00,4.0,,58,51,,,,,4.8
2005-12-03,05:00,2.9,,6,33,,,,,5.2
2005-12-03,06:00,2.7,,12,37,,,,,5.9
2005-12-03,07:00,2.9,,40,55,,,,,7.2
2005-12-03,08:00,3.6,,96,71,,,,,9.4
2005-12-03,09:00,4.2,,118,76,,,,,9.0
2005-12-03,10:00,3.8,,79,62,,,,,7.3
2005-12-03,11:00,4.5,,88,63,,,,,5.9
2005-12-03,12:00,5.0,,64,51,,,,,5.0
2005-12-03,13:00,4.3,,61,63,,,,,5.8
2005-12-03,14:00,4.5,,61,56,,,,,6.8
2005-12-03,15:00,3.9,,43,56,,,,,4.4
2005-12-03,16:00,4.5,,71,60,,,,,3.4
2005-12-03,17:00,4.6,,85,70,,,,,2.6
2005-12-03,18:00,5.3,,77,69,,,,,2.6
2005-12-03,19:00,7.3,,123,82,,,,,3.5
2005-12-03,20:00,7.2,,116,82,,,,,2.8
2005-12-03,21:00,6.0,,76,56,,,,,2.2
2005-12-03,22:00,4.2,,39,49,,,,,2.1
2005-12-03,23:00,3.3,,47,51,,,,,2.5
2005-12-04,,,,,,,20,,,
2005-12-04,00:00,3.2,,35,48,,,,,2.0
2005-12-04,01:00,3.3,1.1,37,49,,,,,2.0
2005-12-04,02:00,2.9,0.8,24,41,,,,,2.0
2005-12-04,03:00,2.8,0.5,27,42,,,,,2.8
2005-12-04,04:00,3.4,0.8,36,55,,,,,2.5
2005-12-04,05:00,2.3,0.8,36,46,,,,,3.4
