Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,,,,,,,92,,,
2005-12-01,01:00,,,3,43,1,,,,12.6
2005-12-01,02:00,,,2,43,1,,,,10.7
2005-12-01,03:00,,,2,41,1,,,,8.6
2005-12-01,04:00,,,3,41,1,,,,9.8
2005-12-01,05:00,,,6,40,1,,,,10.5
2005-12-01,06:00,,,8,39,1,,,,10.4
2005-12-01,07:00,,,13,39,2,,,,12.8
2005-12-01,08:00,,,56,40,2,,,,7.3
2005-12-01,09:00,,,73,37,4,,,,8.8
2005-12-01,10:00,,,117,46,5,,,,7.7
2005-12-01,11:00,,,115,59,5,,,,12.3
2005-12-01,12:00,,,55,53,12,,,,18.7
2005-12-01,13:00,,,17,36,25,,,,19.2
2005-12-01,14:00,,,10,31,32,,,,19.0
2005-12-01,15:00,,,14,32,31,,,,12.7
2005-12-01,16:00,,,18,48,18,,,,21.5
2005-12-01,17:00,,,39,59,3,,,,11.4
2005-12-01,18:00,,,37,52,4,,,,10.7
2005-12-01,19:00,,,56,44,6,,,,16.0
2005-12-01,20:00,,,35,41,3,,,,9.5
2005-12-01,21:00,,,33,35,2,,,,4.2
2005-12-01,22:00,,,29,34,2,,,,3.6
2005-12-01,23:00,,,28,32,3,,,,4.8
2005-12-02,,,,,,,49,,,
2005-12-02,00:00,,,12,29,2,,,,2.6
2005-12-02,01:00,,,12,29,3,,,,3.7
2005-12-02,02:00,,,11,26,2,,,,3.1
2005-12-02,03:00,,,8,25,2,,,,2.9
2005-12-02,04:00,,,7,31,2,,,,2.8
2005-12-02,05:00,,,3,33,2,,,,2.6
2005-12-02,06:00,,,4,32,3,,,,1.6
2005-12-02,07:00,,,11,39,1,,,,1.8
2005-12-02,08:00,,,29,46,2,,,,2.5
2005-12-02,09:00,,,57,51,4,,,,4.3
2005-12-02,10:00,,,89,59,5,,,,6.4
2005-12-02,11:00,,,24,33,35,,,,9.9
2005-12-02,12:00,,,2,11,56,,,,9.2
2005-12-02,13:00,,,3,12,55,,,,9.0
2005-12-02,14:00,,,3,15,57,,,,9.6
2005-12-02,15:00,,,4,18,56,,,,8.6
2005-12-02,16:00,,,2,24,50,,,,8.6
2005-12-02,17:00,,,7,48,22,,,,12.0
2005-12-02,18:00,,,30,54,11,,,,11.3
2005-12-02,19:00,,,32,59,3,,,,8.4
2005-12-02,20:00,,,36,43,25,,,,11.5
2005-12-02,21:00,,,1,16,54,,,,9.7
2005-12-02,22:00,,,1,12,58,,,,9.3
2005-12-02,23:00,,,1,10,58,,,,8.1
2005-12-03,,,,,,,30,,,
2005-12-03,00:00,,,1,15,49,,,,13.2
2005-12-03,01:00,,,1,13,47,,,,8.8
2005-12-03,02:00,,,1,13,45,,,,6.5
2005-12-03,03:00,,,1,12,44,,,,5.6
2005-12-03,04:00,,,1,13,40,,,,4.4
2005-12-03,05:00,,,1,11,43,,,,4.3
2005-12-03,06:00,,,1,9,50,,,,3.5
2005-12-03,07:00,,,1,8,51,,,,4.1
2005-12-03,08:00,,,1,8,51,,,,3.4
2005-12-03,09:00,,,1,9,48,,,,3.8
2005-12-03,10:00,,,1,10,45,,,,3.9
2005-12-03,11:00,,,2,11,42,,,,4.2
2005-12-03,12:00,,,1,11,41,,,,5.0
2005-12-03,13:00,,,2,12,39,,,,4.5
2005-12-03,14:00,,,2,14,36,,,,4.1
2005-12-03,15:00,,,2,14,36,,,,4.0
2005-12-03,16:00,,,1,13,36,,,,3.5
2005-12-03,17:00,,,1,14,33,,,,4.3
2005-12-03,18:00,,,1,15,31,,,,5.3
2005-12-03,19:00,,,1,18,25,,,,5.8
2005-12-03,20:00,,,1,19,20,,,,8.4
2005-12-03,21:00,,,1,16,22,,,,7.6
2005-12-03,22:00,,,1,16,23,,,,4.7
2005-12-03,23:00,,,1,20,18,,,,6.6
2005-12-04,,,,,,,27,,,
2005-12-04,00:00,,,1,18,18,,,,8.3
2005-12-04,01:00,,,1,19,16,,,,8.5
2005-12-04,02:00,,,1,18,14,,,,9.8
2005-12-04,03:00,,,1,25,10,,,,13.7
2005-12-04,04:00,,,1,26,9,,,,14.6
2005-12-04,05:00,,,1,27,7,,,,10.0
2005-12-04,06:00,,,1,25,9,,,,8.6
2005-12-04,07:00,,,1,22,13,,,,8.0
2005-12-04,08:00,,,1,18,20,,,,6.8
2005-12-04,09:00,,,1,15,27,,,,4.8
2005-12-04,10:00,,,1,12,30,,,,5.0
2005-12-04,11:00,,,2,13,32,,,,8.5
2005-12-04,12:00,,,2,13,32,,,,6.0
2005-12-04,13:00,,,1,14,34,,,,4.0
2005-12-04,14:00,,,1,14,38,,,,2.6
2005-12-04,15:00,,,1,14,40,,,,2.7
2005-12-04,16:00,,,1,13,38,,,,3.1
2005-12-04,17:00,,,1,16,35,,,,4.8
2005-12-04,18:00,,,1,14,37,,,,4.4
2005-12-04,19:00,,,1,14,40,,,,3.9
2005-12-04,20:00,,,1,12,41,,,,3.3
2005-12-04,21:00,,,1,10,47,,,,3.5
2005-12-04,22:00,,,1,9,48,,,,4.5
2005-12-04,23:00,,,1,11,45,,,,6.9
2005-12-05,,,,,,,27,,,
2005-12-05,00:00,,,1,13,39,,,,7.4
2005-12-05,01:00,,,1,12,38,,,,6.1
2005-12-05,02:00,,,1,12,38,,,,5.2
2005-12-05,03:00,,,1,11,40,,,,5.1
2005-12-05,04:00,,,1,11,40,,,,8.3
2005-12-05,05:00,,,1,10,43,,,,5.9
2005-12-05,06:00,,,3,17,36,,,,4.3
2005-12-05,07:00,,,1,12,42,,,,5.9
2005-12-05,08:00,,,1,15,38,,,,6.5
2005-12-05,09:00,,,1,14,36,,,,6.3
2005-12-05,10:00,,,1,14,36,,,,6.4
2005-12-05,11:00,,,3,19,30,,,,6.9
2005-12-05,12:00,,,2,15,36,,,,6.1
2005-12-05,13:00,,,3,15,36,,,,6.2
2005-12-05,14:00,,,3,17,35,,,,6.3
2005-12-05,15:00,,,2,18,34,,,,6.5
2005-12-05,16:00,,,5,25,24,,,,6.6
2005-12-05,17:00,,,1,20,27,,,,6.1
2005-12-05,18:00,,,1,24,22,,,,6.6
2005-12-05,19:00,,,2,27,16,,,,6.1
2005-12-05,20:00,,,1,27,16,,,,7.9
2005-12-05,21:00,,,1,28,14,,,,6.7
2005-12-05,22:00,,,1,29,11,,,,6.8
2005-12-05,23:00,,,1,29,9,,,,7.1
2005-12-06,,,,,,,29,,,
2005-12-06,00:00,,,1,30,10,,,,8.4
2005-12-06,01:00,,,1,29,11,,,,9.5
2005-12-06,02:00,,,1,31,13,,,,12.2
2005-12-06,03:00,,,1,36,11,,,,18.1
2005-12-06,04:00,,,1,31,17,,,,15.2
2005-12-06,05:00,,,1,26,17,,,,12.4
2005-12-06,06:00,,,1,28,15,,,,10.8
2005-12-06,07:00,,,1,23,21,,,,6.6
2005-12-06,08:00,,,3,25,19,,,,5.2
2005-12-06,09:00,,,4,24,17,,,,4.3
2005-12-06,10:00,,,8,22,21,,,,6.4
2005-12-06,11:00,,,7,20,25,,,,8.3
2005-12-06,12:00,,,5,24,26,,,,10.1
2005-12-06,13:00,,,8,30,18,,,,11.3
2005-12-06,14:00,,,9,35,14,,,,11.1
2005-12-06,15:00,,,6,36,15,,,,10.3
2005-12-06,16:00,,,10,42,6,,,,8.8
2005-12-06,17:00,,,12,43,2,,,,8.4
2005-12-06,18:00,,,16,44,1,,,,9.4
2005-12-06,19:00,,,29,43,1,,,,6.7
2005-12-06,20:00,,,22,41,1,,,,5.6
2005-12-06,21:00,,,1,33,7,,,,6.0
2005-12-06,22:00,,,1,33,8,,,,4.9
2005-12-06,23:00,,,1,31,11,,,,4.5
2005-12-07,,,,,,,25,,,
2005-12-07,00:00,,,1,27,15,,,,5.3
2005-12-07,01:00,,,1,23,18,,,,4.6
2005-12-07,02:00,,,1,22,16,,,,2.8
2005-12-07,03:00,,,1,23,13,,,,3.8
2005-12-07,04:00,,,6,40,1,,,,4.7
2005-12-07,05:00,,,1,29,11,,,,4.6
2005-12-07,06:00,,,1,18,20,,,,4.7
2005-12-07,07:00,,,1,20,19,,,,5.0
2005-12-07,08:00,,,1,21,22,,,,4.9
2005-12-07,09:00,,,2,25,13,,,,4.4
2005-12-07,10:00,,,4,27,10,,,,4.9
2005-12-07,11:00,,,4,25,13,,,,5.5
2005-12-07,12:00,,,7,27,13,,,,8.9
2005-12-07,13:00,,,5,23,21,,,,8.9
2005-12-07,14:00,,,3,24,24,,,,9.1
2005-12-07,15:00,,,3,25,24,,,,10.4
2005-12-07,16:00,,,3,32,15,,,,10.4
2005-12-07,17:00,,,2,32,13,,,,8.8
2005-12-07,18:00,,,2,35,8,,,,12.1
2005-12-07,19:00,,,2,30,10,,,,8.9
2005-12-07,20:00,,,1,22,17,,,,4.9
2005-12-07,21:00,,,1,20,20,,,,4.7
2005-12-07,22:00,,,1,20,18,,,,2.6
2005-12-07,23:00,,,1,18,18,,,,1.4
2005-12-08,,,,,,,16,,,
2005-12-08,00:00,,,1,17,17,,,,1.8
2005-12-08,01:00,,,1,20,14,,,,1.6
2005-12-08,02:00,,,1,22,9,,,,1.1
2005-12-08,03:00,,,1,21,10,,,,1.0
2005-12-08,04:00,,,1,22,9,,,,1.1
2005-12-08,05:00,,,1,22,9,,,,1.7
2005-12-08,06:00,,,1,24,10,,,,1.7
2005-12-08,07:00,,,1,24,10,,,,2.1
2005-12-08,08:00,,,7,28,5,,,,1.5
2005-12-08,09:00,,,10,31,3,,,,1.5
2005-12-08,10:00,,,24,33,2,,,,2.8
2005-12-08,11:00,,,7,27,10,,,,3.8
2005-12-08,12:00,,,5,23,14,,,,2.6
2005-12-08,13:00,,,4,24,17,,,,6.0
2005-12-08,14:00,,,5,27,17,,,,3.4
2005-12-08,15:00,,,3,25,22,,,,4.3
2005-12-08,16:00,,,2,29,20,,,,4.1
2005-12-08,17:00,,,2,28,21,,,,3.3
2005-12-08,18:00,,,3,29,17,,,,3.9
2005-12-08,19:00,,,1,29,16,,,,5.1
2005-12-08,20:00,,,2,29,13,,,,4.7
2005-12-08,21:00,,,1,22,20,,,,4.6
2005-12-08,22:00,,,1,22,17,,,,5.2
2005-12-08,23:00,,,1,23,12,,,,2.9
2005-12-09,,,,,,,13,,,
2005-12-09,00:00,,,1,25,8,,,,4.1
2005-12-09,01:00,,,1,24,14,,,,11.5
2005-12-09,02:00,,,1,19,15,,,,8.0
2005-12-09,03:00,,,1,17,13,,,,4.9
2005-12-09,04:00,,,1,17,11,,,,4.6
2005-12-09,05:00,,,1,15,11,,,,3.3
2005-12-09,06:00,,,1,14,13,,,,2.5
2005-12-09,07:00,,,1,16,13,,,,2.8
2005-12-09,08:00,,,1,12,17,,,,2.9
2005-12-09,09:00,,,1,11,19,,,,3.0
2005-12-09,10:00,,,2,11,23,,,,3.9
2005-12-09,11:00,,,2,10,25,,,,3.3
2005-12-09,12:00,,,2,10,28,,,,3.0
2005-12-09,13:00,,,1,9,32,,,,2.9
2005-12-09,14:00,,,2,12,31,,,,3.3
2005-12-09,15:00,,,1,12,31,,,,3.4
2005-12-09,16:00,,,2,13,28,,,,2.7
2005-12-09,17:00,,,1,13,29,,,,2.8
2005-12-09,18:00,,,1,13,31,,,,3.2
2005-12-09,19:00,,,1,12,33,,,,2.5
2005-12-09,20:00,,,1,9,38,,,,2.5
2005-12-09,21:00,,,1,8,41,,,,2.5
2005-12-09,22:00,,,1,9,38,,,,2.3
2005-12-09,23:00,,,1,11,35,,,,2.4
2005-12-10,,,,,,,34,,,
2005-12-10,00:00,,,1,10,35,,,,2.5
2005-12-10,01:00,,,1,10,34,,,,2.2
2005-12-10,02:00,,,1,11,30,,,,4.4
2005-12-10,03:00,,,1,11,24,,,,3.9
2005-12-10,04:00,,,1,12,25,,,,3.0
2005-12-10,05:00,,,1,12,23,,,,4.1
2005-12-10,06:00,,,1,13,18,,,,3.6
2005-12-10,07:00,,,1,15,21,,,,2.8
2005-12-10,08:00,,,1,16,16,,,,3.9
2005-12-10,09:00,,,6,21,7,,,,3.9
2005-12-10,10:00,,,10,24,11,,,,11.0
2005-12-10,11:00,,,3,16,23,,,,5.2
2005-12-10,12:00,,,2,15,31,,,,5.7
2005-12-10,13:00,,,1,11,46,,,,4.5
2005-12-10,14:00,,,1,8,57,,,,4.1
2005-12-10,15:00,,,1,10,52,,,,3.7
2005-12-10,16:00,,,1,20,39,,,,8.4
2005-12-10,17:00,,,9,35,18,,,,7.9
2005-12-10,18:00,,,6,38,10,,,,8.7
