Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,01:00,,,1,26,15,,,,
2005-12-01,02:00,1.1,,1,35,4,,,,
2005-12-01,03:00,1.2,,1,34,4,,,,
2005-12-01,04:00,1.1,,2,34,2,,,,
2005-12-01,05:00,1.0,,2,32,4,,,,
2005-12-01,06:00,1.2,,4,28,14,,,,
2005-12-01,07:00,1.8,,10,36,13,,,,
2005-12-01,08:00,1.7,,11,45,3,,,,
2005-12-01,09:00,1.8,,17,48,4,,,,
2005-12-01,10:00,1.7,,15,37,17,,,,
2005-12-01,11:00,1.4,,9,26,31,,,,
2005-12-01,12:00,1.3,,9,21,39,,,,
2005-12-01,13:00,1.5,,8,26,38,,,,
2005-12-01,14:00,1.1,,9,24,45,,,,
2005-12-01,15:00,1.6,,8,29,37,,,,
2005-12-01,16:00,1.4,,3,33,32,,,,
2005-12-01,17:00,1.2,,1,45,21,,,,
2005-12-01,18:00,1.8,,3,58,8,,,,
2005-12-01,19:00,2.4,,4,61,4,,,,
2005-12-01,20:00,3.1,,8,57,4,,,,
2005-12-01,21:00,1.9,,2,52,4,,,,
2005-12-01,22:00,2.1,,2,47,9,,,,
2005-12-01,23:00,2.0,,1,47,8,,,,
2005-12-02,00:00,2.1,,1,49,6,,,,
2005-12-02,01:00,2.1,,2,56,2,,,,
2005-12-02,02:00,2.1,,3,54,1,,,,
2005-12-02,03:00,2.1,,3,49,1,,,,
2005-12-02,04:00,2.1,,2,48,1,,,,
2005-12-02,05:00,2.0,,3,46,1,,,,
2005-12-02,06:00,2.2,,8,45,1,,,,
2005-12-02,07:00,2.3,,12,43,1,,,,
2005-12-02,08:00,2.5,,16,45,1,,,,
2005-12-02,09:00,2.1,,23,44,1,,,,
2005-12-02,10:00,4.2,,34,46,3,,,,
2005-12-02,11:00,3.3,,27,44,8,,,,
2005-12-02,12:00,2.5,,27,42,11,,,,
2005-12-02,13:00,2.4,,25,46,14,,,,
2005-12-02,14:00,,,18,43,,,,,
2005-12-02,15:00,,,14,45,,,,,
2005-12-02,16:00,,,12,51,,,,,
2005-12-02,17:00,,,12,55,,,,,
2005-12-02,18:00,,,10,55,,,,,
2005-12-02,19:00,,,3,53,,,,,
2005-12-02,20:00,,,2,51,,,,,
2005-12-02,21:00,,,3,50,,,,,
2005-12-02,22:00,,,3,50,,,,,
2005-12-02,23:00,,,2,45,,,,,
2005-12-03,00:00,,,5,47,,,,,
2005-12-03,01:00,,,3,45,,,,,
2005-12-03,02:00,,,1,30,,,,,
2005-12-03,03:00,,,1,27,,,,,
2005-12-03,04:00,,,1,27,,,,,
2005-12-03,05:00,,,1,33,,,,,
2005-12-03,06:00,,,1,38,,,,,
2005-12-03,07:00,,,6,45,,,,,
2005-12-03,08:00,,,11,47,,,,,
2005-12-03,09:00,,,10,43,,,,,
2005-12-03,10:00,,,5,28,,,,,
2005-12-03,11:00,,,9,30,,,,,
2005-12-03,12:00,,,7,27,,,,,
2005-12-03,13:00,,,10,27,,,,,
2005-12-03,14:00,,,5,27,,,,,
2005-12-03,15:00,,,7,30,,,,,
2005-12-03,16:00,,,7,29,,,,,
2005-12-03,17:00,,,5,34,,,,,
2005-12-03,18:00,,,18,42,,,,,
2005-12-03,19:00,,,9,36,,,,,
2005-12-03,20:00,,,6,34,,,,,
2005-12-03,21:00,,,4,31,,,,,
2005-12-03,22:00,,,2,29,,,,,
2005-12-03,23:00,,,2,27,,,,,
2005-12-04,00:00,,,2,27,,,,,
2005-12-04,01:00,,,1,26,,,,,
2005-12-04,02:00,,,1,23,,,,,
2005-12-04,03:00,,,3,25,,,,,
2005-12-04,04:00,,,1,21,,,,,
2005-12-04,05:00,,,1,21,,,,,
2005-12-04,06:00,,,1,18,,,,,
2005-12-04,07:00,,,1,16,,,,,
2005-12-04,08:00,,,1,14,,,,,
2005-12-04,09:00,,,1,15,,,,,
2005-12-04,10:00,,,1,15,,,,,
