Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,,,,,,,38,24.59,,
2005-12-01,01:00,1.2,0.4,2,24,34,,,,
2005-12-01,02:00,1.0,0.3,2,22,38,,,,
2005-12-01,03:00,1.0,0.3,2,19,40,,,,
2005-12-01,04:00,0.7,0.2,2,18,47,,,,
2005-12-01,05:00,0.7,0.3,6,25,41,,,,
2005-12-01,06:00,1.3,0.5,17,45,28,,,,
2005-12-01,07:00,2.0,0.8,26,59,19,,,,
2005-12-01,08:00,3.4,0.9,54,77,9,,,,
2005-12-01,09:00,2.7,0.9,50,71,14,,,,
2005-12-01,10:00,6.2,0.6,41,54,23,,,,
2005-12-01,11:00,2.6,0.6,40,50,30,,,,
2005-12-01,12:00,2.3,0.5,39,42,31,,,,
2005-12-01,13:00,2.6,0.7,53,50,22,,,,
2005-12-01,14:00,2.7,0.6,36,49,29,,,,
2005-12-01,15:00,3.0,0.8,43,51,36,,,,
2005-12-01,16:00,2.8,0.9,46,57,31,,,,
2005-12-01,17:00,5.4,1.8,94,87,5,,,,
2005-12-01,18:00,7.7,2.2,131,88,1,,,,
2005-12-01,19:00,10.8,2.2,76,66,11,,,,
2005-12-01,20:00,2.8,0.6,13,35,35,,,,
2005-12-01,21:00,1.6,0.4,6,22,49,,,,
2005-12-01,22:00,1.5,0.3,4,16,56,,,,
2005-12-01,23:00,0.9,0.2,1,12,61,,,,
2005-12-02,,,,,,,48,,,
2005-12-02,00:00,0.8,0.2,1,13,58,,,,
2005-12-02,01:00,0.9,0.2,1,17,50,,,,
2005-12-02,02:00,1.1,0.3,1,21,44,,,,
2005-12-02,03:00,1.8,0.4,3,26,34,,,,
2005-12-02,04:00,1.4,0.3,1,26,31,,,,
2005-12-02,05:00,1.5,0.4,4,34,28,,,,
2005-12-02,06:00,2.7,0.7,24,50,16,,,,
2005-12-02,07:00,3.9,1.4,59,63,10,,,,
2005-12-02,08:00,10.5,3.5,270,106,2,,,,
2005-12-02,09:00,13.4,3.6,344,121,2,,,,
2005-12-02,10:00,10.2,1.7,151,84,5,,,,
2005-12-02,11:00,6.0,1.0,57,55,21,,,,
2005-12-02,12:00,4.8,1.0,65,57,20,,,,
2005-12-02,13:00,3.8,0.8,40,47,34,,,,
2005-12-02,14:00,4.0,1.0,48,49,37,,,,
2005-12-02,15:00,3.7,1.0,46,51,35,,,,
2005-12-02,16:00,4.2,0.9,44,58,24,,,,
2005-12-02,17:00,4.3,1.0,53,68,9,,,,
2005-12-02,18:00,4.1,0.9,39,64,8,,,,
2005-12-02,19:00,3.9,0.6,17,48,22,,,,
2005-12-02,20:00,3.5,0.7,15,43,35,,,,
2005-12-02,21:00,2.6,0.6,5,26,45,,,,
2005-12-02,22:00,2.2,0.5,2,25,45,,,,
2005-12-02,23:00,2.3,0.6,3,28,41,,,,
2005-12-03,,,,,,,27,,,
2005-12-03,00:00,2.3,0.5,2,30,37,,,,
2005-12-03,01:00,2.5,0.6,1,25,39,,,,
2005-12-03,02:00,2.6,0.6,1,21,41,,,,
2005-12-03,03:00,2.4,0.5,1,23,40,,,,
2005-12-03,04:00,2.2,0.5,1,20,44,,,,
2005-12-03,05:00,2.4,0.5,2,26,34,,,,
2005-12-03,06:00,2.7,0.5,2,26,32,,,,
2005-12-03,07:00,2.8,0.5,2,31,26,,,,
2005-12-03,08:00,2.9,0.5,4,28,30,,,,
2005-12-03,09:00,2.5,0.5,7,27,33,,,,
2005-12-03,10:00,2.8,0.7,16,32,30,,,,
2005-12-03,11:00,3.8,0.7,24,37,30,,,,
2005-12-03,12:00,3.7,0.8,29,38,29,,,,
2005-12-03,13:00,3.9,0.7,30,42,28,,,,
2005-12-03,14:00,5.0,1.3,32,53,17,,,,
2005-12-03,15:00,5.0,1.1,30,56,14,,,,
2005-12-03,16:00,4.0,1.0,42,55,14,,,,
2005-12-03,17:00,4.2,0.9,22,49,13,,,,
2005-12-03,18:00,3.5,0.8,16,44,18,,,,
2005-12-03,19:00,3.3,0.8,18,38,27,,,,
2005-12-03,20:00,3.1,0.9,24,40,28,,,,
2005-12-03,21:00,3.1,0.8,19,35,36,,,,
2005-12-03,22:00,2.4,0.9,13,32,37,,,,
2005-12-03,23:00,2.8,0.8,21,38,35,,,,
2005-12-04,,,,,,,12,,,
2005-12-04,00:00,2.2,0.6,9,24,46,,,,
2005-12-04,01:00,1.0,0.4,5,19,51,,,,
2005-12-04,02:00,1.2,0.4,4,19,49,,,,
2005-12-04,03:00,1.0,0.4,2,15,52,,,,
2005-12-04,04:00,0.9,0.3,1,14,50,,,,
2005-12-04,05:00,0.8,0.3,1,14,49,,,,
2005-12-04,06:00,0.9,0.4,2,17,48,,,,
2005-12-04,07:00,1.1,0.4,1,19,40,,,,
2005-12-04,08:00,1.3,0.4,1,21,37,,,,
2005-12-04,09:00,1.4,0.4,6,21,36,,,,
2005-12-04,10:00,,0.5,6,22,34,,,,
2005-12-04,11:00,,0.6,13,27,30,,,,
2005-12-04,12:00,,0.6,10,27,29,,,,
2005-12-04,13:00,,0.7,20,30,33,,,,
2005-12-04,14:00,,0.7,19,27,38,,,,
2005-12-04,15:00,2.6,0.9,28,35,36,,,,
2005-12-04,16:00,2.7,1.0,36,40,31,,,,
2005-12-04,17:00,2.5,0.7,28,36,33,,,,
2005-12-04,18:00,2.8,0.8,32,35,33,,,,
2005-12-04,19:00,2.0,0.6,17,26,39,,,,
2005-12-04,20:00,1.7,0.5,12,29,34,,,,
2005-12-04,21:00,1.6,0.4,7,28,32,,,,
2005-12-04,22:00,1.7,0.5,6,28,33,,,,
2005-12-04,23:00,1.7,0.5,5,20,44,,,,
2005-12-05,,,,,,,16,,,
2005-12-05,00:00,1.0,0.3,1,15,50,,,,
2005-12-05,01:00,0.7,0.2,1,15,58,,,,
2005-12-05,02:00,0.9,0.3,1,22,43,,,,
2005-12-05,03:00,0.7,0.2,1,11,61,,,,
2005-12-05,04:00,0.6,0.2,1,15,55,,,,
2005-12-05,05:00,0.8,0.3,1,19,45,,,,
2005-12-05,06:00,1.5,0.6,13,33,30,,,,
2005-12-05,07:00,2.8,0.9,36,47,18,,,,
2005-12-05,08:00,3.9,1.0,70,60,17,,,,
2005-12-05,09:00,2.9,0.8,42,49,24,,,,
2005-12-05,10:00,3.3,0.6,34,41,24,,,,
2005-12-05,11:00,3.8,0.8,40,44,21,,,,
2005-12-05,12:00,3.1,0.6,44,45,20,,,,
2005-12-05,13:00,3.2,0.9,55,51,17,,,,
2005-12-05,14:00,3.4,1.0,63,60,14,,,,
2005-12-05,15:00,3.0,1.1,53,52,18,,,,
2005-12-05,16:00,4.6,1.6,75,58,12,,,,
2005-12-05,17:00,6.0,1.5,74,61,8,,,,
2005-12-05,18:00,5.3,1.4,70,63,7,,,,
2005-12-05,19:00,5.3,1.4,62,63,6,,,,
2005-12-05,20:00,3.0,0.9,30,47,18,,,,
2005-12-05,21:00,2.4,0.8,20,44,19,,,,
2005-12-05,22:00,2.7,0.8,19,44,20,,,,
2005-12-05,23:00,2.1,0.7,12,33,30,,,,
2005-12-06,,,,,,,22,,,
2005-12-06,00:00,1.1,0.4,2,19,43,,,,
2005-12-06,01:00,1.1,0.3,4,18,42,,,,
2005-12-06,02:00,0.9,0.2,1,20,38,,,,
2005-12-06,03:00,0.8,0.2,2,17,37,,,,
2005-12-06,04:00,0.6,0.2,2,20,38,,,,
2005-12-06,05:00,0.8,0.2,4,18,40,,,,
2005-12-06,06:00,1.6,0.6,24,42,25,,,,
2005-12-06,07:00,3.4,1.2,60,66,6,,,,
2005-12-06,08:00,6.9,1.8,117,86,1,,,,
2005-12-06,09:00,3.5,1.0,70,68,4,,,,
2005-12-06,10:00,4.4,1.1,88,70,5,,,,
2005-12-06,11:00,3.7,0.9,70,61,10,,,,
2005-12-06,12:00,2.1,0.6,38,37,26,,,,
2005-12-06,13:00,1.5,0.6,18,31,26,,,,
2005-12-06,14:00,2.0,0.6,29,42,17,,,,
2005-12-06,15:00,,0.9,53,51,12,,,,
2005-12-06,16:00,,1.1,59,58,6,,,,
2005-12-06,17:00,,1.6,72,63,3,,,,
2005-12-06,18:00,,1.9,96,69,2,,,,
2005-12-06,19:00,,1.0,41,52,7,,,,
2005-12-06,20:00,,1.0,36,47,9,,,,
2005-12-06,21:00,,0.6,12,39,13,,,,
2005-12-06,22:00,,0.7,18,51,2,,,,
2005-12-06,23:00,,0.5,5,42,7,,,,
2005-12-07,,,,,,,27,,,
2005-12-07,00:00,,0.5,4,40,7,,,,
2005-12-07,01:00,,0.4,1,34,9,,,,
2005-12-07,02:00,,0.4,1,32,9,,,,
2005-12-07,03:00,,0.4,1,31,10,,,,
2005-12-07,04:00,,0.4,1,27,15,,,,
2005-12-07,05:00,,0.3,1,26,15,,,,
2005-12-07,06:00,,0.4,3,27,13,,,,
2005-12-07,07:00,,0.5,8,33,10,,,,
2005-12-07,08:00,,0.6,14,34,10,,,,
