Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,01:00,,,2,23,30,,,,2.5
2005-12-01,02:00,,,1,12,53,,,,2.8
2005-12-01,03:00,,,1,11,53,,,,2.2
2005-12-01,04:00,,,2,10,60,,,,1.8
2005-12-01,05:00,,,7,24,43,,,,2.3
2005-12-01,06:00,,,21,35,37,,,,2.6
2005-12-01,07:00,,,60,67,7,,,,3.1
2005-12-01,08:00,,,96,78,2,,,,4.4
2005-12-01,09:00,,,77,69,5,,,,7.8
2005-12-01,10:00,,,85,68,8,,,,8.7
2005-12-01,11:00,,,129,79,8,,,,10.3
2005-12-01,12:00,,,37,35,42,,,,7.2
2005-12-01,13:00,,,32,26,55,,,,5.9
2005-12-01,14:00,,,32,26,56,,,,6.7
2005-12-01,15:00,,,32,30,53,,,,6.3
2005-12-01,16:00,,,46,42,39,,,,7.0
2005-12-01,17:00,,,38,40,39,,,,6.4
2005-12-01,18:00,,,66,65,12,,,,22.5
2005-12-01,19:00,,,58,71,2,,,,34.3
2005-12-01,20:00,,,23,60,12,,,,29.2
2005-12-01,21:00,,,24,64,6,,,,31.9
2005-12-01,22:00,,,13,57,12,,,,33.1
2005-12-01,23:00,,,9,55,12,,,,37.0
2005-12-02,00:00,,,11,56,10,,,,37.7
2005-12-02,01:00,,,14,62,2,,,,52.4
2005-12-02,02:00,,,19,63,1,,,,61.3
2005-12-02,03:00,,,5,55,6,,,,39.8
2005-12-02,04:00,,,4,47,14,,,,26.8
2005-12-02,05:00,,,4,31,31,,,,18.6
2005-12-02,06:00,,,23,35,32,,,,10.6
2005-12-02,07:00,,,43,43,28,,,,8.7
2005-12-02,08:00,,,61,55,20,,,,10.7
2005-12-02,09:00,,,49,51,21,,,,13.8
2005-12-02,10:00,,,51,44,25,,,,15.1
2005-12-02,11:00,,,50,44,28,,,,20.0
2005-12-02,12:00,,,55,45,25,,,,25.4
2005-12-02,13:00,,,,,,,,,28.6
2005-12-02,14:00,,,,,,,,,24.3
2005-12-02,15:00,,,45,41,,,,,17.7
2005-12-02,16:00,,,48,46,,,,,14.3
2005-12-02,17:00,,,39,51,,,,,19.2
2005-12-02,18:00,,,44,46,,,,,21.9
2005-12-02,19:00,,,43,51,,,,,22.2
2005-12-02,20:00,,,19,45,,,,,24.4
2005-12-02,21:00,,,10,35,,,,,13.9
2005-12-02,22:00,,,20,49,,,,,31.5
2005-12-02,23:00,,,7,36,,,,,18.1
2005-12-03,00:00,,,25,58,,,,,54.8
2005-12-03,01:00,,,14,55,,,,,44.1
2005-12-03,02:00,,,19,55,,,,,47.7
2005-12-03,03:00,,,4,47,,,,,34.8
2005-12-03,04:00,,,3,45,,,,,37.6
2005-12-03,05:00,,,3,34,,,,,42.4
2005-12-03,06:00,,,4,15,,,,,8.9
2005-12-03,07:00,,,6,16,,,,,5.7
2005-12-03,08:00,,,6,18,,,,,6.7
2005-12-03,09:00,,,13,19,,,,,5.8
2005-12-03,10:00,,,33,32,,,,,6.2
2005-12-03,11:00,,,37,35,,,,,5.7
2005-12-03,12:00,,,37,34,,,,,5.2
2005-12-03,13:00,,,35,37,,,,,4.2
2005-12-03,14:00,,,22,35,,,,,4.4
2005-12-03,15:00,,,58,53,,,,,3.8
2005-12-03,16:00,,,69,56,,,,,4.0
2005-12-03,17:00,,,74,52,,,,,3.0
2005-12-03,18:00,,,89,51,,,,,2.8
2005-12-03,19:00,,,79,51,,,,,2.7
2005-12-03,20:00,,,32,42,,,,,2.0
2005-12-03,21:00,,,29,44,,,,,2.1
2005-12-03,22:00,,,24,44,,,,,1.3
2005-12-03,23:00,,,13,32,,,,,2.9
2005-12-04,00:00,,,8,24,,,,,3.4
2005-12-04,01:00,,,7,29,,,,,3.1
2005-12-04,02:00,,,8,32,,,,,2.2
