Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,,,,,,,39,,,
2005-12-01,01:00,,0.5,11,34,,,,,1.1
2005-12-01,02:00,,0.5,11,33,,,,,2.0
2005-12-01,03:00,,0.4,22,30,,,,,4.2
2005-12-01,04:00,1.1,0.4,23,33,,,,,2.4
2005-12-01,05:00,1.1,0.6,34,36,,,,,1.5
2005-12-01,06:00,1.8,1.0,67,47,,,,,2.1
2005-12-01,07:00,4.1,1.7,120,65,,,,,2.0
2005-12-01,08:00,5.7,2.0,203,81,,,,,3.1
2005-12-01,09:00,6.6,1.6,178,77,,,,,4.1
2005-12-01,10:00,4.1,1.4,134,67,,,,,4.2
2005-12-01,11:00,4.7,1.2,127,61,,,,,4.0
2005-12-01,12:00,3.5,0.9,80,50,,,,,4.3
2005-12-01,13:00,3.8,1.1,98,55,,,,,4.0
2005-12-01,14:00,2.9,0.9,73,49,,,,,6.6
2005-12-01,15:00,2.9,1.1,97,58,,,,,9.6
2005-12-01,16:00,4.4,1.6,115,73,,,,,13.9
2005-12-01,17:00,6.3,1.9,134,83,,,,,13.5
2005-12-01,18:00,8.7,2.7,217,92,,,,,8.7
2005-12-01,19:00,9.5,2.7,185,83,,,,,5.3
2005-12-01,20:00,8.7,1.7,104,71,,,,,8.2
2005-12-01,21:00,4.7,1.2,51,62,,,,,14.3
2005-12-01,22:00,4.3,1.1,48,54,,,,,8.8
2005-12-01,23:00,4.4,1.1,36,51,,,,,7.1
2005-12-02,,,,,,,48,,,
2005-12-02,00:00,3.9,1.0,47,52,,,,,5.8
2005-12-02,01:00,2.9,0.7,13,40,,,,,5.3
2005-12-02,02:00,2.2,0.7,27,42,,,,,4.1
2005-12-02,03:00,2.9,0.7,48,40,,,,,4.1
2005-12-02,04:00,2.3,0.7,52,39,,,,,3.5
2005-12-02,05:00,2.8,1.2,66,36,,,,,3.7
2005-12-02,06:00,4.1,1.3,112,44,,,,,3.2
2005-12-02,07:00,7.5,2.4,216,65,,,,,4.4
2005-12-02,08:00,7.1,1.4,122,44,,,,,3.6
2005-12-02,09:00,5.8,2.1,247,67,,,,,4.8
2005-12-02,10:00,9.6,2.1,238,74,,,,,8.1
2005-12-02,11:00,6.8,1.7,162,66,,,,,9.8
2005-12-02,12:00,,1.6,149,66,,,,,15.6
2005-12-02,13:00,,1.7,132,66,,,,,19.8
2005-12-02,14:00,,,143,68,,,,,24.5
2005-12-02,15:00,,,121,64,,,,,23.8
2005-12-02,16:00,,,173,79,,,,,20.4
2005-12-02,17:00,,,148,81,,,,,21.1
2005-12-02,18:00,5.4,,114,78,,,,,33.4
2005-12-02,19:00,6.1,,94,73,,,,,38.9
2005-12-02,20:00,5.3,,77,68,,,,,44.6
2005-12-02,21:00,3.8,,70,66,,,,,33.0
2005-12-02,22:00,5.2,,88,67,,,,,24.5
2005-12-02,23:00,6.0,,57,55,,,,,18.9
2005-12-03,,,,,,,38,,,
2005-12-03,00:00,3.7,,52,48,,,,,15.9
2005-12-03,01:00,3.3,,24,43,,,,,15.3
2005-12-03,02:00,3.2,,5,32,,,,,16.3
2005-12-03,03:00,2.9,,27,43,,,,,12.1
2005-12-03,04:00,3.5,,27,43,,,,,11.4
2005-12-03,05:00,5.4,,27,41,,,,,10.1
2005-12-03,06:00,4.9,,27,46,,,,,12.0
2005-12-03,07:00,3.7,,39,52,,,,,15.3
2005-12-03,08:00,4.0,,48,53,,,,,14.1
2005-12-03,09:00,4.9,,61,49,,,,,11.8
2005-12-03,10:00,5.5,,77,51,,,,,11.0
2005-12-03,11:00,7.0,,99,50,,,,,10.5
2005-12-03,12:00,6.3,,100,50,,,,,9.7
2005-12-03,13:00,6.0,,61,43,,,,,12.1
2005-12-03,14:00,4.4,,48,38,,,,,10.6
2005-12-03,15:00,4.2,,57,40,,,,,7.8
2005-12-03,16:00,4.3,,60,44,,,,,11.1
2005-12-03,17:00,4.8,,61,43,,,,,13.7
2005-12-03,18:00,5.1,,60,44,,,,,10.2
2005-12-03,19:00,4.3,,38,37,,,,,6.7
2005-12-03,20:00,3.4,,23,34,,,,,6.5
2005-12-03,21:00,3.2,,16,31,,,,,5.9
2005-12-03,22:00,2.6,,9,26,,,,,5.8
2005-12-03,23:00,2.6,,12,26,,,,,6.7
2005-12-04,,,,,,,15,,,
2005-12-04,00:00,2.5,,9,26,,,,,4.0
2005-12-04,01:00,2.1,,9,25,,,,,2.2
2005-12-04,02:00,2.1,,5,24,,,,,1.4
2005-12-04,03:00,1.8,,2,22,,,,,1.6
2005-12-04,04:00,1.6,,2,20,,,,,1.4
2005-12-04,05:00,1.4,,3,18,,,,,1.0
2005-12-04,06:00,1.1,,3,17,,,,,1.0
2005-12-04,07:00,1.1,,4,16,,,,,1.5
2005-12-04,08:00,0.9,,5,18,,,,,1.1
2005-12-04,09:00,1.3,,8,22,,,,,1.8
2005-12-04,10:00,1.7,,12,23,,,,,1.2
2005-12-04,11:00,1.6,,19,23,,,,,2.3
2005-12-04,12:00,1.5,,14,22,,,,,2.3
2005-12-04,13:00,1.8,,10,16,,,,,1.5
2005-12-04,14:00,1.3,,14,18,,,,,1.2
2005-12-04,17:00,,,,,,,,,14.0
2005-12-04,18:00,,,,,,,,,5.4
2005-12-04,19:00,,,,,,,,,3.4
2005-12-04,20:00,,,,,,,,,1.0
2005-12-04,21:00,2.0,,,,,,,,1.8
2005-12-04,22:00,1.2,,,,,,,,1.5
2005-12-04,23:00,1.0,,,,,,,,1.0
2005-12-05,,,,,,,21,,,
2005-12-05,00:00,0.7,,,,,,,,1.0
2005-12-05,01:00,0.5,,,,,,,,1.0
2005-12-05,02:00,0.4,,,,,,,,1.0
2005-12-05,03:00,0.5,,,,,,,,1.0
2005-12-05,04:00,0.5,,,,,,,,1.0
2005-12-05,05:00,0.6,,,,,,,,1.0
2005-12-05,06:00,1.1,,,,,,,,1.0
2005-12-05,07:00,2.1,,,,,,,,1.0
2005-12-05,08:00,2.9,,,,,,,,1.4
2005-12-05,09:00,2.8,1.0,87,57,,,,,2.6
2005-12-05,10:00,3.5,1.2,118,61,,,,,2.1
2005-12-05,11:00,3.4,1.1,124,62,,,,,2.5
2005-12-05,12:00,,,88,54,,,,,
2005-12-05,13:00,,,99,53,,,,,
2005-12-05,14:00,,,108,59,,,,,1.8
2005-12-05,15:00,,1.1,113,65,,,,,5.4
2005-12-05,16:00,,2.2,192,86,,,,,15.6
2005-12-05,17:00,,2.6,213,82,,,,,5.4
2005-12-05,18:00,,1.8,157,75,,,,,4.1
2005-12-05,19:00,,1.4,111,65,,,,,2.9
2005-12-05,20:00,,0.8,60,51,,,,,2.6
2005-12-05,21:00,,0.3,39,43,,,,,1.9
2005-12-05,22:00,,1.5,19,37,,,,,2.0
2005-12-05,23:00,,3.2,21,33,,,,,1.0
2005-12-06,,,,,,,37,,,
2005-12-06,00:00,,0.1,11,30,,,,,1.0
2005-12-06,01:00,,0.2,5,28,,,,,1.1
2005-12-06,02:00,,0.3,6,24,,,,,1.3
2005-12-06,03:00,,0.5,8,22,,,,,1.5
2005-12-06,04:00,,0.3,15,27,,,,,1.9
2005-12-06,05:00,,0.2,28,36,,,,,1.1
2005-12-06,06:00,,0.4,50,42,,,,,1.4
2005-12-06,07:00,,1.1,88,56,,,,,1.7
2005-12-06,08:00,,1.2,120,62,,,,,3.1
2005-12-06,09:00,,1.6,175,74,,,,,4.1
2005-12-06,10:00,,1.5,160,67,,,,,4.0
2005-12-06,11:00,,1.5,146,60,,,,,4.3
2005-12-06,12:00,,1.1,103,50,,,,,4.7
2005-12-06,18:00,,1.3,84,58,,,,,2.4
2005-12-06,19:00,,2.4,162,69,,,,,2.2
2005-12-06,20:00,,2.1,145,59,,,,,2.3
2005-12-06,21:00,,2.1,130,48,,,,,2.5
2005-12-06,22:00,5.3,1.4,63,43,,,,,1.8
2005-12-06,23:00,3.1,0.9,20,36,,,,,1.8
2005-12-07,,,,,,,31,,,
2005-12-07,00:00,2.1,0.7,32,38,,,,,2.9
2005-12-07,01:00,2.0,0.3,11,31,,,,,3.2
2005-12-07,02:00,1.4,0.3,15,32,,,,,2.8
