Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,01:00,1.3,0.5,12,42,,,,,
2005-12-01,02:00,1.3,0.5,8,37,,,,,
2005-12-01,03:00,1.5,0.4,21,33,,,,,
2005-12-01,04:00,0.9,0.4,35,34,,,,,
2005-12-01,05:00,1.4,0.7,47,37,,,,,
2005-12-01,06:00,2.9,1.4,117,49,,,,,
2005-12-01,07:00,4.1,1.2,39,42,,,,,
2005-12-01,08:00,,2.2,203,69,,,,,
2005-12-01,09:00,,1.8,163,59,,,,,
2005-12-01,10:00,,1.9,140,59,,,,,
2005-12-01,11:00,,0.9,68,44,,,,,
2005-12-01,12:00,,0.8,63,40,,,,,
2005-12-01,13:00,2.3,0.6,38,32,,,,,
2005-12-01,14:00,7.8,0.9,46,40,,,,,
2005-12-01,15:00,1.6,0.7,46,40,,,,,
2005-12-01,16:00,2.7,1.1,74,59,,,,,
2005-12-01,17:00,5.4,1.7,187,87,,,,,
2005-12-01,18:00,5.7,1.6,157,72,,,,,
2005-12-01,19:00,4.8,1.3,115,59,,,,,
2005-12-01,20:00,5.1,1.3,79,60,,,,,
2005-12-01,21:00,3.1,0.6,15,32,,,,,
2005-12-01,22:00,2.6,0.6,18,38,,,,,
2005-12-01,23:00,2.0,0.5,18,39,,,,,
2005-12-02,00:00,1.6,0.5,31,39,,,,,
2005-12-02,01:00,1.2,0.3,12,32,,,,,
2005-12-02,02:00,1.1,0.3,3,22,,,,,
2005-12-02,03:00,1.3,0.4,3,24,,,,,
2005-12-02,04:00,1.5,0.4,3,20,,,,,
2005-12-02,05:00,1.4,0.4,10,22,,,,,
2005-12-02,06:00,2.0,0.6,11,26,,,,,
2005-12-02,07:00,2.4,0.7,30,34,,,,,
2005-12-02,08:00,,0.7,22,34,,,,,
2005-12-02,09:00,,0.8,38,42,,,,,
2005-12-02,10:00,,0.8,37,41,,,,,
2005-12-02,11:00,,0.8,42,38,,,,,
2005-12-02,12:00,,0.9,51,41,,,,,
2005-12-02,13:00,4.1,1.1,57,43,,,,,
2005-12-02,14:00,3.5,1.0,44,39,,,,,
2005-12-02,15:00,7.7,1.2,46,45,,,,,
2005-12-02,16:00,5.6,1.2,29,46,,,,,
2005-12-02,17:00,7.0,1.2,24,50,,,,,
2005-12-02,18:00,7.4,0.9,12,42,,,,,
2005-12-02,19:00,4.0,0.8,16,41,,,,,
2005-12-02,20:00,3.5,0.7,13,32,,,,,
2005-12-02,21:00,2.8,0.6,8,30,,,,,
2005-12-02,22:00,2.9,0.7,6,31,,,,,
2005-12-02,23:00,2.7,0.7,11,35,,,,,
2005-12-03,00:00,2.8,0.6,6,42,,,,,
2005-12-03,01:00,3.0,0.7,4,39,,,,,
2005-12-03,02:00,2.8,0.6,1,34,,,,,
2005-12-03,03:00,3.0,0.7,1,34,,,,,
2005-12-03,04:00,3.2,0.7,1,34,,,,,
2005-12-03,05:00,3.2,0.7,6,30,,,,,
2005-12-03,06:00,2.9,0.6,4,24,,,,,
2005-12-03,07:00,2.5,0.6,2,26,,,,,
2005-12-03,08:00,2.6,0.6,5,24,,,,,
2005-12-03,09:00,2.7,0.8,8,25,,,,,
2005-12-03,10:00,3.7,0.9,13,23,,,,,
2005-12-03,11:00,3.7,0.9,28,28,,,,,
2005-12-03,12:00,3.2,1.0,27,27,,,,,
2005-12-03,13:00,3.6,1.2,25,28,,,,,
2005-12-03,14:00,5.0,1.4,40,35,,,,,
2005-12-03,15:00,4.2,1.1,26,33,,,,,
2005-12-03,16:00,3.6,1.1,31,37,,,,,
2005-12-03,17:00,4.1,1.1,22,34,,,,,
2005-12-03,18:00,3.7,1.2,35,34,,,,,
2005-12-03,19:00,4.9,1.1,19,29,,,,,
2005-12-03,20:00,4.9,0.9,6,25,,,,,
2005-12-03,21:00,4.0,0.9,10,27,,,,,
2005-12-03,22:00,2.8,0.9,8,29,,,,,
2005-12-03,23:00,3.2,0.9,11,30,,,,,
2005-12-04,00:00,2.9,0.8,11,30,,,,,
2005-12-04,01:00,2.1,0.5,3,28,,,,,
2005-12-04,02:00,2.0,0.5,2,28,,,,,
2005-12-04,03:00,1.0,0.5,1,25,,,,,
2005-12-04,04:00,1.4,0.4,1,22,,,,,
2005-12-04,05:00,1.4,0.4,2,21,,,,,
2005-12-04,06:00,1.5,0.4,4,23,,,,,
2005-12-04,07:00,1.2,0.4,5,21,,,,,
2005-12-04,08:00,1.3,0.4,1,18,,,,,
2005-12-04,09:00,1.2,0.5,8,19,,,,,
2005-12-04,10:00,3.4,0.6,11,21,,,,,
2005-12-04,11:00,3.0,0.6,11,23,,,,,
2005-12-04,12:00,2.0,0.6,10,20,,,,,
2005-12-04,13:00,1.2,0.5,11,19,,,,,
2005-12-04,14:00,1.5,0.5,16,22,,,,,
2005-12-04,15:00,1.5,0.6,22,31,,,,,
2005-12-04,16:00,3.4,0.8,17,29,,,,,
2005-12-04,17:00,2.1,0.6,20,29,,,,,
2005-12-04,18:00,2.0,0.7,26,32,,,,,
2005-12-04,19:00,1.5,0.5,14,25,,,,,
2005-12-04,20:00,1.5,0.4,8,20,,,,,
2005-12-04,21:00,1.0,0.4,7,17,,,,,
2005-12-04,22:00,0.8,0.2,9,15,,,,,
2005-12-04,23:00,0.5,0.3,21,21,,,,,
2005-12-05,00:00,0.5,0.3,8,17,,,,,
2005-12-05,01:00,0.5,0.3,7,13,,,,,
2005-12-05,02:00,0.7,0.3,2,12,,,,,
2005-12-05,03:00,0.7,0.3,6,16,,,,,
2005-12-05,04:00,0.7,0.4,13,22,,,,,
2005-12-05,05:00,0.8,0.4,17,26,,,,,
2005-12-05,06:00,1.2,0.6,48,35,,,,,
2005-12-05,07:00,2.6,0.9,49,43,,,,,
2005-12-05,08:00,6.5,1.1,69,53,,,,,
2005-12-05,09:00,,0.8,55,42,,,,,
2005-12-05,10:00,,0.8,52,39,,,,,
2005-12-05,11:00,,0.8,44,36,,,,,
2005-12-05,12:00,,0.8,59,46,,,,,
2005-12-05,13:00,,0.9,64,49,,,,,
2005-12-05,14:00,3.2,0.9,62,46,,,,,
2005-12-05,15:00,2.0,0.7,50,43,,,,,
2005-12-05,16:00,3.3,1.2,104,64,,,,,
2005-12-05,17:00,4.9,1.7,198,77,,,,,
2005-12-05,18:00,6.8,1.7,176,71,,,,,
2005-12-05,19:00,3.4,1.4,95,54,,,,,
2005-12-05,20:00,4.1,1.1,109,52,,,,,
2005-12-05,21:00,2.8,1.1,83,48,,,,,
2005-12-05,22:00,1.3,0.5,13,31,,,,,
2005-12-05,23:00,0.8,0.4,6,25,,,,,
2005-12-06,00:00,1.0,0.4,7,23,,,,,
2005-12-06,01:00,1.1,0.4,9,20,,,,,
2005-12-06,02:00,0.7,0.3,2,15,,,,,
2005-12-06,03:00,0.7,0.3,5,18,,,,,
2005-12-06,04:00,0.8,0.4,10,23,,,,,
2005-12-06,05:00,1.0,0.4,17,27,,,,,
2005-12-06,06:00,1.6,0.8,45,40,,,,,
2005-12-06,07:00,1.3,0.8,30,36,,,,,
2005-12-06,08:00,9.4,1.2,58,49,,,,,
2005-12-06,09:00,2.7,0.9,80,48,,,,,
2005-12-06,10:00,2.7,0.9,86,50,,,,,
2005-12-06,11:00,3.2,0.8,94,50,,,,,
2005-12-06,12:00,1.6,0.6,49,34,,,,,
2005-12-06,13:00,2.2,0.8,61,42,,,,,
2005-12-06,14:00,2.6,0.7,40,35,,,,,
2005-12-06,15:00,1.5,0.7,35,33,,,,,
2005-12-06,16:00,4.5,1.6,103,61,,,,,
2005-12-06,17:00,5.3,1.1,86,58,,,,,
2005-12-06,18:00,3.9,1.3,118,70,,,,,
2005-12-06,19:00,4.1,1.5,127,58,,,,,
2005-12-06,20:00,3.0,0.9,79,50,,,,,
2005-12-06,21:00,3.1,1.0,62,45,,,,,
