Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,01:00,,,1,9,57,,,,3.7
2005-12-01,02:00,,,1,6,65,,,,3.9
2005-12-01,03:00,,,1,4,73,,,,3.0
2005-12-01,04:00,,,1,4,69,,,,3.4
2005-12-01,05:00,,,1,4,70,,,,3.5
2005-12-01,06:00,,,1,4,70,,,,3.2
2005-12-01,07:00,,,1,5,71,,,,3.7
2005-12-01,08:00,,,1,8,67,,,,6.1
2005-12-01,09:00,,,1,9,63,,,,9.4
2005-12-01,10:00,,,10,22,41,,,,16.7
2005-12-01,11:00,,,18,28,28,,,,35.3
2005-12-01,12:00,,,30,34,33,,,,136.0
2005-12-01,13:00,,,11,19,47,,,,37.3
2005-12-01,14:00,,,14,27,44,,,,61.7
2005-12-01,15:00,,,24,40,20,,,,94.4
2005-12-01,16:00,,,37,55,10,,,,54.9
2005-12-01,17:00,,,3,46,17,,,,49.8
2005-12-01,18:00,,,6,57,7,,,,79.5
2005-12-01,19:00,,,3,51,10,,,,72.7
2005-12-01,20:00,,,2,49,12,,,,62.1
2005-12-01,21:00,,,7,47,16,,,,43.7
2005-12-01,22:00,,,1,36,29,,,,19.9
2005-12-01,23:00,,,1,32,31,,,,28.3
2005-12-02,00:00,,,1,26,35,,,,31.4
2005-12-02,01:00,,,1,27,32,,,,26.3
2005-12-02,02:00,,,1,25,33,,,,24.1
2005-12-02,03:00,,,1,25,33,,,,23.5
2005-12-02,04:00,,,1,28,29,,,,22.8
2005-12-02,05:00,,,1,24,33,,,,18.5
2005-12-02,06:00,,,1,25,31,,,,16.7
2005-12-02,07:00,,,1,31,23,,,,20.0
2005-12-02,08:00,,,2,36,20,,,,27.4
2005-12-02,09:00,,,5,31,26,,,,25.2
2005-12-02,10:00,,,4,21,37,,,,18.7
2005-12-02,11:00,,,7,20,41,,,,14.0
2005-12-02,12:00,,,11,23,39,,,,21.4
2005-12-02,13:00,,,16,28,36,,,,32.3
2005-12-02,14:00,,,11,26,36,,,,38.2
2005-12-02,15:00,,,18,39,25,,,,82.7
2005-12-02,16:00,,,6,38,24,,,,46.3
2005-12-02,17:00,,,5,48,15,,,,48.9
2005-12-02,18:00,,,1,30,40,,,,9.5
2005-12-02,19:00,,,2,49,23,,,,20.2
2005-12-02,20:00,,,2,46,25,,,,18.5
2005-12-02,21:00,,,1,39,30,,,,28.0
