Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,,,,,,,70,,,
2005-12-01,01:00,2.8,0.8,29,41,,,,,6.9
2005-12-01,02:00,2.7,0.8,27,38,,,,,5.6
2005-12-01,03:00,2.7,0.7,23,38,,,,,6.4
2005-12-01,04:00,2.4,0.7,30,40,,,,,7.4
2005-12-01,05:00,2.5,0.8,34,40,,,,,6.4
2005-12-01,06:00,3.3,1.3,46,49,,,,,10.2
2005-12-01,07:00,5.4,2.1,113,62,,,,,11.9
2005-12-01,08:00,8.8,2.3,224,80,,,,,9.2
2005-12-01,09:00,8.2,2.0,209,75,,,,,8.2
2005-12-01,10:00,7.2,1.8,143,59,,,,,10.5
2005-12-01,11:00,6.7,1.8,107,52,,,,,13.5
2005-12-01,12:00,7.8,1.3,99,50,,,,,19.8
2005-12-01,13:00,5.2,1.1,96,52,,,,,29.2
2005-12-01,14:00,4.1,0.9,36,41,,,,,24.7
2005-12-01,15:00,3.4,0.8,9,42,,,,,27.1
2005-12-01,16:00,4.1,1.3,21,61,,,,,22.4
2005-12-01,17:00,6.9,3.4,191,82,,,,,15.0
2005-12-01,18:00,16.9,3.2,234,85,,,,,8.7
2005-12-01,19:00,12.3,2.6,155,72,,,,,9.4
2005-12-01,20:00,13.3,2.8,161,62,,,,,7.0
2005-12-01,21:00,12.3,2.4,116,56,,,,,5.9
2005-12-01,22:00,10.5,2.0,83,49,,,,,4.1
2005-12-01,23:00,10.2,3.4,118,52,,,,,4.3
2005-12-02,,,,,,,95,,,
2005-12-02,00:00,12.9,1.9,63,41,,,,,3.5
2005-12-02,01:00,7.9,1.3,42,36,,,,,1.8
2005-12-02,02:00,5.7,1.1,34,36,,,,,1.5
2005-12-02,03:00,5.8,1.2,32,31,,,,,1.5
2005-12-02,04:00,6.0,1.1,33,32,,,,,1.9
2005-12-02,05:00,6.4,1.3,22,39,,,,,7.7
2005-12-02,06:00,6.4,1.0,7,41,,,,,15.2
2005-12-02,07:00,5.0,1.3,7,46,,,,,19.9
2005-12-02,08:00,6.7,1.5,20,50,,,,,24.0
2005-12-02,09:00,7.2,1.8,33,49,,,,,23.6
2005-12-02,10:00,9.8,1.9,38,51,,,,,26.1
2005-12-02,11:00,9.1,1.1,15,37,,,,,23.1
2005-12-02,12:00,5.5,1.0,9,31,,,,,23.9
2005-12-02,13:00,5.2,0.9,7,29,,,,,21.3
2005-12-02,14:00,4.4,0.8,5,30,,,,,23.1
2005-12-02,15:00,4.5,1.0,5,37,,,,,17.1
2005-12-02,16:00,5.4,0.8,2,37,,,,,17.6
2005-12-02,17:00,3.8,1.0,4,46,,,,,18.9
2005-12-02,18:00,5.2,1.3,50,59,,,,,17.3
2005-12-02,19:00,5.4,1.0,15,51,,,,,18.8
2005-12-02,20:00,6.9,1.3,34,53,,,,,14.7
2005-12-02,21:00,6.3,1.5,18,48,,,,,17.9
2005-12-02,22:00,7.2,1.6,46,46,,,,,15.3
2005-12-02,23:00,8.3,2.3,63,49,,,,,10.5
2005-12-03,,,,,,,85,,,
2005-12-03,00:00,9.6,1.9,69,45,,,,,5.6
2005-12-03,01:00,9.7,2.1,66,42,,,,,6.4
2005-12-03,02:00,10.5,2.1,56,41,,,,,7.1
2005-12-03,03:00,10.5,1.9,25,37,,,,,8.8
2005-12-03,04:00,8.9,1.6,20,39,,,,,10.1
2005-12-03,05:00,8.6,1.5,15,37,,,,,9.3
2005-12-03,06:00,6.2,1.1,3,35,,,,,9.9
2005-12-03,07:00,5.6,1.4,18,36,,,,,8.7
2005-12-03,08:00,5.6,1.2,27,38,,,,,7.7
2005-12-03,09:00,5.0,1.4,44,40,,,,,10.7
2005-12-03,10:00,7.4,1.5,25,38,,,,,15.1
2005-12-03,11:00,9.6,1.8,41,45,,,,,20.6
2005-12-03,12:00,7.2,1.1,50,36,,,,,16.0
2005-12-03,13:00,4.3,1.1,19,33,,,,,23.3
2005-12-03,14:00,5.4,1.2,4,34,,,,,19.2
2005-12-03,15:00,7.1,1.4,2,40,,,,,19.0
2005-12-03,16:00,7.1,1.8,43,55,,,,,14.7
2005-12-03,17:00,9.7,1.6,4,56,,,,,15.5
2005-12-03,18:00,8.7,1.8,72,53,,,,,10.5
2005-12-03,19:00,5.3,1.2,57,34,,,,,4.8
2005-12-03,20:00,4.1,0.9,33,27,,,,,4.8
2005-12-03,21:00,,0.8,28,27,,,,,5.0
2005-12-03,22:00,,0.7,23,24,,,,,6.6
2005-12-03,23:00,,0.7,24,24,,,,,6.6
2005-12-04,,,,,,,27,,,
2005-12-04,00:00,,0.7,27,29,,,,,6.8
2005-12-04,01:00,,0.8,17,30,,,,,13.1
2005-12-04,02:00,3.0,0.7,16,25,,,,,13.1
2005-12-04,03:00,2.9,0.6,7,24,,,,,12.3
2005-12-04,04:00,2.6,0.6,9,26,,,,,15.1
2005-12-04,05:00,2.6,0.5,3,22,,,,,13.9
2005-12-04,06:00,2.5,0.6,6,26,,,,,11.8
2005-12-04,07:00,2.6,0.6,6,25,,,,,10.3
2005-12-04,08:00,2.2,0.5,4,23,,,,,12.0
2005-12-04,09:00,2.0,0.5,6,22,,,,,14.3
2005-12-04,10:00,2.1,0.6,13,23,,,,,19.8
2005-12-04,11:00,3.0,0.8,31,26,,,,,12.0
2005-12-04,12:00,3.5,1.0,47,32,,,,,24.4
2005-12-04,13:00,3.8,0.9,39,29,,,,,17.5
2005-12-04,14:00,2.9,0.8,38,31,,,,,17.5
2005-12-04,15:00,2.7,0.8,37,27,,,,,5.5
2005-12-04,16:00,2.8,0.9,27,27,,,,,5.2
2005-12-04,17:00,3.1,0.8,31,26,,,,,5.0
2005-12-04,18:00,2.6,0.7,36,27,,,,,4.9
2005-12-04,19:00,2.9,0.9,39,30,,,,,4.3
2005-12-04,20:00,2.9,0.7,31,29,,,,,12.2
2005-12-04,21:00,2.8,0.8,19,30,,,,,18.2
2005-12-04,22:00,2.0,0.8,34,42,,,,,18.3
2005-12-04,23:00,3.9,1.0,45,42,,,,,20.5
2005-12-05,,,,,,,33,,,
2005-12-05,00:00,2.7,0.6,17,33,,,,,13.0
2005-12-05,01:00,2.3,0.5,12,31,,,,,32.6
2005-12-05,02:00,1.4,0.4,5,23,,,,,25.3
2005-12-05,03:00,1.3,0.5,15,26,,,,,10.6
2005-12-05,04:00,1.5,0.4,8,28,,,,,57.4
2005-12-05,05:00,1.7,0.5,6,19,,,,,22.0
2005-12-05,06:00,1.8,0.6,22,27,,,,,24.6
2005-12-05,07:00,2.3,1.0,46,35,,,,,21.5
2005-12-05,08:00,3.2,1.0,73,45,,,,,20.7
2005-12-05,09:00,3.6,1.0,67,46,,,,,20.0
2005-12-05,10:00,3.8,1.2,82,55,,,,,70.0
2005-12-05,11:00,4.8,1.3,99,55,,,,,48.8
2005-12-05,12:00,4.5,1.3,124,55,,,,,20.9
2005-12-05,13:00,4.6,1.1,90,44,,,,,10.7
2005-12-05,14:00,4.1,1.1,77,42,,,,,10.4
2005-12-05,15:00,3.9,1.3,82,43,,,,,9.0
2005-12-05,16:00,5.5,1.7,89,50,,,,,7.9
2005-12-05,17:00,5.6,1.4,92,45,,,,,7.8
2005-12-05,18:00,5.0,1.3,98,47,,,,,8.0
2005-12-05,19:00,5.5,1.3,71,44,,,,,7.7
2005-12-05,20:00,4.7,1.1,53,42,,,,,8.5
2005-12-05,21:00,3.5,0.9,41,37,,,,,8.2
2005-12-05,22:00,3.0,0.8,38,35,,,,,7.9
2005-12-05,23:00,4.1,0.9,31,35,,,,,7.9
2005-12-06,,,,,,,40,,,
2005-12-06,00:00,3.8,0.8,25,35,,,,,7.5
2005-12-06,01:00,2.5,0.6,14,31,,,,,5.8
2005-12-06,02:00,2.3,0.5,11,30,,,,,7.1
2005-12-06,03:00,1.8,0.4,4,27,,,,,8.8
2005-12-06,04:00,1.6,0.4,10,33,,,,,10.8
2005-12-06,05:00,1.4,0.5,10,36,,,,,11.6
