Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,,,,,,,28,,,
2005-12-01,01:00,0.5,,1,19,30,,,,1.4
2005-12-01,02:00,0.7,,1,17,34,,,,2.0
2005-12-01,03:00,0.6,,1,14,37,,,,1.7
2005-12-01,04:00,0.7,,1,11,46,,,,1.1
2005-12-01,05:00,0.6,,1,8,55,,,,1.0
2005-12-01,06:00,0.5,,1,15,47,,,,1.5
2005-12-01,07:00,0.5,,1,37,23,,,,4.5
2005-12-01,08:00,1.0,,4,43,12,,,,6.1
2005-12-01,09:00,2.1,,14,44,9,,,,6.0
2005-12-01,10:00,4.4,,16,42,17,,,,6.6
2005-12-01,11:00,2.4,,19,40,19,,,,5.7
2005-12-01,12:00,2.5,,17,35,20,,,,7.6
2005-12-01,13:00,2.6,,15,33,20,,,,25.9
2005-12-01,14:00,2.0,,10,29,23,,,,27.9
2005-12-01,15:00,2.0,,7,33,22,,,,22.0
2005-12-01,16:00,1.7,,3,37,20,,,,17.3
2005-12-01,17:00,1.7,,2,50,7,,,,17.7
2005-12-01,18:00,1.7,,1,43,14,,,,15.4
2005-12-01,19:00,1.6,,1,37,24,,,,8.9
2005-12-01,20:00,1.6,,1,31,32,,,,11.6
2005-12-01,21:00,1.3,,1,27,36,,,,12.9
2005-12-01,22:00,1.0,,1,30,30,,,,19.5
2005-12-01,23:00,1.2,,1,27,35,,,,21.5
2005-12-02,,,,,,,33,,,
2005-12-02,00:00,0.8,,1,24,36,,,,21.5
2005-12-02,01:00,1.1,,1,19,40,,,,17.4
2005-12-02,02:00,1.0,,1,17,41,,,,16.3
2005-12-02,03:00,1.2,,1,18,40,,,,16.5
2005-12-02,04:00,1.4,,1,19,36,,,,18.4
2005-12-02,05:00,2.1,,1,20,33,,,,17.0
2005-12-02,06:00,1.7,,1,20,34,,,,13.3
2005-12-02,07:00,1.8,,1,24,29,,,,12.4
2005-12-02,08:00,1.8,,1,28,26,,,,12.5
2005-12-02,09:00,1.9,,3,28,27,,,,12.1
2005-12-02,10:00,2.0,,4,24,32,,,,14.3
2005-12-02,11:00,1.5,,5,23,36,,,,16.2
2005-12-02,12:00,1.9,,4,24,40,,,,16.5
2005-12-02,13:00,1.9,,4,21,41,,,,15.0
2005-12-02,14:00,1.9,,4,22,40,,,,13.8
2005-12-02,15:00,1.9,,4,27,35,,,,14.2
2005-12-02,16:00,2.1,,2,34,25,,,,14.1
2005-12-02,17:00,2.2,,1,35,25,,,,14.6
2005-12-02,18:00,1.7,,1,26,39,,,,11.8
2005-12-02,19:00,1.9,,1,27,39,,,,11.2
2005-12-02,20:00,1.9,,1,27,39,,,,15.3
2005-12-02,21:00,2.1,,1,28,38,,,,17.9
2005-12-02,22:00,2.1,,1,24,40,,,,14.0
2005-12-02,23:00,,,1,19,44,,,,8.2
2005-12-03,,,,,,,28,,,
2005-12-03,00:00,,,1,18,44,,,,6.8
2005-12-03,01:00,,,1,19,42,,,,7.8
2005-12-03,02:00,,,1,20,38,,,,9.1
2005-12-03,03:00,,,1,18,38,,,,8.9
2005-12-03,04:00,2.2,,1,17,39,,,,10.3
2005-12-03,05:00,2.3,,1,17,37,,,,10.9
2005-12-03,06:00,2.5,,1,18,35,,,,10.9
2005-12-03,07:00,2.1,,1,17,36,,,,8.0
2005-12-03,08:00,2.1,,1,17,36,,,,10.0
2005-12-03,09:00,2.0,,1,19,35,,,,9.0
2005-12-03,10:00,1.9,,1,21,32,,,,10.4
2005-12-03,11:00,1.9,,2,23,32,,,,9.2
2005-12-03,12:00,2.6,,3,24,31,,,,12.3
2005-12-03,13:00,2.0,,2,23,31,,,,11.8
2005-12-03,14:00,2.0,,1,27,25,,,,9.9
2005-12-03,15:00,2.1,,1,28,21,,,,7.8
2005-12-03,16:00,2.3,,1,32,16,,,,8.1
2005-12-03,17:00,2.3,,1,37,11,,,,10.6
2005-12-03,18:00,2.2,,1,36,11,,,,10.0
2005-12-03,19:00,2.4,,1,35,10,,,,9.3
2005-12-03,20:00,2.6,,1,36,9,,,,10.9
2005-12-03,21:00,2.4,,2,40,4,,,,13.1
2005-12-03,22:00,2.6,,3,42,2,,,,16.9
2005-12-03,23:00,3.1,,3,42,5,,,,20.4
2005-12-04,,,,,,,22,,,
2005-12-04,00:00,3.3,,2,40,4,,,,22.3
2005-12-04,01:00,3.4,,4,42,2,,,,30.1
2005-12-04,02:00,3.1,,3,42,2,,,,37.4
2005-12-04,03:00,2.8,,3,43,2,,,,35.0
2005-12-04,04:00,2.6,,2,40,3,,,,29.9
2005-12-04,05:00,2.5,,1,37,4,,,,24.0
2005-12-04,06:00,2.4,,1,34,10,,,,22.2
2005-12-04,07:00,2.1,,1,38,5,,,,25.5
2005-12-04,08:00,2.0,,1,35,7,,,,23.7
2005-12-04,09:00,1.7,,3,30,12,,,,17.6
2005-12-04,10:00,1.9,,4,27,16,,,,17.9
2005-12-04,11:00,1.9,,5,30,15,,,,18.4
2005-12-04,12:00,2.0,,3,31,13,,,,15.4
2005-12-04,13:00,1.9,,4,32,15,,,,15.8
2005-12-04,14:00,1.7,,2,25,26,,,,9.5
2005-12-04,15:00,1.3,,2,25,25,,,,8.1
2005-12-04,16:00,1.6,,1,25,30,,,,5.8
2005-12-04,17:00,1.3,,1,30,23,,,,8.5
2005-12-04,18:00,1.7,,1,30,24,,,,15.9
2005-12-04,19:00,1.4,,1,33,22,,,,16.4
2005-12-04,20:00,1.5,,1,32,22,,,,16.0
2005-12-04,21:00,1.2,,1,32,21,,,,19.5
2005-12-04,22:00,0.9,,1,26,27,,,,14.0
2005-12-04,23:00,1.3,,1,24,26,,,,11.0
2005-12-05,,,,,,,21,,,
2005-12-05,00:00,1.5,,1,25,23,,,,9.5
2005-12-05,01:00,1.3,,1,24,29,,,,13.1
2005-12-05,02:00,1.0,,1,22,29,,,,11.5
2005-12-05,03:00,1.4,,1,19,30,,,,10.2
2005-12-05,04:00,0.7,,1,21,28,,,,13.5
2005-12-05,05:00,1.5,,1,22,24,,,,15.4
2005-12-05,06:00,1.6,,1,28,16,,,,15.5
2005-12-05,07:00,2.0,,1,31,13,,,,14.9
2005-12-05,08:00,2.0,,4,39,7,,,,13.4
2005-12-05,09:00,2.3,,6,39,8,,,,13.5
2005-12-05,10:00,2.0,,7,36,14,,,,16.6
2005-12-05,11:00,1.8,,8,33,16,,,,19.8
2005-12-05,12:00,1.8,,15,37,14,,,,22.6
2005-12-05,13:00,1.7,,12,34,16,,,,18.1
2005-12-05,14:00,1.6,,10,33,17,,,,21.3
2005-12-05,15:00,1.7,,13,44,4,,,,23.0
2005-12-05,16:00,2.2,,17,50,2,,,,19.2
2005-12-05,17:00,2.5,,21,53,1,,,,15.7
2005-12-05,18:00,2.7,,18,54,2,,,,14.0
2005-12-05,19:00,1.7,,3,45,11,,,,5.2
2005-12-05,20:00,1.6,,2,45,12,,,,4.2
2005-12-05,21:00,1.1,,1,29,30,,,,2.7
2005-12-05,22:00,0.9,,1,30,28,,,,2.9
2005-12-05,23:00,0.9,,1,26,30,,,,3.5
2005-12-06,,,,,,,32,,,
2005-12-06,00:00,1.0,,1,28,28,,,,6.2
2005-12-06,01:00,1.5,,1,35,14,,,,9.2
2005-12-06,02:00,2.0,,2,41,5,,,,12.3
2005-12-06,03:00,2.3,,3,42,3,,,,18.1
2005-12-06,04:00,2.2,,6,44,1,,,,24.8
2005-12-06,05:00,2.6,,13,44,1,,,,31.2
2005-12-06,06:00,2.9,,13,44,1,,,,27.4
2005-12-06,07:00,2.3,,16,44,1,,,,24.2
2005-12-06,08:00,2.5,,26,47,1,,,,23.4
2005-12-06,09:00,2.8,,33,47,2,,,,24.3
2005-12-06,10:00,2.8,,34,47,6,,,,29.4
2005-12-06,11:00,2.8,,44,49,5,,,,26.1
2005-12-06,12:00,2.9,,36,46,5,,,,22.2
2005-12-06,13:00,3.6,,35,47,6,,,,18.7
2005-12-06,14:00,3.1,,38,49,4,,,,24.0
2005-12-06,15:00,3.3,,33,48,2,,,,23.0
2005-12-06,16:00,2.4,,29,50,1,,,,22.2
2005-12-06,17:00,3.5,,41,53,1,,,,19.8
2005-12-06,18:00,1.9,,15,48,1,,,,7.5
2005-12-06,19:00,,,12,48,2,,,,6.8
2005-12-06,20:00,,,1,38,9,,,,7.3
2005-12-06,21:00,,,1,34,12,,,,8.5
2005-12-06,22:00,,,1,31,14,,,,5.0
2005-12-06,23:00,,,1,28,14,,,,5.6
2005-12-07,,,,,,,23,,,
2005-12-07,00:00,1.7,,1,27,11,,,,3.2
2005-12-07,01:00,2.1,,1,32,5,,,,3.1
2005-12-07,02:00,1.2,,1,35,2,,,,3.2
2005-12-07,03:00,,,1,33,3,,,,3.6
2005-12-07,04:00,,,1,31,3,,,,3.0
2005-12-07,05:00,,,1,31,3,,,,2.5
2005-12-07,06:00,,,1,26,6,,,,2.4
2005-12-07,07:00,,,1,22,12,,,,3.5
2005-12-07,08:00,1.0,,1,26,9,,,,5.0
2005-12-07,09:00,1.2,,2,30,8,,,,7.1
2005-12-07,10:00,0.9,,3,26,12,,,,6.0
2005-12-07,11:00,1.3,,3,23,17,,,,5.6
2005-12-07,12:00,0.7,,4,21,20,,,,7.0
2005-12-07,13:00,0.8,,3,22,20,,,,5.9
2005-12-07,14:00,0.7,,3,23,17,,,,4.8
2005-12-07,15:00,0.9,,2,25,16,,,,5.7
2005-12-07,16:00,1.1,,1,27,13,,,,5.8
2005-12-07,17:00,0.9,,1,26,14,,,,3.8
2005-12-07,18:00,1.2,,1,26,13,,,,4.1
2005-12-07,19:00,1.1,,1,24,16,,,,3.3
2005-12-07,20:00,1.2,,1,27,13,,,,3.6
2005-12-07,21:00,1.2,,1,27,9,,,,3.5
2005-12-07,22:00,0.7,,1,24,11,,,,3.3
2005-12-07,23:00,1.0,,1,21,12,,,,3.8
2005-12-08,,,,,,,15,,,
2005-12-08,00:00,1.0,,1,23,7,,,,3.1
2005-12-08,01:00,1.0,,1,22,8,,,,3.1
2005-12-08,02:00,1.0,,1,23,8,,,,2.5
2005-12-08,03:00,0.8,,1,24,7,,,,3.3
2005-12-08,04:00,1.0,,1,22,10,,,,3.4
2005-12-08,05:00,0.7,,1,19,14,,,,1.9
2005-12-08,06:00,0.8,,1,19,14,,,,2.4
2005-12-08,07:00,2.2,,1,20,14,,,,3.1
2005-12-08,08:00,1.2,,1,21,14,,,,4.1
2005-12-08,09:00,1.2,,1,23,16,,,,3.3
2005-12-08,10:00,1.1,,1,21,20,,,,2.6
2005-12-08,11:00,1.2,,1,20,23,,,,3.1
2005-12-08,12:00,1.2,,1,21,21,,,,3.4
2005-12-08,13:00,1.1,,2,21,24,,,,4.1
2005-12-08,14:00,1.0,,1,20,28,,,,4.3
2005-12-08,15:00,0.8,,1,19,29,,,,3.7
2005-12-08,16:00,0.8,,1,16,37,,,,2.9
2005-12-08,17:00,0.9,,1,19,32,,,,2.7
2005-12-08,18:00,1.2,,1,21,28,,,,4.7
2005-12-08,19:00,3.6,,1,29,16,,,,6.7
2005-12-08,20:00,1.2,,1,32,12,,,,4.6
2005-12-08,21:00,1.6,,1,31,9,,,,4.6
2005-12-08,22:00,1.3,,1,32,4,,,,3.3
2005-12-08,23:00,1.1,,2,31,1,,,,1.1
2005-12-09,,,,,,,13,,,
2005-12-09,00:00,1.1,,2,28,5,,,,1.0
2005-12-09,01:00,0.7,,1,15,19,,,,1.0
2005-12-09,02:00,0.7,,1,12,20,,,,1.0
2005-12-09,03:00,0.9,,1,16,13,,,,1.0
2005-12-09,04:00,1.0,,1,26,3,,,,1.0
2005-12-09,05:00,0.6,,1,27,2,,,,1.0
2005-12-09,06:00,1.3,,1,21,6,,,,1.0
2005-12-09,07:00,1.0,,1,16,12,,,,1.0
2005-12-09,08:00,1.0,,1,17,14,,,,1.0
2005-12-09,09:00,1.1,,1,17,14,,,,1.0
2005-12-09,10:00,0.8,,1,14,22,,,,5.7
2005-12-09,11:00,0.8,,1,11,21,,,,1.5
2005-12-09,12:00,0.8,,1,10,22,,,,1.0
2005-12-09,13:00,0.6,,1,11,24,,,,1.0
2005-12-09,14:00,0.8,,1,12,27,,,,1.0
2005-12-09,15:00,0.5,,1,15,28,,,,1.0
2005-12-09,16:00,0.9,,1,18,25,,,,1.0
2005-12-09,17:00,0.6,,1,18,18,,,,1.0
2005-12-09,18:00,0.7,,1,24,13,,,,1.5
2005-12-09,19:00,2.4,,1,18,16,,,,1.0
2005-12-09,20:00,0.8,,1,17,17,,,,1.0
2005-12-09,21:00,1.0,,1,19,16,,,,1.0
2005-12-09,22:00,1.0,,1,17,15,,,,1.0
2005-12-09,23:00,0.9,,1,16,15,,,,1.0
2005-12-10,,,,,,,24,,,
2005-12-10,00:00,1.0,,1,14,16,,,,1.0
2005-12-10,01:00,0.9,,1,15,15,,,,1.3
2005-12-10,02:00,1.0,,1,15,20,,,,1.8
2005-12-10,03:00,0.7,,1,17,13,,,,1.4
2005-12-10,04:00,0.7,,1,17,15,,,,1.4
2005-12-10,05:00,0.9,,1,18,12,,,,1.0
2005-12-10,06:00,0.9,,1,21,7,,,,1.2
2005-12-10,07:00,0.7,,1,22,7,,,,1.0
2005-12-10,08:00,1.0,,1,24,11,,,,1.6
2005-12-10,09:00,1.0,,2,22,14,,,,4.0
2005-12-10,10:00,1.2,,4,21,16,,,,3.7
2005-12-10,11:00,1.2,,5,21,16,,,,2.9
2005-12-10,12:00,1.2,,5,20,18,,,,2.3
2005-12-10,13:00,0.8,,3,18,25,,,,2.6
2005-12-10,14:00,0.7,,2,20,23,,,,2.3
2005-12-10,15:00,1.4,,4,24,18,,,,2.1
2005-12-10,16:00,1.8,,3,28,15,,,,2.1
2005-12-10,17:00,2.2,,2,31,9,,,,2.4
2005-12-10,18:00,1.0,,1,18,17,,,,1.1
2005-12-10,19:00,1.5,,1,16,21,,,,1.0
2005-12-10,20:00,0.9,,1,23,13,,,,1.0
2005-12-10,21:00,3.1,,14,39,2,,,,1.0
2005-12-10,22:00,2.2,,20,43,1,,,,1.4
2005-12-10,23:00,,,20,43,1,,,,3.6
2005-12-11,,,,,,,20,,,
2005-12-11,00:00,,,24,45,1,,,,
2005-12-11,01:00,,,10,41,4,,,,7.8
2005-12-11,02:00,,,1,32,13,,,,7.9
2005-12-11,03:00,,,1,25,20,,,,8.0
2005-12-11,04:00,1.4,,1,22,22,,,,6.5
2005-12-11,05:00,0.9,,1,20,25,,,,8.8
2005-12-11,06:00,0.6,,1,17,29,,,,8.8
2005-12-11,07:00,0.6,,1,14,36,,,,8.2
2005-12-11,08:00,0.4,,1,11,39,,,,6.9
2005-12-11,09:00,0.8,,1,11,39,,,,6.1
2005-12-11,10:00,0.8,,1,10,40,,,,4.3
2005-12-11,11:00,0.8,,1,13,38,,,,6.3
2005-12-11,12:00,1.0,,1,12,39,,,,5.5
2005-12-11,13:00,0.9,,1,12,39,,,,5.4
2005-12-11,14:00,0.8,,1,15,38,,,,6.5
2005-12-11,15:00,0.7,,1,18,36,,,,8.3
2005-12-11,16:00,1.0,,1,20,34,,,,6.7
2005-12-11,17:00,0.7,,1,17,38,,,,5.4
2005-12-11,18:00,0.7,,1,15,39,,,,3.8
2005-12-11,19:00,0.8,,1,15,38,,,,4.4
