Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,,,,,,,59,,,
2005-12-01,01:00,,,14,41,,,,,
2005-12-01,02:00,,,13,43,,,,,
2005-12-01,03:00,,,12,39,,,,,
2005-12-01,04:00,,,10,38,,,,,
2005-12-01,05:00,,,34,45,,,,,
2005-12-01,06:00,,,25,43,,,,,
2005-12-01,07:00,,,70,64,,,,,
2005-12-01,08:00,,,104,80,,,,,
2005-12-01,09:00,,,118,91,,,,,
2005-12-01,10:00,,,118,90,,,,,
2005-12-01,11:00,,,70,64,,,,,
2005-12-01,12:00,,,55,57,,,,,
2005-12-01,13:00,,,92,82,,,,,
2005-12-01,14:00,,,108,84,,,,,
2005-12-01,15:00,,,106,96,,,,,
2005-12-01,16:00,,,129,100,,,,,
2005-12-01,17:00,,,131,125,,,,,
2005-12-01,18:00,,,119,124,,,,,
2005-12-01,19:00,,,93,103,,,,,
2005-12-01,20:00,,,100,107,,,,,
2005-12-01,21:00,,,78,87,,,,,
2005-12-01,22:00,,,56,72,,,,,
2005-12-01,23:00,,,42,67,,,,,
2005-12-02,,,,,,,62,,,
2005-12-02,00:00,,,70,76,,,,,
2005-12-02,01:00,,,36,65,,,,,
2005-12-02,02:00,,,30,59,,,,,
2005-12-02,03:00,,,28,58,,,,,
2005-12-02,04:00,,,36,58,,,,,
2005-12-02,05:00,,,68,66,,,,,
2005-12-02,06:00,,,109,68,,,,,
2005-12-02,07:00,,,146,82,,,,,
2005-12-02,08:00,,,175,99,,,,,
2005-12-02,09:00,,,213,108,,,,,
2005-12-02,10:00,,,166,92,,,,,
2005-12-02,11:00,,,211,123,,,,,
2005-12-02,12:00,,,187,127,,,,,
2005-12-02,13:00,,,137,99,,,,,
2005-12-02,14:00,,,152,109,,,,,
2005-12-02,15:00,,,158,104,,,,,
2005-12-02,16:00,,,132,95,,,,,
2005-12-02,17:00,,,172,123,,,,,
2005-12-02,18:00,,,133,107,,,,,
2005-12-02,19:00,,,96,82,,,,,
2005-12-02,20:00,,,54,77,,,,,
2005-12-02,21:00,,,60,71,,,,,
2005-12-02,22:00,,,54,67,,,,,
2005-12-02,23:00,,,55,68,,,,,
2005-12-03,,,,,,,43,,,
2005-12-03,00:00,,,51,66,,,,,
2005-12-03,01:00,,,30,48,,,,,
2005-12-03,02:00,,,30,45,,,,,
2005-12-03,03:00,,,21,47,,,,,
2005-12-03,04:00,,,17,46,,,,,
2005-12-03,05:00,,,15,45,,,,,
2005-12-03,06:00,,,24,51,,,,,
2005-12-03,07:00,,,26,53,,,,,
2005-12-03,08:00,,,36,58,,,,,
2005-12-03,09:00,,,56,60,,,,,
2005-12-03,10:00,,,30,45,,,,,
2005-12-03,11:00,,,69,67,,,,,
2005-12-03,12:00,,,108,73,,,,,
2005-12-03,13:00,,,38,45,,,,,
2005-12-03,14:00,,,55,57,,,,,
2005-12-03,15:00,,,29,49,,,,,
2005-12-03,16:00,,,22,48,,,,,
2005-12-03,17:00,,,62,77,,,,,
2005-12-03,18:00,,,35,65,,,,,
2005-12-03,19:00,,,31,56,,,,,
2005-12-03,20:00,,,19,47,,,,,
2005-12-03,21:00,,,16,42,,,,,
2005-12-03,22:00,,,11,37,,,,,
2005-12-03,23:00,,,9,37,,,,,
2005-12-04,,,,,,,17,,,
2005-12-04,00:00,,,7,35,,,,,
2005-12-04,01:00,,,9,34,,,,,
2005-12-04,02:00,,,10,31,,,,,
2005-12-04,03:00,,,3,31,,,,,
2005-12-04,04:00,,,6,31,,,,,
2005-12-04,05:00,,,9,33,,,,,
2005-12-04,06:00,,,11,33,,,,,
2005-12-04,07:00,,,1,21,,,,,
2005-12-04,08:00,,,2,20,,,,,
2005-12-04,09:00,,,4,23,,,,,
2005-12-04,10:00,,,7,24,,,,,
2005-12-04,11:00,,,4,23,,,,,
2005-12-04,12:00,,,4,24,,,,,
2005-12-04,13:00,,,7,24,,,,,
2005-12-04,14:00,,,9,26,,,,,
2005-12-04,15:00,,,18,44,,,,,
2005-12-04,16:00,,,12,34,,,,,
2005-12-04,17:00,,,19,47,,,,,
2005-12-04,18:00,,,90,94,,,,,
2005-12-04,19:00,,,37,57,,,,,
2005-12-04,20:00,,,7,27,,,,,
2005-12-04,21:00,,,9,34,,,,,
2005-12-04,22:00,,,12,33,,,,,
2005-12-04,23:00,,,5,25,,,,,
2005-12-05,,,,,,,19,,,
2005-12-05,00:00,,,1,14,,,,,
2005-12-05,01:00,,,1,12,,,,,
2005-12-05,02:00,,,1,10,,,,,
2005-12-05,03:00,,,1,11,,,,,
2005-12-05,04:00,,,1,13,,,,,
2005-12-05,05:00,,,7,18,,,,,
2005-12-05,06:00,,,9,23,,,,,
2005-12-05,07:00,,,8,31,,,,,
2005-12-05,08:00,,,35,53,,,,,
2005-12-05,09:00,,,47,61,,,,,
2005-12-05,10:00,,,43,54,,,,,
2005-12-05,11:00,,,28,50,,,,,
2005-12-05,12:00,,,39,53,,,,,
2005-12-05,13:00,,,59,64,,,,,
2005-12-05,14:00,,,133,84,,,,,
2005-12-05,15:00,,,81,90,,,,,
2005-12-05,16:00,,,88,86,,,,,
2005-12-05,17:00,,,107,106,,,,,
2005-12-05,18:00,,,48,75,,,,,
2005-12-05,19:00,,,44,65,,,,,
2005-12-05,20:00,,,19,50,,,,,
2005-12-05,21:00,,,15,50,,,,,
2005-12-05,22:00,,,34,53,,,,,
2005-12-05,23:00,,,12,44,,,,,
2005-12-06,,,,,,,36,,,
2005-12-06,00:00,,,3,37,,,,,
2005-12-06,01:00,,,2,32,,,,,
2005-12-06,02:00,,,5,29,,,,,
2005-12-06,03:00,,,1,24,,,,,
2005-12-06,04:00,,,4,21,,,,,
2005-12-06,05:00,,,11,24,,,,,
2005-12-06,06:00,,,21,32,,,,,
2005-12-06,07:00,,,21,37,,,,,
2005-12-06,08:00,,,67,58,,,,,
2005-12-06,09:00,,,95,64,,,,,
2005-12-06,10:00,,,76,58,,,,,
2005-12-06,11:00,,,121,76,,,,,
2005-12-06,12:00,,,81,71,,,,,
2005-12-06,13:00,,,106,75,,,,,
2005-12-06,14:00,,,57,65,,,,,
2005-12-06,15:00,,,53,60,,,,,
2005-12-06,16:00,,,96,83,,,,,
2005-12-06,17:00,,,127,109,,,,,
2005-12-06,18:00,,,122,94,,,,,
2005-12-06,19:00,,,88,75,,,,,
2005-12-06,20:00,,,89,69,,,,,
2005-12-06,21:00,,,83,62,,,,,
2005-12-06,22:00,,,70,60,,,,,
2005-12-06,23:00,,,54,54,,,,,
2005-12-07,,,,,,,38,,,
2005-12-07,00:00,,,17,41,,,,,
2005-12-07,01:00,,,16,37,,,,,
2005-12-07,02:00,,,5,32,,,,,
2005-12-07,03:00,,,6,32,,,,,
2005-12-07,04:00,,,6,31,,,,,
2005-12-07,05:00,,,17,34,,,,,
2005-12-07,06:00,,,32,42,,,,,
2005-12-07,07:00,,,50,48,,,,,
2005-12-07,08:00,,,55,52,,,,,
2005-12-07,09:00,,,63,55,,,,,
2005-12-07,10:00,,,114,74,,,,,
2005-12-07,11:00,,,74,58,,,,,
2005-12-07,12:00,,,60,52,,,,,
2005-12-07,13:00,,,112,67,,,,,
2005-12-07,17:00,,,50,63,,,,,
2005-12-07,18:00,,,46,55,,,,,
2005-12-07,19:00,,,42,54,,,,,
2005-12-07,20:00,,,36,50,,,,,
2005-12-07,21:00,,,37,46,,,,,
2005-12-07,22:00,,,20,41,,,,,
2005-12-07,23:00,,,20,40,,,,,
2005-12-08,,,,,,,33,,,
2005-12-08,00:00,,,9,38,,,,,
2005-12-08,01:00,,,10,38,,,,,
2005-12-08,02:00,,,16,36,,,,,
2005-12-08,03:00,,,3,31,,,,,
2005-12-08,04:00,,,4,30,,,,,
2005-12-08,05:00,,,33,38,,,,,
2005-12-08,06:00,,,52,40,,,,,
2005-12-08,07:00,,,54,46,,,,,
2005-12-08,08:00,,,35,46,,,,,
2005-12-08,09:00,,,62,52,,,,,
2005-12-08,10:00,,,55,54,,,,,
2005-12-08,11:00,,,44,53,,,,,
2005-12-08,12:00,,,48,51,,,,,
2005-12-08,13:00,,,68,81,,,,,
2005-12-08,14:00,,,85,72,,,,,
2005-12-08,15:00,,,162,111,,,,,
