Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,,,,,,,26,,,
2005-12-01,01:00,1.5,,2,33,20,,,,1.4
2005-12-01,02:00,1.2,,1,25,30,,,,1.3
2005-12-01,03:00,1.4,,2,20,38,,,,1.1
2005-12-01,04:00,1.3,,1,17,42,,,,1.5
2005-12-01,05:00,1.0,,1,15,47,,,,2.3
2005-12-01,06:00,1.0,,1,19,46,,,,1.5
2005-12-01,07:00,1.0,,11,38,26,,,,1.3
2005-12-01,08:00,3.6,,49,70,2,,,,3.0
2005-12-01,09:00,3.5,,56,69,4,,,,2.9
2005-12-01,10:00,3.7,,42,62,12,,,,3.0
2005-12-01,11:00,3.8,,25,45,23,,,,3.5
2005-12-01,12:00,2.3,,15,32,37,,,,8.5
2005-12-01,13:00,1.5,,9,29,39,,,,18.1
2005-12-01,14:00,1.8,,11,29,42,,,,15.3
2005-12-01,15:00,2.0,,14,28,51,,,,5.3
2005-12-01,16:00,2.1,,7,28,47,,,,5.1
2005-12-01,17:00,3.1,,26,58,23,,,,4.8
2005-12-01,18:00,3.6,,14,60,12,,,,30.4
2005-12-01,19:00,3.1,,20,63,8,,,,21.3
2005-12-01,20:00,4.7,,20,58,13,,,,16.5
2005-12-01,21:00,3.1,,10,40,30,,,,17.4
2005-12-01,22:00,2.0,,4,29,38,,,,8.2
2005-12-01,23:00,2.2,,5,20,48,,,,6.5
2005-12-02,,,,,,,34,,,
2005-12-02,00:00,1.3,,1,16,51,,,,9.3
2005-12-02,01:00,1.6,,1,22,40,,,,12.8
2005-12-02,02:00,1.5,,1,27,33,,,,16.5
2005-12-02,03:00,1.6,,1,30,29,,,,19.8
2005-12-02,04:00,1.6,,1,29,28,,,,20.5
2005-12-02,05:00,1.6,,1,36,20,,,,25.1
2005-12-02,06:00,1.6,,3,44,13,,,,27.0
2005-12-02,07:00,1.7,,11,51,8,,,,26.0
2005-12-02,08:00,,,20,59,3,,,,27.4
2005-12-02,09:00,,,28,60,9,,,,42.2
2005-12-02,10:00,,,39,58,10,,,,45.7
2005-12-02,11:00,,,46,55,14,,,,60.6
2005-12-02,12:00,,,38,53,16,,,,51.6
2005-12-02,13:00,4.2,,39,53,16,,,,47.1
2005-12-02,14:00,3.4,,37,53,16,,,,45.2
2005-12-02,15:00,3.3,,38,60,13,,,,44.7
2005-12-02,16:00,3.9,,26,62,10,,,,51.5
2005-12-02,17:00,2.7,,37,66,3,,,,138.3
2005-12-02,18:00,3.5,,47,64,4,,,,154.3
2005-12-02,19:00,3.5,,17,59,2,,,,73.1
2005-12-02,20:00,3.3,,10,55,5,,,,37.2
2005-12-02,21:00,3.3,,11,47,15,,,,28.0
2005-12-02,22:00,3.1,,4,34,27,,,,20.0
2005-12-02,23:00,2.8,,3,33,27,,,,20.1
2005-12-03,,,,,,,33,,,
2005-12-03,00:00,3.1,,4,36,25,,,,15.4
2005-12-03,01:00,2.9,,2,42,19,,,,16.4
2005-12-03,02:00,3.2,,1,40,17,,,,16.0
2005-12-03,03:00,3.5,,1,35,22,,,,14.8
2005-12-03,04:00,3.1,,1,30,23,,,,12.5
2005-12-03,05:00,2.9,,1,40,12,,,,21.2
2005-12-03,06:00,2.7,,1,42,8,,,,27.8
2005-12-03,07:00,2.2,,1,27,24,,,,18.2
2005-12-03,08:00,2.0,,4,29,24,,,,12.9
2005-12-03,09:00,2.2,,7,32,22,,,,11.8
