Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-12-01,01:00,,,1,33,16,,,,
2005-12-01,02:00,,,1,31,19,,,,
2005-12-01,03:00,,,1,27,22,,,,
2005-12-01,04:00,,,1,32,17,,,,
2005-12-01,05:00,,,22,36,17,,,,
2005-12-01,06:00,,,39,52,12,,,,
2005-12-01,07:00,,,106,72,4,,,,
2005-12-01,08:00,,,74,62,7,,,,
2005-12-01,09:00,,,64,53,13,,,,
2005-12-01,10:00,,,15,31,27,,,,
2005-12-01,11:00,,,10,26,34,,,,
2005-12-01,12:00,,,8,23,38,,,,
2005-12-01,13:00,,,9,26,34,,,,
2005-12-01,14:00,,,6,24,42,,,,
2005-12-01,15:00,,,7,29,39,,,,
2005-12-01,16:00,,,39,58,12,,,,
2005-12-01,17:00,,,73,73,5,,,,
2005-12-01,18:00,,,39,61,12,,,,
2005-12-01,19:00,,,30,57,14,,,,
2005-12-01,20:00,,,29,56,12,,,,
2005-12-01,21:00,,,17,46,20,,,,
2005-12-01,22:00,,,13,43,21,,,,
2005-12-01,23:00,,,5,38,22,,,,
2005-12-02,00:00,,,4,32,26,,,,
2005-12-02,01:00,,,1,20,38,,,,
2005-12-02,02:00,,,2,26,34,,,,
2005-12-02,03:00,,,3,28,33,,,,
2005-12-02,04:00,,,1,21,44,,,,
2005-12-02,05:00,,,5,32,28,,,,
2005-12-02,06:00,,,34,47,10,,,,
2005-12-02,07:00,,,41,48,6,,,,
2005-12-02,08:00,,,62,59,4,,,,
2005-12-02,09:00,,,30,41,18,,,,
2005-12-02,10:00,,,25,34,25,,,,
2005-12-02,11:00,,,27,34,28,,,,
2005-12-02,12:00,,,37,43,28,,,,
2005-12-02,13:00,,,28,40,34,,,,
2005-12-02,14:00,,,11,31,43,,,,
2005-12-02,15:00,,,11,31,44,,,,
2005-12-02,16:00,,,7,36,43,,,,
2005-12-02,17:00,,,12,45,35,,,,
2005-12-02,18:00,,,8,38,38,,,,
2005-12-02,19:00,,,14,42,34,,,,
2005-12-02,20:00,,,7,33,34,,,,
2005-12-02,21:00,,,7,31,37,,,,
2005-12-02,22:00,,,3,18,56,,,,
2005-12-02,23:00,,,1,16,55,,,,
2005-12-03,00:00,,,1,15,53,,,,
2005-12-03,01:00,,,1,15,51,,,,
2005-12-03,02:00,,,1,15,49,,,,
2005-12-03,03:00,,,1,15,47,,,,
2005-12-03,04:00,,,1,13,47,,,,
