Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-09-10 00:00,27
31-08-10 23:00,20
31-08-10 22:00,24
31-08-10 21:00,20
31-08-10 20:00,16
31-08-10 19:00,22
31-08-10 18:00,17
31-08-10 17:00,16
31-08-10 16:00,20
31-08-10 15:00,21
31-08-10 14:00,25
31-08-10 13:00,27
31-08-10 12:00,23
31-08-10 11:00,25
31-08-10 10:00,29
31-08-10 09:00,28
31-08-10 08:00,31
31-08-10 07:00,41
31-08-10 06:00,36
31-08-10 05:00,14
31-08-10 04:00,9
31-08-10 03:00,7
31-08-10 02:00,11
31-08-10 01:00,11
31-08-10 00:00,11
30-08-10 23:00,14
30-08-10 22:00,20
30-08-10 21:00,19
30-08-10 20:00,24
30-08-10 19:00,26
30-08-10 18:00,36
30-08-10 17:00,30
30-08-10 16:00,25
30-08-10 15:00,36
30-08-10 14:00,45
30-08-10 13:00,35
30-08-10 12:00,34
30-08-10 11:00,48
30-08-10 10:00,37
30-08-10 09:00,28
30-08-10 08:00,39
30-08-10 07:00,56
30-08-10 06:00,44
30-08-10 05:00,29
30-08-10 04:00,20
30-08-10 03:00,10
30-08-10 02:00,8
30-08-10 01:00,5
30-08-10 00:00,7
29-08-10 23:00,9
29-08-10 22:00,12
29-08-10 21:00,12
29-08-10 20:00,11
29-08-10 19:00,16
29-08-10 18:00,14
29-08-10 17:00,13
29-08-10 16:00,11
29-08-10 15:00,11
29-08-10 14:00,11
29-08-10 13:00,11
29-08-10 12:00,10
29-08-10 11:00,10
29-08-10 10:00,12
29-08-10 09:00,9
29-08-10 08:00,8
29-08-10 07:00,8
29-08-10 06:00,9
29-08-10 05:00,16
29-08-10 04:00,16
29-08-10 03:00,12
29-08-10 02:00,11
29-08-10 01:00,12
29-08-10 00:00,16
28-08-10 23:00,18
28-08-10 22:00,20
28-08-10 21:00,18
28-08-10 20:00,22
28-08-10 19:00,19
28-08-10 18:00,13
28-08-10 17:00,15
28-08-10 16:00,18
28-08-10 15:00,15
28-08-10 14:00,16
28-08-10 13:00,17
28-08-10 12:00,19
28-08-10 11:00,18
28-08-10 10:00,15
28-08-10 09:00,22
28-08-10 08:00,23
28-08-10 07:00,13
28-08-10 06:00,6
28-08-10 05:00,6
28-08-10 04:00,4
28-08-10 03:00,6
28-08-10 02:00,8
28-08-10 01:00,11
28-08-10 00:00,14
27-08-10 23:00,17
27-08-10 22:00,19
27-08-10 21:00,27
27-08-10 20:00,20
27-08-10 19:00,20
27-08-10 18:00,24
27-08-10 17:00,22
27-08-10 16:00,19
27-08-10 15:00,17
27-08-10 14:00,17
27-08-10 13:00,16
27-08-10 12:00,17
27-08-10 11:00,24
27-08-10 10:00,21
27-08-10 09:00,29
27-08-10 08:00,26
27-08-10 07:00,28
27-08-10 06:00,28
27-08-10 05:00,28
27-08-10 04:00,9
27-08-10 03:00,6
27-08-10 02:00,7
27-08-10 01:00,9
27-08-10 00:00,11
26-08-10 23:00,19
26-08-10 22:00,33
26-08-10 21:00,29
26-08-10 20:00,44
26-08-10 19:00,52
26-08-10 18:00,41
26-08-10 17:00,28
26-08-10 16:00,26
26-08-10 15:00,30
26-08-10 14:00,28
26-08-10 13:00,17
26-08-10 12:00,18
26-08-10 11:00,23
26-08-10 10:00,24
26-08-10 09:00,40
26-08-10 08:00,69
26-08-10 07:00,72
26-08-10 06:00,67
26-08-10 05:00,47
26-08-10 04:00,23
26-08-10 03:00,14
26-08-10 02:00,16
26-08-10 01:00,16
26-08-10 00:00,20
25-08-10 23:00,33
25-08-10 22:00,39
25-08-10 21:00,43
25-08-10 20:00,44
25-08-10 19:00,25
25-08-10 18:00,31
25-08-10 17:00,32
25-08-10 16:00,33
25-08-10 15:00,39
25-08-10 14:00,37
25-08-10 13:00,29
25-08-10 12:00,23
25-08-10 11:00,29
25-08-10 10:00,22
25-08-10 09:00,22
25-08-10 08:00,28
25-08-10 07:00,35
25-08-10 06:00,31
25-08-10 05:00,23
25-08-10 04:00,11
25-08-10 03:00,8
25-08-10 02:00,8
25-08-10 01:00,10
25-08-10 00:00,11
24-08-10 23:00,19
24-08-10 22:00,28
24-08-10 21:00,19
24-08-10 20:00,24
24-08-10 19:00,22
24-08-10 18:00,32
24-08-10 17:00,21
24-08-10 16:00,30
24-08-10 15:00,27
24-08-10 14:00,23
24-08-10 13:00,24
24-08-10 12:00,23
24-08-10 11:00,35
24-08-10 10:00,32
24-08-10 09:00,22
24-08-10 08:00,22
24-08-10 07:00,48
24-08-10 06:00,52
24-08-10 05:00,21
24-08-10 04:00,10
24-08-10 03:00,6
24-08-10 02:00,5
24-08-10 01:00,5
24-08-10 00:00,5
23-08-10 23:00,10
23-08-10 22:00,11
23-08-10 21:00,19
23-08-10 20:00,21
23-08-10 19:00,19
23-08-10 18:00,19
23-08-10 17:00,20
23-08-10 16:00,32
23-08-10 15:00,25
23-08-10 14:00,37
23-08-10 13:00,27
23-08-10 12:00,30
23-08-10 11:00,28
23-08-10 10:00,32
23-08-10 09:00,44
23-08-10 08:00,46
23-08-10 07:00,53
23-08-10 06:00,51
23-08-10 05:00,42
23-08-10 04:00,24
23-08-10 03:00,16
23-08-10 02:00,14
23-08-10 01:00,12
23-08-10 00:00,12
22-08-10 23:00,14
22-08-10 22:00,19
22-08-10 21:00,15
22-08-10 20:00,52
22-08-10 19:00,42
22-08-10 18:00,20
22-08-10 17:00,21
22-08-10 16:00,12
22-08-10 15:00,12
22-08-10 14:00,12
22-08-10 13:00,11
22-08-10 12:00,11
22-08-10 11:00,12
22-08-10 10:00,10
22-08-10 09:00,10
22-08-10 08:00,16
22-08-10 07:00,13
22-08-10 06:00,19
22-08-10 05:00,15
22-08-10 04:00,15
22-08-10 03:00,18
22-08-10 02:00,22
22-08-10 01:00,33
22-08-10 00:00,53
21-08-10 23:00,48
21-08-10 22:00,49
21-08-10 21:00,62
21-08-10 20:00,53
21-08-10 19:00,37
21-08-10 18:00,20
21-08-10 17:00,22
21-08-10 16:00,17
21-08-10 15:00,15
21-08-10 14:00,18
21-08-10 13:00,19
21-08-10 12:00,18
21-08-10 11:00,22
21-08-10 10:00,26
21-08-10 09:00,32
21-08-10 08:00,32
21-08-10 07:00,29
21-08-10 06:00,26
21-08-10 05:00,21
21-08-10 04:00,19
21-08-10 03:00,18
21-08-10 02:00,21
21-08-10 01:00,27
21-08-10 00:00,29
20-08-10 23:00,42
20-08-10 22:00,47
20-08-10 21:00,80
20-08-10 20:00,77
20-08-10 19:00,67
20-08-10 18:00,36
20-08-10 17:00,36
20-08-10 16:00,28
20-08-10 15:00,26
20-08-10 14:00,26
20-08-10 13:00,31
20-08-10 12:00,30
20-08-10 11:00,27
20-08-10 10:00,34
20-08-10 09:00,36
20-08-10 08:00,35
20-08-10 07:00,38
20-08-10 06:00,36
20-08-10 05:00,23
20-08-10 04:00,15
20-08-10 03:00,12
20-08-10 02:00,13
20-08-10 01:00,14
20-08-10 00:00,18
19-08-10 23:00,26
19-08-10 22:00,45
19-08-10 21:00,62
