Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-10 00:00,17
31-08-10 23:00,27
31-08-10 22:00,22
31-08-10 21:00,21
31-08-10 20:00,29
31-08-10 19:00,27
31-08-10 18:00,37
31-08-10 17:00,39
31-08-10 16:00,36
31-08-10 15:00,35
31-08-10 14:00,28
31-08-10 13:00,24
31-08-10 12:00,22
31-08-10 11:00,24
31-08-10 10:00,29
31-08-10 09:00,30
31-08-10 08:00,36
31-08-10 07:00,30
31-08-10 06:00,22
31-08-10 05:00,19
31-08-10 04:00,11
31-08-10 03:00,6
31-08-10 02:00,7
31-08-10 01:00,9
31-08-10 00:00,12
30-08-10 23:00,20
30-08-10 22:00,26
30-08-10 21:00,39
30-08-10 20:00,55
30-08-10 19:00,64
30-08-10 18:00,77
30-08-10 17:00,96
30-08-10 16:00,94
30-08-10 15:00,74
30-08-10 14:00,67
30-08-10 13:00,63
30-08-10 12:00,54
30-08-10 11:00,75
30-08-10 10:00,66
30-08-10 09:00,90
30-08-10 08:00,112
30-08-10 07:00,127
30-08-10 06:00,83
30-08-10 05:00,59
30-08-10 04:00,35
30-08-10 03:00,22
30-08-10 02:00,16
30-08-10 01:00,12
30-08-10 00:00,13
29-08-10 23:00,27
29-08-10 22:00,38
29-08-10 21:00,34
29-08-10 20:00,47
29-08-10 19:00,48
29-08-10 18:00,48
29-08-10 17:00,31
29-08-10 16:00,15
29-08-10 15:00,17
29-08-10 14:00,21
29-08-10 13:00,16
29-08-10 12:00,19
29-08-10 11:00,29
29-08-10 10:00,16
29-08-10 09:00,11
29-08-10 08:00,8
29-08-10 07:00,17
29-08-10 06:00,10
29-08-10 05:00,16
29-08-10 04:00,12
29-08-10 03:00,13
29-08-10 02:00,12
29-08-10 01:00,28
29-08-10 00:00,
28-08-10 23:00,
28-08-10 22:00,
28-08-10 21:00,
28-08-10 20:00,
28-08-10 19:00,
28-08-10 18:00,
28-08-10 17:00,
28-08-10 16:00,
28-08-10 15:00,
28-08-10 14:00,
28-08-10 13:00,
28-08-10 12:00,
28-08-10 11:00,
28-08-10 10:00,
28-08-10 09:00,
28-08-10 08:00,
28-08-10 07:00,
28-08-10 06:00,
28-08-10 05:00,
28-08-10 04:00,
28-08-10 03:00,
28-08-10 02:00,
28-08-10 01:00,
28-08-10 00:00,17
27-08-10 23:00,17
27-08-10 22:00,28
27-08-10 21:00,33
27-08-10 20:00,30
27-08-10 19:00,26
27-08-10 18:00,36
27-08-10 17:00,33
27-08-10 16:00,28
27-08-10 15:00,42
27-08-10 14:00,47
27-08-10 13:00,36
27-08-10 12:00,29
27-08-10 11:00,29
27-08-10 10:00,26
27-08-10 09:00,38
27-08-10 08:00,68
27-08-10 07:00,87
27-08-10 06:00,68
27-08-10 05:00,47
27-08-10 04:00,12
27-08-10 03:00,9
27-08-10 02:00,16
27-08-10 01:00,16
27-08-10 00:00,25
26-08-10 23:00,34
26-08-10 22:00,55
26-08-10 21:00,66
26-08-10 20:00,61
26-08-10 19:00,72
26-08-10 18:00,71
26-08-10 17:00,66
26-08-10 16:00,47
26-08-10 15:00,52
26-08-10 14:00,30
26-08-10 13:00,28
26-08-10 12:00,38
26-08-10 11:00,39
26-08-10 10:00,68
26-08-10 09:00,79
26-08-10 08:00,118
26-08-10 07:00,106
26-08-10 06:00,82
26-08-10 05:00,63
26-08-10 04:00,37
26-08-10 03:00,21
26-08-10 02:00,21
26-08-10 01:00,34
26-08-10 00:00,39
25-08-10 23:00,55
25-08-10 22:00,62
25-08-10 21:00,74
25-08-10 20:00,72
25-08-10 19:00,69
25-08-10 18:00,63
25-08-10 17:00,62
25-08-10 16:00,58
25-08-10 15:00,60
25-08-10 14:00,39
25-08-10 13:00,28
25-08-10 12:00,32
25-08-10 11:00,37
25-08-10 10:00,40
25-08-10 09:00,30
25-08-10 08:00,37
25-08-10 07:00,61
25-08-10 06:00,47
25-08-10 05:00,31
25-08-10 04:00,18
25-08-10 03:00,11
25-08-10 02:00,8
25-08-10 01:00,10
25-08-10 00:00,23
24-08-10 23:00,46
24-08-10 22:00,46
24-08-10 21:00,31
24-08-10 20:00,35
24-08-10 19:00,45
24-08-10 18:00,58
24-08-10 17:00,55
24-08-10 16:00,58
24-08-10 15:00,65
24-08-10 14:00,44
24-08-10 13:00,46
24-08-10 12:00,51
24-08-10 11:00,46
24-08-10 10:00,44
24-08-10 09:00,43
24-08-10 08:00,53
24-08-10 07:00,83
24-08-10 06:00,70
24-08-10 05:00,48
24-08-10 04:00,21
24-08-10 03:00,12
24-08-10 02:00,10
24-08-10 01:00,8
24-08-10 00:00,6
23-08-10 23:00,12
23-08-10 22:00,32
23-08-10 21:00,47
23-08-10 20:00,64
23-08-10 19:00,62
23-08-10 18:00,73
23-08-10 17:00,79
23-08-10 16:00,84
23-08-10 15:00,87
23-08-10 14:00,83
23-08-10 13:00,81
23-08-10 12:00,75
23-08-10 11:00,76
23-08-10 10:00,84
23-08-10 09:00,82
23-08-10 08:00,93
23-08-10 07:00,90
23-08-10 06:00,80
23-08-10 05:00,67
23-08-10 04:00,43
23-08-10 03:00,
23-08-10 02:00,
23-08-10 01:00,
23-08-10 00:00,
22-08-10 23:00,
22-08-10 22:00,
22-08-10 21:00,
22-08-10 20:00,
22-08-10 19:00,
22-08-10 18:00,
22-08-10 17:00,
22-08-10 16:00,
22-08-10 15:00,
22-08-10 14:00,
22-08-10 13:00,
22-08-10 12:00,
22-08-10 11:00,
22-08-10 10:00,
22-08-10 09:00,
22-08-10 08:00,
22-08-10 07:00,
22-08-10 06:00,
22-08-10 05:00,
22-08-10 04:00,
22-08-10 03:00,52
22-08-10 02:00,50
22-08-10 01:00,67
22-08-10 00:00,72
21-08-10 23:00,79
21-08-10 22:00,72
21-08-10 21:00,97
21-08-10 20:00,82
21-08-10 19:00,85
21-08-10 18:00,83
21-08-10 17:00,69
21-08-10 16:00,71
21-08-10 15:00,58
21-08-10 14:00,40
21-08-10 13:00,53
21-08-10 12:00,49
21-08-10 11:00,54
21-08-10 10:00,63
21-08-10 09:00,70
21-08-10 08:00,73
21-08-10 07:00,57
21-08-10 06:00,44
21-08-10 05:00,43
21-08-10 04:00,36
21-08-10 03:00,30
21-08-10 02:00,36
21-08-10 01:00,40
21-08-10 00:00,50
20-08-10 23:00,68
20-08-10 22:00,98
20-08-10 21:00,120
20-08-10 20:00,89
20-08-10 19:00,86
20-08-10 18:00,87
20-08-10 17:00,103
20-08-10 16:00,87
20-08-10 15:00,69
20-08-10 14:00,61
20-08-10 13:00,71
20-08-10 12:00,77
20-08-10 11:00,73
20-08-10 10:00,76
20-08-10 09:00,84
20-08-10 08:00,83
20-08-10 07:00,91
20-08-10 06:00,68
20-08-10 05:00,44
20-08-10 04:00,26
20-08-10 03:00,21
20-08-10 02:00,30
20-08-10 01:00,28
20-08-10 00:00,36
19-08-10 23:00,54
19-08-10 22:00,72
19-08-10 21:00,89
19-08-10 20:00,99
19-08-10 19:00,80
19-08-10 18:00,80
19-08-10 17:00,72
19-08-10 16:00,68
19-08-10 15:00,62
19-08-10 14:00,51
19-08-10 13:00,37
19-08-10 12:00,40
19-08-10 11:00,43
19-08-10 10:00,47
19-08-10 09:00,56
19-08-10 08:00,83
19-08-10 07:00,91
19-08-10 06:00,78
19-08-10 05:00,52
19-08-10 04:00,33
19-08-10 03:00,9
19-08-10 02:00,12
19-08-10 01:00,7
19-08-10 00:00,8
18-08-10 23:00,11
18-08-10 22:00,18
18-08-10 21:00,35
18-08-10 20:00,48
18-08-10 19:00,42
18-08-10 18:00,56
18-08-10 17:00,63
18-08-10 16:00,88
18-08-10 15:00,73
18-08-10 14:00,69
18-08-10 13:00,49
18-08-10 12:00,47
18-08-10 11:00,34
18-08-10 10:00,53
18-08-10 09:00,70
18-08-10 08:00,59
18-08-10 07:00,62
18-08-10 06:00,57
18-08-10 05:00,34
18-08-10 04:00,13
18-08-10 03:00,3
18-08-10 02:00,5
18-08-10 01:00,6
18-08-10 00:00,6
17-08-10 23:00,8
17-08-10 22:00,12
17-08-10 21:00,19
17-08-10 20:00,22
17-08-10 19:00,24
17-08-10 18:00,30
17-08-10 17:00,46
17-08-10 16:00,56
17-08-10 15:00,64
17-08-10 14:00,60
17-08-10 13:00,56
17-08-10 12:00,46
17-08-10 11:00,43
17-08-10 10:00,42
17-08-10 09:00,44
17-08-10 08:00,67
17-08-10 07:00,78
17-08-10 06:00,66
17-08-10 05:00,45
17-08-10 04:00,23
17-08-10 03:00,13
17-08-10 02:00,13
17-08-10 01:00,14
17-08-10 00:00,15
16-08-10 23:00,30
16-08-10 22:00,37
16-08-10 21:00,34
16-08-10 20:00,41
16-08-10 19:00,48
16-08-10 18:00,83
16-08-10 17:00,90
16-08-10 16:00,96
16-08-10 15:00,98
16-08-10 14:00,81
16-08-10 13:00,64
16-08-10 12:00,67
16-08-10 11:00,60
16-08-10 10:00,68
16-08-10 09:00,74
16-08-10 08:00,95
16-08-10 07:00,117
16-08-10 06:00,90
16-08-10 05:00,60
16-08-10 04:00,48
16-08-10 03:00,30
16-08-10 02:00,21
16-08-10 01:00,14
16-08-10 00:00,17
15-08-10 23:00,24
15-08-10 22:00,36
15-08-10 21:00,39
15-08-10 20:00,34
15-08-10 19:00,28
15-08-10 18:00,34
15-08-10 17:00,33
15-08-10 16:00,18
15-08-10 15:00,16
15-08-10 14:00,25
15-08-10 13:00,20
15-08-10 12:00,11
15-08-10 11:00,10
15-08-10 10:00,11
15-08-10 09:00,7
15-08-10 08:00,3
15-08-10 07:00,2
15-08-10 06:00,3
15-08-10 05:00,4
15-08-10 04:00,4
15-08-10 03:00,3
15-08-10 02:00,4
15-08-10 01:00,6
15-08-10 00:00,5
14-08-10 23:00,9
14-08-10 22:00,13
14-08-10 21:00,16
14-08-10 20:00,24
14-08-10 19:00,29
14-08-10 18:00,56
14-08-10 17:00,54
14-08-10 16:00,63
14-08-10 15:00,59
14-08-10 14:00,59
14-08-10 13:00,45
14-08-10 12:00,46
14-08-10 11:00,59
14-08-10 10:00,58
14-08-10 09:00,36
14-08-10 08:00,32
14-08-10 07:00,22
14-08-10 06:00,26
14-08-10 05:00,16
14-08-10 04:00,19
14-08-10 03:00,14
14-08-10 02:00,16
14-08-10 01:00,22
14-08-10 00:00,22
13-08-10 23:00,30
13-08-10 22:00,31
13-08-10 21:00,30
13-08-10 20:00,36
13-08-10 19:00,42
13-08-10 18:00,38
13-08-10 17:00,59
13-08-10 16:00,54
13-08-10 15:00,41
13-08-10 14:00,25
