Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-10 00:00,41
31-08-10 23:00,53
31-08-10 22:00,50
31-08-10 21:00,33
31-08-10 20:00,44
31-08-10 19:00,52
31-08-10 18:00,51
31-08-10 17:00,57
31-08-10 16:00,55
31-08-10 15:00,53
31-08-10 14:00,58
31-08-10 13:00,58
31-08-10 12:00,64
31-08-10 11:00,61
31-08-10 10:00,56
31-08-10 09:00,56
31-08-10 08:00,56
31-08-10 07:00,48
31-08-10 06:00,28
31-08-10 05:00,32
31-08-10 04:00,46
31-08-10 03:00,45
31-08-10 02:00,42
31-08-10 01:00,37
31-08-10 00:00,36
30-08-10 23:00,39
30-08-10 22:00,34
30-08-10 21:00,16
30-08-10 20:00,15
30-08-10 19:00,41
30-08-10 18:00,52
30-08-10 17:00,57
30-08-10 16:00,52
30-08-10 15:00,54
30-08-10 14:00,55
30-08-10 13:00,60
30-08-10 12:00,66
30-08-10 11:00,58
30-08-10 10:00,57
30-08-10 09:00,44
30-08-10 08:00,45
30-08-10 07:00,52
30-08-10 06:00,52
30-08-10 05:00,50
30-08-10 04:00,55
30-08-10 03:00,51
30-08-10 02:00,46
30-08-10 01:00,44
30-08-10 00:00,46
29-08-10 23:00,49
29-08-10 22:00,46
29-08-10 21:00,43
29-08-10 20:00,46
29-08-10 19:00,49
29-08-10 18:00,53
29-08-10 17:00,58
29-08-10 16:00,62
29-08-10 15:00,56
29-08-10 14:00,59
29-08-10 13:00,58
29-08-10 12:00,60
29-08-10 11:00,61
29-08-10 10:00,60
29-08-10 09:00,58
29-08-10 08:00,53
29-08-10 07:00,56
29-08-10 06:00,57
29-08-10 05:00,62
29-08-10 04:00,59
29-08-10 03:00,52
29-08-10 02:00,39
29-08-10 01:00,36
29-08-10 00:00,33
28-08-10 23:00,47
28-08-10 22:00,49
28-08-10 21:00,43
28-08-10 20:00,54
28-08-10 19:00,61
28-08-10 18:00,65
28-08-10 17:00,65
28-08-10 16:00,66
28-08-10 15:00,64
28-08-10 14:00,67
28-08-10 13:00,67
28-08-10 12:00,60
28-08-10 11:00,54
28-08-10 10:00,49
28-08-10 09:00,55
28-08-10 08:00,65
28-08-10 07:00,53
28-08-10 06:00,60
28-08-10 05:00,53
28-08-10 04:00,35
28-08-10 03:00,35
28-08-10 02:00,46
28-08-10 01:00,59
28-08-10 00:00,51
27-08-10 23:00,51
27-08-10 22:00,59
27-08-10 21:00,64
27-08-10 20:00,67
27-08-10 19:00,56
27-08-10 18:00,42
27-08-10 17:00,51
27-08-10 16:00,53
27-08-10 15:00,64
27-08-10 14:00,58
27-08-10 13:00,53
27-08-10 12:00,49
27-08-10 11:00,46
27-08-10 10:00,47
27-08-10 09:00,54
27-08-10 08:00,50
27-08-10 07:00,49
27-08-10 06:00,42
27-08-10 05:00,43
27-08-10 04:00,46
27-08-10 03:00,44
27-08-10 02:00,45
27-08-10 01:00,40
27-08-10 00:00,31
26-08-10 23:00,22
26-08-10 22:00,26
26-08-10 21:00,26
26-08-10 20:00,27
26-08-10 19:00,45
26-08-10 18:00,49
26-08-10 17:00,63
26-08-10 16:00,68
26-08-10 15:00,70
26-08-10 14:00,66
26-08-10 13:00,55
26-08-10 12:00,50
26-08-10 11:00,49
26-08-10 10:00,35
26-08-10 09:00,38
26-08-10 08:00,42
26-08-10 07:00,44
26-08-10 06:00,49
26-08-10 05:00,45
26-08-10 04:00,45
26-08-10 03:00,39
26-08-10 02:00,25
26-08-10 01:00,26
26-08-10 00:00,23
25-08-10 23:00,22
25-08-10 22:00,31
25-08-10 21:00,45
25-08-10 20:00,64
25-08-10 19:00,77
25-08-10 18:00,83
25-08-10 17:00,85
25-08-10 16:00,81
25-08-10 15:00,82
25-08-10 14:00,81
25-08-10 13:00,79
25-08-10 12:00,75
25-08-10 11:00,73
25-08-10 10:00,69
25-08-10 09:00,67
25-08-10 08:00,57
25-08-10 07:00,47
25-08-10 06:00,60
25-08-10 05:00,65
25-08-10 04:00,71
25-08-10 03:00,76
25-08-10 02:00,65
25-08-10 01:00,69
25-08-10 00:00,74
24-08-10 23:00,71
24-08-10 22:00,69
24-08-10 21:00,67
24-08-10 20:00,62
24-08-10 19:00,52
24-08-10 18:00,53
24-08-10 17:00,61
24-08-10 16:00,61
24-08-10 15:00,61
24-08-10 14:00,62
24-08-10 13:00,70
24-08-10 12:00,71
24-08-10 11:00,59
24-08-10 10:00,51
24-08-10 09:00,43
24-08-10 08:00,37
24-08-10 07:00,20
24-08-10 06:00,32
24-08-10 05:00,37
24-08-10 04:00,42
24-08-10 03:00,45
24-08-10 02:00,51
24-08-10 01:00,56
24-08-10 00:00,56
23-08-10 23:00,65
23-08-10 22:00,70
23-08-10 21:00,72
23-08-10 20:00,70
23-08-10 19:00,77
23-08-10 18:00,79
23-08-10 17:00,83
23-08-10 16:00,68
23-08-10 15:00,72
23-08-10 14:00,84
23-08-10 13:00,89
23-08-10 12:00,85
23-08-10 11:00,78
23-08-10 10:00,70
23-08-10 09:00,69
23-08-10 08:00,62
23-08-10 07:00,56
23-08-10 06:00,52
23-08-10 05:00,54
23-08-10 04:00,53
23-08-10 03:00,45
23-08-10 02:00,48
23-08-10 01:00,56
23-08-10 00:00,68
22-08-10 23:00,64
22-08-10 22:00,50
22-08-10 21:00,53
22-08-10 20:00,64
22-08-10 19:00,84
22-08-10 18:00,115
22-08-10 17:00,137
22-08-10 16:00,137
22-08-10 15:00,124
22-08-10 14:00,136
22-08-10 13:00,129
22-08-10 12:00,116
22-08-10 11:00,92
22-08-10 10:00,87
22-08-10 09:00,84
22-08-10 08:00,74
22-08-10 07:00,26
22-08-10 06:00,6
22-08-10 05:00,4
22-08-10 04:00,3
22-08-10 03:00,1
22-08-10 02:00,1
22-08-10 01:00,1
22-08-10 00:00,6
21-08-10 23:00,8
21-08-10 22:00,13
21-08-10 21:00,26
21-08-10 20:00,68
21-08-10 19:00,107
21-08-10 18:00,131
21-08-10 17:00,137
21-08-10 16:00,135
21-08-10 15:00,134
21-08-10 14:00,125
21-08-10 13:00,113
21-08-10 12:00,108
21-08-10 11:00,96
21-08-10 10:00,87
21-08-10 09:00,87
21-08-10 08:00,75
21-08-10 07:00,30
21-08-10 06:00,4
21-08-10 05:00,8
21-08-10 04:00,7
21-08-10 03:00,12
21-08-10 02:00,19
21-08-10 01:00,28
21-08-10 00:00,35
20-08-10 23:00,41
20-08-10 22:00,46
20-08-10 21:00,44
20-08-10 20:00,53
20-08-10 19:00,88
20-08-10 18:00,107
20-08-10 17:00,114
20-08-10 16:00,107
20-08-10 15:00,104
20-08-10 14:00,105
20-08-10 13:00,101
20-08-10 12:00,96
20-08-10 11:00,89
20-08-10 10:00,79
20-08-10 09:00,53
20-08-10 08:00,19
20-08-10 07:00,9
20-08-10 06:00,2
20-08-10 05:00,10
20-08-10 04:00,19
20-08-10 03:00,20
20-08-10 02:00,18
20-08-10 01:00,13
20-08-10 00:00,11
19-08-10 23:00,17
19-08-10 22:00,24
19-08-10 21:00,33
19-08-10 20:00,47
19-08-10 19:00,82
19-08-10 18:00,93
19-08-10 17:00,91
19-08-10 16:00,79
19-08-10 15:00,86
19-08-10 14:00,76
19-08-10 13:00,72
19-08-10 12:00,58
19-08-10 11:00,43
19-08-10 10:00,58
19-08-10 09:00,55
19-08-10 08:00,46
19-08-10 07:00,40
19-08-10 06:00,42
19-08-10 05:00,43
19-08-10 04:00,46
19-08-10 03:00,47
19-08-10 02:00,45
19-08-10 01:00,45
19-08-10 00:00,49
18-08-10 23:00,49
18-08-10 22:00,54
18-08-10 21:00,53
18-08-10 20:00,62
18-08-10 19:00,69
18-08-10 18:00,77
18-08-10 17:00,76
18-08-10 16:00,75
18-08-10 15:00,74
18-08-10 14:00,67
18-08-10 13:00,58
18-08-10 12:00,50
18-08-10 11:00,49
18-08-10 10:00,44
18-08-10 09:00,45
18-08-10 08:00,43
18-08-10 07:00,50
18-08-10 06:00,50
18-08-10 05:00,64
18-08-10 04:00,76
18-08-10 03:00,82
18-08-10 02:00,89
18-08-10 01:00,68
