Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-10 00:00,1.1
31-08-10 23:00,1.1
31-08-10 22:00,1.6
31-08-10 21:00,2.1
31-08-10 20:00,1.7
31-08-10 19:00,1.2
31-08-10 18:00,1.4
31-08-10 17:00,1.3
31-08-10 16:00,1.0
31-08-10 15:00,1.0
31-08-10 14:00,1.0
31-08-10 13:00,1.0
31-08-10 12:00,1.0
31-08-10 11:00,1.0
31-08-10 10:00,1.0
31-08-10 09:00,1.0
31-08-10 08:00,1.0
31-08-10 07:00,1.0
31-08-10 06:00,1.0
31-08-10 05:00,1.0
31-08-10 04:00,1.0
31-08-10 03:00,1.0
31-08-10 02:00,1.0
31-08-10 01:00,1.0
31-08-10 00:00,1.0
30-08-10 23:00,1.8
30-08-10 22:00,2.0
30-08-10 21:00,1.0
30-08-10 20:00,1.0
30-08-10 19:00,1.1
30-08-10 18:00,1.6
30-08-10 17:00,1.5
30-08-10 16:00,1.0
30-08-10 15:00,1.0
30-08-10 14:00,1.0
30-08-10 13:00,1.0
30-08-10 12:00,1.0
30-08-10 11:00,1.0
30-08-10 10:00,1.0
30-08-10 09:00,2.6
30-08-10 08:00,1.4
30-08-10 07:00,1.0
30-08-10 06:00,1.0
30-08-10 05:00,1.0
30-08-10 04:00,1.0
30-08-10 03:00,1.0
30-08-10 02:00,1.0
30-08-10 01:00,1.0
30-08-10 00:00,1.0
29-08-10 23:00,1.0
29-08-10 22:00,1.0
29-08-10 21:00,1.0
29-08-10 20:00,1.0
29-08-10 19:00,1.0
29-08-10 18:00,1.0
29-08-10 17:00,1.0
29-08-10 16:00,1.0
29-08-10 15:00,1.0
29-08-10 14:00,1.0
29-08-10 13:00,1.0
29-08-10 12:00,1.0
29-08-10 11:00,1.0
29-08-10 10:00,1.0
29-08-10 09:00,1.0
29-08-10 08:00,1.0
29-08-10 07:00,1.0
29-08-10 06:00,1.0
29-08-10 05:00,1.0
29-08-10 04:00,1.0
29-08-10 03:00,1.0
29-08-10 02:00,1.0
29-08-10 01:00,1.0
29-08-10 00:00,1.0
28-08-10 23:00,1.0
28-08-10 22:00,1.0
28-08-10 21:00,1.0
28-08-10 20:00,1.0
28-08-10 19:00,1.0
28-08-10 18:00,1.0
28-08-10 17:00,1.0
28-08-10 16:00,1.0
28-08-10 15:00,1.0
28-08-10 14:00,1.0
28-08-10 13:00,1.0
28-08-10 12:00,1.0
28-08-10 11:00,1.0
28-08-10 10:00,1.0
28-08-10 09:00,1.0
28-08-10 08:00,1.0
28-08-10 07:00,1.0
28-08-10 06:00,1.0
28-08-10 05:00,1.0
28-08-10 04:00,1.0
28-08-10 03:00,1.0
28-08-10 02:00,1.0
28-08-10 01:00,1.0
28-08-10 00:00,1.0
27-08-10 23:00,1.0
27-08-10 22:00,1.0
27-08-10 21:00,1.0
27-08-10 20:00,1.0
27-08-10 19:00,1.0
27-08-10 18:00,1.0
27-08-10 17:00,1.0
27-08-10 16:00,1.0
27-08-10 15:00,1.0
27-08-10 14:00,1.0
27-08-10 13:00,1.0
27-08-10 12:00,1.0
27-08-10 11:00,1.0
27-08-10 10:00,1.0
27-08-10 09:00,1.0
27-08-10 08:00,1.0
27-08-10 07:00,6.2
27-08-10 06:00,2.2
27-08-10 05:00,1.0
27-08-10 04:00,1.0
27-08-10 03:00,1.0
27-08-10 02:00,1.0
27-08-10 01:00,1.0
27-08-10 00:00,1.0
26-08-10 23:00,1.0
26-08-10 22:00,1.0
26-08-10 21:00,1.0
26-08-10 20:00,1.0
26-08-10 19:00,1.0
26-08-10 18:00,1.0
26-08-10 17:00,1.0
26-08-10 16:00,1.0
26-08-10 15:00,1.0
26-08-10 14:00,1.0
26-08-10 13:00,1.0
26-08-10 12:00,1.0
26-08-10 11:00,1.0
26-08-10 10:00,1.0
26-08-10 09:00,3.7
26-08-10 08:00,18.9
26-08-10 07:00,9.2
26-08-10 06:00,1.3
26-08-10 05:00,1.0
26-08-10 04:00,1.0
26-08-10 03:00,1.0
26-08-10 02:00,1.0
26-08-10 01:00,1.0
26-08-10 00:00,1.0
25-08-10 23:00,1.0
25-08-10 22:00,1.0
25-08-10 21:00,1.0
25-08-10 20:00,1.0
25-08-10 19:00,1.0
25-08-10 18:00,1.0
25-08-10 17:00,1.0
25-08-10 16:00,1.0
25-08-10 15:00,1.0
25-08-10 14:00,1.0
25-08-10 13:00,1.0
25-08-10 12:00,1.0
25-08-10 11:00,1.0
25-08-10 10:00,1.0
25-08-10 09:00,1.0
25-08-10 08:00,1.0
25-08-10 07:00,1.0
25-08-10 06:00,1.0
25-08-10 05:00,1.0
25-08-10 04:00,1.0
25-08-10 03:00,1.0
25-08-10 02:00,1.0
25-08-10 01:00,1.0
25-08-10 00:00,1.0
24-08-10 23:00,1.0
24-08-10 22:00,1.0
24-08-10 21:00,1.0
24-08-10 20:00,1.0
24-08-10 19:00,1.0
24-08-10 18:00,1.0
24-08-10 17:00,1.0
24-08-10 16:00,1.0
24-08-10 15:00,1.0
24-08-10 14:00,1.0
24-08-10 13:00,1.0
24-08-10 12:00,1.0
24-08-10 11:00,1.0
24-08-10 10:00,1.0
24-08-10 09:00,1.0
24-08-10 08:00,1.0
24-08-10 07:00,1.0
24-08-10 06:00,1.0
24-08-10 05:00,1.0
24-08-10 04:00,1.0
24-08-10 03:00,1.0
24-08-10 02:00,1.0
24-08-10 01:00,1.0
24-08-10 00:00,1.0
23-08-10 23:00,1.0
23-08-10 22:00,5.2
23-08-10 21:00,8.5
23-08-10 20:00,4.0
23-08-10 19:00,2.4
23-08-10 18:00,2.4
23-08-10 17:00,3.8
23-08-10 16:00,1.5
23-08-10 15:00,1.5
23-08-10 14:00,1.0
23-08-10 13:00,4.8
23-08-10 12:00,2.6
23-08-10 11:00,1.0
23-08-10 10:00,3.3
23-08-10 09:00,25.5
23-08-10 08:00,12.1
23-08-10 07:00,1.3
23-08-10 06:00,1.0
23-08-10 05:00,1.0
23-08-10 04:00,1.0
23-08-10 03:00,1.0
23-08-10 02:00,1.0
23-08-10 01:00,1.0
23-08-10 00:00,1.0
22-08-10 23:00,1.0
22-08-10 22:00,1.0
22-08-10 21:00,1.0
22-08-10 20:00,1.0
22-08-10 19:00,1.0
22-08-10 18:00,1.3
22-08-10 17:00,1.0
22-08-10 16:00,1.0
22-08-10 15:00,1.0
22-08-10 14:00,1.0
22-08-10 13:00,1.3
22-08-10 12:00,4.1
22-08-10 11:00,1.0
22-08-10 10:00,1.0
22-08-10 09:00,1.0
22-08-10 08:00,1.0
22-08-10 07:00,1.0
22-08-10 06:00,1.0
22-08-10 05:00,1.0
22-08-10 04:00,1.0
22-08-10 03:00,1.2
22-08-10 02:00,1.0
22-08-10 01:00,1.0
22-08-10 00:00,1.0
21-08-10 23:00,1.0
21-08-10 22:00,1.0
21-08-10 21:00,1.0
21-08-10 20:00,1.0
21-08-10 19:00,1.0
21-08-10 18:00,1.6
21-08-10 17:00,1.0
21-08-10 16:00,1.0
21-08-10 15:00,1.0
21-08-10 14:00,1.2
21-08-10 13:00,6.4
21-08-10 12:00,2.8
21-08-10 11:00,1.0
21-08-10 10:00,1.0
21-08-10 09:00,1.0
21-08-10 08:00,1.0
21-08-10 07:00,1.0
21-08-10 06:00,1.0
21-08-10 05:00,1.0
21-08-10 04:00,1.0
21-08-10 03:00,1.0
21-08-10 02:00,1.0
21-08-10 01:00,1.0
21-08-10 00:00,1.0
20-08-10 23:00,2.2
20-08-10 22:00,3.1
20-08-10 21:00,3.7
