Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-10 00:00,17
31-08-10 23:00,13
31-08-10 22:00,15
31-08-10 21:00,14
31-08-10 20:00,25
31-08-10 19:00,14
31-08-10 18:00,13
31-08-10 17:00,15
31-08-10 16:00,23
31-08-10 15:00,15
31-08-10 14:00,25
31-08-10 13:00,5
31-08-10 12:00,11
31-08-10 11:00,21
31-08-10 10:00,21
31-08-10 09:00,16
31-08-10 08:00,37
31-08-10 07:00,24
31-08-10 06:00,8
31-08-10 05:00,22
31-08-10 04:00,14
31-08-10 03:00,6
31-08-10 02:00,2
31-08-10 01:00,4
31-08-10 00:00,4
30-08-10 23:00,8
30-08-10 22:00,17
30-08-10 21:00,25
30-08-10 20:00,23
30-08-10 19:00,31
30-08-10 18:00,47
30-08-10 17:00,61
30-08-10 16:00,14
30-08-10 15:00,16
30-08-10 14:00,8
30-08-10 13:00,29
30-08-10 12:00,34
30-08-10 11:00,26
30-08-10 10:00,53
30-08-10 09:00,51
30-08-10 08:00,112
30-08-10 07:00,76
30-08-10 06:00,76
30-08-10 05:00,8
30-08-10 04:00,4
30-08-10 03:00,1
30-08-10 02:00,1
30-08-10 01:00,2
30-08-10 00:00,1
29-08-10 23:00,7
29-08-10 22:00,13
29-08-10 21:00,3
29-08-10 20:00,25
29-08-10 19:00,37
29-08-10 18:00,39
29-08-10 17:00,44
29-08-10 16:00,19
29-08-10 15:00,29
29-08-10 14:00,37
29-08-10 13:00,34
29-08-10 12:00,28
29-08-10 11:00,26
29-08-10 10:00,29
29-08-10 09:00,15
29-08-10 08:00,22
29-08-10 07:00,11
29-08-10 06:00,7
29-08-10 05:00,4
29-08-10 04:00,4
29-08-10 03:00,7
29-08-10 02:00,9
29-08-10 01:00,17
29-08-10 00:00,18
28-08-10 23:00,36
28-08-10 22:00,26
28-08-10 21:00,22
28-08-10 20:00,31
28-08-10 19:00,27
28-08-10 18:00,18
28-08-10 17:00,20
28-08-10 16:00,19
28-08-10 15:00,29
28-08-10 14:00,20
28-08-10 13:00,21
28-08-10 12:00,18
28-08-10 11:00,24
28-08-10 10:00,27
28-08-10 09:00,18
28-08-10 08:00,19
28-08-10 07:00,11
28-08-10 06:00,10
28-08-10 05:00,6
28-08-10 04:00,1
28-08-10 03:00,3
28-08-10 02:00,11
28-08-10 01:00,13
28-08-10 00:00,11
27-08-10 23:00,23
27-08-10 22:00,15
27-08-10 21:00,18
27-08-10 20:00,20
27-08-10 19:00,39
27-08-10 18:00,24
27-08-10 17:00,34
27-08-10 16:00,47
27-08-10 15:00,61
27-08-10 14:00,51
27-08-10 13:00,33
27-08-10 12:00,31
27-08-10 11:00,54
27-08-10 10:00,70
27-08-10 09:00,50
27-08-10 08:00,34
27-08-10 07:00,45
27-08-10 06:00,21
27-08-10 05:00,8
27-08-10 04:00,4
27-08-10 03:00,1
27-08-10 02:00,3
27-08-10 01:00,1
27-08-10 00:00,1
26-08-10 23:00,6
26-08-10 22:00,12
26-08-10 21:00,14
26-08-10 20:00,26
26-08-10 19:00,34
26-08-10 18:00,30
26-08-10 17:00,34
26-08-10 16:00,47
26-08-10 15:00,51
26-08-10 14:00,52
26-08-10 13:00,23
26-08-10 12:00,32
26-08-10 11:00,38
26-08-10 10:00,24
26-08-10 09:00,40
26-08-10 08:00,53
26-08-10 07:00,43
26-08-10 06:00,29
26-08-10 05:00,13
26-08-10 04:00,5
26-08-10 03:00,1
26-08-10 02:00,1
26-08-10 01:00,4
26-08-10 00:00,4
25-08-10 23:00,7
25-08-10 22:00,9
25-08-10 21:00,23
25-08-10 20:00,33
25-08-10 19:00,26
25-08-10 18:00,31
25-08-10 17:00,34
25-08-10 16:00,52
25-08-10 15:00,45
25-08-10 14:00,46
25-08-10 13:00,45
25-08-10 12:00,40
25-08-10 11:00,49
25-08-10 10:00,37
25-08-10 09:00,52
25-08-10 08:00,62
25-08-10 07:00,62
25-08-10 06:00,56
25-08-10 05:00,31
25-08-10 04:00,12
25-08-10 03:00,6
25-08-10 02:00,5
25-08-10 01:00,5
25-08-10 00:00,4
24-08-10 23:00,10
24-08-10 22:00,12
24-08-10 21:00,20
24-08-10 20:00,14
24-08-10 19:00,26
24-08-10 18:00,15
24-08-10 17:00,34
24-08-10 16:00,36
24-08-10 15:00,34
24-08-10 14:00,44
24-08-10 13:00,51
24-08-10 12:00,46
24-08-10 11:00,50
24-08-10 10:00,46
24-08-10 09:00,57
24-08-10 08:00,79
24-08-10 07:00,56
24-08-10 06:00,55
24-08-10 05:00,21
24-08-10 04:00,10
24-08-10 03:00,6
24-08-10 02:00,1
24-08-10 01:00,3
24-08-10 00:00,5
23-08-10 23:00,3
23-08-10 22:00,4
23-08-10 21:00,5
23-08-10 20:00,11
23-08-10 19:00,18
23-08-10 18:00,38
23-08-10 17:00,42
23-08-10 16:00,45
23-08-10 15:00,49
23-08-10 14:00,42
23-08-10 13:00,31
23-08-10 12:00,32
23-08-10 11:00,24
23-08-10 10:00,36
23-08-10 09:00,39
23-08-10 08:00,39
23-08-10 07:00,41
23-08-10 06:00,42
23-08-10 05:00,12
23-08-10 04:00,3
23-08-10 03:00,1
23-08-10 02:00,2
23-08-10 01:00,1
23-08-10 00:00,5
22-08-10 23:00,8
22-08-10 22:00,7
22-08-10 21:00,10
22-08-10 20:00,20
22-08-10 19:00,28
22-08-10 18:00,20
22-08-10 17:00,21
22-08-10 16:00,18
22-08-10 15:00,21
22-08-10 14:00,22
22-08-10 13:00,27
22-08-10 12:00,23
22-08-10 11:00,11
22-08-10 10:00,14
22-08-10 09:00,8
22-08-10 08:00,5
22-08-10 07:00,3
22-08-10 06:00,2
22-08-10 05:00,4
22-08-10 04:00,4
22-08-10 03:00,7
22-08-10 02:00,5
22-08-10 01:00,7
22-08-10 00:00,7
21-08-10 23:00,18
21-08-10 22:00,22
21-08-10 21:00,14
21-08-10 20:00,29
21-08-10 19:00,19
21-08-10 18:00,19
21-08-10 17:00,15
21-08-10 16:00,17
21-08-10 15:00,17
21-08-10 14:00,19
21-08-10 13:00,14
21-08-10 12:00,10
21-08-10 11:00,16
21-08-10 10:00,14
21-08-10 09:00,15
21-08-10 08:00,9
21-08-10 07:00,9
21-08-10 06:00,10
21-08-10 05:00,5
21-08-10 04:00,2
21-08-10 03:00,4
21-08-10 02:00,3
21-08-10 01:00,2
21-08-10 00:00,3
20-08-10 23:00,5
20-08-10 22:00,6
20-08-10 21:00,12
20-08-10 20:00,15
20-08-10 19:00,11
20-08-10 18:00,17
20-08-10 17:00,23
20-08-10 16:00,31
20-08-10 15:00,26
20-08-10 14:00,30
20-08-10 13:00,32
20-08-10 12:00,24
20-08-10 11:00,24
20-08-10 10:00,39
20-08-10 09:00,38
20-08-10 08:00,37
20-08-10 07:00,37
20-08-10 06:00,37
20-08-10 05:00,14
20-08-10 04:00,4
20-08-10 03:00,3
20-08-10 02:00,3
20-08-10 01:00,3
20-08-10 00:00,8
19-08-10 23:00,16
19-08-10 22:00,24
19-08-10 21:00,61
19-08-10 20:00,49
19-08-10 19:00,33
19-08-10 18:00,31
19-08-10 17:00,32
19-08-10 16:00,43
19-08-10 15:00,41
19-08-10 14:00,54
19-08-10 13:00,41
19-08-10 12:00,43
19-08-10 11:00,50
19-08-10 10:00,63
19-08-10 09:00,92
19-08-10 08:00,94
19-08-10 07:00,90
19-08-10 06:00,55
19-08-10 05:00,20
19-08-10 04:00,18
19-08-10 03:00,3
19-08-10 02:00,10
19-08-10 01:00,6
19-08-10 00:00,8
18-08-10 23:00,5
18-08-10 22:00,9
18-08-10 21:00,21
18-08-10 20:00,32
18-08-10 19:00,34
18-08-10 18:00,45
18-08-10 17:00,70
18-08-10 16:00,47
18-08-10 15:00,56
18-08-10 14:00,62
18-08-10 13:00,52
18-08-10 12:00,59
18-08-10 11:00,53
18-08-10 10:00,59
18-08-10 09:00,63
18-08-10 08:00,81
18-08-10 07:00,72
18-08-10 06:00,52
18-08-10 05:00,36
18-08-10 04:00,7
18-08-10 03:00,4
18-08-10 02:00,5
18-08-10 01:00,2
18-08-10 00:00,3
17-08-10 23:00,10
17-08-10 22:00,11
17-08-10 21:00,15
17-08-10 20:00,23
17-08-10 19:00,31
17-08-10 18:00,43
17-08-10 17:00,53
17-08-10 16:00,61
17-08-10 15:00,76
17-08-10 14:00,74
17-08-10 13:00,75
17-08-10 12:00,71
17-08-10 11:00,87
17-08-10 10:00,90
17-08-10 09:00,55
17-08-10 08:00,40
17-08-10 07:00,25
17-08-10 06:00,12
17-08-10 05:00,9
17-08-10 04:00,3
17-08-10 03:00,1
17-08-10 02:00,2
17-08-10 01:00,4
17-08-10 00:00,7
16-08-10 23:00,10
16-08-10 22:00,14
16-08-10 21:00,16
16-08-10 20:00,26
16-08-10 19:00,33
16-08-10 18:00,30
16-08-10 17:00,28
16-08-10 16:00,21
16-08-10 15:00,16
16-08-10 14:00,19
16-08-10 13:00,21
16-08-10 12:00,19
16-08-10 11:00,21
16-08-10 10:00,34
16-08-10 09:00,35
16-08-10 08:00,34
16-08-10 07:00,53
16-08-10 06:00,30
16-08-10 05:00,16
16-08-10 04:00,6
16-08-10 03:00,2
16-08-10 02:00,2
16-08-10 01:00,1
16-08-10 00:00,12
15-08-10 23:00,10
15-08-10 22:00,6
15-08-10 21:00,12
15-08-10 20:00,13
15-08-10 19:00,22
15-08-10 18:00,10
15-08-10 17:00,18
15-08-10 16:00,15
15-08-10 15:00,4
15-08-10 14:00,19
15-08-10 13:00,7
15-08-10 12:00,9
15-08-10 11:00,11
15-08-10 10:00,9
15-08-10 09:00,7
15-08-10 08:00,2
15-08-10 07:00,4
15-08-10 06:00,2
15-08-10 05:00,3
15-08-10 04:00,1
15-08-10 03:00,2
15-08-10 02:00,3
15-08-10 01:00,4
15-08-10 00:00,6
14-08-10 23:00,3
14-08-10 22:00,6
14-08-10 21:00,10
14-08-10 20:00,12
14-08-10 19:00,13
14-08-10 18:00,18
14-08-10 17:00,19
14-08-10 16:00,25
14-08-10 15:00,22
14-08-10 14:00,26
14-08-10 13:00,21
14-08-10 12:00,24
14-08-10 11:00,26
14-08-10 10:00,28
14-08-10 09:00,23
14-08-10 08:00,17
14-08-10 07:00,20
14-08-10 06:00,19
14-08-10 05:00,14
14-08-10 04:00,8
14-08-10 03:00,6
14-08-10 02:00,7
14-08-10 01:00,5
14-08-10 00:00,2
13-08-10 23:00,3
13-08-10 22:00,1
13-08-10 21:00,3
13-08-10 20:00,25
13-08-10 19:00,7
13-08-10 18:00,4
13-08-10 17:00,5
