Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-09-10 00:00,1.0
31-08-10 23:00,1.0
31-08-10 22:00,1.0
31-08-10 21:00,1.0
31-08-10 20:00,1.0
31-08-10 19:00,1.0
31-08-10 18:00,1.0
31-08-10 17:00,1.0
31-08-10 16:00,1.0
31-08-10 15:00,1.0
31-08-10 14:00,1.0
31-08-10 13:00,1.0
31-08-10 12:00,1.0
31-08-10 11:00,1.0
31-08-10 10:00,1.0
31-08-10 09:00,1.0
31-08-10 08:00,1.0
31-08-10 07:00,1.0
31-08-10 06:00,1.0
31-08-10 05:00,1.0
31-08-10 04:00,1.0
31-08-10 03:00,1.0
31-08-10 02:00,1.0
31-08-10 01:00,
31-08-10 00:00,1.0
30-08-10 23:00,1.0
30-08-10 22:00,1.0
30-08-10 21:00,1.0
30-08-10 20:00,1.0
30-08-10 19:00,1.0
30-08-10 18:00,1.0
30-08-10 17:00,1.0
30-08-10 16:00,1.0
30-08-10 15:00,1.0
30-08-10 14:00,1.0
30-08-10 13:00,2.3
30-08-10 12:00,2.8
30-08-10 11:00,1.4
30-08-10 10:00,1.0
30-08-10 09:00,1.0
30-08-10 08:00,1.0
30-08-10 07:00,1.0
30-08-10 06:00,1.0
30-08-10 05:00,1.0
30-08-10 04:00,1.0
30-08-10 03:00,1.0
30-08-10 02:00,1.0
30-08-10 01:00,
30-08-10 00:00,1.0
29-08-10 23:00,1.0
29-08-10 22:00,1.0
29-08-10 21:00,1.0
29-08-10 20:00,1.4
29-08-10 19:00,1.0
29-08-10 18:00,1.0
29-08-10 17:00,1.0
29-08-10 16:00,1.0
29-08-10 15:00,1.0
29-08-10 14:00,1.0
29-08-10 13:00,1.0
29-08-10 12:00,1.0
29-08-10 11:00,1.0
29-08-10 10:00,1.0
29-08-10 09:00,1.0
29-08-10 08:00,1.0
29-08-10 07:00,1.0
29-08-10 06:00,1.0
29-08-10 05:00,1.0
29-08-10 04:00,1.0
29-08-10 03:00,1.0
29-08-10 02:00,1.1
29-08-10 01:00,
29-08-10 00:00,1.0
28-08-10 23:00,1.0
28-08-10 22:00,1.0
28-08-10 21:00,1.0
28-08-10 20:00,1.0
28-08-10 19:00,1.0
28-08-10 18:00,1.0
28-08-10 17:00,1.0
28-08-10 16:00,1.0
28-08-10 15:00,1.0
28-08-10 14:00,1.0
28-08-10 13:00,1.0
28-08-10 12:00,1.0
28-08-10 11:00,1.0
28-08-10 10:00,1.0
28-08-10 09:00,1.0
28-08-10 08:00,1.0
28-08-10 07:00,1.0
28-08-10 06:00,1.0
28-08-10 05:00,1.0
28-08-10 04:00,1.0
28-08-10 03:00,1.0
28-08-10 02:00,1.0
28-08-10 01:00,
28-08-10 00:00,1.0
27-08-10 23:00,1.0
27-08-10 22:00,1.2
27-08-10 21:00,1.0
27-08-10 20:00,1.0
27-08-10 19:00,1.0
27-08-10 18:00,1.0
27-08-10 17:00,1.0
27-08-10 16:00,1.4
27-08-10 15:00,1.6
27-08-10 14:00,1.0
27-08-10 13:00,1.0
27-08-10 12:00,1.0
27-08-10 11:00,1.0
27-08-10 10:00,1.7
27-08-10 09:00,1.3
27-08-10 08:00,1.1
27-08-10 07:00,1.5
27-08-10 06:00,1.0
27-08-10 05:00,1.0
27-08-10 04:00,1.0
27-08-10 03:00,1.0
27-08-10 02:00,1.1
27-08-10 01:00,1.1
27-08-10 00:00,1.2
26-08-10 23:00,1.2
26-08-10 22:00,1.4
26-08-10 21:00,2.5
26-08-10 20:00,2.1
26-08-10 19:00,1.2
26-08-10 18:00,1.6
26-08-10 17:00,1.0
26-08-10 16:00,1.4
26-08-10 15:00,2.0
26-08-10 14:00,2.5
26-08-10 13:00,5.1
26-08-10 12:00,6.0
26-08-10 11:00,5.1
26-08-10 10:00,4.6
26-08-10 09:00,1.8
26-08-10 08:00,3.1
26-08-10 07:00,1.7
26-08-10 06:00,1.2
26-08-10 05:00,1.0
26-08-10 04:00,1.1
26-08-10 03:00,1.1
26-08-10 02:00,1.1
26-08-10 01:00,1.2
26-08-10 00:00,1.4
25-08-10 23:00,1.7
25-08-10 22:00,1.2
25-08-10 21:00,1.1
25-08-10 20:00,1.0
25-08-10 19:00,1.0
25-08-10 18:00,1.1
25-08-10 17:00,1.6
25-08-10 16:00,2.0
25-08-10 15:00,1.2
25-08-10 14:00,1.4
25-08-10 13:00,1.1
25-08-10 12:00,1.0
25-08-10 11:00,1.0
25-08-10 10:00,1.3
25-08-10 09:00,1.6
25-08-10 08:00,1.0
25-08-10 07:00,1.0
25-08-10 06:00,1.0
25-08-10 05:00,1.0
25-08-10 04:00,1.0
25-08-10 03:00,1.0
25-08-10 02:00,1.5
25-08-10 01:00,3.6
25-08-10 00:00,1.5
24-08-10 23:00,1.0
24-08-10 22:00,1.0
24-08-10 21:00,1.0
24-08-10 20:00,1.7
24-08-10 19:00,3.6
24-08-10 18:00,3.2
24-08-10 17:00,1.0
24-08-10 16:00,1.0
24-08-10 15:00,1.0
24-08-10 14:00,1.0
24-08-10 13:00,1.0
24-08-10 12:00,1.0
24-08-10 11:00,1.0
24-08-10 10:00,1.0
24-08-10 09:00,1.0
24-08-10 08:00,1.6
24-08-10 07:00,1.2
24-08-10 06:00,1.0
24-08-10 05:00,2.5
24-08-10 04:00,1.6
24-08-10 03:00,2.1
24-08-10 02:00,1.1
24-08-10 01:00,0.7
24-08-10 00:00,2.6
23-08-10 23:00,3.6
23-08-10 22:00,4.8
23-08-10 21:00,2.4
23-08-10 20:00,2.4
23-08-10 19:00,3.2
23-08-10 18:00,2.9
23-08-10 17:00,2.7
23-08-10 16:00,3.0
23-08-10 15:00,3.0
23-08-10 14:00,3.9
23-08-10 13:00,6.0
23-08-10 12:00,10.0
23-08-10 11:00,12.8
23-08-10 10:00,8.5
23-08-10 09:00,5.7
23-08-10 08:00,4.6
23-08-10 07:00,2.9
23-08-10 06:00,1.9
23-08-10 05:00,2.1
23-08-10 04:00,2.1
23-08-10 03:00,2.0
23-08-10 02:00,2.0
