Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-10 00:00,16
31-08-10 23:00,6
31-08-10 22:00,13
31-08-10 21:00,25
31-08-10 20:00,23
31-08-10 19:00,18
31-08-10 18:00,20
31-08-10 17:00,15
31-08-10 16:00,17
31-08-10 15:00,15
31-08-10 14:00,12
31-08-10 13:00,11
31-08-10 12:00,7
31-08-10 11:00,9
31-08-10 10:00,10
31-08-10 09:00,10
31-08-10 08:00,8
31-08-10 07:00,9
31-08-10 06:00,23
31-08-10 05:00,29
31-08-10 04:00,15
31-08-10 03:00,9
31-08-10 02:00,12
31-08-10 01:00,10
31-08-10 00:00,7
30-08-10 23:00,10
30-08-10 22:00,13
30-08-10 21:00,19
30-08-10 20:00,26
30-08-10 19:00,12
30-08-10 18:00,10
30-08-10 17:00,13
30-08-10 16:00,12
30-08-10 15:00,13
30-08-10 14:00,13
30-08-10 13:00,11
30-08-10 12:00,9
30-08-10 11:00,15
30-08-10 10:00,18
30-08-10 09:00,24
30-08-10 08:00,17
30-08-10 07:00,11
30-08-10 06:00,11
30-08-10 05:00,12
30-08-10 04:00,7
30-08-10 03:00,6
30-08-10 02:00,7
30-08-10 01:00,8
30-08-10 00:00,7
29-08-10 23:00,7
29-08-10 22:00,8
29-08-10 21:00,8
29-08-10 20:00,8
29-08-10 19:00,9
29-08-10 18:00,12
29-08-10 17:00,11
29-08-10 16:00,9
29-08-10 15:00,10
29-08-10 14:00,7
29-08-10 13:00,7
29-08-10 12:00,6
29-08-10 11:00,5
29-08-10 10:00,4
29-08-10 09:00,4
29-08-10 08:00,6
29-08-10 07:00,4
29-08-10 06:00,5
29-08-10 05:00,4
29-08-10 04:00,4
29-08-10 03:00,4
29-08-10 02:00,6
29-08-10 01:00,6
29-08-10 00:00,11
28-08-10 23:00,8
28-08-10 22:00,7
28-08-10 21:00,9
28-08-10 20:00,8
28-08-10 19:00,7
28-08-10 18:00,9
28-08-10 17:00,7
28-08-10 16:00,7
28-08-10 15:00,13
28-08-10 14:00,11
28-08-10 13:00,8
28-08-10 12:00,12
28-08-10 11:00,19
28-08-10 10:00,17
28-08-10 09:00,13
28-08-10 08:00,16
28-08-10 07:00,21
28-08-10 06:00,11
28-08-10 05:00,5
28-08-10 04:00,7
28-08-10 03:00,8
28-08-10 02:00,7
28-08-10 01:00,6
28-08-10 00:00,6
27-08-10 23:00,10
27-08-10 22:00,10
27-08-10 21:00,10
27-08-10 20:00,8
27-08-10 19:00,14
27-08-10 18:00,20
27-08-10 17:00,9
27-08-10 16:00,11
27-08-10 15:00,9
27-08-10 14:00,10
27-08-10 13:00,11
27-08-10 12:00,12
27-08-10 11:00,15
27-08-10 10:00,15
27-08-10 09:00,13
27-08-10 08:00,20
27-08-10 07:00,15
27-08-10 06:00,12
27-08-10 05:00,11
27-08-10 04:00,9
27-08-10 03:00,9
27-08-10 02:00,9
27-08-10 01:00,7
27-08-10 00:00,9
26-08-10 23:00,10
26-08-10 22:00,13
26-08-10 21:00,19
26-08-10 20:00,21
26-08-10 19:00,17
26-08-10 18:00,28
26-08-10 17:00,17
26-08-10 16:00,17
26-08-10 15:00,15
26-08-10 14:00,13
26-08-10 13:00,14
26-08-10 12:00,16
26-08-10 11:00,18
26-08-10 10:00,21
26-08-10 09:00,15
26-08-10 08:00,15
26-08-10 07:00,16
26-08-10 06:00,12
26-08-10 05:00,11
26-08-10 04:00,9
26-08-10 03:00,8
26-08-10 02:00,11
26-08-10 01:00,10
26-08-10 00:00,12
25-08-10 23:00,16
25-08-10 22:00,19
25-08-10 21:00,20
25-08-10 20:00,15
25-08-10 19:00,10
25-08-10 18:00,7
25-08-10 17:00,7
25-08-10 16:00,9
25-08-10 15:00,9
25-08-10 14:00,7
25-08-10 13:00,6
25-08-10 12:00,9
25-08-10 11:00,8
25-08-10 10:00,9
25-08-10 09:00,8
25-08-10 08:00,14
25-08-10 07:00,23
25-08-10 06:00,11
25-08-10 05:00,8
25-08-10 04:00,5
25-08-10 03:00,4
25-08-10 02:00,6
25-08-10 01:00,9
25-08-10 00:00,6
24-08-10 23:00,8
24-08-10 22:00,9
24-08-10 21:00,11
24-08-10 20:00,19
24-08-10 19:00,19
24-08-10 18:00,20
24-08-10 17:00,14
24-08-10 16:00,20
24-08-10 15:00,19
24-08-10 14:00,18
24-08-10 13:00,14
24-08-10 12:00,12
24-08-10 11:00,14
24-08-10 10:00,15
24-08-10 09:00,15
24-08-10 08:00,21
24-08-10 07:00,28
24-08-10 06:00,15
24-08-10 05:00,13
24-08-10 04:00,16
24-08-10 03:00,17
24-08-10 02:00,13
24-08-10 01:00,10
24-08-10 00:00,15
23-08-10 23:00,12
23-08-10 22:00,11
23-08-10 21:00,10
23-08-10 20:00,10
23-08-10 19:00,7
23-08-10 18:00,10
23-08-10 17:00,9
23-08-10 16:00,16
23-08-10 15:00,22
23-08-10 14:00,13
23-08-10 13:00,10
23-08-10 12:00,8
23-08-10 11:00,9
23-08-10 10:00,10
23-08-10 09:00,8
23-08-10 08:00,11
23-08-10 07:00,11
23-08-10 06:00,8
23-08-10 05:00,6
23-08-10 04:00,5
23-08-10 03:00,6
23-08-10 02:00,8
23-08-10 01:00,4
23-08-10 00:00,6
22-08-10 23:00,13
22-08-10 22:00,17
22-08-10 21:00,23
22-08-10 20:00,21
22-08-10 19:00,19
22-08-10 18:00,10
22-08-10 17:00,9
22-08-10 16:00,9
22-08-10 15:00,6
22-08-10 14:00,8
22-08-10 13:00,10
22-08-10 12:00,10
22-08-10 11:00,20
22-08-10 10:00,10
22-08-10 09:00,8
22-08-10 08:00,8
22-08-10 07:00,13
22-08-10 06:00,15
22-08-10 05:00,15
22-08-10 04:00,16
22-08-10 03:00,18
22-08-10 02:00,21
22-08-10 01:00,23
22-08-10 00:00,23
21-08-10 23:00,30
21-08-10 22:00,35
21-08-10 21:00,34
21-08-10 20:00,20
21-08-10 19:00,17
21-08-10 18:00,16
21-08-10 17:00,13
21-08-10 16:00,10
21-08-10 15:00,10
21-08-10 14:00,13
21-08-10 13:00,15
21-08-10 12:00,12
21-08-10 11:00,12
21-08-10 10:00,11
21-08-10 09:00,10
21-08-10 08:00,11
21-08-10 07:00,25
21-08-10 06:00,31
21-08-10 05:00,22
21-08-10 04:00,17
21-08-10 03:00,20
21-08-10 02:00,19
21-08-10 01:00,17
21-08-10 00:00,19
20-08-10 23:00,19
20-08-10 22:00,16
20-08-10 21:00,19
20-08-10 20:00,26
20-08-10 19:00,16
20-08-10 18:00,13
20-08-10 17:00,9
20-08-10 16:00,11
20-08-10 15:00,9
20-08-10 14:00,9
20-08-10 13:00,9
20-08-10 12:00,11
20-08-10 11:00,11
20-08-10 10:00,17
20-08-10 09:00,19
20-08-10 08:00,29
20-08-10 07:00,23
20-08-10 06:00,22
20-08-10 05:00,17
20-08-10 04:00,12
20-08-10 03:00,13
20-08-10 02:00,17
20-08-10 01:00,20
20-08-10 00:00,20
19-08-10 23:00,15
19-08-10 22:00,17
19-08-10 21:00,18
19-08-10 20:00,24
19-08-10 19:00,14
19-08-10 18:00,13
19-08-10 17:00,13
19-08-10 16:00,21
19-08-10 15:00,13
19-08-10 14:00,13
19-08-10 13:00,13
19-08-10 12:00,13
19-08-10 11:00,22
19-08-10 10:00,12
19-08-10 09:00,13
19-08-10 08:00,20
19-08-10 07:00,21
19-08-10 06:00,18
19-08-10 05:00,9
19-08-10 04:00,10
19-08-10 03:00,10
19-08-10 02:00,8
19-08-10 01:00,8
19-08-10 00:00,8
18-08-10 23:00,11
18-08-10 22:00,10
18-08-10 21:00,11
18-08-10 20:00,8
18-08-10 19:00,8
18-08-10 18:00,7
18-08-10 17:00,9
18-08-10 16:00,12
18-08-10 15:00,13
18-08-10 14:00,11
18-08-10 13:00,11
18-08-10 12:00,16
18-08-10 11:00,15
18-08-10 10:00,17
18-08-10 09:00,16
18-08-10 08:00,18
18-08-10 07:00,14
18-08-10 06:00,15
18-08-10 05:00,9
18-08-10 04:00,7
18-08-10 03:00,6
18-08-10 02:00,4
18-08-10 01:00,6
18-08-10 00:00,8
17-08-10 23:00,8
17-08-10 22:00,9
17-08-10 21:00,11
17-08-10 20:00,11
17-08-10 19:00,16
17-08-10 18:00,15
17-08-10 17:00,16
17-08-10 16:00,18
17-08-10 15:00,15
17-08-10 14:00,14
17-08-10 13:00,12
17-08-10 12:00,13
17-08-10 11:00,16
17-08-10 10:00,15
17-08-10 09:00,14
17-08-10 08:00,15
17-08-10 07:00,15
17-08-10 06:00,14
17-08-10 05:00,15
17-08-10 04:00,8
17-08-10 03:00,7
17-08-10 02:00,8
17-08-10 01:00,9
17-08-10 00:00,7
16-08-10 23:00,8
16-08-10 22:00,10
16-08-10 21:00,11
16-08-10 20:00,11
16-08-10 19:00,9
16-08-10 18:00,11
16-08-10 17:00,10
16-08-10 16:00,15
16-08-10 15:00,16
16-08-10 14:00,15
16-08-10 13:00,20
16-08-10 12:00,9
16-08-10 11:00,13
16-08-10 10:00,13
16-08-10 09:00,11
16-08-10 08:00,24
16-08-10 07:00,45
16-08-10 06:00,20
16-08-10 05:00,8
16-08-10 04:00,4
16-08-10 03:00,11
16-08-10 02:00,11
16-08-10 01:00,7
16-08-10 00:00,26
15-08-10 23:00,22
15-08-10 22:00,17
15-08-10 21:00,8
15-08-10 20:00,25
15-08-10 19:00,15
15-08-10 18:00,8
15-08-10 17:00,6
15-08-10 16:00,6
15-08-10 15:00,7
15-08-10 14:00,6
15-08-10 13:00,9
15-08-10 12:00,6
15-08-10 11:00,7
15-08-10 10:00,7
15-08-10 09:00,8
15-08-10 08:00,8
15-08-10 07:00,9
15-08-10 06:00,8
15-08-10 05:00,8
15-08-10 04:00,6
15-08-10 03:00,7
15-08-10 02:00,8
15-08-10 01:00,7
15-08-10 00:00,8
14-08-10 23:00,9
14-08-10 22:00,7
14-08-10 21:00,9
14-08-10 20:00,16
14-08-10 19:00,8
14-08-10 18:00,9
14-08-10 17:00,10
14-08-10 16:00,10
14-08-10 15:00,11
14-08-10 14:00,14
14-08-10 13:00,10
14-08-10 12:00,14
14-08-10 11:00,18
14-08-10 10:00,14
14-08-10 09:00,16
14-08-10 08:00,15
14-08-10 07:00,13
14-08-10 06:00,20
14-08-10 05:00,10
14-08-10 04:00,13
14-08-10 03:00,15
14-08-10 02:00,11
14-08-10 01:00,17
14-08-10 00:00,16
13-08-10 23:00,25
13-08-10 22:00,24
13-08-10 21:00,28
13-08-10 20:00,14
13-08-10 19:00,11
13-08-10 18:00,11
13-08-10 17:00,12
13-08-10 16:00,16
13-08-10 15:00,14
13-08-10 14:00,15
13-08-10 13:00,16
13-08-10 12:00,17
13-08-10 11:00,17
13-08-10 10:00,19
13-08-10 09:00,17
13-08-10 08:00,25
13-08-10 07:00,27
13-08-10 06:00,19
13-08-10 05:00,15
13-08-10 04:00,12
13-08-10 03:00,8
13-08-10 02:00,8
13-08-10 01:00,18
13-08-10 00:00,15
12-08-10 23:00,11
12-08-10 22:00,20
12-08-10 21:00,24
12-08-10 20:00,17
12-08-10 19:00,16
12-08-10 18:00,31
12-08-10 17:00,16
12-08-10 16:00,13
12-08-10 15:00,11
12-08-10 14:00,21
12-08-10 13:00,18
12-08-10 12:00,25
12-08-10 11:00,18
12-08-10 10:00,25
12-08-10 09:00,44
12-08-10 08:00,35
12-08-10 07:00,27
12-08-10 06:00,15
12-08-10 05:00,10
12-08-10 04:00,6
12-08-10 03:00,7
12-08-10 02:00,8
12-08-10 01:00,10
12-08-10 00:00,15
11-08-10 23:00,12
11-08-10 22:00,11
11-08-10 21:00,23
11-08-10 20:00,23
11-08-10 19:00,19
11-08-10 18:00,20
11-08-10 17:00,16
11-08-10 16:00,18
11-08-10 15:00,22
11-08-10 14:00,20
11-08-10 13:00,15
11-08-10 12:00,19
11-08-10 11:00,14
11-08-10 10:00,14
11-08-10 09:00,16
11-08-10 08:00,16
11-08-10 07:00,25
11-08-10 06:00,31
11-08-10 05:00,15
11-08-10 04:00,9
11-08-10 03:00,10
11-08-10 02:00,13
11-08-10 01:00,11
11-08-10 00:00,17
10-08-10 23:00,17
10-08-10 22:00,21
10-08-10 21:00,22
10-08-10 20:00,40
10-08-10 19:00,20
10-08-10 18:00,13
10-08-10 17:00,7
10-08-10 16:00,14
10-08-10 15:00,
10-08-10 14:00,
10-08-10 13:00,
10-08-10 12:00,
10-08-10 11:00,
10-08-10 10:00,
10-08-10 09:00,
10-08-10 08:00,
10-08-10 07:00,
10-08-10 06:00,
10-08-10 05:00,
10-08-10 04:00,
10-08-10 03:00,
10-08-10 02:00,
10-08-10 01:00,
10-08-10 00:00,
09-08-10 23:00,
09-08-10 22:00,
09-08-10 21:00,
09-08-10 20:00,
09-08-10 19:00,
09-08-10 18:00,
09-08-10 17:00,
09-08-10 16:00,
09-08-10 15:00,
09-08-10 14:00,
09-08-10 13:00,
09-08-10 12:00,
09-08-10 11:00,
09-08-10 10:00,
09-08-10 09:00,
09-08-10 08:00,
09-08-10 07:00,
09-08-10 06:00,
09-08-10 05:00,
09-08-10 04:00,
09-08-10 03:00,
09-08-10 02:00,
09-08-10 01:00,
09-08-10 00:00,
08-08-10 23:00,
08-08-10 22:00,
08-08-10 21:00,
08-08-10 20:00,
08-08-10 19:00,
08-08-10 18:00,
08-08-10 17:00,
08-08-10 16:00,
08-08-10 15:00,
08-08-10 14:00,
08-08-10 13:00,
08-08-10 12:00,
08-08-10 11:00,
08-08-10 10:00,
08-08-10 09:00,
08-08-10 08:00,
08-08-10 07:00,
08-08-10 06:00,
08-08-10 05:00,
08-08-10 04:00,
08-08-10 03:00,
08-08-10 02:00,
08-08-10 01:00,
08-08-10 00:00,
07-08-10 23:00,
07-08-10 22:00,
07-08-10 21:00,
07-08-10 20:00,
07-08-10 19:00,
07-08-10 18:00,
07-08-10 17:00,
07-08-10 16:00,10
07-08-10 15:00,15
07-08-10 14:00,15
07-08-10 13:00,15
07-08-10 12:00,15
07-08-10 11:00,14
07-08-10 10:00,14
07-08-10 09:00,12
07-08-10 08:00,9
07-08-10 07:00,10
07-08-10 06:00,11
07-08-10 05:00,9
07-08-10 04:00,9
07-08-10 03:00,10
07-08-10 02:00,8
07-08-10 01:00,8
07-08-10 00:00,9
06-08-10 23:00,9
06-08-10 22:00,11
06-08-10 21:00,17
06-08-10 20:00,22
06-08-10 19:00,15
06-08-10 18:00,19
06-08-10 17:00,13
06-08-10 16:00,13
06-08-10 15:00,13
06-08-10 14:00,13
06-08-10 13:00,16
06-08-10 12:00,20
06-08-10 11:00,19
06-08-10 10:00,16
06-08-10 09:00,21
06-08-10 08:00,17
06-08-10 07:00,16
06-08-10 06:00,21
06-08-10 05:00,15
06-08-10 04:00,10
06-08-10 03:00,8
06-08-10 02:00,9
06-08-10 01:00,8
06-08-10 00:00,11
05-08-10 23:00,17
05-08-10 22:00,19
05-08-10 21:00,21
05-08-10 20:00,15
05-08-10 19:00,7
05-08-10 18:00,7
05-08-10 17:00,7
05-08-10 16:00,6
05-08-10 15:00,8
05-08-10 14:00,8
05-08-10 13:00,9
05-08-10 12:00,7
05-08-10 11:00,14
05-08-10 10:00,10
05-08-10 09:00,15
05-08-10 08:00,28
05-08-10 07:00,20
05-08-10 06:00,18
05-08-10 05:00,15
05-08-10 04:00,10
05-08-10 03:00,8
05-08-10 02:00,9
05-08-10 01:00,11
05-08-10 00:00,14
04-08-10 23:00,10
04-08-10 22:00,10
04-08-10 21:00,10
04-08-10 20:00,15
04-08-10 19:00,11
04-08-10 18:00,7
04-08-10 17:00,7
04-08-10 16:00,6
04-08-10 15:00,8
04-08-10 14:00,9
04-08-10 13:00,7
04-08-10 12:00,6
04-08-10 11:00,6
04-08-10 10:00,8
04-08-10 09:00,10
04-08-10 08:00,11
04-08-10 07:00,12
04-08-10 06:00,9
04-08-10 05:00,9
04-08-10 04:00,6
04-08-10 03:00,7
04-08-10 02:00,7
04-08-10 01:00,7
04-08-10 00:00,6
03-08-10 23:00,6
03-08-10 22:00,7
03-08-10 21:00,10
03-08-10 20:00,10
03-08-10 19:00,9
03-08-10 18:00,9
03-08-10 17:00,9
03-08-10 16:00,11
03-08-10 15:00,12
03-08-10 14:00,12
03-08-10 13:00,12
03-08-10 12:00,9
03-08-10 11:00,16
03-08-10 10:00,20
03-08-10 09:00,19
03-08-10 08:00,19
03-08-10 07:00,13
03-08-10 06:00,10
03-08-10 05:00,7
03-08-10 04:00,6
03-08-10 03:00,6
03-08-10 02:00,11
03-08-10 01:00,13
03-08-10 00:00,10
02-08-10 23:00,14
02-08-10 22:00,21
02-08-10 21:00,18
02-08-10 20:00,14
02-08-10 19:00,12
02-08-10 18:00,8
02-08-10 17:00,8
02-08-10 16:00,7
02-08-10 15:00,8
02-08-10 14:00,9
02-08-10 13:00,7
02-08-10 12:00,8
02-08-10 11:00,14
02-08-10 10:00,19
02-08-10 09:00,20
02-08-10 08:00,17
02-08-10 07:00,19
02-08-10 06:00,26
02-08-10 05:00,16
02-08-10 04:00,11
02-08-10 03:00,7
02-08-10 02:00,8
02-08-10 01:00,12
02-08-10 00:00,14
01-08-10 23:00,17
01-08-10 22:00,19
01-08-10 21:00,20
01-08-10 20:00,15
01-08-10 19:00,15
01-08-10 18:00,12
01-08-10 17:00,8
01-08-10 16:00,8
01-08-10 15:00,5
01-08-10 14:00,6
01-08-10 13:00,6
01-08-10 12:00,6
01-08-10 11:00,8
01-08-10 10:00,7
01-08-10 09:00,6
01-08-10 08:00,5
01-08-10 07:00,6
01-08-10 06:00,9
01-08-10 05:00,8
01-08-10 04:00,10
01-08-10 03:00,11
01-08-10 02:00,12
01-08-10 01:00,14

