Datum Zeit,Zinnwald SO2
,µg/m³
01-09-10 00:00,1.0
31-08-10 23:00,1.0
31-08-10 22:00,1.0
31-08-10 21:00,1.0
31-08-10 20:00,1.0
31-08-10 19:00,1.0
31-08-10 18:00,1.0
31-08-10 17:00,1.0
31-08-10 16:00,1.0
31-08-10 15:00,1.0
31-08-10 14:00,1.0
31-08-10 13:00,1.0
31-08-10 12:00,1.0
31-08-10 11:00,1.0
31-08-10 10:00,1.0
31-08-10 09:00,1.0
31-08-10 08:00,1.0
31-08-10 07:00,1.0
31-08-10 06:00,1.0
31-08-10 05:00,1.0
31-08-10 04:00,1.0
31-08-10 03:00,1.0
31-08-10 02:00,1.0
31-08-10 01:00,1.0
31-08-10 00:00,1.0
30-08-10 23:00,1.0
30-08-10 22:00,1.0
30-08-10 21:00,1.0
30-08-10 20:00,1.0
30-08-10 19:00,1.0
30-08-10 18:00,1.0
30-08-10 17:00,1.0
30-08-10 16:00,1.0
30-08-10 15:00,1.0
30-08-10 14:00,1.0
30-08-10 13:00,5.1
30-08-10 12:00,1.0
30-08-10 11:00,1.3
30-08-10 10:00,2.0
30-08-10 09:00,3.9
30-08-10 08:00,1.0
30-08-10 07:00,1.0
30-08-10 06:00,1.0
30-08-10 05:00,1.0
30-08-10 04:00,1.0
30-08-10 03:00,1.0
30-08-10 02:00,2.2
30-08-10 01:00,2.4
30-08-10 00:00,3.4
29-08-10 23:00,1.0
29-08-10 22:00,2.6
29-08-10 21:00,1.6
29-08-10 20:00,1.0
29-08-10 19:00,1.0
29-08-10 18:00,1.0
29-08-10 17:00,1.0
29-08-10 16:00,1.0
29-08-10 15:00,1.0
29-08-10 14:00,1.0
29-08-10 13:00,1.0
29-08-10 12:00,1.0
29-08-10 11:00,1.0
29-08-10 10:00,1.0
29-08-10 09:00,1.0
29-08-10 08:00,1.0
29-08-10 07:00,1.0
29-08-10 06:00,1.0
29-08-10 05:00,1.0
29-08-10 04:00,1.0
29-08-10 03:00,1.0
29-08-10 02:00,1.0
29-08-10 01:00,1.0
29-08-10 00:00,1.0
28-08-10 23:00,1.0
28-08-10 22:00,1.1
28-08-10 21:00,3.7
28-08-10 20:00,2.7
28-08-10 19:00,1.0
28-08-10 18:00,1.0
28-08-10 17:00,2.4
28-08-10 16:00,1.0
28-08-10 15:00,1.4
28-08-10 14:00,1.0
28-08-10 13:00,1.0
28-08-10 12:00,1.0
28-08-10 11:00,1.0
28-08-10 10:00,1.0
28-08-10 09:00,1.0
28-08-10 08:00,1.0
28-08-10 07:00,1.0
28-08-10 06:00,1.0
28-08-10 05:00,1.0
28-08-10 04:00,1.0
28-08-10 03:00,1.0
28-08-10 02:00,1.0
28-08-10 01:00,1.0
28-08-10 00:00,1.0
27-08-10 23:00,1.0
27-08-10 22:00,1.0
27-08-10 21:00,1.0
27-08-10 20:00,1.0
27-08-10 19:00,1.0
27-08-10 18:00,1.0
27-08-10 17:00,1.0
27-08-10 16:00,1.0
27-08-10 15:00,1.0
27-08-10 14:00,1.0
27-08-10 13:00,1.0
27-08-10 12:00,1.0
27-08-10 11:00,1.0
27-08-10 10:00,1.0
27-08-10 09:00,5.7
27-08-10 08:00,8.2
27-08-10 07:00,7.8
27-08-10 06:00,4.1
27-08-10 05:00,1.0
27-08-10 04:00,1.7
27-08-10 03:00,3.3
27-08-10 02:00,1.1
27-08-10 01:00,5.1
27-08-10 00:00,1.0
26-08-10 23:00,1.0
26-08-10 22:00,1.0
26-08-10 21:00,1.0
26-08-10 20:00,1.0
26-08-10 19:00,1.0
26-08-10 18:00,1.0
26-08-10 17:00,1.0
26-08-10 16:00,1.0
26-08-10 15:00,1.0
26-08-10 14:00,5.2
26-08-10 13:00,5.6
26-08-10 12:00,13.8
26-08-10 11:00,11.9
26-08-10 10:00,8.9
26-08-10 09:00,5.3
26-08-10 08:00,18.1
26-08-10 07:00,2.7
26-08-10 06:00,1.0
26-08-10 05:00,1.0
26-08-10 04:00,1.0
26-08-10 03:00,1.0
26-08-10 02:00,1.0
26-08-10 01:00,1.0
26-08-10 00:00,1.0
25-08-10 23:00,1.0
25-08-10 22:00,1.0
25-08-10 21:00,1.0
25-08-10 20:00,1.0
25-08-10 19:00,1.0
25-08-10 18:00,1.0
25-08-10 17:00,1.0
25-08-10 16:00,1.0
25-08-10 15:00,1.0
25-08-10 14:00,1.0
25-08-10 13:00,1.0
25-08-10 12:00,1.0
25-08-10 11:00,1.0
25-08-10 10:00,1.0
25-08-10 09:00,1.0
25-08-10 08:00,1.0
25-08-10 07:00,1.0
25-08-10 06:00,1.0
25-08-10 05:00,1.0
25-08-10 04:00,1.0
25-08-10 03:00,1.0
25-08-10 02:00,1.0
25-08-10 01:00,1.0
25-08-10 00:00,1.0
24-08-10 23:00,1.0
24-08-10 22:00,1.0
24-08-10 21:00,1.0
24-08-10 20:00,1.0
24-08-10 19:00,1.0
24-08-10 18:00,1.0
24-08-10 17:00,1.0
24-08-10 16:00,1.0
24-08-10 15:00,1.0
24-08-10 14:00,1.0
24-08-10 13:00,1.0
24-08-10 12:00,1.0
24-08-10 11:00,1.0
24-08-10 10:00,1.0
24-08-10 09:00,1.0
24-08-10 08:00,1.0
24-08-10 07:00,1.0
24-08-10 06:00,1.0
24-08-10 05:00,1.0
24-08-10 04:00,1.0
24-08-10 03:00,1.0
24-08-10 02:00,1.0
24-08-10 01:00,1.4
24-08-10 00:00,6.2
23-08-10 23:00,26.8
23-08-10 22:00,29.9
23-08-10 21:00,9.9
23-08-10 20:00,16.1
23-08-10 19:00,7.0
23-08-10 18:00,12.7
23-08-10 17:00,4.0
23-08-10 16:00,1.2
23-08-10 15:00,1.0
23-08-10 14:00,2.9
23-08-10 13:00,23.0
23-08-10 12:00,24.9
23-08-10 11:00,17.3
23-08-10 10:00,20.7
23-08-10 09:00,26.3
23-08-10 08:00,25.4
23-08-10 07:00,13.9
23-08-10 06:00,16.8
23-08-10 05:00,2.2
23-08-10 04:00,1.1
23-08-10 03:00,1.0
