Datum Zeit,Niesky NO
,µg/m³
01-09-10 00:00,1
31-08-10 23:00,1
31-08-10 22:00,1
31-08-10 21:00,1
31-08-10 20:00,1
31-08-10 19:00,1
31-08-10 18:00,1
31-08-10 17:00,1
31-08-10 16:00,1
31-08-10 15:00,1
31-08-10 14:00,1
31-08-10 13:00,1
31-08-10 12:00,1
31-08-10 11:00,1
31-08-10 10:00,1
31-08-10 09:00,1
31-08-10 08:00,1
31-08-10 07:00,1
31-08-10 06:00,1
31-08-10 05:00,1
31-08-10 04:00,1
31-08-10 03:00,1
31-08-10 02:00,1
31-08-10 01:00,1
31-08-10 00:00,1
30-08-10 23:00,1
30-08-10 22:00,1
30-08-10 21:00,1
30-08-10 20:00,1
30-08-10 19:00,1
30-08-10 18:00,1
30-08-10 17:00,1
30-08-10 16:00,1
30-08-10 15:00,1
30-08-10 14:00,1
30-08-10 13:00,1
30-08-10 12:00,1
30-08-10 11:00,1
30-08-10 10:00,1
30-08-10 09:00,1
30-08-10 08:00,1
30-08-10 07:00,1
30-08-10 06:00,1
30-08-10 05:00,1
30-08-10 04:00,1
30-08-10 03:00,1
30-08-10 02:00,1
30-08-10 01:00,1
30-08-10 00:00,1
29-08-10 23:00,1
29-08-10 22:00,1
29-08-10 21:00,1
29-08-10 20:00,1
29-08-10 19:00,1
29-08-10 18:00,1
29-08-10 17:00,1
29-08-10 16:00,1
29-08-10 15:00,1
29-08-10 14:00,1
29-08-10 13:00,1
29-08-10 12:00,1
29-08-10 11:00,1
29-08-10 10:00,1
29-08-10 09:00,1
29-08-10 08:00,1
29-08-10 07:00,1
29-08-10 06:00,1
29-08-10 05:00,1
29-08-10 04:00,1
29-08-10 03:00,1
29-08-10 02:00,1
29-08-10 01:00,1
29-08-10 00:00,1
28-08-10 23:00,1
28-08-10 22:00,1
28-08-10 21:00,1
28-08-10 20:00,1
28-08-10 19:00,1
28-08-10 18:00,1
28-08-10 17:00,1
28-08-10 16:00,1
28-08-10 15:00,1
28-08-10 14:00,1
28-08-10 13:00,1
28-08-10 12:00,1
28-08-10 11:00,1
28-08-10 10:00,1
28-08-10 09:00,1
28-08-10 08:00,1
28-08-10 07:00,1
28-08-10 06:00,1
28-08-10 05:00,1
28-08-10 04:00,1
28-08-10 03:00,1
28-08-10 02:00,1
28-08-10 01:00,1
28-08-10 00:00,1
27-08-10 23:00,1
27-08-10 22:00,1
27-08-10 21:00,1
27-08-10 20:00,1
27-08-10 19:00,1
27-08-10 18:00,1
27-08-10 17:00,1
27-08-10 16:00,1
27-08-10 15:00,1
27-08-10 14:00,1
27-08-10 13:00,1
27-08-10 12:00,
27-08-10 11:00,
27-08-10 10:00,
27-08-10 09:00,1
27-08-10 08:00,1
27-08-10 07:00,1
27-08-10 06:00,1
27-08-10 05:00,1
27-08-10 04:00,1
27-08-10 03:00,1
27-08-10 02:00,1
27-08-10 01:00,1
27-08-10 00:00,1
26-08-10 23:00,1
26-08-10 22:00,1
26-08-10 21:00,1
26-08-10 20:00,1
26-08-10 19:00,1
26-08-10 18:00,1
26-08-10 17:00,1
26-08-10 16:00,1
26-08-10 15:00,1
26-08-10 14:00,1
26-08-10 13:00,1
26-08-10 12:00,1
26-08-10 11:00,1
26-08-10 10:00,1
26-08-10 09:00,1
26-08-10 08:00,2
26-08-10 07:00,1
26-08-10 06:00,1
26-08-10 05:00,1
26-08-10 04:00,1
26-08-10 03:00,1
26-08-10 02:00,1
26-08-10 01:00,1
26-08-10 00:00,1
25-08-10 23:00,1
25-08-10 22:00,1
25-08-10 21:00,1
25-08-10 20:00,1
25-08-10 19:00,1
25-08-10 18:00,1
25-08-10 17:00,1
25-08-10 16:00,1
25-08-10 15:00,1
25-08-10 14:00,1
25-08-10 13:00,1
25-08-10 12:00,1
25-08-10 11:00,1
25-08-10 10:00,1
25-08-10 09:00,1
25-08-10 08:00,1
25-08-10 07:00,1
25-08-10 06:00,1
25-08-10 05:00,1
25-08-10 04:00,1
25-08-10 03:00,1
25-08-10 02:00,1
25-08-10 01:00,1
25-08-10 00:00,1
24-08-10 23:00,1
24-08-10 22:00,1
24-08-10 21:00,1
24-08-10 20:00,1
24-08-10 19:00,1
24-08-10 18:00,1
24-08-10 17:00,1
24-08-10 16:00,1
24-08-10 15:00,1
24-08-10 14:00,1
24-08-10 13:00,1
24-08-10 12:00,1
24-08-10 11:00,1
24-08-10 10:00,1
24-08-10 09:00,1
24-08-10 08:00,1
24-08-10 07:00,1
24-08-10 06:00,1
24-08-10 05:00,1
24-08-10 04:00,1
24-08-10 03:00,1
24-08-10 02:00,1
24-08-10 01:00,1
24-08-10 00:00,1
23-08-10 23:00,1
23-08-10 22:00,1
23-08-10 21:00,1
23-08-10 20:00,1
23-08-10 19:00,1
23-08-10 18:00,1
23-08-10 17:00,1
23-08-10 16:00,1
23-08-10 15:00,1
23-08-10 14:00,1
23-08-10 13:00,1
23-08-10 12:00,1
23-08-10 11:00,2
23-08-10 10:00,1
23-08-10 09:00,1
23-08-10 08:00,2
23-08-10 07:00,1
23-08-10 06:00,1
23-08-10 05:00,1
23-08-10 04:00,1
23-08-10 03:00,1
23-08-10 02:00,1
23-08-10 01:00,1
23-08-10 00:00,1
22-08-10 23:00,1
22-08-10 22:00,1
22-08-10 21:00,1
22-08-10 20:00,1
22-08-10 19:00,1
22-08-10 18:00,1
22-08-10 17:00,1
22-08-10 16:00,1
22-08-10 15:00,1
22-08-10 14:00,1
22-08-10 13:00,1
22-08-10 12:00,1
22-08-10 11:00,1
22-08-10 10:00,1
22-08-10 09:00,1
22-08-10 08:00,1
22-08-10 07:00,1
22-08-10 06:00,1
22-08-10 05:00,1
