Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-10 00:00,4
31-08-10 23:00,5
31-08-10 22:00,19
31-08-10 21:00,26
31-08-10 20:00,2
31-08-10 19:00,6
31-08-10 18:00,9
31-08-10 17:00,7
31-08-10 16:00,14
31-08-10 15:00,9
31-08-10 14:00,10
31-08-10 13:00,20
31-08-10 12:00,20
31-08-10 11:00,97
31-08-10 10:00,21
31-08-10 09:00,13
31-08-10 08:00,10
31-08-10 07:00,9
31-08-10 06:00,10
31-08-10 05:00,7
31-08-10 04:00,11
31-08-10 03:00,3
31-08-10 02:00,1
31-08-10 01:00,1
31-08-10 00:00,1
30-08-10 23:00,1
30-08-10 22:00,1
30-08-10 21:00,7
30-08-10 20:00,1
30-08-10 19:00,8
30-08-10 18:00,31
30-08-10 17:00,11
30-08-10 16:00,36
30-08-10 15:00,8
30-08-10 14:00,14
30-08-10 13:00,37
30-08-10 12:00,21
30-08-10 11:00,29
30-08-10 10:00,23
30-08-10 09:00,46
30-08-10 08:00,44
30-08-10 07:00,58
30-08-10 06:00,78
30-08-10 05:00,55
30-08-10 04:00,11
30-08-10 03:00,10
30-08-10 02:00,4
30-08-10 01:00,3
30-08-10 00:00,1
29-08-10 23:00,1
29-08-10 22:00,4
29-08-10 21:00,9
29-08-10 20:00,9
29-08-10 19:00,12
29-08-10 18:00,12
29-08-10 17:00,12
29-08-10 16:00,8
29-08-10 15:00,7
29-08-10 14:00,6
29-08-10 13:00,5
29-08-10 12:00,7
29-08-10 11:00,10
29-08-10 10:00,13
29-08-10 09:00,6
29-08-10 08:00,6
29-08-10 07:00,8
29-08-10 06:00,4
29-08-10 05:00,3
29-08-10 04:00,2
29-08-10 03:00,1
29-08-10 02:00,2
29-08-10 01:00,8
29-08-10 00:00,9
28-08-10 23:00,12
28-08-10 22:00,6
28-08-10 21:00,12
28-08-10 20:00,21
28-08-10 19:00,6
28-08-10 18:00,7
28-08-10 17:00,4
28-08-10 16:00,3
28-08-10 15:00,2
28-08-10 14:00,1
28-08-10 13:00,4
28-08-10 12:00,7
28-08-10 11:00,4
28-08-10 10:00,6
28-08-10 09:00,9
28-08-10 08:00,9
28-08-10 07:00,6
28-08-10 06:00,6
28-08-10 05:00,1
28-08-10 04:00,1
28-08-10 03:00,1
28-08-10 02:00,1
28-08-10 01:00,1
28-08-10 00:00,1
27-08-10 23:00,1
27-08-10 22:00,32
27-08-10 21:00,27
27-08-10 20:00,27
27-08-10 19:00,32
27-08-10 18:00,26
27-08-10 17:00,14
27-08-10 16:00,25
27-08-10 15:00,27
27-08-10 14:00,37
27-08-10 13:00,32
27-08-10 12:00,21
27-08-10 11:00,31
27-08-10 10:00,35
27-08-10 09:00,55
27-08-10 08:00,35
27-08-10 07:00,43
27-08-10 06:00,38
27-08-10 05:00,13
27-08-10 04:00,6
27-08-10 03:00,3
27-08-10 02:00,1
27-08-10 01:00,2
27-08-10 00:00,5
26-08-10 23:00,1
26-08-10 22:00,7
26-08-10 21:00,10
26-08-10 20:00,63
26-08-10 19:00,43
26-08-10 18:00,50
26-08-10 17:00,28
26-08-10 16:00,26
26-08-10 15:00,21
26-08-10 14:00,25
26-08-10 13:00,20
26-08-10 12:00,28
26-08-10 11:00,34
26-08-10 10:00,19
26-08-10 09:00,19
26-08-10 08:00,39
26-08-10 07:00,40
26-08-10 06:00,39
26-08-10 05:00,19
26-08-10 04:00,10
26-08-10 03:00,2
26-08-10 02:00,11
26-08-10 01:00,1
26-08-10 00:00,6
25-08-10 23:00,10
25-08-10 22:00,25
25-08-10 21:00,12
25-08-10 20:00,45
25-08-10 19:00,35
25-08-10 18:00,19
25-08-10 17:00,13
25-08-10 16:00,19
25-08-10 15:00,12
25-08-10 14:00,7
25-08-10 13:00,9
25-08-10 12:00,13
25-08-10 11:00,34
25-08-10 10:00,26
25-08-10 09:00,35
25-08-10 08:00,59
25-08-10 07:00,86
25-08-10 06:00,71
25-08-10 05:00,28
25-08-10 04:00,15
25-08-10 03:00,20
25-08-10 02:00,6
25-08-10 01:00,1
25-08-10 00:00,2
24-08-10 23:00,3
24-08-10 22:00,13
24-08-10 21:00,13
24-08-10 20:00,18
24-08-10 19:00,16
24-08-10 18:00,14
24-08-10 17:00,10
24-08-10 16:00,13
24-08-10 15:00,25
24-08-10 14:00,26
24-08-10 13:00,34
24-08-10 12:00,26
24-08-10 11:00,23
24-08-10 10:00,40
24-08-10 09:00,38
24-08-10 08:00,25
24-08-10 07:00,57
24-08-10 06:00,47
24-08-10 05:00,27
24-08-10 04:00,16
24-08-10 03:00,6
24-08-10 02:00,2
24-08-10 01:00,1
24-08-10 00:00,1
23-08-10 23:00,1
23-08-10 22:00,2
23-08-10 21:00,4
23-08-10 20:00,8
23-08-10 19:00,10
23-08-10 18:00,11
23-08-10 17:00,24
23-08-10 16:00,27
23-08-10 15:00,23
23-08-10 14:00,34
23-08-10 13:00,38
23-08-10 12:00,28
23-08-10 11:00,35
23-08-10 10:00,40
23-08-10 09:00,35
23-08-10 08:00,98
23-08-10 07:00,143
23-08-10 06:00,49
23-08-10 05:00,122
23-08-10 04:00,77
23-08-10 03:00,40
23-08-10 02:00,13
23-08-10 01:00,11
23-08-10 00:00,3
22-08-10 23:00,2
22-08-10 22:00,11
22-08-10 21:00,4
22-08-10 20:00,17
22-08-10 19:00,48
22-08-10 18:00,28
22-08-10 17:00,16
22-08-10 16:00,9
22-08-10 15:00,2
22-08-10 14:00,3
22-08-10 13:00,4
22-08-10 12:00,3
22-08-10 11:00,6
22-08-10 10:00,4
22-08-10 09:00,10
22-08-10 08:00,23
22-08-10 07:00,7
22-08-10 06:00,9
22-08-10 05:00,5
22-08-10 04:00,3
22-08-10 03:00,6
22-08-10 02:00,12
22-08-10 01:00,12
22-08-10 00:00,12
21-08-10 23:00,10
21-08-10 22:00,18
21-08-10 21:00,11
21-08-10 20:00,23
21-08-10 19:00,21
21-08-10 18:00,13
21-08-10 17:00,7
21-08-10 16:00,4
21-08-10 15:00,10
21-08-10 14:00,10
21-08-10 13:00,7
21-08-10 12:00,11
21-08-10 11:00,19
21-08-10 10:00,22
21-08-10 09:00,33
21-08-10 08:00,42
21-08-10 07:00,56
21-08-10 06:00,60
21-08-10 05:00,35
21-08-10 04:00,19
21-08-10 03:00,9
21-08-10 02:00,11
21-08-10 01:00,7
21-08-10 00:00,11
20-08-10 23:00,20
20-08-10 22:00,10
20-08-10 21:00,24
20-08-10 20:00,29
20-08-10 19:00,36
20-08-10 18:00,58
20-08-10 17:00,36
20-08-10 16:00,26
20-08-10 15:00,13
20-08-10 14:00,19
20-08-10 13:00,30
20-08-10 12:00,28
20-08-10 11:00,29
20-08-10 10:00,34
20-08-10 09:00,70
20-08-10 08:00,29
20-08-10 07:00,101
20-08-10 06:00,126
20-08-10 05:00,128
20-08-10 04:00,49
20-08-10 03:00,37
20-08-10 02:00,26
20-08-10 01:00,7
20-08-10 00:00,10
19-08-10 23:00,11
19-08-10 22:00,13
19-08-10 21:00,15
19-08-10 20:00,22
19-08-10 19:00,52
19-08-10 18:00,26
19-08-10 17:00,6
19-08-10 16:00,
19-08-10 15:00,
19-08-10 14:00,
19-08-10 13:00,
19-08-10 12:00,
19-08-10 11:00,27
19-08-10 10:00,18
19-08-10 09:00,44
19-08-10 08:00,70
19-08-10 07:00,75
19-08-10 06:00,64
19-08-10 05:00,46
19-08-10 04:00,24
19-08-10 03:00,6
19-08-10 02:00,3
19-08-10 01:00,1
19-08-10 00:00,3
18-08-10 23:00,4
18-08-10 22:00,6
18-08-10 21:00,12
18-08-10 20:00,25
18-08-10 19:00,21
18-08-10 18:00,22
18-08-10 17:00,26
18-08-10 16:00,37
18-08-10 15:00,30
18-08-10 14:00,39
18-08-10 13:00,20
18-08-10 12:00,20
18-08-10 11:00,30
18-08-10 10:00,29
18-08-10 09:00,31
18-08-10 08:00,38
18-08-10 07:00,59
18-08-10 06:00,44
18-08-10 05:00,26
18-08-10 04:00,8
18-08-10 03:00,12
18-08-10 02:00,5
18-08-10 01:00,3
18-08-10 00:00,2
17-08-10 23:00,6
17-08-10 22:00,1
17-08-10 21:00,6
17-08-10 20:00,22
17-08-10 19:00,15
17-08-10 18:00,21
17-08-10 17:00,25
17-08-10 16:00,24
17-08-10 15:00,28
17-08-10 14:00,39
17-08-10 13:00,48
17-08-10 12:00,39
17-08-10 11:00,72
17-08-10 10:00,55
17-08-10 09:00,58
17-08-10 08:00,49
17-08-10 07:00,83
17-08-10 06:00,58
17-08-10 05:00,34
17-08-10 04:00,21
17-08-10 03:00,7
17-08-10 02:00,2
17-08-10 01:00,4
17-08-10 00:00,3
16-08-10 23:00,4
16-08-10 22:00,9
16-08-10 21:00,6
16-08-10 20:00,19
16-08-10 19:00,15
16-08-10 18:00,30
16-08-10 17:00,24
16-08-10 16:00,25
16-08-10 15:00,38
16-08-10 14:00,44
16-08-10 13:00,25
16-08-10 12:00,27
