Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-10 00:00,2
31-08-10 23:00,13
31-08-10 22:00,21
31-08-10 21:00,18
31-08-10 20:00,14
31-08-10 19:00,42
31-08-10 18:00,42
31-08-10 17:00,56
31-08-10 16:00,62
31-08-10 15:00,67
31-08-10 14:00,56
31-08-10 13:00,48
31-08-10 12:00,50
31-08-10 11:00,61
31-08-10 10:00,73
31-08-10 09:00,67
31-08-10 08:00,76
31-08-10 07:00,83
31-08-10 06:00,64
31-08-10 05:00,29
31-08-10 04:00,12
31-08-10 03:00,10
31-08-10 02:00,6
31-08-10 01:00,8
31-08-10 00:00,12
30-08-10 23:00,12
30-08-10 22:00,23
30-08-10 21:00,26
30-08-10 20:00,35
30-08-10 19:00,46
30-08-10 18:00,39
30-08-10 17:00,47
30-08-10 16:00,83
30-08-10 15:00,94
30-08-10 14:00,74
30-08-10 13:00,82
30-08-10 12:00,80
30-08-10 11:00,107
30-08-10 10:00,115
30-08-10 09:00,90
30-08-10 08:00,66
30-08-10 07:00,86
30-08-10 06:00,82
30-08-10 05:00,21
30-08-10 04:00,7
30-08-10 03:00,4
30-08-10 02:00,2
30-08-10 01:00,1
30-08-10 00:00,5
29-08-10 23:00,14
29-08-10 22:00,25
29-08-10 21:00,9
29-08-10 20:00,15
29-08-10 19:00,18
29-08-10 18:00,20
29-08-10 17:00,20
29-08-10 16:00,18
29-08-10 15:00,23
29-08-10 14:00,16
29-08-10 13:00,23
29-08-10 12:00,21
29-08-10 11:00,18
29-08-10 10:00,16
29-08-10 09:00,19
29-08-10 08:00,12
29-08-10 07:00,8
29-08-10 06:00,4
29-08-10 05:00,14
29-08-10 04:00,13
29-08-10 03:00,13
29-08-10 02:00,15
29-08-10 01:00,11
29-08-10 00:00,9
28-08-10 23:00,12
28-08-10 22:00,22
28-08-10 21:00,33
28-08-10 20:00,30
28-08-10 19:00,57
28-08-10 18:00,32
28-08-10 17:00,32
28-08-10 16:00,26
28-08-10 15:00,21
28-08-10 14:00,32
28-08-10 13:00,25
28-08-10 12:00,34
28-08-10 11:00,23
28-08-10 10:00,38
28-08-10 09:00,32
28-08-10 08:00,45
28-08-10 07:00,14
28-08-10 06:00,14
28-08-10 05:00,8
28-08-10 04:00,6
28-08-10 03:00,5
28-08-10 02:00,17
28-08-10 01:00,17
28-08-10 00:00,16
27-08-10 23:00,9
27-08-10 22:00,19
27-08-10 21:00,11
27-08-10 20:00,57
27-08-10 19:00,61
27-08-10 18:00,61
27-08-10 17:00,67
27-08-10 16:00,51
27-08-10 15:00,61
27-08-10 14:00,59
27-08-10 13:00,78
27-08-10 12:00,85
27-08-10 11:00,74
27-08-10 10:00,79
27-08-10 09:00,99
27-08-10 08:00,105
27-08-10 07:00,57
27-08-10 06:00,25
27-08-10 05:00,10
27-08-10 04:00,5
27-08-10 03:00,17
27-08-10 02:00,8
27-08-10 01:00,11
27-08-10 00:00,20
26-08-10 23:00,50
26-08-10 22:00,63
26-08-10 21:00,36
26-08-10 20:00,32
26-08-10 19:00,29
26-08-10 18:00,30
26-08-10 17:00,58
26-08-10 16:00,82
26-08-10 15:00,87
26-08-10 14:00,108
26-08-10 13:00,107
26-08-10 12:00,70
26-08-10 11:00,71
26-08-10 10:00,127
26-08-10 09:00,115
26-08-10 08:00,121
26-08-10 07:00,69
26-08-10 06:00,62
26-08-10 05:00,27
26-08-10 04:00,5
26-08-10 03:00,6
26-08-10 02:00,12
26-08-10 01:00,11
26-08-10 00:00,19
25-08-10 23:00,20
25-08-10 22:00,22
25-08-10 21:00,31
25-08-10 20:00,34
25-08-10 19:00,48
25-08-10 18:00,52
25-08-10 17:00,52
25-08-10 16:00,71
25-08-10 15:00,74
25-08-10 14:00,68
25-08-10 13:00,54
25-08-10 12:00,58
25-08-10 11:00,63
25-08-10 10:00,79
25-08-10 09:00,80
25-08-10 08:00,90
25-08-10 07:00,95
25-08-10 06:00,60
25-08-10 05:00,11
25-08-10 04:00,2
25-08-10 03:00,3
25-08-10 02:00,3
25-08-10 01:00,5
25-08-10 00:00,7
24-08-10 23:00,18
24-08-10 22:00,13
24-08-10 21:00,10
24-08-10 20:00,14
24-08-10 19:00,16
24-08-10 18:00,34
24-08-10 17:00,51
24-08-10 16:00,86
24-08-10 15:00,71
24-08-10 14:00,61
24-08-10 13:00,54
24-08-10 12:00,50
24-08-10 11:00,56
24-08-10 10:00,75
24-08-10 09:00,61
24-08-10 08:00,80
24-08-10 07:00,78
24-08-10 06:00,56
24-08-10 05:00,12
24-08-10 04:00,10
24-08-10 03:00,5
24-08-10 02:00,6
24-08-10 01:00,6
24-08-10 00:00,11
23-08-10 23:00,14
23-08-10 22:00,10
23-08-10 21:00,19
23-08-10 20:00,12
23-08-10 19:00,14
23-08-10 18:00,25
23-08-10 17:00,34
23-08-10 16:00,36
23-08-10 15:00,58
23-08-10 14:00,59
23-08-10 13:00,54
23-08-10 12:00,58
23-08-10 11:00,66
23-08-10 10:00,47
23-08-10 09:00,75
23-08-10 08:00,103
23-08-10 07:00,67
23-08-10 06:00,66
23-08-10 05:00,39
23-08-10 04:00,15
23-08-10 03:00,3
23-08-10 02:00,2
23-08-10 01:00,7
23-08-10 00:00,7
22-08-10 23:00,11
22-08-10 22:00,6
22-08-10 21:00,15
22-08-10 20:00,18
22-08-10 19:00,27
22-08-10 18:00,28
22-08-10 17:00,27
22-08-10 16:00,32
22-08-10 15:00,23
22-08-10 14:00,24
22-08-10 13:00,22
22-08-10 12:00,15
22-08-10 11:00,16
22-08-10 10:00,18
22-08-10 09:00,16
22-08-10 08:00,11
22-08-10 07:00,8
22-08-10 06:00,5
22-08-10 05:00,6
22-08-10 04:00,8
22-08-10 03:00,5
22-08-10 02:00,17
22-08-10 01:00,29
22-08-10 00:00,33
21-08-10 23:00,25
21-08-10 22:00,20
21-08-10 21:00,24
21-08-10 20:00,24
21-08-10 19:00,56
21-08-10 18:00,40
21-08-10 17:00,25
21-08-10 16:00,21
21-08-10 15:00,19
21-08-10 14:00,27
21-08-10 13:00,31
21-08-10 12:00,31
21-08-10 11:00,19
21-08-10 10:00,26
21-08-10 09:00,44
21-08-10 08:00,19
21-08-10 07:00,10
21-08-10 06:00,9
21-08-10 05:00,10
21-08-10 04:00,10
21-08-10 03:00,10
21-08-10 02:00,13
21-08-10 01:00,15
21-08-10 00:00,32
20-08-10 23:00,54
20-08-10 22:00,67
20-08-10 21:00,49
20-08-10 20:00,51
20-08-10 19:00,71
20-08-10 18:00,53
20-08-10 17:00,45
20-08-10 16:00,49
20-08-10 15:00,50
20-08-10 14:00,58
20-08-10 13:00,60
20-08-10 12:00,52
20-08-10 11:00,66
20-08-10 10:00,70
20-08-10 09:00,92
20-08-10 08:00,100
20-08-10 07:00,102
20-08-10 06:00,55
20-08-10 05:00,39
20-08-10 04:00,10
20-08-10 03:00,23
20-08-10 02:00,27
20-08-10 01:00,15
20-08-10 00:00,15
19-08-10 23:00,35
19-08-10 22:00,35
19-08-10 21:00,34
19-08-10 20:00,28
19-08-10 19:00,22
19-08-10 18:00,47
19-08-10 17:00,55
19-08-10 16:00,95
19-08-10 15:00,71
19-08-10 14:00,72
19-08-10 13:00,65
19-08-10 12:00,79
19-08-10 11:00,83
19-08-10 10:00,98
19-08-10 09:00,108
19-08-10 08:00,126
19-08-10 07:00,133
19-08-10 06:00,44
19-08-10 05:00,24
19-08-10 04:00,12
19-08-10 03:00,6
19-08-10 02:00,5
19-08-10 01:00,4
19-08-10 00:00,8
18-08-10 23:00,11
18-08-10 22:00,13
18-08-10 21:00,26
18-08-10 20:00,36
18-08-10 19:00,29
18-08-10 18:00,32
18-08-10 17:00,75
18-08-10 16:00,83
18-08-10 15:00,79
18-08-10 14:00,51
18-08-10 13:00,50
18-08-10 12:00,78
18-08-10 11:00,57
18-08-10 10:00,95
18-08-10 09:00,75
18-08-10 08:00,111
18-08-10 07:00,83
18-08-10 06:00,38
18-08-10 05:00,27
18-08-10 04:00,8
18-08-10 03:00,2
18-08-10 02:00,1
18-08-10 01:00,4
18-08-10 00:00,4
17-08-10 23:00,8
17-08-10 22:00,10
17-08-10 21:00,9
17-08-10 20:00,10
17-08-10 19:00,19
17-08-10 18:00,35
17-08-10 17:00,78
17-08-10 16:00,77
17-08-10 15:00,76
17-08-10 14:00,77
17-08-10 13:00,72
17-08-10 12:00,71
17-08-10 11:00,95
17-08-10 10:00,103
17-08-10 09:00,72
17-08-10 08:00,61
