Datum Zeit,Goerlitz BEN
,µg/m³
01-09-10 00:00,
31-08-10 23:00,
31-08-10 22:00,1.5
31-08-10 21:00,2.2
31-08-10 20:00,2.4
31-08-10 19:00,2.3
31-08-10 18:00,2.7
31-08-10 17:00,3.5
31-08-10 16:00,2.8
31-08-10 15:00,2.8
31-08-10 14:00,2.2
31-08-10 13:00,1.9
31-08-10 12:00,2.1
31-08-10 11:00,2.6
31-08-10 10:00,2.3
31-08-10 09:00,2.0
31-08-10 08:00,2.0
31-08-10 07:00,2.2
31-08-10 06:00,1.9
31-08-10 05:00,1.5
31-08-10 04:00,0.6
31-08-10 03:00,0.4
31-08-10 02:00,0.7
31-08-10 01:00,0.7
31-08-10 00:00,0.8
30-08-10 23:00,1.6
30-08-10 22:00,2.3
30-08-10 21:00,2.9
30-08-10 20:00,1.9
30-08-10 19:00,3.4
30-08-10 18:00,4.0
30-08-10 17:00,0.7
30-08-10 16:00,2.2
30-08-10 15:00,2.5
30-08-10 14:00,3.2
30-08-10 13:00,1.5
30-08-10 12:00,1.2
30-08-10 11:00,2.5
30-08-10 10:00,3.3
30-08-10 09:00,1.8
30-08-10 08:00,2.4
30-08-10 07:00,2.3
30-08-10 06:00,1.4
30-08-10 05:00,0.5
30-08-10 04:00,0.4
30-08-10 03:00,0.3
30-08-10 02:00,0.5
30-08-10 01:00,0.5
30-08-10 00:00,0.7
29-08-10 23:00,1.8
29-08-10 22:00,0.8
29-08-10 21:00,1.5
29-08-10 20:00,2.4
29-08-10 19:00,2.2
29-08-10 18:00,3.0
29-08-10 17:00,2.2
29-08-10 16:00,1.8
29-08-10 15:00,1.9
29-08-10 14:00,2.2
29-08-10 13:00,1.3
29-08-10 12:00,1.7
29-08-10 11:00,1.8
29-08-10 10:00,1.4
29-08-10 09:00,0.9
29-08-10 08:00,0.7
29-08-10 07:00,0.7
29-08-10 06:00,0.6
29-08-10 05:00,0.8
29-08-10 04:00,0.6
29-08-10 03:00,0.6
29-08-10 02:00,1.5
29-08-10 01:00,2.8
29-08-10 00:00,3.7
28-08-10 23:00,2.9
28-08-10 22:00,2.3
28-08-10 21:00,2.3
28-08-10 20:00,2.3
28-08-10 19:00,2.2
28-08-10 18:00,1.6
28-08-10 17:00,1.8
28-08-10 16:00,2.1
28-08-10 15:00,1.5
28-08-10 14:00,1.4
28-08-10 13:00,2.5
28-08-10 12:00,
28-08-10 11:00,
28-08-10 10:00,
28-08-10 09:00,
28-08-10 08:00,
28-08-10 07:00,0.9
28-08-10 06:00,0.7
28-08-10 05:00,0.6
28-08-10 04:00,0.5
28-08-10 03:00,0.6
28-08-10 02:00,0.7
28-08-10 01:00,1.3
28-08-10 00:00,2.2
27-08-10 23:00,2.2
27-08-10 22:00,
27-08-10 21:00,
27-08-10 20:00,
27-08-10 19:00,
27-08-10 18:00,
27-08-10 17:00,3.4
27-08-10 16:00,2.9
27-08-10 15:00,2.7
27-08-10 14:00,2.4
27-08-10 13:00,2.1
27-08-10 12:00,2.4
27-08-10 11:00,1.9
27-08-10 10:00,1.7
27-08-10 09:00,1.4
27-08-10 08:00,1.5
27-08-10 07:00,1.5
27-08-10 06:00,0.7
27-08-10 05:00,0.5
27-08-10 04:00,0.3
27-08-10 03:00,0.4
27-08-10 02:00,0.4
27-08-10 01:00,1.2
27-08-10 00:00,1.1
26-08-10 23:00,1.7
26-08-10 22:00,2.4
26-08-10 21:00,1.9
26-08-10 20:00,2.0
26-08-10 19:00,2.8
26-08-10 18:00,3.5
26-08-10 17:00,4.4
26-08-10 16:00,3.1
26-08-10 15:00,2.8
26-08-10 14:00,2.8
26-08-10 13:00,2.5
26-08-10 12:00,2.0
