Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-10 00:00,5
31-08-10 23:00,6
31-08-10 22:00,7
31-08-10 21:00,6
31-08-10 20:00,5
31-08-10 19:00,4
31-08-10 18:00,4
31-08-10 17:00,4
31-08-10 16:00,4
31-08-10 15:00,4
31-08-10 14:00,4
31-08-10 13:00,4
31-08-10 12:00,4
31-08-10 11:00,4
31-08-10 10:00,5
31-08-10 09:00,6
31-08-10 08:00,5
31-08-10 07:00,5
31-08-10 06:00,5
31-08-10 05:00,5
31-08-10 04:00,6
31-08-10 03:00,7
31-08-10 02:00,8
31-08-10 01:00,7
31-08-10 00:00,7
30-08-10 23:00,7
30-08-10 22:00,9
30-08-10 21:00,8
30-08-10 20:00,9
30-08-10 19:00,9
30-08-10 18:00,9
30-08-10 17:00,8
30-08-10 16:00,6
30-08-10 15:00,9
30-08-10 14:00,8
30-08-10 13:00,6
30-08-10 12:00,6
30-08-10 11:00,9
30-08-10 10:00,7
30-08-10 09:00,4
30-08-10 08:00,3
30-08-10 07:00,4
30-08-10 06:00,3
30-08-10 05:00,4
30-08-10 04:00,3
30-08-10 03:00,3
30-08-10 02:00,4
30-08-10 01:00,5
30-08-10 00:00,6
29-08-10 23:00,4
29-08-10 22:00,3
29-08-10 21:00,3
29-08-10 20:00,3
29-08-10 19:00,3
29-08-10 18:00,4
29-08-10 17:00,4
29-08-10 16:00,3
29-08-10 15:00,4
29-08-10 14:00,4
29-08-10 13:00,3
29-08-10 12:00,3
29-08-10 11:00,4
29-08-10 10:00,4
29-08-10 09:00,4
29-08-10 08:00,4
29-08-10 07:00,4
29-08-10 06:00,4
29-08-10 05:00,4
29-08-10 04:00,4
29-08-10 03:00,4
29-08-10 02:00,4
29-08-10 01:00,4
29-08-10 00:00,5
28-08-10 23:00,5
28-08-10 22:00,5
28-08-10 21:00,5
28-08-10 20:00,5
28-08-10 19:00,4
28-08-10 18:00,3
28-08-10 17:00,3
28-08-10 16:00,3
28-08-10 15:00,3
28-08-10 14:00,4
28-08-10 13:00,4
28-08-10 12:00,4
28-08-10 11:00,4
28-08-10 10:00,4
28-08-10 09:00,3
28-08-10 08:00,4
28-08-10 07:00,3
28-08-10 06:00,3
28-08-10 05:00,4
28-08-10 04:00,5
28-08-10 03:00,5
28-08-10 02:00,6
28-08-10 01:00,8
28-08-10 00:00,10
27-08-10 23:00,6
27-08-10 22:00,4
27-08-10 21:00,4
27-08-10 20:00,4
27-08-10 19:00,4
27-08-10 18:00,5
27-08-10 17:00,4
27-08-10 16:00,4
27-08-10 15:00,4
27-08-10 14:00,4
27-08-10 13:00,4
27-08-10 12:00,4
27-08-10 11:00,4
27-08-10 10:00,4
27-08-10 09:00,5
27-08-10 08:00,7
27-08-10 07:00,9
27-08-10 06:00,5
27-08-10 05:00,3
27-08-10 04:00,3
27-08-10 03:00,4
27-08-10 02:00,3
27-08-10 01:00,5
27-08-10 00:00,5
26-08-10 23:00,3
26-08-10 22:00,3
26-08-10 21:00,5
26-08-10 20:00,7
26-08-10 19:00,8
26-08-10 18:00,7
26-08-10 17:00,5
26-08-10 16:00,5
26-08-10 15:00,4
