Datum Zeit,Zinnwald NO2
,µg/m³
01-09-10 00:00,4
31-08-10 23:00,4
31-08-10 22:00,5
31-08-10 21:00,6
31-08-10 20:00,5
31-08-10 19:00,5
31-08-10 18:00,5
31-08-10 17:00,4
31-08-10 16:00,5
31-08-10 15:00,5
31-08-10 14:00,4
31-08-10 13:00,5
31-08-10 12:00,5
31-08-10 11:00,5
31-08-10 10:00,6
31-08-10 09:00,6
31-08-10 08:00,5
31-08-10 07:00,5
31-08-10 06:00,5
31-08-10 05:00,5
31-08-10 04:00,4
31-08-10 03:00,6
31-08-10 02:00,6
31-08-10 01:00,5
31-08-10 00:00,4
30-08-10 23:00,5
30-08-10 22:00,5
30-08-10 21:00,6
30-08-10 20:00,7
30-08-10 19:00,8
30-08-10 18:00,7
30-08-10 17:00,7
30-08-10 16:00,7
30-08-10 15:00,7
30-08-10 14:00,7
30-08-10 13:00,12
30-08-10 12:00,6
30-08-10 11:00,8
30-08-10 10:00,7
30-08-10 09:00,7
30-08-10 08:00,3
30-08-10 07:00,3
30-08-10 06:00,4
30-08-10 05:00,4
30-08-10 04:00,4
30-08-10 03:00,4
30-08-10 02:00,7
30-08-10 01:00,7
30-08-10 00:00,13
29-08-10 23:00,6
29-08-10 22:00,7
29-08-10 21:00,5
29-08-10 20:00,3
29-08-10 19:00,3
29-08-10 18:00,4
29-08-10 17:00,4
29-08-10 16:00,3
29-08-10 15:00,3
29-08-10 14:00,3
29-08-10 13:00,3
29-08-10 12:00,3
29-08-10 11:00,3
29-08-10 10:00,3
29-08-10 09:00,3
29-08-10 08:00,3
29-08-10 07:00,3
29-08-10 06:00,4
29-08-10 05:00,3
29-08-10 04:00,4
29-08-10 03:00,4
29-08-10 02:00,4
29-08-10 01:00,4
29-08-10 00:00,5
28-08-10 23:00,5
28-08-10 22:00,4
28-08-10 21:00,6
28-08-10 20:00,5
28-08-10 19:00,4
28-08-10 18:00,3
28-08-10 17:00,5
28-08-10 16:00,3
28-08-10 15:00,4
28-08-10 14:00,4
28-08-10 13:00,4
28-08-10 12:00,4
28-08-10 11:00,4
28-08-10 10:00,4
28-08-10 09:00,4
28-08-10 08:00,3
28-08-10 07:00,4
28-08-10 06:00,4
28-08-10 05:00,4
28-08-10 04:00,5
28-08-10 03:00,6
28-08-10 02:00,7
28-08-10 01:00,8
28-08-10 00:00,6
27-08-10 23:00,5
27-08-10 22:00,4
27-08-10 21:00,4
27-08-10 20:00,5
27-08-10 19:00,5
27-08-10 18:00,5
27-08-10 17:00,4
27-08-10 16:00,4
27-08-10 15:00,4
27-08-10 14:00,4
27-08-10 13:00,4
27-08-10 12:00,4
27-08-10 11:00,4
27-08-10 10:00,5
27-08-10 09:00,10
27-08-10 08:00,12
27-08-10 07:00,13
27-08-10 06:00,9
27-08-10 05:00,7
27-08-10 04:00,9
27-08-10 03:00,12
27-08-10 02:00,5
27-08-10 01:00,8
27-08-10 00:00,4
26-08-10 23:00,4
26-08-10 22:00,4
26-08-10 21:00,7
26-08-10 20:00,8
26-08-10 19:00,8
26-08-10 18:00,7
26-08-10 17:00,5
26-08-10 16:00,5
26-08-10 15:00,4
26-08-10 14:00,9
26-08-10 13:00,9
26-08-10 12:00,16
26-08-10 11:00,14
26-08-10 10:00,14
26-08-10 09:00,14
26-08-10 08:00,26
26-08-10 07:00,7
26-08-10 06:00,4
26-08-10 05:00,4
26-08-10 04:00,4
26-08-10 03:00,4
26-08-10 02:00,5
26-08-10 01:00,5
26-08-10 00:00,5
25-08-10 23:00,6
25-08-10 22:00,7
25-08-10 21:00,6
25-08-10 20:00,6
25-08-10 19:00,6
25-08-10 18:00,4
25-08-10 17:00,4
25-08-10 16:00,4
25-08-10 15:00,4
25-08-10 14:00,6
25-08-10 13:00,4
25-08-10 12:00,4
25-08-10 11:00,4
25-08-10 10:00,4
25-08-10 09:00,5
25-08-10 08:00,5
25-08-10 07:00,4
25-08-10 06:00,4
25-08-10 05:00,4
25-08-10 04:00,4
25-08-10 03:00,4
25-08-10 02:00,5
25-08-10 01:00,4
25-08-10 00:00,4
24-08-10 23:00,5
24-08-10 22:00,5
24-08-10 21:00,6
24-08-10 20:00,6
24-08-10 19:00,6
24-08-10 18:00,5
24-08-10 17:00,3
24-08-10 16:00,3
24-08-10 15:00,4
24-08-10 14:00,3
24-08-10 13:00,3
24-08-10 12:00,3
24-08-10 11:00,3
24-08-10 10:00,3
24-08-10 09:00,3
24-08-10 08:00,3
24-08-10 07:00,3
24-08-10 06:00,3
24-08-10 05:00,2
24-08-10 04:00,2
24-08-10 03:00,3
24-08-10 02:00,3
24-08-10 01:00,5
24-08-10 00:00,9
23-08-10 23:00,26
23-08-10 22:00,27
23-08-10 21:00,15
23-08-10 20:00,20
23-08-10 19:00,11
23-08-10 18:00,19
23-08-10 17:00,10
23-08-10 16:00,7
23-08-10 15:00,5
23-08-10 14:00,7
23-08-10 13:00,15
23-08-10 12:00,15
23-08-10 11:00,11
23-08-10 10:00,15
23-08-10 09:00,21
23-08-10 08:00,21
23-08-10 07:00,18
23-08-10 06:00,15
23-08-10 05:00,4
23-08-10 04:00,3
23-08-10 03:00,3
23-08-10 02:00,3
23-08-10 01:00,3
23-08-10 00:00,3
22-08-10 23:00,4
22-08-10 22:00,6
22-08-10 21:00,5
22-08-10 20:00,6
22-08-10 19:00,6
22-08-10 18:00,6
22-08-10 17:00,3
22-08-10 16:00,4
22-08-10 15:00,8
22-08-10 14:00,6
22-08-10 13:00,13
22-08-10 12:00,24
22-08-10 11:00,11
22-08-10 10:00,6
22-08-10 09:00,4
22-08-10 08:00,5
22-08-10 07:00,4
22-08-10 06:00,4
22-08-10 05:00,4
22-08-10 04:00,5
22-08-10 03:00,5
22-08-10 02:00,5
22-08-10 01:00,6
22-08-10 00:00,6
21-08-10 23:00,6
21-08-10 22:00,6
21-08-10 21:00,6
21-08-10 20:00,12
21-08-10 19:00,21
21-08-10 18:00,11
21-08-10 17:00,8
21-08-10 16:00,11
21-08-10 15:00,15
21-08-10 14:00,19
21-08-10 13:00,25
21-08-10 12:00,21
21-08-10 11:00,5
21-08-10 10:00,6
21-08-10 09:00,7
21-08-10 08:00,7
21-08-10 07:00,10
21-08-10 06:00,8
21-08-10 05:00,10
21-08-10 04:00,10
21-08-10 03:00,8
21-08-10 02:00,7
21-08-10 01:00,11
21-08-10 00:00,9
20-08-10 23:00,8
20-08-10 22:00,10
20-08-10 21:00,9
20-08-10 20:00,10
20-08-10 19:00,10
20-08-10 18:00,12
20-08-10 17:00,14
20-08-10 16:00,12
20-08-10 15:00,11
20-08-10 14:00,8
20-08-10 13:00,14
20-08-10 12:00,16
20-08-10 11:00,12
20-08-10 10:00,14
20-08-10 09:00,13
20-08-10 08:00,25
20-08-10 07:00,10
20-08-10 06:00,6
20-08-10 05:00,5
20-08-10 04:00,5
20-08-10 03:00,5
20-08-10 02:00,5
20-08-10 01:00,5
20-08-10 00:00,6
19-08-10 23:00,5
19-08-10 22:00,5
19-08-10 21:00,5
19-08-10 20:00,5
19-08-10 19:00,6
19-08-10 18:00,6
19-08-10 17:00,5
19-08-10 16:00,4
19-08-10 15:00,4
19-08-10 14:00,4
19-08-10 13:00,4
19-08-10 12:00,5
19-08-10 11:00,7
19-08-10 10:00,7
19-08-10 09:00,5
19-08-10 08:00,4
19-08-10 07:00,4
19-08-10 06:00,4
19-08-10 05:00,4
19-08-10 04:00,4
19-08-10 03:00,4
19-08-10 02:00,4
19-08-10 01:00,4
19-08-10 00:00,4
18-08-10 23:00,4
18-08-10 22:00,5
18-08-10 21:00,4
18-08-10 20:00,5
18-08-10 19:00,8
18-08-10 18:00,10
18-08-10 17:00,7
18-08-10 16:00,12
18-08-10 15:00,5
18-08-10 14:00,3
18-08-10 13:00,4
18-08-10 12:00,3
18-08-10 11:00,4
18-08-10 10:00,4
18-08-10 09:00,4
18-08-10 08:00,4
18-08-10 07:00,4
18-08-10 06:00,4
18-08-10 05:00,4
18-08-10 04:00,4
18-08-10 03:00,4
18-08-10 02:00,4
18-08-10 01:00,4
18-08-10 00:00,4
17-08-10 23:00,6
17-08-10 22:00,6
17-08-10 21:00,7
17-08-10 20:00,8
17-08-10 19:00,9
17-08-10 18:00,9
17-08-10 17:00,7
17-08-10 16:00,7
17-08-10 15:00,8
17-08-10 14:00,5
17-08-10 13:00,12
17-08-10 12:00,11
17-08-10 11:00,12
17-08-10 10:00,14
17-08-10 09:00,9
17-08-10 08:00,11
17-08-10 07:00,10
17-08-10 06:00,10
17-08-10 05:00,10
17-08-10 04:00,14
17-08-10 03:00,13
17-08-10 02:00,8
17-08-10 01:00,6
17-08-10 00:00,6
16-08-10 23:00,7
16-08-10 22:00,5
16-08-10 21:00,6
16-08-10 20:00,5
16-08-10 19:00,5
16-08-10 18:00,5
16-08-10 17:00,5
16-08-10 16:00,4
16-08-10 15:00,6
16-08-10 14:00,6
16-08-10 13:00,10
16-08-10 12:00,6
