Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-10 00:00,45
31-08-10 23:00,43
31-08-10 22:00,48
31-08-10 21:00,53
31-08-10 20:00,51
31-08-10 19:00,54
31-08-10 18:00,58
31-08-10 17:00,55
31-08-10 16:00,59
31-08-10 15:00,56
31-08-10 14:00,56
31-08-10 13:00,54
31-08-10 12:00,51
31-08-10 11:00,48
31-08-10 10:00,49
31-08-10 09:00,51
31-08-10 08:00,46
31-08-10 07:00,46
31-08-10 06:00,44
31-08-10 05:00,44
31-08-10 04:00,41
31-08-10 03:00,42
31-08-10 02:00,43
31-08-10 01:00,41
31-08-10 00:00,38
30-08-10 23:00,37
30-08-10 22:00,36
30-08-10 21:00,29
30-08-10 20:00,31
30-08-10 19:00,30
30-08-10 18:00,29
30-08-10 17:00,35
30-08-10 16:00,36
30-08-10 15:00,40
30-08-10 14:00,48
30-08-10 13:00,44
30-08-10 12:00,51
30-08-10 11:00,42
30-08-10 10:00,40
30-08-10 09:00,33
30-08-10 08:00,43
30-08-10 07:00,42
30-08-10 06:00,49
30-08-10 05:00,62
30-08-10 04:00,66
30-08-10 03:00,63
30-08-10 02:00,63
30-08-10 01:00,58
30-08-10 00:00,58
29-08-10 23:00,55
29-08-10 22:00,55
29-08-10 21:00,57
29-08-10 20:00,53
29-08-10 19:00,50
29-08-10 18:00,54
29-08-10 17:00,60
29-08-10 16:00,62
29-08-10 15:00,64
29-08-10 14:00,62
29-08-10 13:00,61
29-08-10 12:00,59
29-08-10 11:00,53
29-08-10 10:00,51
29-08-10 09:00,52
29-08-10 08:00,48
29-08-10 07:00,41
29-08-10 06:00,42
29-08-10 05:00,44
29-08-10 04:00,45
29-08-10 03:00,47
29-08-10 02:00,58
29-08-10 01:00,61
29-08-10 00:00,59
28-08-10 23:00,54
28-08-10 22:00,48
28-08-10 21:00,19
28-08-10 20:00,7
28-08-10 19:00,45
28-08-10 18:00,60
28-08-10 17:00,65
28-08-10 16:00,71
28-08-10 15:00,64
28-08-10 14:00,52
28-08-10 13:00,60
28-08-10 12:00,56
28-08-10 11:00,52
28-08-10 10:00,52
28-08-10 09:00,48
28-08-10 08:00,53
28-08-10 07:00,58
28-08-10 06:00,67
28-08-10 05:00,68
28-08-10 04:00,62
28-08-10 03:00,54
28-08-10 02:00,52
28-08-10 01:00,42
28-08-10 00:00,34
27-08-10 23:00,41
27-08-10 22:00,55
27-08-10 21:00,51
27-08-10 20:00,54
27-08-10 19:00,52
27-08-10 18:00,53
27-08-10 17:00,53
27-08-10 16:00,49
27-08-10 15:00,47
27-08-10 14:00,50
27-08-10 13:00,56
27-08-10 12:00,54
27-08-10 11:00,49
27-08-10 10:00,44
27-08-10 09:00,42
27-08-10 08:00,33
27-08-10 07:00,20
27-08-10 06:00,47
27-08-10 05:00,61
27-08-10 04:00,63
27-08-10 03:00,47
27-08-10 02:00,46
27-08-10 01:00,40
27-08-10 00:00,32
26-08-10 23:00,27
26-08-10 22:00,14
26-08-10 21:00,1
26-08-10 20:00,10
26-08-10 19:00,25
26-08-10 18:00,43
26-08-10 17:00,47
26-08-10 16:00,72
26-08-10 15:00,70
26-08-10 14:00,68
26-08-10 13:00,60
26-08-10 12:00,62
26-08-10 11:00,60
26-08-10 10:00,51
26-08-10 09:00,38
26-08-10 08:00,36
26-08-10 07:00,30
26-08-10 06:00,32
26-08-10 05:00,31
26-08-10 04:00,45
26-08-10 03:00,50
26-08-10 02:00,51
26-08-10 01:00,43
26-08-10 00:00,35
25-08-10 23:00,29
25-08-10 22:00,14
25-08-10 21:00,14
25-08-10 20:00,54
25-08-10 19:00,55
25-08-10 18:00,71
25-08-10 17:00,72
25-08-10 16:00,74
25-08-10 15:00,77
25-08-10 14:00,72
25-08-10 13:00,72
25-08-10 12:00,65
25-08-10 11:00,64
25-08-10 10:00,58
25-08-10 09:00,57
25-08-10 08:00,48
25-08-10 07:00,44
25-08-10 06:00,53
25-08-10 05:00,57
25-08-10 04:00,61
25-08-10 03:00,61
25-08-10 02:00,61
25-08-10 01:00,63
25-08-10 00:00,63
24-08-10 23:00,63
24-08-10 22:00,75
24-08-10 21:00,73
24-08-10 20:00,71
24-08-10 19:00,74
24-08-10 18:00,72
24-08-10 17:00,65
24-08-10 16:00,58
24-08-10 15:00,47
24-08-10 14:00,61
24-08-10 13:00,56
24-08-10 12:00,51
24-08-10 11:00,52
24-08-10 10:00,54
24-08-10 09:00,50
24-08-10 08:00,36
24-08-10 07:00,19
24-08-10 06:00,28
24-08-10 05:00,39
24-08-10 04:00,46
24-08-10 03:00,51
24-08-10 02:00,52
24-08-10 01:00,55
24-08-10 00:00,59
23-08-10 23:00,67
23-08-10 22:00,63
23-08-10 21:00,60
23-08-10 20:00,67
23-08-10 19:00,74
23-08-10 18:00,73
23-08-10 17:00,73
23-08-10 16:00,65
23-08-10 15:00,62
23-08-10 14:00,57
23-08-10 13:00,58
23-08-10 12:00,77
23-08-10 11:00,74
23-08-10 10:00,66
23-08-10 09:00,34
23-08-10 08:00,12
23-08-10 07:00,2
23-08-10 06:00,1
23-08-10 05:00,7
23-08-10 04:00,14
23-08-10 03:00,27
23-08-10 02:00,31
23-08-10 01:00,38
23-08-10 00:00,52
22-08-10 23:00,62
22-08-10 22:00,71
22-08-10 21:00,47
22-08-10 20:00,25
22-08-10 19:00,48
22-08-10 18:00,87
22-08-10 17:00,90
22-08-10 16:00,93
22-08-10 15:00,94
22-08-10 14:00,101
22-08-10 13:00,99
22-08-10 12:00,102
22-08-10 11:00,105
22-08-10 10:00,104
22-08-10 09:00,87
22-08-10 08:00,52
22-08-10 07:00,23
22-08-10 06:00,18
22-08-10 05:00,16
22-08-10 04:00,20
22-08-10 03:00,18
22-08-10 02:00,16
22-08-10 01:00,11
22-08-10 00:00,17
21-08-10 23:00,36
21-08-10 22:00,45
21-08-10 21:00,46
21-08-10 20:00,69
21-08-10 19:00,104
21-08-10 18:00,130
21-08-10 17:00,135
21-08-10 16:00,137
21-08-10 15:00,137
21-08-10 14:00,132
21-08-10 13:00,123
21-08-10 12:00,124
21-08-10 11:00,116
21-08-10 10:00,106
21-08-10 09:00,59
21-08-10 08:00,35
21-08-10 07:00,12
21-08-10 06:00,8
21-08-10 05:00,14
21-08-10 04:00,21
21-08-10 03:00,28
21-08-10 02:00,22
21-08-10 01:00,26
21-08-10 00:00,23
20-08-10 23:00,29
20-08-10 22:00,15
20-08-10 21:00,2
20-08-10 20:00,33
20-08-10 19:00,54
20-08-10 18:00,100
20-08-10 17:00,108
20-08-10 16:00,114
20-08-10 15:00,113
20-08-10 14:00,105
20-08-10 13:00,100
20-08-10 12:00,94
20-08-10 11:00,85
20-08-10 10:00,69
20-08-10 09:00,34
20-08-10 08:00,19
20-08-10 07:00,8
20-08-10 06:00,1
20-08-10 05:00,5
20-08-10 04:00,13
20-08-10 03:00,19
20-08-10 02:00,18
20-08-10 01:00,18
20-08-10 00:00,15
19-08-10 23:00,17
19-08-10 22:00,16
19-08-10 21:00,7
19-08-10 20:00,26
19-08-10 19:00,65
19-08-10 18:00,84
19-08-10 17:00,88
19-08-10 16:00,87
19-08-10 15:00,81
19-08-10 14:00,77
19-08-10 13:00,70
19-08-10 12:00,59
19-08-10 11:00,49
19-08-10 10:00,44
19-08-10 09:00,25
19-08-10 08:00,21
19-08-10 07:00,9
19-08-10 06:00,27
19-08-10 05:00,55
19-08-10 04:00,67
19-08-10 03:00,65
19-08-10 02:00,57
19-08-10 01:00,59
