Datum Zeit,Goerlitz SO2
,µg/m³
01-09-10 00:00,1.0
31-08-10 23:00,1.0
31-08-10 22:00,1.1
31-08-10 21:00,1.7
31-08-10 20:00,1.8
31-08-10 19:00,2.9
31-08-10 18:00,3.3
31-08-10 17:00,3.8
31-08-10 16:00,4.0
31-08-10 15:00,3.2
31-08-10 14:00,3.7
31-08-10 13:00,3.5
31-08-10 12:00,3.1
31-08-10 11:00,2.9
31-08-10 10:00,3.2
31-08-10 09:00,3.6
31-08-10 08:00,3.5
31-08-10 07:00,3.8
31-08-10 06:00,2.7
31-08-10 05:00,1.5
31-08-10 04:00,1.0
31-08-10 03:00,1.0
31-08-10 02:00,1.0
31-08-10 01:00,1.0
31-08-10 00:00,1.1
30-08-10 23:00,1.1
30-08-10 22:00,1.9
30-08-10 21:00,3.9
30-08-10 20:00,7.3
30-08-10 19:00,4.0
30-08-10 18:00,5.3
30-08-10 17:00,5.9
30-08-10 16:00,10.7
30-08-10 15:00,4.3
30-08-10 14:00,3.6
30-08-10 13:00,6.3
30-08-10 12:00,2.1
30-08-10 11:00,2.5
30-08-10 10:00,7.3
30-08-10 09:00,4.6
30-08-10 08:00,6.8
30-08-10 07:00,7.3
30-08-10 06:00,4.8
30-08-10 05:00,11.1
30-08-10 04:00,23.2
30-08-10 03:00,14.9
30-08-10 02:00,10.0
30-08-10 01:00,1.3
30-08-10 00:00,1.5
29-08-10 23:00,2.1
29-08-10 22:00,2.4
29-08-10 21:00,1.5
29-08-10 20:00,1.6
29-08-10 19:00,2.8
29-08-10 18:00,3.1
29-08-10 17:00,2.8
29-08-10 16:00,3.4
29-08-10 15:00,3.4
29-08-10 14:00,1.9
29-08-10 13:00,1.3
29-08-10 12:00,1.2
29-08-10 11:00,1.6
29-08-10 10:00,2.0
29-08-10 09:00,1.8
29-08-10 08:00,1.4
29-08-10 07:00,1.0
29-08-10 06:00,1.1
29-08-10 05:00,1.0
29-08-10 04:00,1.0
29-08-10 03:00,1.0
29-08-10 02:00,1.0
29-08-10 01:00,2.2
29-08-10 00:00,4.9
28-08-10 23:00,4.4
28-08-10 22:00,2.8
28-08-10 21:00,2.3
28-08-10 20:00,2.4
28-08-10 19:00,2.1
28-08-10 18:00,2.2
28-08-10 17:00,1.3
28-08-10 16:00,1.7
28-08-10 15:00,1.6
28-08-10 14:00,2.0
28-08-10 13:00,2.0
28-08-10 12:00,2.7
28-08-10 11:00,3.1
28-08-10 10:00,4.5
28-08-10 09:00,2.1
28-08-10 08:00,1.1
28-08-10 07:00,1.0
28-08-10 06:00,1.0
28-08-10 05:00,1.0
28-08-10 04:00,1.0
28-08-10 03:00,1.0
28-08-10 02:00,1.0
28-08-10 01:00,1.0
28-08-10 00:00,1.7
27-08-10 23:00,1.9
27-08-10 22:00,1.5
27-08-10 21:00,1.3
27-08-10 20:00,1.9
27-08-10 19:00,2.3
27-08-10 18:00,3.1
27-08-10 17:00,4.5
27-08-10 16:00,4.5
27-08-10 15:00,3.0
27-08-10 14:00,3.9
27-08-10 13:00,6.6
27-08-10 12:00,6.5
27-08-10 11:00,4.3
27-08-10 10:00,4.2
27-08-10 09:00,3.7
27-08-10 08:00,3.9
27-08-10 07:00,5.6
27-08-10 06:00,17.0
27-08-10 05:00,2.3
27-08-10 04:00,3.2
27-08-10 03:00,1.0
27-08-10 02:00,1.0
27-08-10 01:00,1.0
27-08-10 00:00,1.0
26-08-10 23:00,1.3
26-08-10 22:00,2.2
26-08-10 21:00,2.4
26-08-10 20:00,3.1
26-08-10 19:00,4.1
26-08-10 18:00,8.2
26-08-10 17:00,8.2
26-08-10 16:00,6.6
26-08-10 15:00,5.4
26-08-10 14:00,5.5
26-08-10 13:00,6.0
26-08-10 12:00,25.1
26-08-10 11:00,25.4
26-08-10 10:00,8.7
26-08-10 09:00,7.7
26-08-10 08:00,9.1
26-08-10 07:00,9.0
26-08-10 06:00,8.9
26-08-10 05:00,6.3
26-08-10 04:00,2.2
26-08-10 03:00,1.0
26-08-10 02:00,1.0
26-08-10 01:00,1.0
26-08-10 00:00,1.0
25-08-10 23:00,1.0
25-08-10 22:00,1.5
25-08-10 21:00,1.9
25-08-10 20:00,2.7
25-08-10 19:00,2.8
25-08-10 18:00,2.8
25-08-10 17:00,3.7
25-08-10 16:00,3.1
25-08-10 15:00,2.9
25-08-10 14:00,3.1
25-08-10 13:00,2.5
25-08-10 12:00,2.8
25-08-10 11:00,2.3
25-08-10 10:00,3.0
25-08-10 09:00,3.0
25-08-10 08:00,3.8
25-08-10 07:00,3.4
25-08-10 06:00,2.7
25-08-10 05:00,1.2
25-08-10 04:00,1.0
25-08-10 03:00,1.0
25-08-10 02:00,1.0
25-08-10 01:00,2.0
25-08-10 00:00,1.4
24-08-10 23:00,1.0
24-08-10 22:00,1.3
24-08-10 21:00,1.7
24-08-10 20:00,1.7
24-08-10 19:00,2.2
24-08-10 18:00,2.9
24-08-10 17:00,2.7
24-08-10 16:00,3.0
24-08-10 15:00,2.5
24-08-10 14:00,3.7
24-08-10 13:00,3.3
24-08-10 12:00,2.4
24-08-10 11:00,3.8
24-08-10 10:00,3.7
24-08-10 09:00,4.2
24-08-10 08:00,4.6
24-08-10 07:00,5.5
24-08-10 06:00,3.9
24-08-10 05:00,2.4
24-08-10 04:00,2.7
24-08-10 03:00,2.1
24-08-10 02:00,1.6
24-08-10 01:00,2.0
24-08-10 00:00,1.9
23-08-10 23:00,1.9
23-08-10 22:00,2.0
23-08-10 21:00,2.4
23-08-10 20:00,1.9
23-08-10 19:00,2.7
23-08-10 18:00,4.7
23-08-10 17:00,4.6
23-08-10 16:00,3.8
23-08-10 15:00,2.9
23-08-10 14:00,3.3
23-08-10 13:00,4.3
23-08-10 12:00,5.9
23-08-10 11:00,31.9
23-08-10 10:00,9.5
23-08-10 09:00,5.1
23-08-10 08:00,6.7
23-08-10 07:00,4.5
23-08-10 06:00,2.7
23-08-10 05:00,1.1
23-08-10 04:00,1.5
23-08-10 03:00,1.7
