Datum Zeit,Zinnwald O3
,µg/m³
01-09-10 00:00,67
31-08-10 23:00,63
31-08-10 22:00,63
31-08-10 21:00,57
31-08-10 20:00,59
31-08-10 19:00,62
31-08-10 18:00,64
31-08-10 17:00,66
31-08-10 16:00,66
31-08-10 15:00,68
31-08-10 14:00,69
31-08-10 13:00,68
31-08-10 12:00,70
31-08-10 11:00,73
31-08-10 10:00,69
31-08-10 09:00,68
31-08-10 08:00,71
31-08-10 07:00,
31-08-10 06:00,
31-08-10 05:00,
31-08-10 04:00,
31-08-10 03:00,
31-08-10 02:00,
31-08-10 01:00,
31-08-10 00:00,
30-08-10 23:00,
30-08-10 22:00,
30-08-10 21:00,
30-08-10 20:00,
30-08-10 19:00,
30-08-10 18:00,
30-08-10 17:00,
30-08-10 16:00,
30-08-10 15:00,
30-08-10 14:00,42
30-08-10 13:00,53
30-08-10 12:00,60
30-08-10 11:00,61
30-08-10 10:00,66
30-08-10 09:00,67
30-08-10 08:00,75
30-08-10 07:00,76
30-08-10 06:00,66
30-08-10 05:00,61
30-08-10 04:00,61
30-08-10 03:00,61
30-08-10 02:00,54
30-08-10 01:00,53
30-08-10 00:00,48
29-08-10 23:00,53
29-08-10 22:00,57
29-08-10 21:00,59
29-08-10 20:00,60
29-08-10 19:00,65
29-08-10 18:00,67
29-08-10 17:00,68
29-08-10 16:00,71
29-08-10 15:00,72
29-08-10 14:00,65
29-08-10 13:00,57
29-08-10 12:00,61
29-08-10 11:00,63
29-08-10 10:00,59
29-08-10 09:00,56
29-08-10 08:00,59
29-08-10 07:00,61
29-08-10 06:00,62
29-08-10 05:00,63
29-08-10 04:00,62
29-08-10 03:00,67
29-08-10 02:00,70
29-08-10 01:00,66
29-08-10 00:00,56
28-08-10 23:00,53
28-08-10 22:00,59
28-08-10 21:00,58
28-08-10 20:00,59
28-08-10 19:00,64
28-08-10 18:00,73
28-08-10 17:00,73
28-08-10 16:00,74
28-08-10 15:00,73
28-08-10 14:00,70
28-08-10 13:00,69
28-08-10 12:00,67
28-08-10 11:00,70
28-08-10 10:00,69
28-08-10 09:00,72
28-08-10 08:00,80
28-08-10 07:00,71
28-08-10 06:00,76
28-08-10 05:00,72
28-08-10 04:00,51
28-08-10 03:00,46
28-08-10 02:00,41
28-08-10 01:00,41
28-08-10 00:00,59
27-08-10 23:00,66
27-08-10 22:00,71
27-08-10 21:00,73
27-08-10 20:00,70
27-08-10 19:00,68
27-08-10 18:00,68
27-08-10 17:00,65
27-08-10 16:00,56
27-08-10 15:00,59
27-08-10 14:00,64
27-08-10 13:00,68
27-08-10 12:00,66
27-08-10 11:00,65
27-08-10 10:00,60
