Datum Zeit,Bautzen NO2
,µg/m³
01-09-10 00:00,11
31-08-10 23:00,19
31-08-10 22:00,22
31-08-10 21:00,19
31-08-10 20:00,22
31-08-10 19:00,22
31-08-10 18:00,30
31-08-10 17:00,28
31-08-10 16:00,24
31-08-10 15:00,18
31-08-10 14:00,20
31-08-10 13:00,28
31-08-10 12:00,19
31-08-10 11:00,17
31-08-10 10:00,20
31-08-10 09:00,22
31-08-10 08:00,22
31-08-10 07:00,24
31-08-10 06:00,21
31-08-10 05:00,14
31-08-10 04:00,9
31-08-10 03:00,8
31-08-10 02:00,8
31-08-10 01:00,9
31-08-10 00:00,9
30-08-10 23:00,9
30-08-10 22:00,8
30-08-10 21:00,11
30-08-10 20:00,16
30-08-10 19:00,29
30-08-10 18:00,38
30-08-10 17:00,30
30-08-10 16:00,33
30-08-10 15:00,27
30-08-10 14:00,11
30-08-10 13:00,11
30-08-10 12:00,20
30-08-10 11:00,21
30-08-10 10:00,17
30-08-10 09:00,33
30-08-10 08:00,42
30-08-10 07:00,27
30-08-10 06:00,13
30-08-10 05:00,9
30-08-10 04:00,6
30-08-10 03:00,5
30-08-10 02:00,7
30-08-10 01:00,8
30-08-10 00:00,10
29-08-10 23:00,10
29-08-10 22:00,11
29-08-10 21:00,7
29-08-10 20:00,6
29-08-10 19:00,7
29-08-10 18:00,7
29-08-10 17:00,11
29-08-10 16:00,11
29-08-10 15:00,6
29-08-10 14:00,7
29-08-10 13:00,7
29-08-10 12:00,6
29-08-10 11:00,6
29-08-10 10:00,6
29-08-10 09:00,8
29-08-10 08:00,8
29-08-10 07:00,8
29-08-10 06:00,9
29-08-10 05:00,8
29-08-10 04:00,7
29-08-10 03:00,8
29-08-10 02:00,8
29-08-10 01:00,8
29-08-10 00:00,11
28-08-10 23:00,14
28-08-10 22:00,12
28-08-10 21:00,19
28-08-10 20:00,19
28-08-10 19:00,11
28-08-10 18:00,11
28-08-10 17:00,10
28-08-10 16:00,7
28-08-10 15:00,10
28-08-10 14:00,10
28-08-10 13:00,13
28-08-10 12:00,13
28-08-10 11:00,15
28-08-10 10:00,13
28-08-10 09:00,11
28-08-10 08:00,11
28-08-10 07:00,13
28-08-10 06:00,11
28-08-10 05:00,7
28-08-10 04:00,6
28-08-10 03:00,7
28-08-10 02:00,12
28-08-10 01:00,10
28-08-10 00:00,10
27-08-10 23:00,7
27-08-10 22:00,8
27-08-10 21:00,14
27-08-10 20:00,13
27-08-10 19:00,17
27-08-10 18:00,31
27-08-10 17:00,19
27-08-10 16:00,23
27-08-10 15:00,23
27-08-10 14:00,20
27-08-10 13:00,14
27-08-10 12:00,14
27-08-10 11:00,14
27-08-10 10:00,12
27-08-10 09:00,9
27-08-10 08:00,13
27-08-10 07:00,12
27-08-10 06:00,16
27-08-10 05:00,9
27-08-10 04:00,11
27-08-10 03:00,11
27-08-10 02:00,10
27-08-10 01:00,7
27-08-10 00:00,12
26-08-10 23:00,14
26-08-10 22:00,31
26-08-10 21:00,26
26-08-10 20:00,20
26-08-10 19:00,15
26-08-10 18:00,23
26-08-10 17:00,39
26-08-10 16:00,25
26-08-10 15:00,24
26-08-10 14:00,17
26-08-10 13:00,15
26-08-10 12:00,16
26-08-10 11:00,13
26-08-10 10:00,17
26-08-10 09:00,26
26-08-10 08:00,29
26-08-10 07:00,30
26-08-10 06:00,19
26-08-10 05:00,11
26-08-10 04:00,8
26-08-10 03:00,8
26-08-10 02:00,10
26-08-10 01:00,11
26-08-10 00:00,12
25-08-10 23:00,13
25-08-10 22:00,20
25-08-10 21:00,23
25-08-10 20:00,32
25-08-10 19:00,25
25-08-10 18:00,17
25-08-10 17:00,20
25-08-10 16:00,19
25-08-10 15:00,23
25-08-10 14:00,17
25-08-10 13:00,13
25-08-10 12:00,12
25-08-10 11:00,15
25-08-10 10:00,16
25-08-10 09:00,17
25-08-10 08:00,19
25-08-10 07:00,24
25-08-10 06:00,23
25-08-10 05:00,14
25-08-10 04:00,8
25-08-10 03:00,7
25-08-10 02:00,7
25-08-10 01:00,8
25-08-10 00:00,9
24-08-10 23:00,9
24-08-10 22:00,11
24-08-10 21:00,18
24-08-10 20:00,20
24-08-10 19:00,17
24-08-10 18:00,20
24-08-10 17:00,20
24-08-10 16:00,22
24-08-10 15:00,21
24-08-10 14:00,16
24-08-10 13:00,19
24-08-10 12:00,12
24-08-10 11:00,16
24-08-10 10:00,15
24-08-10 09:00,14
24-08-10 08:00,22
24-08-10 07:00,25
24-08-10 06:00,27
24-08-10 05:00,12
24-08-10 04:00,7
24-08-10 03:00,8
24-08-10 02:00,9
24-08-10 01:00,9
24-08-10 00:00,9
23-08-10 23:00,7
23-08-10 22:00,8
23-08-10 21:00,9
23-08-10 20:00,15
23-08-10 19:00,18
23-08-10 18:00,12
23-08-10 17:00,13
23-08-10 16:00,14
23-08-10 15:00,18
23-08-10 14:00,10
23-08-10 13:00,9
23-08-10 12:00,8
23-08-10 11:00,10
23-08-10 10:00,12
23-08-10 09:00,15
23-08-10 08:00,16
23-08-10 07:00,16
23-08-10 06:00,22
23-08-10 05:00,15
23-08-10 04:00,12
23-08-10 03:00,6
23-08-10 02:00,5
23-08-10 01:00,4
23-08-10 00:00,6
22-08-10 23:00,7
22-08-10 22:00,13
22-08-10 21:00,24
22-08-10 20:00,21
22-08-10 19:00,41
22-08-10 18:00,20
22-08-10 17:00,9
22-08-10 16:00,8
22-08-10 15:00,8
22-08-10 14:00,9
22-08-10 13:00,5
22-08-10 12:00,7
22-08-10 11:00,8
22-08-10 10:00,7
22-08-10 09:00,10
22-08-10 08:00,12
22-08-10 07:00,9
22-08-10 06:00,9
22-08-10 05:00,12
22-08-10 04:00,14
22-08-10 03:00,12
22-08-10 02:00,13
22-08-10 01:00,13
22-08-10 00:00,15
21-08-10 23:00,19
21-08-10 22:00,31
21-08-10 21:00,63
21-08-10 20:00,60
21-08-10 19:00,25
21-08-10 18:00,13
21-08-10 17:00,16
21-08-10 16:00,11
21-08-10 15:00,11
21-08-10 14:00,10
21-08-10 13:00,10
21-08-10 12:00,12
21-08-10 11:00,12
21-08-10 10:00,9
21-08-10 09:00,11
21-08-10 08:00,12
21-08-10 07:00,13
21-08-10 06:00,12
21-08-10 05:00,12
21-08-10 04:00,7
21-08-10 03:00,6
21-08-10 02:00,6
21-08-10 01:00,9
21-08-10 00:00,19
20-08-10 23:00,25
20-08-10 22:00,28
20-08-10 21:00,51
20-08-10 20:00,33
20-08-10 19:00,22
20-08-10 18:00,8
20-08-10 17:00,9
20-08-10 16:00,11
20-08-10 15:00,11
20-08-10 14:00,10
20-08-10 13:00,8
20-08-10 12:00,8
20-08-10 11:00,7
20-08-10 10:00,11
20-08-10 09:00,11
20-08-10 08:00,17
20-08-10 07:00,57
20-08-10 06:00,58
20-08-10 05:00,42
20-08-10 04:00,20
20-08-10 03:00,12
20-08-10 02:00,13
20-08-10 01:00,13
20-08-10 00:00,14
19-08-10 23:00,20
19-08-10 22:00,26
19-08-10 21:00,29
19-08-10 20:00,47
19-08-10 19:00,39
19-08-10 18:00,19
19-08-10 17:00,15
19-08-10 16:00,17
19-08-10 15:00,17
19-08-10 14:00,23
19-08-10 13:00,15
19-08-10 12:00,14
19-08-10 11:00,16
19-08-10 10:00,25
19-08-10 09:00,23
19-08-10 08:00,24
19-08-10 07:00,29
19-08-10 06:00,24
19-08-10 05:00,14
19-08-10 04:00,8
19-08-10 03:00,6
19-08-10 02:00,6
19-08-10 01:00,7
19-08-10 00:00,12
