Datum Zeit,Borna NO2
,µg/m³
01-09-10 00:00,17
31-08-10 23:00,20
31-08-10 22:00,27
31-08-10 21:00,18
31-08-10 20:00,24
31-08-10 19:00,9
31-08-10 18:00,7
31-08-10 17:00,9
31-08-10 16:00,8
31-08-10 15:00,8
31-08-10 14:00,7
31-08-10 13:00,8
31-08-10 12:00,8
31-08-10 11:00,9
31-08-10 10:00,10
31-08-10 09:00,12
31-08-10 08:00,13
31-08-10 07:00,13
31-08-10 06:00,9
31-08-10 05:00,6
31-08-10 04:00,5
31-08-10 03:00,6
31-08-10 02:00,7
31-08-10 01:00,8
31-08-10 00:00,13
30-08-10 23:00,15
30-08-10 22:00,15
30-08-10 21:00,14
30-08-10 20:00,17
30-08-10 19:00,16
30-08-10 18:00,39
30-08-10 17:00,30
30-08-10 16:00,25
30-08-10 15:00,34
30-08-10 14:00,30
30-08-10 13:00,26
30-08-10 12:00,25
30-08-10 11:00,27
30-08-10 10:00,28
30-08-10 09:00,47
30-08-10 08:00,55
30-08-10 07:00,72
30-08-10 06:00,65
30-08-10 05:00,35
30-08-10 04:00,17
30-08-10 03:00,14
30-08-10 02:00,9
30-08-10 01:00,8
30-08-10 00:00,8
29-08-10 23:00,9
29-08-10 22:00,12
29-08-10 21:00,16
29-08-10 20:00,17
29-08-10 19:00,32
29-08-10 18:00,22
29-08-10 17:00,18
29-08-10 16:00,12
29-08-10 15:00,12
29-08-10 14:00,13
29-08-10 13:00,14
29-08-10 12:00,12
29-08-10 11:00,12
29-08-10 10:00,12
29-08-10 09:00,11
29-08-10 08:00,11
29-08-10 07:00,10
29-08-10 06:00,11
29-08-10 05:00,13
29-08-10 04:00,13
29-08-10 03:00,9
29-08-10 02:00,8
29-08-10 01:00,8
29-08-10 00:00,8
28-08-10 23:00,10
28-08-10 22:00,12
28-08-10 21:00,21
28-08-10 20:00,40
28-08-10 19:00,9
28-08-10 18:00,11
28-08-10 17:00,7
28-08-10 16:00,7
28-08-10 15:00,7
28-08-10 14:00,14
28-08-10 13:00,13
28-08-10 12:00,14
28-08-10 11:00,12
28-08-10 10:00,11
28-08-10 09:00,18
28-08-10 08:00,26
28-08-10 07:00,16
28-08-10 06:00,8
28-08-10 05:00,6
28-08-10 04:00,4
28-08-10 03:00,4
28-08-10 02:00,8
28-08-10 01:00,8
28-08-10 00:00,7
27-08-10 23:00,12
27-08-10 22:00,14
27-08-10 21:00,18
27-08-10 20:00,27
27-08-10 19:00,21
27-08-10 18:00,16
27-08-10 17:00,22
27-08-10 16:00,19
27-08-10 15:00,33
27-08-10 14:00,33
27-08-10 13:00,29
27-08-10 12:00,28
27-08-10 11:00,24
27-08-10 10:00,29
27-08-10 09:00,34
27-08-10 08:00,35
27-08-10 07:00,48
27-08-10 06:00,36
27-08-10 05:00,23
27-08-10 04:00,9
27-08-10 03:00,14
27-08-10 02:00,15
27-08-10 01:00,13
27-08-10 00:00,12
26-08-10 23:00,20
26-08-10 22:00,34
26-08-10 21:00,40
26-08-10 20:00,50
26-08-10 19:00,43
26-08-10 18:00,38
26-08-10 17:00,43
26-08-10 16:00,35
26-08-10 15:00,39
26-08-10 14:00,40
26-08-10 13:00,35
26-08-10 12:00,46
26-08-10 11:00,38
26-08-10 10:00,49
26-08-10 09:00,49
26-08-10 08:00,52
26-08-10 07:00,67
26-08-10 06:00,56
26-08-10 05:00,27
26-08-10 04:00,20
26-08-10 03:00,25
26-08-10 02:00,16
26-08-10 01:00,18
26-08-10 00:00,20
25-08-10 23:00,26
25-08-10 22:00,28
25-08-10 21:00,35
25-08-10 20:00,17
25-08-10 19:00,22
25-08-10 18:00,27
25-08-10 17:00,27
25-08-10 16:00,36
25-08-10 15:00,33
25-08-10 14:00,33
25-08-10 13:00,30
25-08-10 12:00,24
25-08-10 11:00,28
25-08-10 10:00,24
25-08-10 09:00,27
25-08-10 08:00,33
25-08-10 07:00,45
25-08-10 06:00,41
25-08-10 05:00,28
25-08-10 04:00,21
25-08-10 03:00,15
25-08-10 02:00,13
25-08-10 01:00,8
25-08-10 00:00,11
24-08-10 23:00,12
24-08-10 22:00,17
24-08-10 21:00,12
24-08-10 20:00,19
24-08-10 19:00,19
24-08-10 18:00,24
24-08-10 17:00,27
24-08-10 16:00,28
24-08-10 15:00,32
24-08-10 14:00,27
24-08-10 13:00,32
24-08-10 12:00,26
24-08-10 11:00,27
24-08-10 10:00,40
24-08-10 09:00,43
24-08-10 08:00,47
24-08-10 07:00,55
24-08-10 06:00,56
24-08-10 05:00,29
24-08-10 04:00,12
24-08-10 03:00,11
24-08-10 02:00,8
24-08-10 01:00,9
24-08-10 00:00,11
23-08-10 23:00,12
23-08-10 22:00,16
23-08-10 21:00,23
23-08-10 20:00,34
23-08-10 19:00,29
23-08-10 18:00,36
23-08-10 17:00,44
23-08-10 16:00,52
23-08-10 15:00,38
23-08-10 14:00,41
23-08-10 13:00,43
23-08-10 12:00,37
23-08-10 11:00,53
23-08-10 10:00,52
23-08-10 09:00,44
23-08-10 08:00,43
23-08-10 07:00,58
23-08-10 06:00,51
23-08-10 05:00,35
23-08-10 04:00,25
23-08-10 03:00,21
23-08-10 02:00,8
23-08-10 01:00,11
23-08-10 00:00,10
22-08-10 23:00,13
22-08-10 22:00,18
22-08-10 21:00,11
22-08-10 20:00,23
22-08-10 19:00,23
22-08-10 18:00,24
22-08-10 17:00,21
22-08-10 16:00,18
22-08-10 15:00,18
22-08-10 14:00,13
22-08-10 13:00,12
22-08-10 12:00,13
22-08-10 11:00,16
22-08-10 10:00,17
22-08-10 09:00,15
22-08-10 08:00,14
22-08-10 07:00,16
22-08-10 06:00,15
22-08-10 05:00,16
22-08-10 04:00,17
22-08-10 03:00,16
22-08-10 02:00,19
22-08-10 01:00,20
22-08-10 00:00,30
21-08-10 23:00,40
21-08-10 22:00,48
21-08-10 21:00,34
21-08-10 20:00,35
21-08-10 19:00,30
21-08-10 18:00,25
21-08-10 17:00,28
21-08-10 16:00,25
21-08-10 15:00,25
21-08-10 14:00,33
21-08-10 13:00,29
21-08-10 12:00,26
21-08-10 11:00,40
21-08-10 10:00,40
21-08-10 09:00,41
21-08-10 08:00,34
21-08-10 07:00,31
21-08-10 06:00,28
21-08-10 05:00,26
21-08-10 04:00,24
21-08-10 03:00,23
21-08-10 02:00,27
21-08-10 01:00,26
21-08-10 00:00,28
20-08-10 23:00,33
20-08-10 22:00,41
20-08-10 21:00,50
20-08-10 20:00,31
20-08-10 19:00,38
20-08-10 18:00,24
20-08-10 17:00,43
20-08-10 16:00,44
20-08-10 15:00,35
20-08-10 14:00,44
20-08-10 13:00,51
20-08-10 12:00,44
20-08-10 11:00,43
20-08-10 10:00,45
20-08-10 09:00,46
20-08-10 08:00,51
20-08-10 07:00,43
20-08-10 06:00,38
20-08-10 05:00,31
20-08-10 04:00,24
20-08-10 03:00,23
20-08-10 02:00,19
20-08-10 01:00,18
20-08-10 00:00,17
19-08-10 23:00,21
19-08-10 22:00,28
19-08-10 21:00,41
19-08-10 20:00,28
19-08-10 19:00,17
19-08-10 18:00,32
19-08-10 17:00,32
19-08-10 16:00,32
19-08-10 15:00,30
19-08-10 14:00,32
19-08-10 13:00,29
19-08-10 12:00,30
19-08-10 11:00,27
19-08-10 10:00,28
19-08-10 09:00,34
19-08-10 08:00,40
19-08-10 07:00,46
19-08-10 06:00,45
19-08-10 05:00,33
19-08-10 04:00,21
19-08-10 03:00,19
19-08-10 02:00,11
19-08-10 01:00,10
19-08-10 00:00,12
18-08-10 23:00,11
18-08-10 22:00,13
18-08-10 21:00,20
18-08-10 20:00,30
18-08-10 19:00,28
18-08-10 18:00,31
18-08-10 17:00,34
18-08-10 16:00,47
18-08-10 15:00,48
18-08-10 14:00,36
18-08-10 13:00,37
18-08-10 12:00,29
18-08-10 11:00,35
18-08-10 10:00,39
18-08-10 09:00,40
18-08-10 08:00,48
18-08-10 07:00,55
18-08-10 06:00,47
18-08-10 05:00,26
18-08-10 04:00,16
18-08-10 03:00,15
18-08-10 02:00,10
18-08-10 01:00,10
18-08-10 00:00,10
17-08-10 23:00,15
17-08-10 22:00,17
17-08-10 21:00,20
17-08-10 20:00,18
17-08-10 19:00,21
17-08-10 18:00,24
17-08-10 17:00,33
17-08-10 16:00,34
17-08-10 15:00,34
17-08-10 14:00,31
17-08-10 13:00,28
17-08-10 12:00,31
17-08-10 11:00,33
17-08-10 10:00,35
17-08-10 09:00,32
17-08-10 08:00,39
17-08-10 07:00,44
17-08-10 06:00,32
17-08-10 05:00,18
17-08-10 04:00,14
17-08-10 03:00,14
17-08-10 02:00,10
17-08-10 01:00,10
17-08-10 00:00,9
16-08-10 23:00,12
16-08-10 22:00,14
16-08-10 21:00,19
16-08-10 20:00,25
16-08-10 19:00,35
16-08-10 18:00,34
16-08-10 17:00,43
16-08-10 16:00,63
16-08-10 15:00,53
16-08-10 14:00,37
16-08-10 13:00,32
16-08-10 12:00,32
16-08-10 11:00,30
16-08-10 10:00,33
16-08-10 09:00,41
16-08-10 08:00,48
16-08-10 07:00,63
16-08-10 06:00,57
16-08-10 05:00,36
16-08-10 04:00,28
16-08-10 03:00,18
16-08-10 02:00,14
16-08-10 01:00,10
16-08-10 00:00,8
15-08-10 23:00,14
15-08-10 22:00,26
15-08-10 21:00,29
15-08-10 20:00,20
15-08-10 19:00,15
15-08-10 18:00,13
15-08-10 17:00,18
15-08-10 16:00,11
15-08-10 15:00,10
15-08-10 14:00,14
15-08-10 13:00,10
15-08-10 12:00,13
15-08-10 11:00,13
15-08-10 10:00,11
15-08-10 09:00,14
15-08-10 08:00,9
15-08-10 07:00,6
15-08-10 06:00,5
15-08-10 05:00,5
15-08-10 04:00,5
15-08-10 03:00,7
15-08-10 02:00,9
15-08-10 01:00,11
15-08-10 00:00,16
14-08-10 23:00,24
14-08-10 22:00,22
14-08-10 21:00,29
14-08-10 20:00,29
14-08-10 19:00,39
14-08-10 18:00,14
14-08-10 17:00,9
14-08-10 16:00,11
14-08-10 15:00,16
14-08-10 14:00,15
14-08-10 13:00,24
14-08-10 12:00,26
14-08-10 11:00,12
14-08-10 10:00,13
14-08-10 09:00,10
14-08-10 08:00,7
14-08-10 07:00,5
14-08-10 06:00,5
14-08-10 05:00,6
14-08-10 04:00,6
14-08-10 03:00,8
14-08-10 02:00,9
14-08-10 01:00,7
14-08-10 00:00,11
13-08-10 23:00,11
13-08-10 22:00,7
13-08-10 21:00,9
13-08-10 20:00,28
13-08-10 19:00,34
13-08-10 18:00,28
13-08-10 17:00,13
