Datum Zeit,Freiberg NO2
,µg/m³
01-09-10 00:00,11
31-08-10 23:00,12
31-08-10 22:00,11
31-08-10 21:00,12
31-08-10 20:00,12
31-08-10 19:00,11
31-08-10 18:00,10
31-08-10 17:00,10
31-08-10 16:00,10
31-08-10 15:00,10
31-08-10 14:00,9
31-08-10 13:00,8
31-08-10 12:00,9
31-08-10 11:00,10
31-08-10 10:00,11
31-08-10 09:00,11
31-08-10 08:00,14
31-08-10 07:00,15
31-08-10 06:00,12
31-08-10 05:00,9
31-08-10 04:00,13
31-08-10 03:00,10
31-08-10 02:00,11
31-08-10 01:00,10
31-08-10 00:00,13
30-08-10 23:00,14
30-08-10 22:00,13
30-08-10 21:00,14
30-08-10 20:00,16
30-08-10 19:00,18
30-08-10 18:00,21
30-08-10 17:00,30
30-08-10 16:00,26
30-08-10 15:00,32
30-08-10 14:00,23
30-08-10 13:00,31
30-08-10 12:00,29
30-08-10 11:00,27
30-08-10 10:00,30
30-08-10 09:00,42
30-08-10 08:00,38
30-08-10 07:00,57
30-08-10 06:00,32
30-08-10 05:00,20
30-08-10 04:00,11
30-08-10 03:00,7
30-08-10 02:00,6
30-08-10 01:00,6
30-08-10 00:00,5
29-08-10 23:00,6
29-08-10 22:00,8
29-08-10 21:00,11
29-08-10 20:00,17
29-08-10 19:00,16
29-08-10 18:00,18
29-08-10 17:00,15
29-08-10 16:00,11
29-08-10 15:00,10
29-08-10 14:00,12
29-08-10 13:00,15
29-08-10 12:00,13
29-08-10 11:00,14
29-08-10 10:00,9
29-08-10 09:00,8
29-08-10 08:00,8
29-08-10 07:00,8
29-08-10 06:00,7
29-08-10 05:00,9
29-08-10 04:00,7
29-08-10 03:00,6
29-08-10 02:00,6
29-08-10 01:00,7
29-08-10 00:00,10
28-08-10 23:00,11
28-08-10 22:00,21
28-08-10 21:00,34
28-08-10 20:00,25
28-08-10 19:00,13
28-08-10 18:00,8
28-08-10 17:00,6
28-08-10 16:00,6
28-08-10 15:00,7
28-08-10 14:00,7
28-08-10 13:00,9
28-08-10 12:00,7
28-08-10 11:00,9
28-08-10 10:00,10
28-08-10 09:00,9
28-08-10 08:00,9
28-08-10 07:00,10
28-08-10 06:00,5
28-08-10 05:00,4
28-08-10 04:00,5
28-08-10 03:00,7
28-08-10 02:00,7
28-08-10 01:00,9
28-08-10 00:00,10
27-08-10 23:00,10
27-08-10 22:00,13
27-08-10 21:00,14
27-08-10 20:00,16
27-08-10 19:00,18
27-08-10 18:00,21
27-08-10 17:00,20
27-08-10 16:00,29
27-08-10 15:00,43
27-08-10 14:00,18
27-08-10 13:00,12
27-08-10 12:00,17
27-08-10 11:00,24
27-08-10 10:00,27
27-08-10 09:00,31
27-08-10 08:00,42
27-08-10 07:00,41
27-08-10 06:00,25
27-08-10 05:00,15
27-08-10 04:00,7
27-08-10 03:00,7
27-08-10 02:00,6
27-08-10 01:00,7
27-08-10 00:00,9
26-08-10 23:00,11
26-08-10 22:00,25
26-08-10 21:00,37
26-08-10 20:00,42
26-08-10 19:00,39
26-08-10 18:00,25
26-08-10 17:00,17
26-08-10 16:00,30
26-08-10 15:00,41
26-08-10 14:00,39
26-08-10 13:00,24
26-08-10 12:00,35
26-08-10 11:00,42
26-08-10 10:00,38
26-08-10 09:00,33
26-08-10 08:00,41
26-08-10 07:00,62
26-08-10 06:00,44
26-08-10 05:00,24
26-08-10 04:00,13
26-08-10 03:00,9
26-08-10 02:00,9
26-08-10 01:00,9
26-08-10 00:00,11
25-08-10 23:00,17
25-08-10 22:00,31
25-08-10 21:00,33
25-08-10 20:00,43
25-08-10 19:00,29
25-08-10 18:00,11
25-08-10 17:00,13
25-08-10 16:00,16
25-08-10 15:00,17
25-08-10 14:00,16
25-08-10 13:00,12
25-08-10 12:00,10
25-08-10 11:00,23
25-08-10 10:00,41
25-08-10 09:00,24
25-08-10 08:00,38
25-08-10 07:00,44
25-08-10 06:00,23
25-08-10 05:00,15
25-08-10 04:00,9
25-08-10 03:00,7
25-08-10 02:00,7
25-08-10 01:00,7
25-08-10 00:00,8
24-08-10 23:00,9
24-08-10 22:00,9
24-08-10 21:00,11
24-08-10 20:00,12
24-08-10 19:00,14
24-08-10 18:00,11
24-08-10 17:00,17
24-08-10 16:00,20
24-08-10 15:00,15
24-08-10 14:00,25
24-08-10 13:00,25
24-08-10 12:00,39
24-08-10 11:00,32
24-08-10 10:00,32
24-08-10 09:00,19
24-08-10 08:00,28
24-08-10 07:00,36
24-08-10 06:00,28
24-08-10 05:00,11
24-08-10 04:00,5
24-08-10 03:00,3
24-08-10 02:00,3
24-08-10 01:00,6
24-08-10 00:00,6
23-08-10 23:00,8
23-08-10 22:00,9
23-08-10 21:00,14
23-08-10 20:00,21
23-08-10 19:00,26
23-08-10 18:00,28
23-08-10 17:00,36
23-08-10 16:00,59
23-08-10 15:00,56
23-08-10 14:00,60
23-08-10 13:00,49
23-08-10 12:00,47
23-08-10 11:00,46
23-08-10 10:00,44
23-08-10 09:00,43
23-08-10 08:00,82
23-08-10 07:00,64
23-08-10 06:00,48
23-08-10 05:00,31
23-08-10 04:00,12
23-08-10 03:00,12
23-08-10 02:00,10
23-08-10 01:00,10
23-08-10 00:00,8
22-08-10 23:00,6
22-08-10 22:00,6
22-08-10 21:00,33
22-08-10 20:00,40
22-08-10 19:00,38
22-08-10 18:00,16
22-08-10 17:00,11
22-08-10 16:00,12
22-08-10 15:00,11
22-08-10 14:00,10
22-08-10 13:00,9
22-08-10 12:00,9
22-08-10 11:00,10
22-08-10 10:00,10
22-08-10 09:00,12
22-08-10 08:00,11
22-08-10 07:00,15
22-08-10 06:00,15
22-08-10 05:00,15
22-08-10 04:00,10
22-08-10 03:00,12
22-08-10 02:00,10
22-08-10 01:00,12
22-08-10 00:00,16
21-08-10 23:00,20
21-08-10 22:00,40
21-08-10 21:00,56
21-08-10 20:00,76
21-08-10 19:00,53
21-08-10 18:00,18
21-08-10 17:00,12
21-08-10 16:00,10
21-08-10 15:00,10
21-08-10 14:00,11
21-08-10 13:00,15
21-08-10 12:00,16
21-08-10 11:00,16
21-08-10 10:00,21
21-08-10 09:00,25
21-08-10 08:00,30
21-08-10 07:00,24
21-08-10 06:00,33
21-08-10 05:00,24
21-08-10 04:00,24
21-08-10 03:00,27
21-08-10 02:00,32
21-08-10 01:00,26
21-08-10 00:00,25
20-08-10 23:00,33
20-08-10 22:00,41
20-08-10 21:00,50
20-08-10 20:00,56
20-08-10 19:00,31
20-08-10 18:00,30
20-08-10 17:00,26
20-08-10 16:00,29
20-08-10 15:00,31
20-08-10 14:00,40
20-08-10 13:00,28
20-08-10 12:00,36
20-08-10 11:00,37
20-08-10 10:00,38
20-08-10 09:00,36
20-08-10 08:00,37
20-08-10 07:00,39
20-08-10 06:00,34
20-08-10 05:00,23
20-08-10 04:00,15
20-08-10 03:00,15
20-08-10 02:00,12
20-08-10 01:00,14
20-08-10 00:00,14
19-08-10 23:00,29
19-08-10 22:00,26
19-08-10 21:00,53
19-08-10 20:00,65
19-08-10 19:00,29
19-08-10 18:00,13
19-08-10 17:00,13
19-08-10 16:00,15
19-08-10 15:00,14
19-08-10 14:00,14
19-08-10 13:00,10
19-08-10 12:00,14
19-08-10 11:00,13
19-08-10 10:00,19
19-08-10 09:00,26
19-08-10 08:00,56
19-08-10 07:00,60
19-08-10 06:00,42
19-08-10 05:00,24
19-08-10 04:00,8
19-08-10 03:00,7
19-08-10 02:00,5
19-08-10 01:00,6
19-08-10 00:00,6
