Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-10 00:00,
31-08-10 23:00,1.0
31-08-10 22:00,1.0
31-08-10 21:00,1.0
31-08-10 20:00,1.0
31-08-10 19:00,1.0
31-08-10 18:00,1.0
31-08-10 17:00,1.0
31-08-10 16:00,1.0
31-08-10 15:00,1.0
31-08-10 14:00,1.0
31-08-10 13:00,1.0
31-08-10 12:00,1.0
31-08-10 11:00,1.0
31-08-10 10:00,1.0
31-08-10 09:00,1.0
31-08-10 08:00,1.0
31-08-10 07:00,1.0
31-08-10 06:00,1.0
31-08-10 05:00,1.0
31-08-10 04:00,1.0
31-08-10 03:00,1.0
31-08-10 02:00,1.0
31-08-10 01:00,1.0
31-08-10 00:00,
30-08-10 23:00,1.0
30-08-10 22:00,1.0
30-08-10 21:00,1.0
30-08-10 20:00,1.0
30-08-10 19:00,1.0
30-08-10 18:00,1.0
30-08-10 17:00,1.0
30-08-10 16:00,1.0
30-08-10 15:00,1.0
30-08-10 14:00,1.0
30-08-10 13:00,1.0
30-08-10 12:00,1.0
30-08-10 11:00,1.4
30-08-10 10:00,2.1
30-08-10 09:00,1.1
30-08-10 08:00,1.0
30-08-10 07:00,1.0
30-08-10 06:00,1.0
30-08-10 05:00,1.0
30-08-10 04:00,1.0
30-08-10 03:00,1.0
30-08-10 02:00,1.0
30-08-10 01:00,1.0
30-08-10 00:00,
29-08-10 23:00,1.0
29-08-10 22:00,1.0
29-08-10 21:00,1.0
29-08-10 20:00,1.0
29-08-10 19:00,1.0
29-08-10 18:00,1.0
29-08-10 17:00,1.0
29-08-10 16:00,1.0
29-08-10 15:00,1.0
29-08-10 14:00,1.0
29-08-10 13:00,1.0
29-08-10 12:00,1.0
29-08-10 11:00,1.0
29-08-10 10:00,1.0
29-08-10 09:00,1.0
29-08-10 08:00,1.0
29-08-10 07:00,1.0
29-08-10 06:00,1.0
29-08-10 05:00,1.0
29-08-10 04:00,1.0
29-08-10 03:00,1.0
29-08-10 02:00,1.0
29-08-10 01:00,1.0
29-08-10 00:00,
28-08-10 23:00,1.0
28-08-10 22:00,1.0
28-08-10 21:00,1.0
28-08-10 20:00,1.0
28-08-10 19:00,1.0
28-08-10 18:00,1.0
28-08-10 17:00,1.0
28-08-10 16:00,1.0
28-08-10 15:00,1.0
28-08-10 14:00,1.0
28-08-10 13:00,1.0
28-08-10 12:00,1.0
28-08-10 11:00,1.0
28-08-10 10:00,1.0
28-08-10 09:00,1.0
28-08-10 08:00,1.0
28-08-10 07:00,1.0
28-08-10 06:00,1.0
28-08-10 05:00,1.0
28-08-10 04:00,1.0
28-08-10 03:00,1.0
28-08-10 02:00,1.0
28-08-10 01:00,1.0
28-08-10 00:00,
27-08-10 23:00,1.0
27-08-10 22:00,1.0
27-08-10 21:00,1.0
27-08-10 20:00,1.0
27-08-10 19:00,1.0
27-08-10 18:00,1.0
27-08-10 17:00,1.0
27-08-10 16:00,1.0
27-08-10 15:00,1.0
27-08-10 14:00,1.0
27-08-10 13:00,1.0
27-08-10 12:00,1.0
27-08-10 11:00,1.0
27-08-10 10:00,1.1
27-08-10 09:00,1.6
27-08-10 08:00,1.2
27-08-10 07:00,1.0
27-08-10 06:00,1.0
27-08-10 05:00,1.2
27-08-10 04:00,1.3
27-08-10 03:00,1.0
27-08-10 02:00,1.0
27-08-10 01:00,1.0
27-08-10 00:00,0.9
26-08-10 23:00,1.0
26-08-10 22:00,1.0
26-08-10 21:00,1.0
26-08-10 20:00,1.0
26-08-10 19:00,1.0
26-08-10 18:00,1.0
26-08-10 17:00,1.0
26-08-10 16:00,1.0
26-08-10 15:00,1.0
26-08-10 14:00,1.0
