Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-10 00:00,8
31-08-10 23:00,8
31-08-10 22:00,8
31-08-10 21:00,12
31-08-10 20:00,13
31-08-10 19:00,14
31-08-10 18:00,17
31-08-10 17:00,16
31-08-10 16:00,11
31-08-10 15:00,13
31-08-10 14:00,10
31-08-10 13:00,11
31-08-10 12:00,13
31-08-10 11:00,13
31-08-10 10:00,13
31-08-10 09:00,13
31-08-10 08:00,15
31-08-10 07:00,16
31-08-10 06:00,15
31-08-10 05:00,10
31-08-10 04:00,9
31-08-10 03:00,6
31-08-10 02:00,6
31-08-10 01:00,6
31-08-10 00:00,7
30-08-10 23:00,8
30-08-10 22:00,14
30-08-10 21:00,19
30-08-10 20:00,27
30-08-10 19:00,15
30-08-10 18:00,21
30-08-10 17:00,18
30-08-10 16:00,27
30-08-10 15:00,24
30-08-10 14:00,15
30-08-10 13:00,15
30-08-10 12:00,13
30-08-10 11:00,30
30-08-10 10:00,31
30-08-10 09:00,38
30-08-10 08:00,36
30-08-10 07:00,54
30-08-10 06:00,39
30-08-10 05:00,19
30-08-10 04:00,10
30-08-10 03:00,6
30-08-10 02:00,3
30-08-10 01:00,4
30-08-10 00:00,7
29-08-10 23:00,6
29-08-10 22:00,8
29-08-10 21:00,11
29-08-10 20:00,10
29-08-10 19:00,15
29-08-10 18:00,13
29-08-10 17:00,8
29-08-10 16:00,7
29-08-10 15:00,10
29-08-10 14:00,7
29-08-10 13:00,8
29-08-10 12:00,9
29-08-10 11:00,6
29-08-10 10:00,8
29-08-10 09:00,8
29-08-10 08:00,7
29-08-10 07:00,6
29-08-10 06:00,6
29-08-10 05:00,5
29-08-10 04:00,6
29-08-10 03:00,5
29-08-10 02:00,7
29-08-10 01:00,9
29-08-10 00:00,11
28-08-10 23:00,15
28-08-10 22:00,20
28-08-10 21:00,15
28-08-10 20:00,26
28-08-10 19:00,26
28-08-10 18:00,18
28-08-10 17:00,19
28-08-10 16:00,18
28-08-10 15:00,10
28-08-10 14:00,9
28-08-10 13:00,8
28-08-10 12:00,14
28-08-10 11:00,15
28-08-10 10:00,13
28-08-10 09:00,17
28-08-10 08:00,10
28-08-10 07:00,9
28-08-10 06:00,7
28-08-10 05:00,6
28-08-10 04:00,4
28-08-10 03:00,4
28-08-10 02:00,5
28-08-10 01:00,7
28-08-10 00:00,8
27-08-10 23:00,11
27-08-10 22:00,31
27-08-10 21:00,29
27-08-10 20:00,26
27-08-10 19:00,20
27-08-10 18:00,17
27-08-10 17:00,15
27-08-10 16:00,14
27-08-10 15:00,13
27-08-10 14:00,13
27-08-10 13:00,10
27-08-10 12:00,11
27-08-10 11:00,10
27-08-10 10:00,13
27-08-10 09:00,16
27-08-10 08:00,23
27-08-10 07:00,44
27-08-10 06:00,57
27-08-10 05:00,37
27-08-10 04:00,7
27-08-10 03:00,5
27-08-10 02:00,5
27-08-10 01:00,6
27-08-10 00:00,15
26-08-10 23:00,19
26-08-10 22:00,43
26-08-10 21:00,45
26-08-10 20:00,52
26-08-10 19:00,37
26-08-10 18:00,24
26-08-10 17:00,16
26-08-10 16:00,21
26-08-10 15:00,18
26-08-10 14:00,17
26-08-10 13:00,15
26-08-10 12:00,15
26-08-10 11:00,13
26-08-10 10:00,19
26-08-10 09:00,54
26-08-10 08:00,60
26-08-10 07:00,81
26-08-10 06:00,57
26-08-10 05:00,38
26-08-10 04:00,24
26-08-10 03:00,8
26-08-10 02:00,7
26-08-10 01:00,8
26-08-10 00:00,13
25-08-10 23:00,13
25-08-10 22:00,23
25-08-10 21:00,29
25-08-10 20:00,39
25-08-10 19:00,26
25-08-10 18:00,15
25-08-10 17:00,18
25-08-10 16:00,13
25-08-10 15:00,16
25-08-10 14:00,14
25-08-10 13:00,13
25-08-10 12:00,11
25-08-10 11:00,15
25-08-10 10:00,15
25-08-10 09:00,15
25-08-10 08:00,21
25-08-10 07:00,40
25-08-10 06:00,41
25-08-10 05:00,12
25-08-10 04:00,6
25-08-10 03:00,6
25-08-10 02:00,8
25-08-10 01:00,11
25-08-10 00:00,16
24-08-10 23:00,13
24-08-10 22:00,19
24-08-10 21:00,19
24-08-10 20:00,16
24-08-10 19:00,12
24-08-10 18:00,15
24-08-10 17:00,17
24-08-10 16:00,17
24-08-10 15:00,12
24-08-10 14:00,14
24-08-10 13:00,14
24-08-10 12:00,13
24-08-10 11:00,15
24-08-10 10:00,16
24-08-10 09:00,19
24-08-10 08:00,46
24-08-10 07:00,48
24-08-10 06:00,47
24-08-10 05:00,28
24-08-10 04:00,12
24-08-10 03:00,6
24-08-10 02:00,4
24-08-10 01:00,6
24-08-10 00:00,7
23-08-10 23:00,10
23-08-10 22:00,16
23-08-10 21:00,19
23-08-10 20:00,22
23-08-10 19:00,23
23-08-10 18:00,28
23-08-10 17:00,28
23-08-10 16:00,36
23-08-10 15:00,33
23-08-10 14:00,37
23-08-10 13:00,33
23-08-10 12:00,31
23-08-10 11:00,29
23-08-10 10:00,42
23-08-10 09:00,42
23-08-10 08:00,35
23-08-10 07:00,44
23-08-10 06:00,38
23-08-10 05:00,28
23-08-10 04:00,18
23-08-10 03:00,8
23-08-10 02:00,5
23-08-10 01:00,5
23-08-10 00:00,7
22-08-10 23:00,9
22-08-10 22:00,8
22-08-10 21:00,25
22-08-10 20:00,37
22-08-10 19:00,46
22-08-10 18:00,29
22-08-10 17:00,13
22-08-10 16:00,9
22-08-10 15:00,10
22-08-10 14:00,9
22-08-10 13:00,12
22-08-10 12:00,9
22-08-10 11:00,15
22-08-10 10:00,10
22-08-10 09:00,12
22-08-10 08:00,12
22-08-10 07:00,13
22-08-10 06:00,13
22-08-10 05:00,10
22-08-10 04:00,15
22-08-10 03:00,10
22-08-10 02:00,15
22-08-10 01:00,17
22-08-10 00:00,23
21-08-10 23:00,24
21-08-10 22:00,33
21-08-10 21:00,39
21-08-10 20:00,49
21-08-10 19:00,51
21-08-10 18:00,28
21-08-10 17:00,12
21-08-10 16:00,13
21-08-10 15:00,12
21-08-10 14:00,11
21-08-10 13:00,13
21-08-10 12:00,13
21-08-10 11:00,16
21-08-10 10:00,29
21-08-10 09:00,47
21-08-10 08:00,36
21-08-10 07:00,20
21-08-10 06:00,18
21-08-10 05:00,12
21-08-10 04:00,13
21-08-10 03:00,9
21-08-10 02:00,10
21-08-10 01:00,11
21-08-10 00:00,13
20-08-10 23:00,19
20-08-10 22:00,30
20-08-10 21:00,38
20-08-10 20:00,46
20-08-10 19:00,65
20-08-10 18:00,31
20-08-10 17:00,38
20-08-10 16:00,22
20-08-10 15:00,22
20-08-10 14:00,28
20-08-10 13:00,29
20-08-10 12:00,28
20-08-10 11:00,35
20-08-10 10:00,35
20-08-10 09:00,44
20-08-10 08:00,43
20-08-10 07:00,41
20-08-10 06:00,36
20-08-10 05:00,21
20-08-10 04:00,12
20-08-10 03:00,7
20-08-10 02:00,5
20-08-10 01:00,6
20-08-10 00:00,10
19-08-10 23:00,11
19-08-10 22:00,17
19-08-10 21:00,25
19-08-10 20:00,34
19-08-10 19:00,45
19-08-10 18:00,26
19-08-10 17:00,21
19-08-10 16:00,23
19-08-10 15:00,14
19-08-10 14:00,17
19-08-10 13:00,21
19-08-10 12:00,18
19-08-10 11:00,26
19-08-10 10:00,25
19-08-10 09:00,28
19-08-10 08:00,38
19-08-10 07:00,50
19-08-10 06:00,44
19-08-10 05:00,24
19-08-10 04:00,8
19-08-10 03:00,4
19-08-10 02:00,6
19-08-10 01:00,10
19-08-10 00:00,15
18-08-10 23:00,22
18-08-10 22:00,30
18-08-10 21:00,36
18-08-10 20:00,20
18-08-10 19:00,20
18-08-10 18:00,15
18-08-10 17:00,21
18-08-10 16:00,28
18-08-10 15:00,23
18-08-10 14:00,23
18-08-10 13:00,18
18-08-10 12:00,15
18-08-10 11:00,13
18-08-10 10:00,21
18-08-10 09:00,25
18-08-10 08:00,36
18-08-10 07:00,46
18-08-10 06:00,27
18-08-10 05:00,20
18-08-10 04:00,8
18-08-10 03:00,5
18-08-10 02:00,4
18-08-10 01:00,4
18-08-10 00:00,4
17-08-10 23:00,6
17-08-10 22:00,8
17-08-10 21:00,11
17-08-10 20:00,14
17-08-10 19:00,14
17-08-10 18:00,19
17-08-10 17:00,16
17-08-10 16:00,18
17-08-10 15:00,25
17-08-10 14:00,25
17-08-10 13:00,18
17-08-10 12:00,18
17-08-10 11:00,16
17-08-10 10:00,16
17-08-10 09:00,22
17-08-10 08:00,28
17-08-10 07:00,41
17-08-10 06:00,42
17-08-10 05:00,29
17-08-10 04:00,16
17-08-10 03:00,7
17-08-10 02:00,5
17-08-10 01:00,6
17-08-10 00:00,8
16-08-10 23:00,9
16-08-10 22:00,19
16-08-10 21:00,26
16-08-10 20:00,37
16-08-10 19:00,22
16-08-10 18:00,20
16-08-10 17:00,28
16-08-10 16:00,29
16-08-10 15:00,28
16-08-10 14:00,24
16-08-10 13:00,25
16-08-10 12:00,22
16-08-10 11:00,22
16-08-10 10:00,33
16-08-10 09:00,40
16-08-10 08:00,47
16-08-10 07:00,46
16-08-10 06:00,39
16-08-10 05:00,27
16-08-10 04:00,14
16-08-10 03:00,11
16-08-10 02:00,5
16-08-10 01:00,6
16-08-10 00:00,7
15-08-10 23:00,6
15-08-10 22:00,23
15-08-10 21:00,27
15-08-10 20:00,26
15-08-10 19:00,18
15-08-10 18:00,14
15-08-10 17:00,12
15-08-10 16:00,13
15-08-10 15:00,10
15-08-10 14:00,13
15-08-10 13:00,13
15-08-10 12:00,23
15-08-10 11:00,19
15-08-10 10:00,10
15-08-10 09:00,8
15-08-10 08:00,9
15-08-10 07:00,7
15-08-10 06:00,7
15-08-10 05:00,7
15-08-10 04:00,5
15-08-10 03:00,6
15-08-10 02:00,6
15-08-10 01:00,8
15-08-10 00:00,9
14-08-10 23:00,11
14-08-10 22:00,14
14-08-10 21:00,20
14-08-10 20:00,19
14-08-10 19:00,17
14-08-10 18:00,20
14-08-10 17:00,16
14-08-10 16:00,14
14-08-10 15:00,19
14-08-10 14:00,18
14-08-10 13:00,10
14-08-10 12:00,12
14-08-10 11:00,21
14-08-10 10:00,17
14-08-10 09:00,15
14-08-10 08:00,13
14-08-10 07:00,12
14-08-10 06:00,15
14-08-10 05:00,11
14-08-10 04:00,7
14-08-10 03:00,5
14-08-10 02:00,6
14-08-10 01:00,7
14-08-10 00:00,10
13-08-10 23:00,13
13-08-10 22:00,14
13-08-10 21:00,24
13-08-10 20:00,26
13-08-10 19:00,28
13-08-10 18:00,23
13-08-10 17:00,39
13-08-10 16:00,34
13-08-10 15:00,30
13-08-10 14:00,24
13-08-10 13:00,24
13-08-10 12:00,23
13-08-10 11:00,25
13-08-10 10:00,29
13-08-10 09:00,21
13-08-10 08:00,20
13-08-10 07:00,31
13-08-10 06:00,36
13-08-10 05:00,23
13-08-10 04:00,12
13-08-10 03:00,7
13-08-10 02:00,6
13-08-10 01:00,9
13-08-10 00:00,7
12-08-10 23:00,11
12-08-10 22:00,25
12-08-10 21:00,25
12-08-10 20:00,34
12-08-10 19:00,29
12-08-10 18:00,34
12-08-10 17:00,35
12-08-10 16:00,28
12-08-10 15:00,52
12-08-10 14:00,34
12-08-10 13:00,31
12-08-10 12:00,26
12-08-10 11:00,26
12-08-10 10:00,36
12-08-10 09:00,53
12-08-10 08:00,59
12-08-10 07:00,41
12-08-10 06:00,36
12-08-10 05:00,23
12-08-10 04:00,19
12-08-10 03:00,15
12-08-10 02:00,12
12-08-10 01:00,9
12-08-10 00:00,13
11-08-10 23:00,19
11-08-10 22:00,28
11-08-10 21:00,34
11-08-10 20:00,44
11-08-10 19:00,40
11-08-10 18:00,27
11-08-10 17:00,20
11-08-10 16:00,23
11-08-10 15:00,38
11-08-10 14:00,42
11-08-10 13:00,40
11-08-10 12:00,19
11-08-10 11:00,26
11-08-10 10:00,47
11-08-10 09:00,56
11-08-10 08:00,56
11-08-10 07:00,66
11-08-10 06:00,59
11-08-10 05:00,43
11-08-10 04:00,24
11-08-10 03:00,10
11-08-10 02:00,10
11-08-10 01:00,11
11-08-10 00:00,13
10-08-10 23:00,18
10-08-10 22:00,38
10-08-10 21:00,42
10-08-10 20:00,35
10-08-10 19:00,50
10-08-10 18:00,45
10-08-10 17:00,24
10-08-10 16:00,24
10-08-10 15:00,28
10-08-10 14:00,28
10-08-10 13:00,24
10-08-10 12:00,21
10-08-10 11:00,23
10-08-10 10:00,24
10-08-10 09:00,26
10-08-10 08:00,36
10-08-10 07:00,37
10-08-10 06:00,21
10-08-10 05:00,17
10-08-10 04:00,14
10-08-10 03:00,10
10-08-10 02:00,8
10-08-10 01:00,11
10-08-10 00:00,13
09-08-10 23:00,12
09-08-10 22:00,15
09-08-10 21:00,25
09-08-10 20:00,23
09-08-10 19:00,19
09-08-10 18:00,15
09-08-10 17:00,13
09-08-10 16:00,16
09-08-10 15:00,20
09-08-10 14:00,17
09-08-10 13:00,15
09-08-10 12:00,12
09-08-10 11:00,22
09-08-10 10:00,22
09-08-10 09:00,30
09-08-10 08:00,22
09-08-10 07:00,35
09-08-10 06:00,37
09-08-10 05:00,29
09-08-10 04:00,22
09-08-10 03:00,11
09-08-10 02:00,8
09-08-10 01:00,8
09-08-10 00:00,13
08-08-10 23:00,18
08-08-10 22:00,28
08-08-10 21:00,30
08-08-10 20:00,29
08-08-10 19:00,27
08-08-10 18:00,18
08-08-10 17:00,13
08-08-10 16:00,13
08-08-10 15:00,10
08-08-10 14:00,11
08-08-10 13:00,10
08-08-10 12:00,11
08-08-10 11:00,15
08-08-10 10:00,11
08-08-10 09:00,15
08-08-10 08:00,12
08-08-10 07:00,10
08-08-10 06:00,10
08-08-10 05:00,9
08-08-10 04:00,14
08-08-10 03:00,6
08-08-10 02:00,6
08-08-10 01:00,8
08-08-10 00:00,22
07-08-10 23:00,12
07-08-10 22:00,11
07-08-10 21:00,32
07-08-10 20:00,31
07-08-10 19:00,26
07-08-10 18:00,19
07-08-10 17:00,14
07-08-10 16:00,11
07-08-10 15:00,11
07-08-10 14:00,11
07-08-10 13:00,13
07-08-10 12:00,19
07-08-10 11:00,24
07-08-10 10:00,28
07-08-10 09:00,33
07-08-10 08:00,20
07-08-10 07:00,13
07-08-10 06:00,15
07-08-10 05:00,10
07-08-10 04:00,10
07-08-10 03:00,10
07-08-10 02:00,11
07-08-10 01:00,12
07-08-10 00:00,14
06-08-10 23:00,15
06-08-10 22:00,14
06-08-10 21:00,18
06-08-10 20:00,22
06-08-10 19:00,18
06-08-10 18:00,17
06-08-10 17:00,22
06-08-10 16:00,27
06-08-10 15:00,23
06-08-10 14:00,20
06-08-10 13:00,31
06-08-10 12:00,30
06-08-10 11:00,38
06-08-10 10:00,29
06-08-10 09:00,22
06-08-10 08:00,25
06-08-10 07:00,22
06-08-10 06:00,19
06-08-10 05:00,14
06-08-10 04:00,10
06-08-10 03:00,11
06-08-10 02:00,8
06-08-10 01:00,9
06-08-10 00:00,10
05-08-10 23:00,11
05-08-10 22:00,12
05-08-10 21:00,15
05-08-10 20:00,22
05-08-10 19:00,31
05-08-10 18:00,49
05-08-10 17:00,38
05-08-10 16:00,41
05-08-10 15:00,46
05-08-10 14:00,37
05-08-10 13:00,33
05-08-10 12:00,22
05-08-10 11:00,33
05-08-10 10:00,36
05-08-10 09:00,42
05-08-10 08:00,50
05-08-10 07:00,62
05-08-10 06:00,52
05-08-10 05:00,29
05-08-10 04:00,18
05-08-10 03:00,10
05-08-10 02:00,7
05-08-10 01:00,8
05-08-10 00:00,12
04-08-10 23:00,15
04-08-10 22:00,22
04-08-10 21:00,22
04-08-10 20:00,26
04-08-10 19:00,43
04-08-10 18:00,28
04-08-10 17:00,17
04-08-10 16:00,27
04-08-10 15:00,26
04-08-10 14:00,27
04-08-10 13:00,21
04-08-10 12:00,18
04-08-10 11:00,19
04-08-10 10:00,24
04-08-10 09:00,26
04-08-10 08:00,44
04-08-10 07:00,38
04-08-10 06:00,37
04-08-10 05:00,25
04-08-10 04:00,15
04-08-10 03:00,8
04-08-10 02:00,8
04-08-10 01:00,9
04-08-10 00:00,11
03-08-10 23:00,10
03-08-10 22:00,31
03-08-10 21:00,28
03-08-10 20:00,17
03-08-10 19:00,14
03-08-10 18:00,19
03-08-10 17:00,24
03-08-10 16:00,25
03-08-10 15:00,30
03-08-10 14:00,29
03-08-10 13:00,26
03-08-10 12:00,28
03-08-10 11:00,33
03-08-10 10:00,27
03-08-10 09:00,26
03-08-10 08:00,23
03-08-10 07:00,31
03-08-10 06:00,32
03-08-10 05:00,19
03-08-10 04:00,9
03-08-10 03:00,7
03-08-10 02:00,7
03-08-10 01:00,9
03-08-10 00:00,13
02-08-10 23:00,16
02-08-10 22:00,23
02-08-10 21:00,22
02-08-10 20:00,27
02-08-10 19:00,30
02-08-10 18:00,37
02-08-10 17:00,47
02-08-10 16:00,34
02-08-10 15:00,29
02-08-10 14:00,22
02-08-10 13:00,15
02-08-10 12:00,18
02-08-10 11:00,20
02-08-10 10:00,26
02-08-10 09:00,35
02-08-10 08:00,49
02-08-10 07:00,59
02-08-10 06:00,52
02-08-10 05:00,41
02-08-10 04:00,27
02-08-10 03:00,11
02-08-10 02:00,8
02-08-10 01:00,8
02-08-10 00:00,12
01-08-10 23:00,13
01-08-10 22:00,21
01-08-10 21:00,28
01-08-10 20:00,48
01-08-10 19:00,27
01-08-10 18:00,21
01-08-10 17:00,20
01-08-10 16:00,15
01-08-10 15:00,12
01-08-10 14:00,15
01-08-10 13:00,13
01-08-10 12:00,11
01-08-10 11:00,11
01-08-10 10:00,12
01-08-10 09:00,19
01-08-10 08:00,12
01-08-10 07:00,19
01-08-10 06:00,20
01-08-10 05:00,16
01-08-10 04:00,21
01-08-10 03:00,18
01-08-10 02:00,15
01-08-10 01:00,18

