Datum Zeit,Goerlitz NO
,µg/m³
01-09-10 00:00,4
31-08-10 23:00,12
31-08-10 22:00,13
31-08-10 21:00,27
31-08-10 20:00,30
31-08-10 19:00,50
31-08-10 18:00,59
31-08-10 17:00,67
31-08-10 16:00,74
31-08-10 15:00,57
31-08-10 14:00,62
31-08-10 13:00,53
31-08-10 12:00,51
31-08-10 11:00,52
31-08-10 10:00,57
31-08-10 09:00,62
31-08-10 08:00,62
31-08-10 07:00,70
31-08-10 06:00,48
31-08-10 05:00,21
31-08-10 04:00,11
31-08-10 03:00,2
31-08-10 02:00,5
31-08-10 01:00,2
31-08-10 00:00,10
30-08-10 23:00,9
30-08-10 22:00,24
30-08-10 21:00,40
30-08-10 20:00,28
30-08-10 19:00,31
30-08-10 18:00,72
30-08-10 17:00,48
30-08-10 16:00,10
30-08-10 15:00,72
30-08-10 14:00,62
30-08-10 13:00,77
30-08-10 12:00,24
30-08-10 11:00,35
30-08-10 10:00,127
30-08-10 09:00,80
30-08-10 08:00,75
30-08-10 07:00,82
30-08-10 06:00,50
30-08-10 05:00,28
30-08-10 04:00,10
30-08-10 03:00,6
30-08-10 02:00,2
30-08-10 01:00,12
30-08-10 00:00,9
29-08-10 23:00,18
29-08-10 22:00,31
29-08-10 21:00,18
29-08-10 20:00,27
29-08-10 19:00,53
29-08-10 18:00,60
29-08-10 17:00,57
29-08-10 16:00,42
29-08-10 15:00,45
29-08-10 14:00,40
29-08-10 13:00,34
29-08-10 12:00,28
29-08-10 11:00,35
29-08-10 10:00,38
29-08-10 09:00,28
29-08-10 08:00,18
29-08-10 07:00,7
29-08-10 06:00,14
29-08-10 05:00,7
29-08-10 04:00,14
29-08-10 03:00,16
29-08-10 02:00,22
29-08-10 01:00,39
29-08-10 00:00,108
28-08-10 23:00,85
28-08-10 22:00,59
28-08-10 21:00,52
28-08-10 20:00,54
28-08-10 19:00,50
28-08-10 18:00,52
28-08-10 17:00,37
28-08-10 16:00,41
28-08-10 15:00,42
28-08-10 14:00,45
28-08-10 13:00,44
28-08-10 12:00,54
28-08-10 11:00,54
28-08-10 10:00,66
28-08-10 09:00,46
28-08-10 08:00,25
28-08-10 07:00,19
28-08-10 06:00,15
28-08-10 05:00,4
28-08-10 04:00,1
28-08-10 03:00,9
28-08-10 02:00,8
28-08-10 01:00,24
28-08-10 00:00,37
27-08-10 23:00,42
27-08-10 22:00,34
27-08-10 21:00,33
27-08-10 20:00,45
27-08-10 19:00,48
27-08-10 18:00,60
27-08-10 17:00,80
27-08-10 16:00,82
27-08-10 15:00,57
27-08-10 14:00,65
27-08-10 13:00,64
27-08-10 12:00,68
27-08-10 11:00,51
27-08-10 10:00,75
27-08-10 09:00,58
27-08-10 08:00,58
27-08-10 07:00,45
27-08-10 06:00,30
27-08-10 05:00,8
27-08-10 04:00,4
27-08-10 03:00,4
27-08-10 02:00,5
27-08-10 01:00,15
27-08-10 00:00,8
26-08-10 23:00,20
26-08-10 22:00,37
26-08-10 21:00,31
26-08-10 20:00,36
26-08-10 19:00,39
26-08-10 18:00,82
26-08-10 17:00,90
26-08-10 16:00,72
26-08-10 15:00,74
26-08-10 14:00,81
26-08-10 13:00,83
26-08-10 12:00,75
26-08-10 11:00,70
26-08-10 10:00,81
26-08-10 09:00,70
26-08-10 08:00,73
26-08-10 07:00,83
26-08-10 06:00,38
26-08-10 05:00,15
26-08-10 04:00,11
26-08-10 03:00,5
26-08-10 02:00,2
26-08-10 01:00,1
26-08-10 00:00,6
25-08-10 23:00,12
25-08-10 22:00,24
25-08-10 21:00,32
25-08-10 20:00,49
25-08-10 19:00,53
25-08-10 18:00,50
25-08-10 17:00,71
25-08-10 16:00,58
25-08-10 15:00,59
25-08-10 14:00,61
25-08-10 13:00,54
25-08-10 12:00,58
25-08-10 11:00,45
25-08-10 10:00,56
25-08-10 09:00,50
25-08-10 08:00,65
25-08-10 07:00,59
25-08-10 06:00,52
25-08-10 05:00,21
25-08-10 04:00,11
25-08-10 03:00,2
25-08-10 02:00,7
25-08-10 01:00,5
25-08-10 00:00,3
24-08-10 23:00,14
24-08-10 22:00,18
24-08-10 21:00,24
24-08-10 20:00,24
24-08-10 19:00,41
24-08-10 18:00,58
24-08-10 17:00,53
24-08-10 16:00,55
24-08-10 15:00,49
24-08-10 14:00,73
24-08-10 13:00,67
24-08-10 12:00,53
24-08-10 11:00,77
24-08-10 10:00,67
24-08-10 09:00,77
24-08-10 08:00,70
24-08-10 07:00,91
24-08-10 06:00,52
24-08-10 05:00,24
24-08-10 04:00,8
24-08-10 03:00,5
24-08-10 02:00,3
24-08-10 01:00,5
24-08-10 00:00,4
23-08-10 23:00,4
23-08-10 22:00,7
23-08-10 21:00,16
23-08-10 20:00,22
23-08-10 19:00,27
23-08-10 18:00,46
23-08-10 17:00,66
23-08-10 16:00,54
23-08-10 15:00,62
23-08-10 14:00,58
23-08-10 13:00,55
23-08-10 12:00,34
23-08-10 11:00,43
23-08-10 10:00,58
23-08-10 09:00,44
23-08-10 08:00,56
23-08-10 07:00,79
23-08-10 06:00,53
23-08-10 05:00,19
23-08-10 04:00,16
23-08-10 03:00,8
23-08-10 02:00,4
23-08-10 01:00,2
23-08-10 00:00,3
22-08-10 23:00,5
22-08-10 22:00,12
22-08-10 21:00,41
22-08-10 20:00,28
22-08-10 19:00,22
22-08-10 18:00,22
22-08-10 17:00,28
22-08-10 16:00,17
22-08-10 15:00,16
22-08-10 14:00,13
22-08-10 13:00,13
22-08-10 12:00,11
22-08-10 11:00,12
22-08-10 10:00,11
22-08-10 09:00,13
22-08-10 08:00,10
22-08-10 07:00,9
22-08-10 06:00,22
22-08-10 05:00,20
22-08-10 04:00,26
22-08-10 03:00,12
22-08-10 02:00,9
22-08-10 01:00,13
22-08-10 00:00,39
21-08-10 23:00,23
21-08-10 22:00,18
21-08-10 21:00,28
21-08-10 20:00,46
21-08-10 19:00,29
21-08-10 18:00,18
21-08-10 17:00,22
21-08-10 16:00,25
21-08-10 15:00,28
21-08-10 14:00,25
21-08-10 13:00,14
21-08-10 12:00,23
21-08-10 11:00,31
21-08-10 10:00,40
21-08-10 09:00,35
21-08-10 08:00,36
21-08-10 07:00,28
21-08-10 06:00,13
21-08-10 05:00,36
21-08-10 04:00,28
21-08-10 03:00,16
21-08-10 02:00,17
21-08-10 01:00,21
21-08-10 00:00,25
20-08-10 23:00,39
20-08-10 22:00,57
20-08-10 21:00,46
20-08-10 20:00,65
20-08-10 19:00,48
20-08-10 18:00,45
20-08-10 17:00,31
20-08-10 16:00,43
20-08-10 15:00,35
20-08-10 14:00,33
20-08-10 13:00,42
20-08-10 12:00,32
20-08-10 11:00,27
20-08-10 10:00,50
20-08-10 09:00,48
20-08-10 08:00,68
20-08-10 07:00,87
20-08-10 06:00,54
20-08-10 05:00,38
20-08-10 04:00,29
20-08-10 03:00,22
20-08-10 02:00,9
20-08-10 01:00,8
20-08-10 00:00,11
19-08-10 23:00,28
19-08-10 22:00,43
19-08-10 21:00,43
19-08-10 20:00,65
19-08-10 19:00,51
19-08-10 18:00,48
19-08-10 17:00,48
19-08-10 16:00,54
19-08-10 15:00,58
19-08-10 14:00,64
19-08-10 13:00,65
19-08-10 12:00,57
19-08-10 11:00,92
19-08-10 10:00,93
19-08-10 09:00,58
19-08-10 08:00,63
19-08-10 07:00,86
19-08-10 06:00,70
19-08-10 05:00,36
19-08-10 04:00,11
19-08-10 03:00,6
19-08-10 02:00,10
19-08-10 01:00,3
19-08-10 00:00,8
18-08-10 23:00,13
18-08-10 22:00,28
18-08-10 21:00,24
18-08-10 20:00,47
18-08-10 19:00,45
18-08-10 18:00,62
18-08-10 17:00,63
18-08-10 16:00,62
18-08-10 15:00,61
18-08-10 14:00,66
18-08-10 13:00,62
18-08-10 12:00,56
18-08-10 11:00,69
18-08-10 10:00,65
18-08-10 09:00,72
18-08-10 08:00,67
18-08-10 07:00,71
18-08-10 06:00,47
18-08-10 05:00,24
18-08-10 04:00,8
18-08-10 03:00,4
18-08-10 02:00,4
18-08-10 01:00,5
18-08-10 00:00,2
17-08-10 23:00,9
17-08-10 22:00,13
17-08-10 21:00,24
17-08-10 20:00,23
17-08-10 19:00,38
17-08-10 18:00,58
17-08-10 17:00,64
17-08-10 16:00,55
17-08-10 15:00,50
17-08-10 14:00,50
17-08-10 13:00,49
17-08-10 12:00,62
17-08-10 11:00,57
17-08-10 10:00,61
17-08-10 09:00,58
17-08-10 08:00,63
17-08-10 07:00,53
17-08-10 06:00,33
17-08-10 05:00,21
17-08-10 04:00,12
17-08-10 03:00,3
17-08-10 02:00,2
17-08-10 01:00,5
17-08-10 00:00,4
16-08-10 23:00,14
16-08-10 22:00,15
16-08-10 21:00,28
16-08-10 20:00,23
16-08-10 19:00,33
16-08-10 18:00,26
16-08-10 17:00,48
16-08-10 16:00,64
16-08-10 15:00,60
16-08-10 14:00,57
16-08-10 13:00,48
16-08-10 12:00,45
