Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-10 00:00,6
31-08-10 23:00,6
31-08-10 22:00,6
31-08-10 21:00,6
31-08-10 20:00,6
31-08-10 19:00,5
31-08-10 18:00,4
31-08-10 17:00,5
31-08-10 16:00,4
31-08-10 15:00,5
31-08-10 14:00,5
31-08-10 13:00,5
31-08-10 12:00,6
31-08-10 11:00,6
31-08-10 10:00,7
31-08-10 09:00,7
31-08-10 08:00,7
31-08-10 07:00,8
31-08-10 06:00,6
31-08-10 05:00,6
31-08-10 04:00,7
31-08-10 03:00,9
31-08-10 02:00,8
31-08-10 01:00,8
31-08-10 00:00,9
30-08-10 23:00,11
30-08-10 22:00,15
30-08-10 21:00,16
30-08-10 20:00,17
30-08-10 19:00,16
30-08-10 18:00,17
30-08-10 17:00,15
30-08-10 16:00,12
30-08-10 15:00,10
30-08-10 14:00,12
30-08-10 13:00,10
30-08-10 12:00,14
30-08-10 11:00,12
30-08-10 10:00,9
30-08-10 09:00,8
30-08-10 08:00,13
30-08-10 07:00,11
30-08-10 06:00,8
30-08-10 05:00,18
30-08-10 04:00,12
30-08-10 03:00,14
30-08-10 02:00,12
30-08-10 01:00,12
30-08-10 00:00,11
29-08-10 23:00,7
29-08-10 22:00,8
29-08-10 21:00,12
29-08-10 20:00,10
29-08-10 19:00,10
29-08-10 18:00,9
29-08-10 17:00,6
29-08-10 16:00,5
29-08-10 15:00,6
29-08-10 14:00,6
29-08-10 13:00,6
29-08-10 12:00,6
29-08-10 11:00,6
29-08-10 10:00,6
29-08-10 09:00,6
29-08-10 08:00,7
29-08-10 07:00,6
29-08-10 06:00,7
29-08-10 05:00,6
29-08-10 04:00,6
29-08-10 03:00,6
29-08-10 02:00,6
29-08-10 01:00,6
29-08-10 00:00,6
28-08-10 23:00,8
28-08-10 22:00,8
28-08-10 21:00,7
28-08-10 20:00,6
28-08-10 19:00,5
28-08-10 18:00,4
28-08-10 17:00,5
28-08-10 16:00,5
28-08-10 15:00,5
28-08-10 14:00,6
28-08-10 13:00,6
28-08-10 12:00,7
28-08-10 11:00,8
28-08-10 10:00,9
28-08-10 09:00,9
28-08-10 08:00,6
28-08-10 07:00,3
28-08-10 06:00,3
28-08-10 05:00,4
28-08-10 04:00,4
28-08-10 03:00,6
28-08-10 02:00,8
28-08-10 01:00,11
28-08-10 00:00,11
27-08-10 23:00,9
27-08-10 22:00,14
27-08-10 21:00,26
27-08-10 20:00,13
27-08-10 19:00,8
27-08-10 18:00,6
27-08-10 17:00,5
27-08-10 16:00,9
27-08-10 15:00,8
27-08-10 14:00,8
27-08-10 13:00,7
27-08-10 12:00,5
27-08-10 11:00,9
27-08-10 10:00,9
27-08-10 09:00,14
27-08-10 08:00,27
27-08-10 07:00,23
27-08-10 06:00,11
27-08-10 05:00,10
27-08-10 04:00,9
27-08-10 03:00,8
27-08-10 02:00,8
27-08-10 01:00,13
27-08-10 00:00,16
26-08-10 23:00,16
26-08-10 22:00,20
26-08-10 21:00,24
26-08-10 20:00,13
26-08-10 19:00,10
26-08-10 18:00,10
26-08-10 17:00,12
26-08-10 16:00,10
26-08-10 15:00,8
26-08-10 14:00,9
26-08-10 13:00,23
26-08-10 12:00,26
26-08-10 11:00,27
26-08-10 10:00,19
26-08-10 09:00,32
26-08-10 08:00,40
26-08-10 07:00,34
26-08-10 06:00,22
26-08-10 05:00,16
26-08-10 04:00,12
26-08-10 03:00,12
26-08-10 02:00,13
26-08-10 01:00,16
26-08-10 00:00,18
25-08-10 23:00,15
25-08-10 22:00,20
25-08-10 21:00,14
25-08-10 20:00,9
25-08-10 19:00,8
25-08-10 18:00,6
25-08-10 17:00,6
25-08-10 16:00,6
25-08-10 15:00,6
25-08-10 14:00,6
25-08-10 13:00,6
25-08-10 12:00,6
25-08-10 11:00,7
25-08-10 10:00,7
25-08-10 09:00,10
25-08-10 08:00,12
25-08-10 07:00,12
25-08-10 06:00,11
25-08-10 05:00,9
25-08-10 04:00,8
25-08-10 03:00,7
25-08-10 02:00,8
25-08-10 01:00,8
25-08-10 00:00,8
24-08-10 23:00,8
24-08-10 22:00,8
24-08-10 21:00,9
24-08-10 20:00,7
24-08-10 19:00,8
24-08-10 18:00,8
24-08-10 17:00,7
24-08-10 16:00,6
24-08-10 15:00,6
24-08-10 14:00,6
24-08-10 13:00,6
24-08-10 12:00,6
24-08-10 11:00,7
24-08-10 10:00,7
24-08-10 09:00,8
24-08-10 08:00,9
24-08-10 07:00,10
24-08-10 06:00,9
24-08-10 05:00,6
24-08-10 04:00,5
24-08-10 03:00,6
24-08-10 02:00,7
24-08-10 01:00,7
24-08-10 00:00,8
23-08-10 23:00,9
