Datum Zeit,Glauchau NO
,µg/m³
01-09-10 00:00,1
31-08-10 23:00,1
31-08-10 22:00,4
31-08-10 21:00,2
31-08-10 20:00,6
31-08-10 19:00,3
31-08-10 18:00,12
31-08-10 17:00,15
31-08-10 16:00,15
31-08-10 15:00,16
31-08-10 14:00,14
31-08-10 13:00,10
31-08-10 12:00,10
31-08-10 11:00,11
31-08-10 10:00,15
31-08-10 09:00,15
31-08-10 08:00,10
31-08-10 07:00,20
31-08-10 06:00,10
31-08-10 05:00,8
31-08-10 04:00,1
31-08-10 03:00,1
31-08-10 02:00,1
31-08-10 01:00,1
31-08-10 00:00,1
30-08-10 23:00,1
30-08-10 22:00,1
30-08-10 21:00,3
30-08-10 20:00,7
30-08-10 19:00,8
30-08-10 18:00,16
30-08-10 17:00,22
30-08-10 16:00,21
30-08-10 15:00,21
30-08-10 14:00,13
30-08-10 13:00,12
30-08-10 12:00,19
30-08-10 11:00,17
30-08-10 10:00,11
30-08-10 09:00,15
30-08-10 08:00,15
30-08-10 07:00,15
30-08-10 06:00,15
30-08-10 05:00,2
30-08-10 04:00,1
30-08-10 03:00,1
30-08-10 02:00,1
30-08-10 01:00,1
30-08-10 00:00,1
29-08-10 23:00,1
29-08-10 22:00,1
29-08-10 21:00,1
29-08-10 20:00,1
29-08-10 19:00,2
29-08-10 18:00,3
29-08-10 17:00,4
29-08-10 16:00,1
29-08-10 15:00,1
29-08-10 14:00,1
29-08-10 13:00,3
29-08-10 12:00,1
29-08-10 11:00,3
29-08-10 10:00,3
29-08-10 09:00,1
29-08-10 08:00,1
29-08-10 07:00,1
29-08-10 06:00,1
29-08-10 05:00,1
29-08-10 04:00,1
29-08-10 03:00,2
29-08-10 02:00,1
29-08-10 01:00,1
29-08-10 00:00,1
28-08-10 23:00,2
28-08-10 22:00,2
28-08-10 21:00,2
28-08-10 20:00,10
28-08-10 19:00,8
28-08-10 18:00,4
28-08-10 17:00,4
28-08-10 16:00,4
28-08-10 15:00,4
28-08-10 14:00,4
28-08-10 13:00,3
28-08-10 12:00,2
28-08-10 11:00,4
28-08-10 10:00,4
28-08-10 09:00,7
28-08-10 08:00,3
28-08-10 07:00,2
28-08-10 06:00,1
28-08-10 05:00,1
28-08-10 04:00,1
28-08-10 03:00,1
28-08-10 02:00,1
28-08-10 01:00,1
28-08-10 00:00,1
27-08-10 23:00,1
27-08-10 22:00,2
27-08-10 21:00,1
27-08-10 20:00,2
27-08-10 19:00,5
27-08-10 18:00,8
27-08-10 17:00,9
27-08-10 16:00,6
27-08-10 15:00,12
27-08-10 14:00,11
27-08-10 13:00,8
27-08-10 12:00,8
27-08-10 11:00,10
27-08-10 10:00,12
27-08-10 09:00,17
27-08-10 08:00,11
27-08-10 07:00,12
27-08-10 06:00,9
27-08-10 05:00,5
27-08-10 04:00,1
27-08-10 03:00,1
27-08-10 02:00,1
27-08-10 01:00,1
27-08-10 00:00,1
26-08-10 23:00,1
26-08-10 22:00,1
26-08-10 21:00,3
26-08-10 20:00,8
26-08-10 19:00,9
26-08-10 18:00,16
26-08-10 17:00,9
26-08-10 16:00,8
26-08-10 15:00,9
26-08-10 14:00,9
26-08-10 13:00,8
26-08-10 12:00,5
26-08-10 11:00,10
26-08-10 10:00,10
26-08-10 09:00,19
26-08-10 08:00,8
26-08-10 07:00,25
26-08-10 06:00,18
26-08-10 05:00,9
26-08-10 04:00,1
26-08-10 03:00,1
26-08-10 02:00,1
26-08-10 01:00,1
26-08-10 00:00,1
25-08-10 23:00,2
25-08-10 22:00,2
25-08-10 21:00,1
25-08-10 20:00,5
25-08-10 19:00,5
25-08-10 18:00,7
25-08-10 17:00,8
25-08-10 16:00,12
25-08-10 15:00,13
25-08-10 14:00,11
25-08-10 13:00,8
25-08-10 12:00,6
25-08-10 11:00,9
25-08-10 10:00,6
25-08-10 09:00,9
25-08-10 08:00,11
25-08-10 07:00,15
25-08-10 06:00,10
25-08-10 05:00,8
25-08-10 04:00,1
25-08-10 03:00,1
25-08-10 02:00,1
25-08-10 01:00,1
25-08-10 00:00,1
24-08-10 23:00,1
24-08-10 22:00,1
24-08-10 21:00,1
24-08-10 20:00,1
24-08-10 19:00,4
24-08-10 18:00,5
24-08-10 17:00,10
24-08-10 16:00,11
24-08-10 15:00,14
24-08-10 14:00,14
24-08-10 13:00,10
24-08-10 12:00,8
24-08-10 11:00,13
24-08-10 10:00,10
24-08-10 09:00,9
24-08-10 08:00,13
24-08-10 07:00,21
24-08-10 06:00,17
24-08-10 05:00,6
24-08-10 04:00,1
24-08-10 03:00,1
24-08-10 02:00,1
24-08-10 01:00,1
24-08-10 00:00,1
23-08-10 23:00,1
23-08-10 22:00,1
23-08-10 21:00,1
23-08-10 20:00,2
23-08-10 19:00,2
23-08-10 18:00,5
23-08-10 17:00,6
23-08-10 16:00,10
23-08-10 15:00,10
23-08-10 14:00,10
23-08-10 13:00,7
23-08-10 12:00,10
23-08-10 11:00,8
23-08-10 10:00,12
23-08-10 09:00,20
23-08-10 08:00,25
23-08-10 07:00,55
23-08-10 06:00,18
23-08-10 05:00,8
23-08-10 04:00,3
23-08-10 03:00,1
23-08-10 02:00,1
23-08-10 01:00,1
23-08-10 00:00,1
22-08-10 23:00,1
22-08-10 22:00,1
22-08-10 21:00,1
22-08-10 20:00,6
22-08-10 19:00,5
22-08-10 18:00,3
22-08-10 17:00,2
22-08-10 16:00,1
22-08-10 15:00,1
22-08-10 14:00,1
22-08-10 13:00,1
22-08-10 12:00,1
22-08-10 11:00,1
22-08-10 10:00,1
22-08-10 09:00,5
22-08-10 08:00,1
22-08-10 07:00,2
22-08-10 06:00,1
