Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-10 00:00,1.0
31-08-10 23:00,1.0
31-08-10 22:00,1.0
31-08-10 21:00,1.0
31-08-10 20:00,1.0
31-08-10 19:00,1.0
31-08-10 18:00,1.0
31-08-10 17:00,1.0
31-08-10 16:00,1.0
31-08-10 15:00,1.0
31-08-10 14:00,1.0
31-08-10 13:00,1.0
31-08-10 12:00,1.0
31-08-10 11:00,1.0
31-08-10 10:00,1.0
31-08-10 09:00,1.0
31-08-10 08:00,1.0
31-08-10 07:00,1.0
31-08-10 06:00,1.0
31-08-10 05:00,1.0
31-08-10 04:00,1.0
31-08-10 03:00,1.0
31-08-10 02:00,1.0
31-08-10 01:00,1.0
31-08-10 00:00,1.0
30-08-10 23:00,1.0
30-08-10 22:00,1.0
30-08-10 21:00,1.0
30-08-10 20:00,1.0
30-08-10 19:00,1.0
30-08-10 18:00,1.0
30-08-10 17:00,1.1
30-08-10 16:00,1.0
30-08-10 15:00,1.0
30-08-10 14:00,1.0
30-08-10 13:00,1.0
30-08-10 12:00,1.0
30-08-10 11:00,3.4
30-08-10 10:00,2.2
30-08-10 09:00,1.0
30-08-10 08:00,1.0
30-08-10 07:00,1.0
30-08-10 06:00,1.0
30-08-10 05:00,1.0
30-08-10 04:00,1.0
30-08-10 03:00,1.0
30-08-10 02:00,1.0
30-08-10 01:00,1.0
30-08-10 00:00,1.0
29-08-10 23:00,1.0
29-08-10 22:00,1.0
29-08-10 21:00,1.0
29-08-10 20:00,1.0
29-08-10 19:00,1.0
29-08-10 18:00,1.0
29-08-10 17:00,1.0
29-08-10 16:00,1.0
29-08-10 15:00,1.0
29-08-10 14:00,1.0
29-08-10 13:00,1.0
29-08-10 12:00,1.0
29-08-10 11:00,1.0
29-08-10 10:00,1.0
29-08-10 09:00,1.0
29-08-10 08:00,1.0
29-08-10 07:00,1.0
29-08-10 06:00,1.0
29-08-10 05:00,1.0
29-08-10 04:00,1.0
29-08-10 03:00,1.0
29-08-10 02:00,1.0
29-08-10 01:00,1.0
29-08-10 00:00,1.0
28-08-10 23:00,1.0
28-08-10 22:00,1.0
28-08-10 21:00,1.7
28-08-10 20:00,1.8
28-08-10 19:00,1.4
28-08-10 18:00,1.0
28-08-10 17:00,1.0
28-08-10 16:00,1.0
28-08-10 15:00,1.0
28-08-10 14:00,1.4
28-08-10 13:00,1.9
28-08-10 12:00,1.4
28-08-10 11:00,1.2
28-08-10 10:00,1.0
28-08-10 09:00,1.0
28-08-10 08:00,1.0
28-08-10 07:00,1.0
28-08-10 06:00,1.0
28-08-10 05:00,1.0
28-08-10 04:00,1.0
28-08-10 03:00,1.0
28-08-10 02:00,1.0
28-08-10 01:00,1.0
28-08-10 00:00,1.0
27-08-10 23:00,1.0
27-08-10 22:00,1.0
27-08-10 21:00,1.0
27-08-10 20:00,1.0
27-08-10 19:00,1.0
27-08-10 18:00,1.0
27-08-10 17:00,1.0
27-08-10 16:00,1.0
27-08-10 15:00,1.0
27-08-10 14:00,1.0
27-08-10 13:00,1.0
27-08-10 12:00,1.0
27-08-10 11:00,1.0
27-08-10 10:00,1.0
27-08-10 09:00,1.0
27-08-10 08:00,4.5
27-08-10 07:00,6.3
27-08-10 06:00,1.0
27-08-10 05:00,1.0
27-08-10 04:00,1.0
27-08-10 03:00,1.0
27-08-10 02:00,1.0
27-08-10 01:00,1.0
27-08-10 00:00,1.0
26-08-10 23:00,1.0
26-08-10 22:00,1.0
26-08-10 21:00,1.0
26-08-10 20:00,1.0
26-08-10 19:00,1.0
26-08-10 18:00,1.0
26-08-10 17:00,1.0
26-08-10 16:00,1.0
26-08-10 15:00,1.0
26-08-10 14:00,1.0
26-08-10 13:00,1.0
26-08-10 12:00,3.5
26-08-10 11:00,5.3
26-08-10 10:00,6.8
26-08-10 09:00,9.1
26-08-10 08:00,9.6
26-08-10 07:00,1.0
26-08-10 06:00,1.0
26-08-10 05:00,1.0
26-08-10 04:00,1.0
26-08-10 03:00,1.0
26-08-10 02:00,1.0
26-08-10 01:00,1.0
26-08-10 00:00,1.0
25-08-10 23:00,1.0
25-08-10 22:00,1.0
25-08-10 21:00,1.0
25-08-10 20:00,1.0
25-08-10 19:00,1.0
25-08-10 18:00,1.0
25-08-10 17:00,1.0
25-08-10 16:00,1.0
25-08-10 15:00,1.0
25-08-10 14:00,1.0
25-08-10 13:00,1.0
25-08-10 12:00,1.0
25-08-10 11:00,1.0
25-08-10 10:00,1.0
25-08-10 09:00,1.0
25-08-10 08:00,1.0
25-08-10 07:00,1.0
25-08-10 06:00,1.0
25-08-10 05:00,1.0
25-08-10 04:00,1.0
25-08-10 03:00,1.0
25-08-10 02:00,1.0
25-08-10 01:00,1.0
25-08-10 00:00,1.0
24-08-10 23:00,1.0
24-08-10 22:00,1.0
24-08-10 21:00,1.0
24-08-10 20:00,1.0
24-08-10 19:00,1.0
24-08-10 18:00,1.0
24-08-10 17:00,1.0
24-08-10 16:00,1.0
24-08-10 15:00,1.0
24-08-10 14:00,1.0
24-08-10 13:00,1.0
24-08-10 12:00,1.0
24-08-10 11:00,1.0
24-08-10 10:00,1.0
24-08-10 09:00,1.0
24-08-10 08:00,1.0
24-08-10 07:00,1.0
24-08-10 06:00,1.0
24-08-10 05:00,1.0
24-08-10 04:00,1.0
24-08-10 03:00,1.0
24-08-10 02:00,1.0
24-08-10 01:00,1.0
24-08-10 00:00,1.4
23-08-10 23:00,2.0
23-08-10 22:00,2.6
23-08-10 21:00,2.9
23-08-10 20:00,2.1
23-08-10 19:00,2.7
23-08-10 18:00,3.8
23-08-10 17:00,2.0
23-08-10 16:00,1.1
23-08-10 15:00,1.0
23-08-10 14:00,1.3
23-08-10 13:00,3.7
23-08-10 12:00,5.6
23-08-10 11:00,15.0
23-08-10 10:00,52.9
23-08-10 09:00,37.8
23-08-10 08:00,28.0
23-08-10 07:00,13.4
23-08-10 06:00,9.3
23-08-10 05:00,3.6
23-08-10 04:00,1.0
23-08-10 03:00,1.0
