Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-10 00:00,13
31-08-10 23:00,18
31-08-10 22:00,17
31-08-10 21:00,15
31-08-10 20:00,17
31-08-10 19:00,18
31-08-10 18:00,18
31-08-10 17:00,18
31-08-10 16:00,13
31-08-10 15:00,13
31-08-10 14:00,14
31-08-10 13:00,13
31-08-10 12:00,13
31-08-10 11:00,17
31-08-10 10:00,16
31-08-10 09:00,17
31-08-10 08:00,19
31-08-10 07:00,21
31-08-10 06:00,15
31-08-10 05:00,10
31-08-10 04:00,8
31-08-10 03:00,8
31-08-10 02:00,9
31-08-10 01:00,9
31-08-10 00:00,12
30-08-10 23:00,15
30-08-10 22:00,17
30-08-10 21:00,23
30-08-10 20:00,24
30-08-10 19:00,29
30-08-10 18:00,35
30-08-10 17:00,27
30-08-10 16:00,30
30-08-10 15:00,44
30-08-10 14:00,32
30-08-10 13:00,25
30-08-10 12:00,23
30-08-10 11:00,26
30-08-10 10:00,30
30-08-10 09:00,39
30-08-10 08:00,35
30-08-10 07:00,37
30-08-10 06:00,28
30-08-10 05:00,14
30-08-10 04:00,7
30-08-10 03:00,5
30-08-10 02:00,5
30-08-10 01:00,5
30-08-10 00:00,5
29-08-10 23:00,8
29-08-10 22:00,13
29-08-10 21:00,14
29-08-10 20:00,15
29-08-10 19:00,19
29-08-10 18:00,16
29-08-10 17:00,10
29-08-10 16:00,9
29-08-10 15:00,8
29-08-10 14:00,8
29-08-10 13:00,8
29-08-10 12:00,8
29-08-10 11:00,9
29-08-10 10:00,8
29-08-10 09:00,6
29-08-10 08:00,6
29-08-10 07:00,7
29-08-10 06:00,8
29-08-10 05:00,9
29-08-10 04:00,7
29-08-10 03:00,7
29-08-10 02:00,7
29-08-10 01:00,9
29-08-10 00:00,8
28-08-10 23:00,12
28-08-10 22:00,14
28-08-10 21:00,36
28-08-10 20:00,55
28-08-10 19:00,26
28-08-10 18:00,14
28-08-10 17:00,14
28-08-10 16:00,9
28-08-10 15:00,12
28-08-10 14:00,18
28-08-10 13:00,11
28-08-10 12:00,10
28-08-10 11:00,12
28-08-10 10:00,12
28-08-10 09:00,16
28-08-10 08:00,13
28-08-10 07:00,10
28-08-10 06:00,7
28-08-10 05:00,6
28-08-10 04:00,6
28-08-10 03:00,6
28-08-10 02:00,5
28-08-10 01:00,8
28-08-10 00:00,12
27-08-10 23:00,13
27-08-10 22:00,12
27-08-10 21:00,22
27-08-10 20:00,16
27-08-10 19:00,13
27-08-10 18:00,14
27-08-10 17:00,12
27-08-10 16:00,12
27-08-10 15:00,11
27-08-10 14:00,16
27-08-10 13:00,12
27-08-10 12:00,10
27-08-10 11:00,13
27-08-10 10:00,15
27-08-10 09:00,19
27-08-10 08:00,29
27-08-10 07:00,46
27-08-10 06:00,26
27-08-10 05:00,13
27-08-10 04:00,5
27-08-10 03:00,8
27-08-10 02:00,9
27-08-10 01:00,13
27-08-10 00:00,19
26-08-10 23:00,26
26-08-10 22:00,36
26-08-10 21:00,50
26-08-10 20:00,48
26-08-10 19:00,40
26-08-10 18:00,24
26-08-10 17:00,25
26-08-10 16:00,16
26-08-10 15:00,18
26-08-10 14:00,13
26-08-10 13:00,14
26-08-10 12:00,13
