Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-10 00:00,16
31-08-10 23:00,14
31-08-10 22:00,22
31-08-10 21:00,21
31-08-10 20:00,49
31-08-10 19:00,54
31-08-10 18:00,60
31-08-10 17:00,139
31-08-10 16:00,204
31-08-10 15:00,179
31-08-10 14:00,81
31-08-10 13:00,64
31-08-10 12:00,67
31-08-10 11:00,64
31-08-10 10:00,82
31-08-10 09:00,84
31-08-10 08:00,95
31-08-10 07:00,100
31-08-10 06:00,71
31-08-10 05:00,20
31-08-10 04:00,13
31-08-10 03:00,5
31-08-10 02:00,5
31-08-10 01:00,5
31-08-10 00:00,9
30-08-10 23:00,16
30-08-10 22:00,19
30-08-10 21:00,30
30-08-10 20:00,52
30-08-10 19:00,58
30-08-10 18:00,82
30-08-10 17:00,96
30-08-10 16:00,116
30-08-10 15:00,189
30-08-10 14:00,149
30-08-10 13:00,142
30-08-10 12:00,132
30-08-10 11:00,79
30-08-10 10:00,162
30-08-10 09:00,102
30-08-10 08:00,128
30-08-10 07:00,162
30-08-10 06:00,117
30-08-10 05:00,70
30-08-10 04:00,11
30-08-10 03:00,12
30-08-10 02:00,4
30-08-10 01:00,19
30-08-10 00:00,13
29-08-10 23:00,24
29-08-10 22:00,33
29-08-10 21:00,36
29-08-10 20:00,52
29-08-10 19:00,61
29-08-10 18:00,56
29-08-10 17:00,56
29-08-10 16:00,48
29-08-10 15:00,37
29-08-10 14:00,51
29-08-10 13:00,43
29-08-10 12:00,45
29-08-10 11:00,40
29-08-10 10:00,53
29-08-10 09:00,37
29-08-10 08:00,39
29-08-10 07:00,27
29-08-10 06:00,14
29-08-10 05:00,17
29-08-10 04:00,11
29-08-10 03:00,12
29-08-10 02:00,12
29-08-10 01:00,26
29-08-10 00:00,30
28-08-10 23:00,41
28-08-10 22:00,39
28-08-10 21:00,50
28-08-10 20:00,54
28-08-10 19:00,59
28-08-10 18:00,42
28-08-10 17:00,53
28-08-10 16:00,48
28-08-10 15:00,56
28-08-10 14:00,54
28-08-10 13:00,40
28-08-10 12:00,35
28-08-10 11:00,35
28-08-10 10:00,30
28-08-10 09:00,35
28-08-10 08:00,19
28-08-10 07:00,38
28-08-10 06:00,8
28-08-10 05:00,13
28-08-10 04:00,4
28-08-10 03:00,6
28-08-10 02:00,9
28-08-10 01:00,18
28-08-10 00:00,21
27-08-10 23:00,41
27-08-10 22:00,47
27-08-10 21:00,46
27-08-10 20:00,74
27-08-10 19:00,71
27-08-10 18:00,73
27-08-10 17:00,83
27-08-10 16:00,153
27-08-10 15:00,127
27-08-10 14:00,125
27-08-10 13:00,68
27-08-10 12:00,91
27-08-10 11:00,90
27-08-10 10:00,109
27-08-10 09:00,114
27-08-10 08:00,188
27-08-10 07:00,143
27-08-10 06:00,122
27-08-10 05:00,42
27-08-10 04:00,12
27-08-10 03:00,13
27-08-10 02:00,8
27-08-10 01:00,11
27-08-10 00:00,26
26-08-10 23:00,49
26-08-10 22:00,52
26-08-10 21:00,72
26-08-10 20:00,91
26-08-10 19:00,105
26-08-10 18:00,72
26-08-10 17:00,88
26-08-10 16:00,117
26-08-10 15:00,121
26-08-10 14:00,92
26-08-10 13:00,141
26-08-10 12:00,168
26-08-10 11:00,93
26-08-10 10:00,145
26-08-10 09:00,167
26-08-10 08:00,126
26-08-10 07:00,167
26-08-10 06:00,122
26-08-10 05:00,30
26-08-10 04:00,10
26-08-10 03:00,18
26-08-10 02:00,10
26-08-10 01:00,8
26-08-10 00:00,24
25-08-10 23:00,35
25-08-10 22:00,41
25-08-10 21:00,44
25-08-10 20:00,71
25-08-10 19:00,55
25-08-10 18:00,61
25-08-10 17:00,84
25-08-10 16:00,83
25-08-10 15:00,87
25-08-10 14:00,79
25-08-10 13:00,59
25-08-10 12:00,68
25-08-10 11:00,56
25-08-10 10:00,66
25-08-10 09:00,83
25-08-10 08:00,90
25-08-10 07:00,90
25-08-10 06:00,62
25-08-10 05:00,47
25-08-10 04:00,12
25-08-10 03:00,9
25-08-10 02:00,9
25-08-10 01:00,7
25-08-10 00:00,10
24-08-10 23:00,26
24-08-10 22:00,29
24-08-10 21:00,34
24-08-10 20:00,44
24-08-10 19:00,72
24-08-10 18:00,39
24-08-10 17:00,89
24-08-10 16:00,85
24-08-10 15:00,77
24-08-10 14:00,68
24-08-10 13:00,93
24-08-10 12:00,85
24-08-10 11:00,61
24-08-10 10:00,66
24-08-10 09:00,88
24-08-10 08:00,97
24-08-10 07:00,107
24-08-10 06:00,97
24-08-10 05:00,56
24-08-10 04:00,22
24-08-10 03:00,9
24-08-10 02:00,6
24-08-10 01:00,13
24-08-10 00:00,12
23-08-10 23:00,19
23-08-10 22:00,25
23-08-10 21:00,37
23-08-10 20:00,77
23-08-10 19:00,51
23-08-10 18:00,100
23-08-10 17:00,96
23-08-10 16:00,108
23-08-10 15:00,142
23-08-10 14:00,101
23-08-10 13:00,105
23-08-10 12:00,81
23-08-10 11:00,64
23-08-10 10:00,86
23-08-10 09:00,91
23-08-10 08:00,124
23-08-10 07:00,106
23-08-10 06:00,124
23-08-10 05:00,35
23-08-10 04:00,17
23-08-10 03:00,16
23-08-10 02:00,3
23-08-10 01:00,19
23-08-10 00:00,19
22-08-10 23:00,27
22-08-10 22:00,10
22-08-10 21:00,41
22-08-10 20:00,51
22-08-10 19:00,58
22-08-10 18:00,40
22-08-10 17:00,45
22-08-10 16:00,32
22-08-10 15:00,55
22-08-10 14:00,44
22-08-10 13:00,39
22-08-10 12:00,38
22-08-10 11:00,50
22-08-10 10:00,40
22-08-10 09:00,24
22-08-10 08:00,18
22-08-10 07:00,24
22-08-10 06:00,7
22-08-10 05:00,20
22-08-10 04:00,7
22-08-10 03:00,19
22-08-10 02:00,49
22-08-10 01:00,33
22-08-10 00:00,60
21-08-10 23:00,116
21-08-10 22:00,68
21-08-10 21:00,38
21-08-10 20:00,49
21-08-10 19:00,55
21-08-10 18:00,41
21-08-10 17:00,48
21-08-10 16:00,63
21-08-10 15:00,39
21-08-10 14:00,61
21-08-10 13:00,42
21-08-10 12:00,35
21-08-10 11:00,67
21-08-10 10:00,46
21-08-10 09:00,58
21-08-10 08:00,44
21-08-10 07:00,40
21-08-10 06:00,36
21-08-10 05:00,30
21-08-10 04:00,19
21-08-10 03:00,19
21-08-10 02:00,16
21-08-10 01:00,23
21-08-10 00:00,21
20-08-10 23:00,47
20-08-10 22:00,57
20-08-10 21:00,119
20-08-10 20:00,35
20-08-10 19:00,25
20-08-10 18:00,34
20-08-10 17:00,54
20-08-10 16:00,67
20-08-10 15:00,63
20-08-10 14:00,69
20-08-10 13:00,73
20-08-10 12:00,54
20-08-10 11:00,75
20-08-10 10:00,92
20-08-10 09:00,118
20-08-10 08:00,173
20-08-10 07:00,155
20-08-10 06:00,117
20-08-10 05:00,79
20-08-10 04:00,30
20-08-10 03:00,18
20-08-10 02:00,9
20-08-10 01:00,15
20-08-10 00:00,32
19-08-10 23:00,63
19-08-10 22:00,81
19-08-10 21:00,58
19-08-10 20:00,48
19-08-10 19:00,71
19-08-10 18:00,58
19-08-10 17:00,70
19-08-10 16:00,90
19-08-10 15:00,74
19-08-10 14:00,62
19-08-10 13:00,56
19-08-10 12:00,61
19-08-10 11:00,66
19-08-10 10:00,102
19-08-10 09:00,173
19-08-10 08:00,201
19-08-10 07:00,122
19-08-10 06:00,96
19-08-10 05:00,43
19-08-10 04:00,22
19-08-10 03:00,15
19-08-10 02:00,5
19-08-10 01:00,9
19-08-10 00:00,16
18-08-10 23:00,16
18-08-10 22:00,24
18-08-10 21:00,45
18-08-10 20:00,53
18-08-10 19:00,95
18-08-10 18:00,102
18-08-10 17:00,100
18-08-10 16:00,135
18-08-10 15:00,99
18-08-10 14:00,111
18-08-10 13:00,83
18-08-10 12:00,90
18-08-10 11:00,92
18-08-10 10:00,90
18-08-10 09:00,101
18-08-10 08:00,112
18-08-10 07:00,104
18-08-10 06:00,80
18-08-10 05:00,57
18-08-10 04:00,14
18-08-10 03:00,3
18-08-10 02:00,2
18-08-10 01:00,5
18-08-10 00:00,11
17-08-10 23:00,17
17-08-10 22:00,26
17-08-10 21:00,35
17-08-10 20:00,34
17-08-10 19:00,55
17-08-10 18:00,90
17-08-10 17:00,101
17-08-10 16:00,128
17-08-10 15:00,115
17-08-10 14:00,111
17-08-10 13:00,97
17-08-10 12:00,109
17-08-10 11:00,96
17-08-10 10:00,124
17-08-10 09:00,134
17-08-10 08:00,150
17-08-10 07:00,126
17-08-10 06:00,71
17-08-10 05:00,46
17-08-10 04:00,8
17-08-10 03:00,6
17-08-10 02:00,1
17-08-10 01:00,3
17-08-10 00:00,14
16-08-10 23:00,31
16-08-10 22:00,25
16-08-10 21:00,45
16-08-10 20:00,75
16-08-10 19:00,87
16-08-10 18:00,91
16-08-10 17:00,116
16-08-10 16:00,130
16-08-10 15:00,98
16-08-10 14:00,79
16-08-10 13:00,99
16-08-10 12:00,103
16-08-10 11:00,109
16-08-10 10:00,108
16-08-10 09:00,174
16-08-10 08:00,148
16-08-10 07:00,155
16-08-10 06:00,118
16-08-10 05:00,48
16-08-10 04:00,15
16-08-10 03:00,8
16-08-10 02:00,3
16-08-10 01:00,7
16-08-10 00:00,26
15-08-10 23:00,29
15-08-10 22:00,33
15-08-10 21:00,53
15-08-10 20:00,54
15-08-10 19:00,51
15-08-10 18:00,40
15-08-10 17:00,40
15-08-10 16:00,30
15-08-10 15:00,38
15-08-10 14:00,46
15-08-10 13:00,31
15-08-10 12:00,27
15-08-10 11:00,18
15-08-10 10:00,18
15-08-10 09:00,32
15-08-10 08:00,18
15-08-10 07:00,20
15-08-10 06:00,9
15-08-10 05:00,7
15-08-10 04:00,12
15-08-10 03:00,19
15-08-10 02:00,22
15-08-10 01:00,39
15-08-10 00:00,30
14-08-10 23:00,22
14-08-10 22:00,32
14-08-10 21:00,31
14-08-10 20:00,43
14-08-10 19:00,41
14-08-10 18:00,36
14-08-10 17:00,59
14-08-10 16:00,58
14-08-10 15:00,53
14-08-10 14:00,64
14-08-10 13:00,54
14-08-10 12:00,38
14-08-10 11:00,60
14-08-10 10:00,39
14-08-10 09:00,58
14-08-10 08:00,23
14-08-10 07:00,26
14-08-10 06:00,16
14-08-10 05:00,14
14-08-10 04:00,10
14-08-10 03:00,8
14-08-10 02:00,8
14-08-10 01:00,19
14-08-10 00:00,32
13-08-10 23:00,55
13-08-10 22:00,37
13-08-10 21:00,58
13-08-10 20:00,48
13-08-10 19:00,48
13-08-10 18:00,98
13-08-10 17:00,148
13-08-10 16:00,160
13-08-10 15:00,129
13-08-10 14:00,158
13-08-10 13:00,124
13-08-10 12:00,93
13-08-10 11:00,128
13-08-10 10:00,145
13-08-10 09:00,153
13-08-10 08:00,141
13-08-10 07:00,172
13-08-10 06:00,152
13-08-10 05:00,62
13-08-10 04:00,16
13-08-10 03:00,17
13-08-10 02:00,11
13-08-10 01:00,10
13-08-10 00:00,23
12-08-10 23:00,38
12-08-10 22:00,38
12-08-10 21:00,69
12-08-10 20:00,90
12-08-10 19:00,77
12-08-10 18:00,70
12-08-10 17:00,80
12-08-10 16:00,75
12-08-10 15:00,62
12-08-10 14:00,68
12-08-10 13:00,68
12-08-10 12:00,59
12-08-10 11:00,57
12-08-10 10:00,69
12-08-10 09:00,61
12-08-10 08:00,101
12-08-10 07:00,155
12-08-10 06:00,175
12-08-10 05:00,71
12-08-10 04:00,20
12-08-10 03:00,16
12-08-10 02:00,10
12-08-10 01:00,11
12-08-10 00:00,37
11-08-10 23:00,34
11-08-10 22:00,45
11-08-10 21:00,61
11-08-10 20:00,69
11-08-10 19:00,58
11-08-10 18:00,96
11-08-10 17:00,85
11-08-10 16:00,146
11-08-10 15:00,79
11-08-10 14:00,80
11-08-10 13:00,69
11-08-10 12:00,79
11-08-10 11:00,79
11-08-10 10:00,98
11-08-10 09:00,129
11-08-10 08:00,75
11-08-10 07:00,148
11-08-10 06:00,133
11-08-10 05:00,70
11-08-10 04:00,35
11-08-10 03:00,16
11-08-10 02:00,9
11-08-10 01:00,13
11-08-10 00:00,22
10-08-10 23:00,27
10-08-10 22:00,47
10-08-10 21:00,79
10-08-10 20:00,65
10-08-10 19:00,58
10-08-10 18:00,107
10-08-10 17:00,80
10-08-10 16:00,149
10-08-10 15:00,90
10-08-10 14:00,82
10-08-10 13:00,93
10-08-10 12:00,108
10-08-10 11:00,107
10-08-10 10:00,122
10-08-10 09:00,115
10-08-10 08:00,113
10-08-10 07:00,166
10-08-10 06:00,157
10-08-10 05:00,57
10-08-10 04:00,15
10-08-10 03:00,17
10-08-10 02:00,4
10-08-10 01:00,13
10-08-10 00:00,19
09-08-10 23:00,37
09-08-10 22:00,30
09-08-10 21:00,52
09-08-10 20:00,72
09-08-10 19:00,68
09-08-10 18:00,92
09-08-10 17:00,53
09-08-10 16:00,78
09-08-10 15:00,71
09-08-10 14:00,54
09-08-10 13:00,76
09-08-10 12:00,75
09-08-10 11:00,79
09-08-10 10:00,69
09-08-10 09:00,120
09-08-10 08:00,72
09-08-10 07:00,108
09-08-10 06:00,88
09-08-10 05:00,66
09-08-10 04:00,31
09-08-10 03:00,17
09-08-10 02:00,17
09-08-10 01:00,10
09-08-10 00:00,21
08-08-10 23:00,26
08-08-10 22:00,50
08-08-10 21:00,60
08-08-10 20:00,70
08-08-10 19:00,79
08-08-10 18:00,91
08-08-10 17:00,56
08-08-10 16:00,68
08-08-10 15:00,54
08-08-10 14:00,39
08-08-10 13:00,53
08-08-10 12:00,49
08-08-10 11:00,40
08-08-10 10:00,44
08-08-10 09:00,
08-08-10 08:00,
08-08-10 07:00,39
08-08-10 06:00,56
08-08-10 05:00,29
08-08-10 04:00,27
08-08-10 03:00,31
08-08-10 02:00,25
08-08-10 01:00,47
08-08-10 00:00,76
07-08-10 23:00,86
07-08-10 22:00,76
07-08-10 21:00,95
07-08-10 20:00,108
07-08-10 19:00,94
07-08-10 18:00,74
07-08-10 17:00,121
07-08-10 16:00,96
07-08-10 15:00,90
07-08-10 14:00,81
07-08-10 13:00,68
07-08-10 12:00,52
07-08-10 11:00,61
07-08-10 10:00,51
07-08-10 09:00,40
07-08-10 08:00,30
07-08-10 07:00,30
07-08-10 06:00,25
07-08-10 05:00,11
07-08-10 04:00,9
07-08-10 03:00,3
07-08-10 02:00,9
07-08-10 01:00,8
07-08-10 00:00,16
06-08-10 23:00,8
06-08-10 22:00,24
06-08-10 21:00,21
06-08-10 20:00,28
06-08-10 19:00,37
06-08-10 18:00,60
06-08-10 17:00,100
06-08-10 16:00,89
06-08-10 15:00,86
06-08-10 14:00,101
06-08-10 13:00,102
06-08-10 12:00,154
06-08-10 11:00,118
06-08-10 10:00,79
06-08-10 09:00,59
06-08-10 08:00,90
06-08-10 07:00,72
06-08-10 06:00,52
06-08-10 05:00,25
06-08-10 04:00,10
06-08-10 03:00,4
06-08-10 02:00,4
06-08-10 01:00,11
06-08-10 00:00,20
05-08-10 23:00,19
05-08-10 22:00,27
05-08-10 21:00,47
05-08-10 20:00,75
05-08-10 19:00,57
05-08-10 18:00,78
05-08-10 17:00,101
05-08-10 16:00,81
05-08-10 15:00,97
05-08-10 14:00,51
05-08-10 13:00,54
05-08-10 12:00,50
05-08-10 11:00,43
05-08-10 10:00,
05-08-10 09:00,75
05-08-10 08:00,75
05-08-10 07:00,112
05-08-10 06:00,71
05-08-10 05:00,33
05-08-10 04:00,9
05-08-10 03:00,9
05-08-10 02:00,65
05-08-10 01:00,252
05-08-10 00:00,137
04-08-10 23:00,13
04-08-10 22:00,39
04-08-10 21:00,78
04-08-10 20:00,68
04-08-10 19:00,74
04-08-10 18:00,112
04-08-10 17:00,126
04-08-10 16:00,119
04-08-10 15:00,133
04-08-10 14:00,114
04-08-10 13:00,81
04-08-10 12:00,107
04-08-10 11:00,82
04-08-10 10:00,88
04-08-10 09:00,80
04-08-10 08:00,119
04-08-10 07:00,146
04-08-10 06:00,128
04-08-10 05:00,48
04-08-10 04:00,18
04-08-10 03:00,14
04-08-10 02:00,8
04-08-10 01:00,9
04-08-10 00:00,19
03-08-10 23:00,36
03-08-10 22:00,44
03-08-10 21:00,50
03-08-10 20:00,49
03-08-10 19:00,68
03-08-10 18:00,72
03-08-10 17:00,80
03-08-10 16:00,141
03-08-10 15:00,138
03-08-10 14:00,86
03-08-10 13:00,79
03-08-10 12:00,81
03-08-10 11:00,65
03-08-10 10:00,85
03-08-10 09:00,97
03-08-10 08:00,117
03-08-10 07:00,70
03-08-10 06:00,41
03-08-10 05:00,40
03-08-10 04:00,10
03-08-10 03:00,9
03-08-10 02:00,2
03-08-10 01:00,4
03-08-10 00:00,5
02-08-10 23:00,13
02-08-10 22:00,16
02-08-10 21:00,19
02-08-10 20:00,59
02-08-10 19:00,75
02-08-10 18:00,91
02-08-10 17:00,118
02-08-10 16:00,167
02-08-10 15:00,118
02-08-10 14:00,91
02-08-10 13:00,84
02-08-10 12:00,117
02-08-10 11:00,106
02-08-10 10:00,190
02-08-10 09:00,179
02-08-10 08:00,195
02-08-10 07:00,225
02-08-10 06:00,81
02-08-10 05:00,37
02-08-10 04:00,29
02-08-10 03:00,7
02-08-10 02:00,5
02-08-10 01:00,8
02-08-10 00:00,13
01-08-10 23:00,22
01-08-10 22:00,30
01-08-10 21:00,58
01-08-10 20:00,43
01-08-10 19:00,41
01-08-10 18:00,53
01-08-10 17:00,62
01-08-10 16:00,53
01-08-10 15:00,52
01-08-10 14:00,41
01-08-10 13:00,41
01-08-10 12:00,45
01-08-10 11:00,51
01-08-10 10:00,47
01-08-10 09:00,28
01-08-10 08:00,8
01-08-10 07:00,29
01-08-10 06:00,10
01-08-10 05:00,15
01-08-10 04:00,13
01-08-10 03:00,11
01-08-10 02:00,18
01-08-10 01:00,17

