Datum Zeit,Freiberg NO
,µg/m³
01-09-10 00:00,1
31-08-10 23:00,1
31-08-10 22:00,1
31-08-10 21:00,1
31-08-10 20:00,1
31-08-10 19:00,1
31-08-10 18:00,2
31-08-10 17:00,2
31-08-10 16:00,3
31-08-10 15:00,4
31-08-10 14:00,3
31-08-10 13:00,4
31-08-10 12:00,3
31-08-10 11:00,6
31-08-10 10:00,3
31-08-10 09:00,3
31-08-10 08:00,4
31-08-10 07:00,7
31-08-10 06:00,7
31-08-10 05:00,2
31-08-10 04:00,1
31-08-10 03:00,1
31-08-10 02:00,1
31-08-10 01:00,1
31-08-10 00:00,1
30-08-10 23:00,2
30-08-10 22:00,1
30-08-10 21:00,1
30-08-10 20:00,1
30-08-10 19:00,1
30-08-10 18:00,4
30-08-10 17:00,10
30-08-10 16:00,9
30-08-10 15:00,14
30-08-10 14:00,6
30-08-10 13:00,19
30-08-10 12:00,38
30-08-10 11:00,33
30-08-10 10:00,33
30-08-10 09:00,42
30-08-10 08:00,29
30-08-10 07:00,45
30-08-10 06:00,11
30-08-10 05:00,9
30-08-10 04:00,4
30-08-10 03:00,1
30-08-10 02:00,1
30-08-10 01:00,1
30-08-10 00:00,1
29-08-10 23:00,2
29-08-10 22:00,2
29-08-10 21:00,3
29-08-10 20:00,4
29-08-10 19:00,5
29-08-10 18:00,6
29-08-10 17:00,5
29-08-10 16:00,5
29-08-10 15:00,4
29-08-10 14:00,5
29-08-10 13:00,6
29-08-10 12:00,4
29-08-10 11:00,5
29-08-10 10:00,4
29-08-10 09:00,4
29-08-10 08:00,2
29-08-10 07:00,1
29-08-10 06:00,1
29-08-10 05:00,1
29-08-10 04:00,1
29-08-10 03:00,1
29-08-10 02:00,1
29-08-10 01:00,1
29-08-10 00:00,1
28-08-10 23:00,1
28-08-10 22:00,3
28-08-10 21:00,11
28-08-10 20:00,4
28-08-10 19:00,4
28-08-10 18:00,1
28-08-10 17:00,1
28-08-10 16:00,1
28-08-10 15:00,2
28-08-10 14:00,2
28-08-10 13:00,3
28-08-10 12:00,2
28-08-10 11:00,2
28-08-10 10:00,3
28-08-10 09:00,2
28-08-10 08:00,1
28-08-10 07:00,1
28-08-10 06:00,1
28-08-10 05:00,1
28-08-10 04:00,1
28-08-10 03:00,1
28-08-10 02:00,1
28-08-10 01:00,1
28-08-10 00:00,1
27-08-10 23:00,1
27-08-10 22:00,3
27-08-10 21:00,3
27-08-10 20:00,2
27-08-10 19:00,5
27-08-10 18:00,9
27-08-10 17:00,10
27-08-10 16:00,24
27-08-10 15:00,35
27-08-10 14:00,7
27-08-10 13:00,6
27-08-10 12:00,13
27-08-10 11:00,22
27-08-10 10:00,21
27-08-10 09:00,28
27-08-10 08:00,54
27-08-10 07:00,45
27-08-10 06:00,15
27-08-10 05:00,7
27-08-10 04:00,2
27-08-10 03:00,3
27-08-10 02:00,1
27-08-10 01:00,1
27-08-10 00:00,3
26-08-10 23:00,1
26-08-10 22:00,8
26-08-10 21:00,13
26-08-10 20:00,13
26-08-10 19:00,13
26-08-10 18:00,8
26-08-10 17:00,3
26-08-10 16:00,16
26-08-10 15:00,37
26-08-10 14:00,40
26-08-10 13:00,14
26-08-10 12:00,48
26-08-10 11:00,41
26-08-10 10:00,36
26-08-10 09:00,26
26-08-10 08:00,33
26-08-10 07:00,78
26-08-10 06:00,28
26-08-10 05:00,9
26-08-10 04:00,4
26-08-10 03:00,1
26-08-10 02:00,1
26-08-10 01:00,1
26-08-10 00:00,1
25-08-10 23:00,1
25-08-10 22:00,6
25-08-10 21:00,5
25-08-10 20:00,9
25-08-10 19:00,7
25-08-10 18:00,2
25-08-10 17:00,3
25-08-10 16:00,5
25-08-10 15:00,9
25-08-10 14:00,9
25-08-10 13:00,5
25-08-10 12:00,3
25-08-10 11:00,16
25-08-10 10:00,55
25-08-10 09:00,22
25-08-10 08:00,49
25-08-10 07:00,44
25-08-10 06:00,11
25-08-10 05:00,3
25-08-10 04:00,1
25-08-10 03:00,1
25-08-10 02:00,1
25-08-10 01:00,1
25-08-10 00:00,1
24-08-10 23:00,1
24-08-10 22:00,1
24-08-10 21:00,1
24-08-10 20:00,2
24-08-10 19:00,3
24-08-10 18:00,2
24-08-10 17:00,4
24-08-10 16:00,17
24-08-10 15:00,4
24-08-10 14:00,21
24-08-10 13:00,24
24-08-10 12:00,50
24-08-10 11:00,42
24-08-10 10:00,60
24-08-10 09:00,15
24-08-10 08:00,26
24-08-10 07:00,32
24-08-10 06:00,20
24-08-10 05:00,4
24-08-10 04:00,1
24-08-10 03:00,1
24-08-10 02:00,1
24-08-10 01:00,1
24-08-10 00:00,1
23-08-10 23:00,1
23-08-10 22:00,1
23-08-10 21:00,5
23-08-10 20:00,7
23-08-10 19:00,11
23-08-10 18:00,12
23-08-10 17:00,21
23-08-10 16:00,80
23-08-10 15:00,63
23-08-10 14:00,65
23-08-10 13:00,76
23-08-10 12:00,41
23-08-10 11:00,44
23-08-10 10:00,42
23-08-10 09:00,29
23-08-10 08:00,164
23-08-10 07:00,143
23-08-10 06:00,44
23-08-10 05:00,16
23-08-10 04:00,3
23-08-10 03:00,1
23-08-10 02:00,1
23-08-10 01:00,1
23-08-10 00:00,1
22-08-10 23:00,1
22-08-10 22:00,1
22-08-10 21:00,6
22-08-10 20:00,7
22-08-10 19:00,4
22-08-10 18:00,2
22-08-10 17:00,2
22-08-10 16:00,2
22-08-10 15:00,2
22-08-10 14:00,2
22-08-10 13:00,2
22-08-10 12:00,2
22-08-10 11:00,2
22-08-10 10:00,2
22-08-10 09:00,3
22-08-10 08:00,2
22-08-10 07:00,2
22-08-10 06:00,1
