Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-10 00:00,1
31-08-10 23:00,2
31-08-10 22:00,3
31-08-10 21:00,2
31-08-10 20:00,2
31-08-10 19:00,7
31-08-10 18:00,4
31-08-10 17:00,6
31-08-10 16:00,10
31-08-10 15:00,14
31-08-10 14:00,23
31-08-10 13:00,26
31-08-10 12:00,19
31-08-10 11:00,21
31-08-10 10:00,29
31-08-10 09:00,20
31-08-10 08:00,22
31-08-10 07:00,35
31-08-10 06:00,31
31-08-10 05:00,5
31-08-10 04:00,2
31-08-10 03:00,1
31-08-10 02:00,2
31-08-10 01:00,1
31-08-10 00:00,1
30-08-10 23:00,1
30-08-10 22:00,6
30-08-10 21:00,8
30-08-10 20:00,11
30-08-10 19:00,10
30-08-10 18:00,25
30-08-10 17:00,19
30-08-10 16:00,14
30-08-10 15:00,36
30-08-10 14:00,47
30-08-10 13:00,36
30-08-10 12:00,31
30-08-10 11:00,45
30-08-10 10:00,38
30-08-10 09:00,24
30-08-10 08:00,28
30-08-10 07:00,48
30-08-10 06:00,29
30-08-10 05:00,10
30-08-10 04:00,5
30-08-10 03:00,1
30-08-10 02:00,1
30-08-10 01:00,1
30-08-10 00:00,1
29-08-10 23:00,1
29-08-10 22:00,2
29-08-10 21:00,3
29-08-10 20:00,2
29-08-10 19:00,6
29-08-10 18:00,6
29-08-10 17:00,5
29-08-10 16:00,5
29-08-10 15:00,5
29-08-10 14:00,5
29-08-10 13:00,6
29-08-10 12:00,5
29-08-10 11:00,4
29-08-10 10:00,5
29-08-10 09:00,3
29-08-10 08:00,3
29-08-10 07:00,2
29-08-10 06:00,1
29-08-10 05:00,2
29-08-10 04:00,2
29-08-10 03:00,4
29-08-10 02:00,3
29-08-10 01:00,4
29-08-10 00:00,5
28-08-10 23:00,9
28-08-10 22:00,9
28-08-10 21:00,8
28-08-10 20:00,8
28-08-10 19:00,5
28-08-10 18:00,6
28-08-10 17:00,7
28-08-10 16:00,10
28-08-10 15:00,10
28-08-10 14:00,11
28-08-10 13:00,10
28-08-10 12:00,13
28-08-10 11:00,12
28-08-10 10:00,9
28-08-10 09:00,13
28-08-10 08:00,12
28-08-10 07:00,5
28-08-10 06:00,1
28-08-10 05:00,1
28-08-10 04:00,1
28-08-10 03:00,2
28-08-10 02:00,3
28-08-10 01:00,4
28-08-10 00:00,4
27-08-10 23:00,5
27-08-10 22:00,5
27-08-10 21:00,8
27-08-10 20:00,8
27-08-10 19:00,7
27-08-10 18:00,13
27-08-10 17:00,10
27-08-10 16:00,12
27-08-10 15:00,10
27-08-10 14:00,12
27-08-10 13:00,11
27-08-10 12:00,12
27-08-10 11:00,56
27-08-10 10:00,27
27-08-10 09:00,58
27-08-10 08:00,18
27-08-10 07:00,19
27-08-10 06:00,18
27-08-10 05:00,8
27-08-10 04:00,1
27-08-10 03:00,1
27-08-10 02:00,1
27-08-10 01:00,2
27-08-10 00:00,1
26-08-10 23:00,2
26-08-10 22:00,12
26-08-10 21:00,7
26-08-10 20:00,20
26-08-10 19:00,24
26-08-10 18:00,19
26-08-10 17:00,11
26-08-10 16:00,13
26-08-10 15:00,18
26-08-10 14:00,22
26-08-10 13:00,12
26-08-10 12:00,13
26-08-10 11:00,13
26-08-10 10:00,16
26-08-10 09:00,40
26-08-10 08:00,48
26-08-10 07:00,54
26-08-10 06:00,52
26-08-10 05:00,22
26-08-10 04:00,5
26-08-10 03:00,1
26-08-10 02:00,4
26-08-10 01:00,1
26-08-10 00:00,1
25-08-10 23:00,3
25-08-10 22:00,8
25-08-10 21:00,16
25-08-10 20:00,16
25-08-10 19:00,11
25-08-10 18:00,19
25-08-10 17:00,20
25-08-10 16:00,22
25-08-10 15:00,30
25-08-10 14:00,36
25-08-10 13:00,24
25-08-10 12:00,19
25-08-10 11:00,26
25-08-10 10:00,18
25-08-10 09:00,18
25-08-10 08:00,25
25-08-10 07:00,25
25-08-10 06:00,21
25-08-10 05:00,9
25-08-10 04:00,3
25-08-10 03:00,1
25-08-10 02:00,1
25-08-10 01:00,1
25-08-10 00:00,1
24-08-10 23:00,2
24-08-10 22:00,6
24-08-10 21:00,6
24-08-10 20:00,7
24-08-10 19:00,7
24-08-10 18:00,16
24-08-10 17:00,11
24-08-10 16:00,21
24-08-10 15:00,17
24-08-10 14:00,17
24-08-10 13:00,18
24-08-10 12:00,17
24-08-10 11:00,32
24-08-10 10:00,26
24-08-10 09:00,18
24-08-10 08:00,15
24-08-10 07:00,51
24-08-10 06:00,63
24-08-10 05:00,14
24-08-10 04:00,2
24-08-10 03:00,1
24-08-10 02:00,1
24-08-10 01:00,1
24-08-10 00:00,1
23-08-10 23:00,2
23-08-10 22:00,1
23-08-10 21:00,4
23-08-10 20:00,4
23-08-10 19:00,4
23-08-10 18:00,7
23-08-10 17:00,9
23-08-10 16:00,22
23-08-10 15:00,13
23-08-10 14:00,25
23-08-10 13:00,14
23-08-10 12:00,16
23-08-10 11:00,16
23-08-10 10:00,22
23-08-10 09:00,38
23-08-10 08:00,48
23-08-10 07:00,84
23-08-10 06:00,60
23-08-10 05:00,39
23-08-10 04:00,11
23-08-10 03:00,2
23-08-10 02:00,1
23-08-10 01:00,1
23-08-10 00:00,1
22-08-10 23:00,2
22-08-10 22:00,6
22-08-10 21:00,6
22-08-10 20:00,14
22-08-10 19:00,13
22-08-10 18:00,8
22-08-10 17:00,6
22-08-10 16:00,4
22-08-10 15:00,4
22-08-10 14:00,4
22-08-10 13:00,3
22-08-10 12:00,3
22-08-10 11:00,3
22-08-10 10:00,2
22-08-10 09:00,2
22-08-10 08:00,4
22-08-10 07:00,2
22-08-10 06:00,9
