Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-10 00:00,20
31-08-10 23:00,28
31-08-10 22:00,30
31-08-10 21:00,34
31-08-10 20:00,27
31-08-10 19:00,36
31-08-10 18:00,41
31-08-10 17:00,29
31-08-10 16:00,25
31-08-10 15:00,36
31-08-10 14:00,36
31-08-10 13:00,54
31-08-10 12:00,46
31-08-10 11:00,41
31-08-10 10:00,36
31-08-10 09:00,31
31-08-10 08:00,24
31-08-10 07:00,
31-08-10 06:00,
31-08-10 05:00,
31-08-10 04:00,
31-08-10 03:00,
31-08-10 02:00,
31-08-10 01:00,
31-08-10 00:00,
30-08-10 23:00,
30-08-10 22:00,
30-08-10 21:00,
30-08-10 20:00,25
30-08-10 19:00,22
30-08-10 18:00,20
30-08-10 17:00,17
30-08-10 16:00,28
30-08-10 15:00,27
30-08-10 14:00,32
30-08-10 13:00,26
30-08-10 12:00,37
30-08-10 11:00,42
30-08-10 10:00,29
30-08-10 09:00,38
30-08-10 08:00,20
30-08-10 07:00,20
30-08-10 06:00,17
30-08-10 05:00,37
30-08-10 04:00,47
30-08-10 03:00,34
30-08-10 02:00,37
30-08-10 01:00,40
30-08-10 00:00,49
29-08-10 23:00,50
29-08-10 22:00,40
29-08-10 21:00,40
29-08-10 20:00,33
29-08-10 19:00,28
29-08-10 18:00,36
29-08-10 17:00,39
29-08-10 16:00,46
29-08-10 15:00,50
29-08-10 14:00,41
29-08-10 13:00,45
29-08-10 12:00,47
29-08-10 11:00,48
29-08-10 10:00,44
29-08-10 09:00,42
29-08-10 08:00,38
29-08-10 07:00,41
29-08-10 06:00,40
29-08-10 05:00,39
29-08-10 04:00,43
29-08-10 03:00,46
29-08-10 02:00,49
29-08-10 01:00,40
29-08-10 00:00,35
28-08-10 23:00,18
28-08-10 22:00,19
28-08-10 21:00,27
28-08-10 20:00,32
28-08-10 19:00,38
28-08-10 18:00,51
28-08-10 17:00,58
28-08-10 16:00,58
28-08-10 15:00,46
28-08-10 14:00,56
28-08-10 13:00,54
28-08-10 12:00,49
28-08-10 11:00,44
28-08-10 10:00,31
28-08-10 09:00,36
28-08-10 08:00,41
28-08-10 07:00,46
28-08-10 06:00,44
28-08-10 05:00,51
28-08-10 04:00,54
28-08-10 03:00,40
28-08-10 02:00,28
28-08-10 01:00,23
28-08-10 00:00,32
27-08-10 23:00,36
27-08-10 22:00,27
27-08-10 21:00,18
27-08-10 20:00,22
27-08-10 19:00,26
27-08-10 18:00,38
27-08-10 17:00,45
27-08-10 16:00,19
27-08-10 15:00,20
27-08-10 14:00,22
27-08-10 13:00,35
27-08-10 12:00,45
27-08-10 11:00,32
27-08-10 10:00,22
27-08-10 09:00,20
27-08-10 08:00,16
27-08-10 07:00,11
27-08-10 06:00,19
27-08-10 05:00,34
27-08-10 04:00,32
27-08-10 03:00,25
27-08-10 02:00,16
27-08-10 01:00,22
27-08-10 00:00,20
26-08-10 23:00,14
