Datum Zeit,Dresden-Nord BEN
,µg/m³
01-09-10 00:00,1.1
31-08-10 23:00,1.2
31-08-10 22:00,1.1
31-08-10 21:00,1.0
31-08-10 20:00,1.1
31-08-10 19:00,0.5
31-08-10 18:00,0.7
31-08-10 17:00,1.1
31-08-10 16:00,1.1
31-08-10 15:00,0.9
31-08-10 14:00,0.5
31-08-10 13:00,0.5
31-08-10 12:00,0.4
31-08-10 11:00,0.7
31-08-10 10:00,0.5
31-08-10 09:00,0.6
31-08-10 08:00,0.9
31-08-10 07:00,0.6
31-08-10 06:00,0.6
31-08-10 05:00,0.6
31-08-10 04:00,0.4
31-08-10 03:00,0.3
31-08-10 02:00,0.3
31-08-10 01:00,0.6
31-08-10 00:00,0.7
30-08-10 23:00,1.2
30-08-10 22:00,1.2
30-08-10 21:00,1.2
30-08-10 20:00,1.1
30-08-10 19:00,1.6
30-08-10 18:00,2.3
30-08-10 17:00,1.2
30-08-10 16:00,0.8
30-08-10 15:00,0.7
30-08-10 14:00,0.5
30-08-10 13:00,1.1
30-08-10 12:00,0.7
30-08-10 11:00,0.9
30-08-10 10:00,1.3
30-08-10 09:00,
30-08-10 08:00,
30-08-10 07:00,
30-08-10 06:00,
30-08-10 05:00,0.3
30-08-10 04:00,0.3
30-08-10 03:00,0.4
30-08-10 02:00,0.4
30-08-10 01:00,0.4
30-08-10 00:00,0.6
29-08-10 23:00,1.2
29-08-10 22:00,0.8
29-08-10 21:00,1.1
29-08-10 20:00,2.4
29-08-10 19:00,2.3
29-08-10 18:00,1.8
29-08-10 17:00,1.5
29-08-10 16:00,1.2
29-08-10 15:00,1.2
29-08-10 14:00,1.6
29-08-10 13:00,1.4
29-08-10 12:00,1.2
29-08-10 11:00,1.2
29-08-10 10:00,0.7
29-08-10 09:00,0.6
29-08-10 08:00,0.4
29-08-10 07:00,0.5
29-08-10 06:00,0.7
29-08-10 05:00,0.5
29-08-10 04:00,0.4
29-08-10 03:00,0.4
29-08-10 02:00,1.0
29-08-10 01:00,1.2
29-08-10 00:00,1.2
28-08-10 23:00,1.2
28-08-10 22:00,1.6
28-08-10 21:00,1.2
28-08-10 20:00,1.3
28-08-10 19:00,0.7
28-08-10 18:00,0.9
28-08-10 17:00,0.6
28-08-10 16:00,0.8
28-08-10 15:00,1.2
28-08-10 14:00,0.7
28-08-10 13:00,0.9
28-08-10 12:00,0.8
28-08-10 11:00,0.9
28-08-10 10:00,1.2
28-08-10 09:00,0.6
28-08-10 08:00,0.5
28-08-10 07:00,0.3
28-08-10 06:00,0.3
28-08-10 05:00,0.3
28-08-10 04:00,0.3
28-08-10 03:00,0.4
28-08-10 02:00,0.6
28-08-10 01:00,0.8
28-08-10 00:00,1.1
27-08-10 23:00,1.6
27-08-10 22:00,1.4
27-08-10 21:00,2.2
27-08-10 20:00,1.6
27-08-10 19:00,1.6
27-08-10 18:00,1.5
27-08-10 17:00,1.2
27-08-10 16:00,2.4
27-08-10 15:00,1.8
27-08-10 14:00,1.2
27-08-10 13:00,0.7
27-08-10 12:00,1.1
27-08-10 11:00,1.2
27-08-10 10:00,1.6
27-08-10 09:00,1.4
27-08-10 08:00,1.4
27-08-10 07:00,2.0
27-08-10 06:00,0.7
27-08-10 05:00,0.3
27-08-10 04:00,0.4
27-08-10 03:00,0.7
27-08-10 02:00,0.9
27-08-10 01:00,0.8
27-08-10 00:00,1.1
26-08-10 23:00,1.5
26-08-10 22:00,1.2
26-08-10 21:00,1.6
26-08-10 20:00,2.1
26-08-10 19:00,1.3
26-08-10 18:00,
26-08-10 17:00,
26-08-10 16:00,
26-08-10 15:00,
26-08-10 14:00,1.4
26-08-10 13:00,1.2
26-08-10 12:00,1.2
26-08-10 11:00,1.1
26-08-10 10:00,0.9
26-08-10 09:00,1.7
26-08-10 08:00,1.5
26-08-10 07:00,1.4
26-08-10 06:00,0.9
26-08-10 05:00,0.5
26-08-10 04:00,0.4
26-08-10 03:00,0.5
26-08-10 02:00,0.7
26-08-10 01:00,0.7
26-08-10 00:00,1.0
25-08-10 23:00,1.6
25-08-10 22:00,1.1
25-08-10 21:00,2.1
25-08-10 20:00,1.7
25-08-10 19:00,1.3
25-08-10 18:00,1.3
25-08-10 17:00,1.5
25-08-10 16:00,1.4
25-08-10 15:00,1.1
25-08-10 14:00,0.9
25-08-10 13:00,0.7
25-08-10 12:00,0.8
25-08-10 11:00,0.8
25-08-10 10:00,0.9
25-08-10 09:00,1.1
25-08-10 08:00,1.4
25-08-10 07:00,1.7
25-08-10 06:00,1.4
25-08-10 05:00,0.5
25-08-10 04:00,0.2
25-08-10 03:00,0.2
25-08-10 02:00,0.5
25-08-10 01:00,0.5
25-08-10 00:00,0.6
24-08-10 23:00,0.7
24-08-10 22:00,0.7
24-08-10 21:00,1.1
24-08-10 20:00,1.1
24-08-10 19:00,1.0
24-08-10 18:00,1.5
24-08-10 17:00,1.4
24-08-10 16:00,1.8
24-08-10 15:00,1.1
24-08-10 14:00,1.0
24-08-10 13:00,0.9
24-08-10 12:00,0.8
24-08-10 11:00,0.8
24-08-10 10:00,1.0
24-08-10 09:00,1.6
24-08-10 08:00,1.1
24-08-10 07:00,1.7
24-08-10 06:00,1.2
24-08-10 05:00,0.8
24-08-10 04:00,0.5
24-08-10 03:00,0.4
24-08-10 02:00,0.6
24-08-10 01:00,0.7
24-08-10 00:00,0.7
23-08-10 23:00,0.8
23-08-10 22:00,1.1
23-08-10 21:00,1.2
23-08-10 20:00,1.0
23-08-10 19:00,1.7
23-08-10 18:00,1.8
23-08-10 17:00,1.9
23-08-10 16:00,1.7
23-08-10 15:00,2.3
23-08-10 14:00,1.2
23-08-10 13:00,1.8
23-08-10 12:00,1.0
23-08-10 11:00,0.9
23-08-10 10:00,1.2
23-08-10 09:00,1.3
23-08-10 08:00,1.8
23-08-10 07:00,1.8
23-08-10 06:00,1.0
23-08-10 05:00,0.4
23-08-10 04:00,0.3
23-08-10 03:00,
23-08-10 02:00,
23-08-10 01:00,
23-08-10 00:00,
22-08-10 23:00,0.5
22-08-10 22:00,1.5
22-08-10 21:00,1.9
22-08-10 20:00,3.1
22-08-10 19:00,2.6
22-08-10 18:00,1.6
22-08-10 17:00,1.7
22-08-10 16:00,1.3
22-08-10 15:00,1.7
22-08-10 14:00,1.8
22-08-10 13:00,1.5
22-08-10 12:00,1.5
22-08-10 11:00,1.0
22-08-10 10:00,1.0
22-08-10 09:00,0.8
22-08-10 08:00,0.7
22-08-10 07:00,0.9
22-08-10 06:00,0.9
22-08-10 05:00,1.2
22-08-10 04:00,1.3
22-08-10 03:00,1.7
22-08-10 02:00,2.2
22-08-10 01:00,2.8
22-08-10 00:00,3.1
21-08-10 23:00,3.3
21-08-10 22:00,3.2
21-08-10 21:00,3.9
21-08-10 20:00,3.3
21-08-10 19:00,1.4
21-08-10 18:00,1.2
21-08-10 17:00,1.0
21-08-10 16:00,0.9
21-08-10 15:00,0.9
21-08-10 14:00,0.8
21-08-10 13:00,1.1
21-08-10 12:00,1.2
21-08-10 11:00,1.2
21-08-10 10:00,0.9
21-08-10 09:00,0.8
21-08-10 08:00,0.7
21-08-10 07:00,0.8
21-08-10 06:00,0.9
21-08-10 05:00,0.8
21-08-10 04:00,0.8
21-08-10 03:00,1.0
21-08-10 02:00,0.9
21-08-10 01:00,1.1
21-08-10 00:00,1.0
20-08-10 23:00,1.2
20-08-10 22:00,1.7
20-08-10 21:00,1.8
20-08-10 20:00,1.4
20-08-10 19:00,1.6
20-08-10 18:00,1.3
