Datum Zeit,Borna NO
,µg/m³
01-09-10 00:00,1
31-08-10 23:00,2
31-08-10 22:00,8
31-08-10 21:00,2
31-08-10 20:00,15
31-08-10 19:00,2
31-08-10 18:00,1
31-08-10 17:00,4
31-08-10 16:00,2
31-08-10 15:00,3
31-08-10 14:00,3
31-08-10 13:00,2
31-08-10 12:00,5
31-08-10 11:00,4
31-08-10 10:00,2
31-08-10 09:00,2
31-08-10 08:00,2
31-08-10 07:00,1
31-08-10 06:00,1
31-08-10 05:00,1
31-08-10 04:00,1
31-08-10 03:00,1
31-08-10 02:00,1
31-08-10 01:00,1
31-08-10 00:00,1
30-08-10 23:00,1
30-08-10 22:00,5
30-08-10 21:00,3
30-08-10 20:00,6
30-08-10 19:00,5
30-08-10 18:00,46
30-08-10 17:00,37
30-08-10 16:00,24
30-08-10 15:00,43
30-08-10 14:00,30
30-08-10 13:00,23
30-08-10 12:00,18
30-08-10 11:00,27
30-08-10 10:00,29
30-08-10 09:00,60
30-08-10 08:00,64
30-08-10 07:00,99
30-08-10 06:00,74
30-08-10 05:00,20
30-08-10 04:00,9
30-08-10 03:00,4
30-08-10 02:00,1
30-08-10 01:00,1
30-08-10 00:00,1
29-08-10 23:00,1
29-08-10 22:00,3
29-08-10 21:00,7
29-08-10 20:00,7
29-08-10 19:00,20
29-08-10 18:00,13
29-08-10 17:00,11
29-08-10 16:00,8
29-08-10 15:00,8
29-08-10 14:00,8
29-08-10 13:00,9
29-08-10 12:00,7
29-08-10 11:00,7
29-08-10 10:00,5
29-08-10 09:00,5
29-08-10 08:00,5
29-08-10 07:00,5
29-08-10 06:00,2
29-08-10 05:00,2
29-08-10 04:00,1
29-08-10 03:00,1
29-08-10 02:00,3
29-08-10 01:00,2
29-08-10 00:00,1
28-08-10 23:00,2
28-08-10 22:00,4
28-08-10 21:00,8
28-08-10 20:00,17
28-08-10 19:00,2
28-08-10 18:00,5
28-08-10 17:00,3
28-08-10 16:00,3
28-08-10 15:00,5
28-08-10 14:00,10
28-08-10 13:00,13
28-08-10 12:00,14
28-08-10 11:00,13
28-08-10 10:00,8
28-08-10 09:00,19
28-08-10 08:00,28
28-08-10 07:00,6
28-08-10 06:00,2
28-08-10 05:00,1
28-08-10 04:00,1
28-08-10 03:00,1
28-08-10 02:00,1
28-08-10 01:00,1
28-08-10 00:00,1
27-08-10 23:00,2
27-08-10 22:00,2
27-08-10 21:00,7
27-08-10 20:00,13
27-08-10 19:00,18
27-08-10 18:00,6
27-08-10 17:00,19
27-08-10 16:00,18
27-08-10 15:00,39
27-08-10 14:00,47
27-08-10 13:00,42
27-08-10 12:00,34
27-08-10 11:00,36
27-08-10 10:00,43
27-08-10 09:00,45
27-08-10 08:00,49
27-08-10 07:00,57
27-08-10 06:00,34
27-08-10 05:00,14
27-08-10 04:00,6
27-08-10 03:00,8
27-08-10 02:00,3
27-08-10 01:00,1
27-08-10 00:00,1
26-08-10 23:00,4
26-08-10 22:00,8
26-08-10 21:00,23
26-08-10 20:00,24
26-08-10 19:00,34
26-08-10 18:00,41
26-08-10 17:00,46
26-08-10 16:00,43
26-08-10 15:00,45
26-08-10 14:00,49
26-08-10 13:00,44
26-08-10 12:00,57
26-08-10 11:00,41
26-08-10 10:00,57
26-08-10 09:00,58
26-08-10 08:00,59
26-08-10 07:00,89
26-08-10 06:00,60
26-08-10 05:00,10
26-08-10 04:00,5
26-08-10 03:00,11
26-08-10 02:00,2
26-08-10 01:00,1
26-08-10 00:00,1
25-08-10 23:00,4
25-08-10 22:00,4
25-08-10 21:00,7
25-08-10 20:00,1
25-08-10 19:00,9
25-08-10 18:00,22
25-08-10 17:00,28
25-08-10 16:00,40
25-08-10 15:00,38
25-08-10 14:00,38
25-08-10 13:00,39
25-08-10 12:00,27
25-08-10 11:00,34
25-08-10 10:00,28
25-08-10 09:00,36
25-08-10 08:00,39
25-08-10 07:00,53
25-08-10 06:00,48
25-08-10 05:00,21
25-08-10 04:00,14
25-08-10 03:00,7
25-08-10 02:00,5
25-08-10 01:00,1
25-08-10 00:00,2
24-08-10 23:00,1
24-08-10 22:00,7
24-08-10 21:00,3
24-08-10 20:00,10
24-08-10 19:00,12
24-08-10 18:00,21
24-08-10 17:00,27
24-08-10 16:00,28
24-08-10 15:00,37
24-08-10 14:00,35
24-08-10 13:00,38
24-08-10 12:00,30
24-08-10 11:00,33
24-08-10 10:00,58
24-08-10 09:00,60
24-08-10 08:00,74
24-08-10 07:00,92
24-08-10 06:00,92
24-08-10 05:00,35
24-08-10 04:00,8
24-08-10 03:00,6
24-08-10 02:00,3
24-08-10 01:00,2
24-08-10 00:00,1
23-08-10 23:00,2
23-08-10 22:00,3
23-08-10 21:00,8
23-08-10 20:00,22
23-08-10 19:00,12
23-08-10 18:00,21
23-08-10 17:00,36
23-08-10 16:00,51
23-08-10 15:00,34
23-08-10 14:00,35
23-08-10 13:00,38
23-08-10 12:00,30
23-08-10 11:00,49
23-08-10 10:00,62
23-08-10 09:00,74
23-08-10 08:00,86
23-08-10 07:00,122
23-08-10 06:00,108
23-08-10 05:00,34
23-08-10 04:00,14
23-08-10 03:00,7
23-08-10 02:00,1
23-08-10 01:00,2
23-08-10 00:00,3
22-08-10 23:00,3
22-08-10 22:00,5
22-08-10 21:00,2
22-08-10 20:00,3
22-08-10 19:00,1
22-08-10 18:00,9
22-08-10 17:00,8
22-08-10 16:00,7
22-08-10 15:00,7
22-08-10 14:00,5
22-08-10 13:00,4
22-08-10 12:00,5
22-08-10 11:00,6
22-08-10 10:00,6
22-08-10 09:00,6
22-08-10 08:00,4
22-08-10 07:00,6
22-08-10 06:00,2
22-08-10 05:00,2
