Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-09-10 00:00,12
31-08-10 23:00,10
31-08-10 22:00,10
31-08-10 21:00,10
31-08-10 20:00,19
31-08-10 19:00,16
31-08-10 18:00,16
31-08-10 17:00,24
31-08-10 16:00,37
31-08-10 15:00,25
31-08-10 14:00,25
31-08-10 13:00,12
31-08-10 12:00,13
31-08-10 11:00,15
31-08-10 10:00,19
31-08-10 09:00,25
31-08-10 08:00,28
31-08-10 07:00,25
31-08-10 06:00,19
31-08-10 05:00,16
31-08-10 04:00,15
31-08-10 03:00,10
31-08-10 02:00,10
31-08-10 01:00,12
31-08-10 00:00,12
30-08-10 23:00,16
30-08-10 22:00,26
30-08-10 21:00,32
30-08-10 20:00,23
30-08-10 19:00,26
30-08-10 18:00,29
30-08-10 17:00,27
30-08-10 16:00,28
30-08-10 15:00,30
30-08-10 14:00,28
30-08-10 13:00,22
30-08-10 12:00,15
30-08-10 11:00,14
30-08-10 10:00,10
30-08-10 09:00,11
30-08-10 08:00,22
30-08-10 07:00,23
30-08-10 06:00,12
30-08-10 05:00,14
30-08-10 04:00,6
30-08-10 03:00,9
30-08-10 02:00,7
30-08-10 01:00,7
30-08-10 00:00,7
29-08-10 23:00,6
29-08-10 22:00,8
29-08-10 21:00,13
29-08-10 20:00,12
29-08-10 19:00,11
29-08-10 18:00,8
29-08-10 17:00,6
29-08-10 16:00,7
29-08-10 15:00,6
29-08-10 14:00,7
29-08-10 13:00,6
29-08-10 12:00,6
29-08-10 11:00,5
29-08-10 10:00,5
29-08-10 09:00,5
29-08-10 08:00,6
29-08-10 07:00,5
29-08-10 06:00,6
29-08-10 05:00,5
29-08-10 04:00,5
29-08-10 03:00,4
29-08-10 02:00,5
29-08-10 01:00,6
29-08-10 00:00,9
28-08-10 23:00,13
28-08-10 22:00,15
28-08-10 21:00,10
28-08-10 20:00,11
28-08-10 19:00,12
28-08-10 18:00,12
28-08-10 17:00,10
28-08-10 16:00,7
28-08-10 15:00,9
28-08-10 14:00,8
28-08-10 13:00,9
28-08-10 12:00,7
28-08-10 11:00,9
28-08-10 10:00,16
28-08-10 09:00,13
28-08-10 08:00,12
28-08-10 07:00,8
28-08-10 06:00,7
28-08-10 05:00,8
28-08-10 04:00,7
28-08-10 03:00,8
28-08-10 02:00,6
28-08-10 01:00,9
28-08-10 00:00,10
27-08-10 23:00,8
27-08-10 22:00,17
27-08-10 21:00,28
27-08-10 20:00,18
27-08-10 19:00,14
27-08-10 18:00,19
27-08-10 17:00,13
27-08-10 16:00,16
27-08-10 15:00,21
27-08-10 14:00,15
27-08-10 13:00,9
27-08-10 12:00,7
27-08-10 11:00,10
27-08-10 10:00,12
27-08-10 09:00,11
27-08-10 08:00,34
27-08-10 07:00,24
27-08-10 06:00,19
27-08-10 05:00,11
27-08-10 04:00,10
27-08-10 03:00,11
27-08-10 02:00,16
27-08-10 01:00,21
27-08-10 00:00,25
26-08-10 23:00,33
26-08-10 22:00,32
26-08-10 21:00,28
26-08-10 20:00,21
26-08-10 19:00,18
26-08-10 18:00,19
26-08-10 17:00,20
26-08-10 16:00,16
26-08-10 15:00,13
26-08-10 14:00,12
26-08-10 13:00,42
26-08-10 12:00,39
26-08-10 11:00,31
26-08-10 10:00,28
26-08-10 09:00,25
26-08-10 08:00,39
26-08-10 07:00,43
26-08-10 06:00,36
26-08-10 05:00,27
26-08-10 04:00,21
26-08-10 03:00,16
26-08-10 02:00,15
26-08-10 01:00,20
26-08-10 00:00,26
25-08-10 23:00,36
25-08-10 22:00,26
25-08-10 21:00,24
25-08-10 20:00,33
25-08-10 19:00,19
25-08-10 18:00,10
25-08-10 17:00,11
25-08-10 16:00,10
25-08-10 15:00,11
25-08-10 14:00,9
25-08-10 13:00,8
25-08-10 12:00,9
25-08-10 11:00,9
25-08-10 10:00,10
25-08-10 09:00,11
25-08-10 08:00,12
25-08-10 07:00,13
25-08-10 06:00,11
25-08-10 05:00,8
25-08-10 04:00,8
25-08-10 03:00,8
25-08-10 02:00,9
25-08-10 01:00,9
25-08-10 00:00,8
24-08-10 23:00,9
24-08-10 22:00,9
24-08-10 21:00,14
24-08-10 20:00,20
24-08-10 19:00,18
24-08-10 18:00,13
24-08-10 17:00,14
24-08-10 16:00,13
24-08-10 15:00,16
24-08-10 14:00,13
24-08-10 13:00,7
24-08-10 12:00,7
24-08-10 11:00,7
24-08-10 10:00,11
24-08-10 09:00,8
24-08-10 08:00,13
24-08-10 07:00,13
24-08-10 06:00,9
24-08-10 05:00,9
24-08-10 04:00,8
24-08-10 03:00,8
24-08-10 02:00,10
24-08-10 01:00,10
24-08-10 00:00,7
23-08-10 23:00,7
23-08-10 22:00,23
23-08-10 21:00,24
23-08-10 20:00,19
23-08-10 19:00,8
23-08-10 18:00,8
23-08-10 17:00,10
23-08-10 16:00,8
23-08-10 15:00,15
23-08-10 14:00,10
23-08-10 13:00,12
23-08-10 12:00,17
23-08-10 11:00,21
23-08-10 10:00,25
23-08-10 09:00,25
23-08-10 08:00,30
23-08-10 07:00,30
23-08-10 06:00,24
23-08-10 05:00,12
23-08-10 04:00,11
23-08-10 03:00,11
23-08-10 02:00,9
23-08-10 01:00,9
23-08-10 00:00,9
22-08-10 23:00,8
22-08-10 22:00,13
22-08-10 21:00,31
22-08-10 20:00,56
22-08-10 19:00,21
22-08-10 18:00,9
22-08-10 17:00,14
22-08-10 16:00,9
22-08-10 15:00,4
22-08-10 14:00,5
22-08-10 13:00,4
22-08-10 12:00,5
22-08-10 11:00,6
22-08-10 10:00,12
22-08-10 09:00,10
22-08-10 08:00,11
22-08-10 07:00,16
22-08-10 06:00,13
22-08-10 05:00,17
22-08-10 04:00,13
22-08-10 03:00,16
22-08-10 02:00,21
22-08-10 01:00,31
22-08-10 00:00,54
21-08-10 23:00,67
