Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-10 00:00,17
31-08-10 23:00,18
31-08-10 22:00,24
31-08-10 21:00,21
31-08-10 20:00,43
31-08-10 19:00,45
31-08-10 18:00,52
31-08-10 17:00,92
31-08-10 16:00,108
31-08-10 15:00,94
31-08-10 14:00,60
31-08-10 13:00,45
31-08-10 12:00,43
31-08-10 11:00,50
31-08-10 10:00,48
31-08-10 09:00,61
31-08-10 08:00,59
31-08-10 07:00,57
31-08-10 06:00,44
31-08-10 05:00,21
31-08-10 04:00,15
31-08-10 03:00,13
31-08-10 02:00,12
31-08-10 01:00,15
31-08-10 00:00,14
30-08-10 23:00,17
30-08-10 22:00,32
30-08-10 21:00,44
30-08-10 20:00,47
30-08-10 19:00,51
30-08-10 18:00,60
30-08-10 17:00,63
30-08-10 16:00,77
30-08-10 15:00,82
30-08-10 14:00,66
30-08-10 13:00,70
30-08-10 12:00,69
30-08-10 11:00,51
30-08-10 10:00,76
30-08-10 09:00,61
30-08-10 08:00,67
30-08-10 07:00,75
30-08-10 06:00,63
30-08-10 05:00,30
30-08-10 04:00,12
30-08-10 03:00,15
30-08-10 02:00,10
30-08-10 01:00,19
30-08-10 00:00,14
29-08-10 23:00,18
29-08-10 22:00,22
29-08-10 21:00,35
29-08-10 20:00,50
29-08-10 19:00,47
29-08-10 18:00,45
29-08-10 17:00,51
29-08-10 16:00,32
29-08-10 15:00,25
29-08-10 14:00,35
29-08-10 13:00,32
29-08-10 12:00,32
29-08-10 11:00,28
29-08-10 10:00,36
29-08-10 09:00,21
29-08-10 08:00,25
29-08-10 07:00,19
29-08-10 06:00,16
29-08-10 05:00,16
29-08-10 04:00,12
29-08-10 03:00,10
29-08-10 02:00,13
29-08-10 01:00,27
29-08-10 00:00,25
28-08-10 23:00,33
28-08-10 22:00,43
28-08-10 21:00,43
28-08-10 20:00,48
28-08-10 19:00,44
28-08-10 18:00,29
28-08-10 17:00,34
28-08-10 16:00,26
28-08-10 15:00,48
28-08-10 14:00,36
28-08-10 13:00,26
28-08-10 12:00,23
28-08-10 11:00,23
28-08-10 10:00,27
28-08-10 09:00,25
28-08-10 08:00,16
28-08-10 07:00,23
28-08-10 06:00,13
28-08-10 05:00,13
28-08-10 04:00,8
28-08-10 03:00,9
28-08-10 02:00,9
28-08-10 01:00,18
28-08-10 00:00,21
27-08-10 23:00,34
27-08-10 22:00,40
27-08-10 21:00,48
27-08-10 20:00,63
27-08-10 19:00,59
27-08-10 18:00,49
27-08-10 17:00,54
27-08-10 16:00,80
27-08-10 15:00,69
27-08-10 14:00,68
27-08-10 13:00,44
27-08-10 12:00,41
27-08-10 11:00,45
27-08-10 10:00,38
27-08-10 09:00,50
27-08-10 08:00,77
27-08-10 07:00,83
27-08-10 06:00,63
27-08-10 05:00,24
27-08-10 04:00,13
27-08-10 03:00,13
27-08-10 02:00,10
27-08-10 01:00,15
27-08-10 00:00,26
26-08-10 23:00,37
26-08-10 22:00,60
26-08-10 21:00,70
26-08-10 20:00,72
26-08-10 19:00,81
26-08-10 18:00,63
26-08-10 17:00,76
26-08-10 16:00,75
26-08-10 15:00,70
26-08-10 14:00,54
26-08-10 13:00,62
26-08-10 12:00,89
26-08-10 11:00,68
26-08-10 10:00,78
26-08-10 09:00,80
26-08-10 08:00,57
26-08-10 07:00,79
26-08-10 06:00,70
26-08-10 05:00,26
26-08-10 04:00,16
26-08-10 03:00,16
26-08-10 02:00,14
26-08-10 01:00,19
26-08-10 00:00,27
25-08-10 23:00,48
25-08-10 22:00,58
25-08-10 21:00,58
25-08-10 20:00,60
25-08-10 19:00,57
25-08-10 18:00,53
25-08-10 17:00,66
25-08-10 16:00,59
25-08-10 15:00,59
25-08-10 14:00,49
25-08-10 13:00,43
25-08-10 12:00,46
25-08-10 11:00,42
25-08-10 10:00,39
25-08-10 09:00,45
25-08-10 08:00,50
25-08-10 07:00,55
25-08-10 06:00,42
25-08-10 05:00,26
25-08-10 04:00,12
25-08-10 03:00,10
25-08-10 02:00,12
25-08-10 01:00,9
25-08-10 00:00,12
24-08-10 23:00,25
24-08-10 22:00,31
24-08-10 21:00,39
24-08-10 20:00,61
24-08-10 19:00,68
24-08-10 18:00,34
24-08-10 17:00,59
24-08-10 16:00,51
24-08-10 15:00,60
24-08-10 14:00,38
24-08-10 13:00,52
24-08-10 12:00,50
24-08-10 11:00,46
24-08-10 10:00,40
24-08-10 09:00,51
24-08-10 08:00,50
24-08-10 07:00,50
24-08-10 06:00,57
24-08-10 05:00,30
24-08-10 04:00,15
24-08-10 03:00,9
24-08-10 02:00,7
24-08-10 01:00,14
24-08-10 00:00,13
23-08-10 23:00,15
23-08-10 22:00,31
23-08-10 21:00,44
23-08-10 20:00,80
23-08-10 19:00,54
23-08-10 18:00,69
23-08-10 17:00,83
23-08-10 16:00,77
23-08-10 15:00,75
23-08-10 14:00,68
23-08-10 13:00,62
23-08-10 12:00,63
23-08-10 11:00,44
23-08-10 10:00,47
23-08-10 09:00,54
23-08-10 08:00,52
23-08-10 07:00,50
23-08-10 06:00,52
23-08-10 05:00,25
23-08-10 04:00,25
23-08-10 03:00,20
23-08-10 02:00,12
23-08-10 01:00,26
23-08-10 00:00,23
22-08-10 23:00,26
22-08-10 22:00,16
22-08-10 21:00,53
22-08-10 20:00,80
22-08-10 19:00,81
22-08-10 18:00,60
22-08-10 17:00,55
22-08-10 16:00,38
22-08-10 15:00,53
22-08-10 14:00,57
22-08-10 13:00,50
22-08-10 12:00,45
22-08-10 11:00,59
22-08-10 10:00,40
22-08-10 09:00,24
22-08-10 08:00,19
22-08-10 07:00,20
22-08-10 06:00,21
22-08-10 05:00,24
22-08-10 04:00,21
22-08-10 03:00,22
22-08-10 02:00,43
22-08-10 01:00,43
22-08-10 00:00,72
21-08-10 23:00,108
21-08-10 22:00,97
21-08-10 21:00,87
21-08-10 20:00,127
21-08-10 19:00,108
21-08-10 18:00,78
21-08-10 17:00,59
21-08-10 16:00,76
21-08-10 15:00,63
21-08-10 14:00,73
21-08-10 13:00,51
21-08-10 12:00,51
21-08-10 11:00,69
21-08-10 10:00,46
21-08-10 09:00,44
21-08-10 08:00,31
21-08-10 07:00,38
21-08-10 06:00,42
21-08-10 05:00,40
21-08-10 04:00,35
21-08-10 03:00,28
21-08-10 02:00,35
21-08-10 01:00,43
21-08-10 00:00,49
20-08-10 23:00,62
20-08-10 22:00,81
20-08-10 21:00,120
20-08-10 20:00,56
20-08-10 19:00,52
20-08-10 18:00,49
20-08-10 17:00,58
20-08-10 16:00,67
20-08-10 15:00,61
20-08-10 14:00,63
20-08-10 13:00,53
20-08-10 12:00,48
20-08-10 11:00,57
20-08-10 10:00,43
20-08-10 09:00,47
20-08-10 08:00,60
20-08-10 07:00,56
20-08-10 06:00,59
20-08-10 05:00,43
20-08-10 04:00,26
20-08-10 03:00,20
20-08-10 02:00,16
20-08-10 01:00,22
20-08-10 00:00,36
19-08-10 23:00,67
19-08-10 22:00,78
19-08-10 21:00,66
19-08-10 20:00,71
19-08-10 19:00,78
19-08-10 18:00,59
19-08-10 17:00,71
19-08-10 16:00,63
19-08-10 15:00,58
19-08-10 14:00,44
19-08-10 13:00,42
19-08-10 12:00,36
19-08-10 11:00,46
19-08-10 10:00,55
19-08-10 09:00,84
19-08-10 08:00,83
19-08-10 07:00,68
19-08-10 06:00,61
19-08-10 05:00,27
19-08-10 04:00,17
19-08-10 03:00,8
19-08-10 02:00,9
19-08-10 01:00,12
19-08-10 00:00,14
18-08-10 23:00,18
18-08-10 22:00,34
18-08-10 21:00,50
18-08-10 20:00,50
18-08-10 19:00,63
18-08-10 18:00,68
18-08-10 17:00,71
18-08-10 16:00,86
18-08-10 15:00,62
18-08-10 14:00,67
18-08-10 13:00,51
18-08-10 12:00,53
18-08-10 11:00,45
18-08-10 10:00,51
18-08-10 09:00,56
18-08-10 08:00,63
18-08-10 07:00,53
18-08-10 06:00,53
18-08-10 05:00,37
18-08-10 04:00,12
18-08-10 03:00,5
18-08-10 02:00,5
18-08-10 01:00,8
18-08-10 00:00,12
17-08-10 23:00,16
17-08-10 22:00,25
17-08-10 21:00,26
17-08-10 20:00,36
17-08-10 19:00,40
17-08-10 18:00,51
17-08-10 17:00,57
17-08-10 16:00,69
17-08-10 15:00,71
17-08-10 14:00,55
17-08-10 13:00,48
17-08-10 12:00,46
17-08-10 11:00,52
17-08-10 10:00,52
17-08-10 09:00,57
17-08-10 08:00,70
17-08-10 07:00,63
17-08-10 06:00,42
17-08-10 05:00,30
17-08-10 04:00,12
17-08-10 03:00,7
17-08-10 02:00,5
17-08-10 01:00,6
17-08-10 00:00,15
16-08-10 23:00,30
16-08-10 22:00,34
16-08-10 21:00,55
16-08-10 20:00,74
16-08-10 19:00,68
16-08-10 18:00,57
16-08-10 17:00,85
16-08-10 16:00,89
16-08-10 15:00,63
16-08-10 14:00,54
16-08-10 13:00,63
16-08-10 12:00,49
16-08-10 11:00,62
16-08-10 10:00,57
16-08-10 09:00,86
16-08-10 08:00,87
16-08-10 07:00,89
16-08-10 06:00,65
16-08-10 05:00,42
16-08-10 04:00,19
16-08-10 03:00,13
16-08-10 02:00,7
16-08-10 01:00,12
16-08-10 00:00,31
15-08-10 23:00,36
15-08-10 22:00,39
15-08-10 21:00,50
15-08-10 20:00,54
15-08-10 19:00,54
15-08-10 18:00,49
15-08-10 17:00,52
15-08-10 16:00,39
15-08-10 15:00,45
15-08-10 14:00,41
15-08-10 13:00,32
15-08-10 12:00,21
15-08-10 11:00,16
15-08-10 10:00,15
15-08-10 09:00,21
15-08-10 08:00,16
15-08-10 07:00,14
15-08-10 06:00,11
15-08-10 05:00,9
15-08-10 04:00,13
15-08-10 03:00,15
15-08-10 02:00,36
15-08-10 01:00,43
15-08-10 00:00,37
14-08-10 23:00,34
14-08-10 22:00,43
14-08-10 21:00,38
14-08-10 20:00,43
14-08-10 19:00,38
14-08-10 18:00,41
14-08-10 17:00,51
14-08-10 16:00,41
14-08-10 15:00,42
14-08-10 14:00,45
14-08-10 13:00,48
14-08-10 12:00,36
14-08-10 11:00,49
14-08-10 10:00,34
14-08-10 09:00,36
14-08-10 08:00,20
14-08-10 07:00,22
14-08-10 06:00,20
14-08-10 05:00,18
14-08-10 04:00,13
14-08-10 03:00,9
14-08-10 02:00,11
14-08-10 01:00,28
14-08-10 00:00,39
13-08-10 23:00,53
13-08-10 22:00,48
13-08-10 21:00,62
13-08-10 20:00,55
13-08-10 19:00,59
13-08-10 18:00,86
