Datum Zeit,Leipzig-West O3
,µg/m³
01-09-10 00:00,35
31-08-10 23:00,31
31-08-10 22:00,28
31-08-10 21:00,34
31-08-10 20:00,43
31-08-10 19:00,50
31-08-10 18:00,59
31-08-10 17:00,61
31-08-10 16:00,60
31-08-10 15:00,58
31-08-10 14:00,56
31-08-10 13:00,52
31-08-10 12:00,47
31-08-10 11:00,45
31-08-10 10:00,43
31-08-10 09:00,38
31-08-10 08:00,42
31-08-10 07:00,42
31-08-10 06:00,45
31-08-10 05:00,45
31-08-10 04:00,44
31-08-10 03:00,42
31-08-10 02:00,41
31-08-10 01:00,40
31-08-10 00:00,37
30-08-10 23:00,30
30-08-10 22:00,21
30-08-10 21:00,25
30-08-10 20:00,30
30-08-10 19:00,39
30-08-10 18:00,45
30-08-10 17:00,48
30-08-10 16:00,51
30-08-10 15:00,43
30-08-10 14:00,52
30-08-10 13:00,51
30-08-10 12:00,47
30-08-10 11:00,49
30-08-10 10:00,51
30-08-10 09:00,50
30-08-10 08:00,41
30-08-10 07:00,36
30-08-10 06:00,39
30-08-10 05:00,59
30-08-10 04:00,68
30-08-10 03:00,63
30-08-10 02:00,58
30-08-10 01:00,53
30-08-10 00:00,49
29-08-10 23:00,46
29-08-10 22:00,43
29-08-10 21:00,52
29-08-10 20:00,49
29-08-10 19:00,50
29-08-10 18:00,57
29-08-10 17:00,58
29-08-10 16:00,63
29-08-10 15:00,62
29-08-10 14:00,56
29-08-10 13:00,54
29-08-10 12:00,54
29-08-10 11:00,51
29-08-10 10:00,49
29-08-10 09:00,43
29-08-10 08:00,41
29-08-10 07:00,39
29-08-10 06:00,38
29-08-10 05:00,43
29-08-10 04:00,45
29-08-10 03:00,47
29-08-10 02:00,49
29-08-10 01:00,51
29-08-10 00:00,53
28-08-10 23:00,57
28-08-10 22:00,44
28-08-10 21:00,38
28-08-10 20:00,31
28-08-10 19:00,37
28-08-10 18:00,48
28-08-10 17:00,47
28-08-10 16:00,58
28-08-10 15:00,63
28-08-10 14:00,62
28-08-10 13:00,61
28-08-10 12:00,58
28-08-10 11:00,58
28-08-10 10:00,50
28-08-10 09:00,46
28-08-10 08:00,46
28-08-10 07:00,48
28-08-10 06:00,50
28-08-10 05:00,56
28-08-10 04:00,68
28-08-10 03:00,67
