Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-10 00:00,54
31-08-10 23:00,58
31-08-10 22:00,57
31-08-10 21:00,53
31-08-10 20:00,54
31-08-10 19:00,54
31-08-10 18:00,50
31-08-10 17:00,54
31-08-10 16:00,58
31-08-10 15:00,54
31-08-10 14:00,58
31-08-10 13:00,55
31-08-10 12:00,56
31-08-10 11:00,57
31-08-10 10:00,59
31-08-10 09:00,59
31-08-10 08:00,57
31-08-10 07:00,46
31-08-10 06:00,45
31-08-10 05:00,48
31-08-10 04:00,51
31-08-10 03:00,54
31-08-10 02:00,54
31-08-10 01:00,54
31-08-10 00:00,49
30-08-10 23:00,47
30-08-10 22:00,40
30-08-10 21:00,38
30-08-10 20:00,35
30-08-10 19:00,49
30-08-10 18:00,47
30-08-10 17:00,55
30-08-10 16:00,43
30-08-10 15:00,52
30-08-10 14:00,64
30-08-10 13:00,57
30-08-10 12:00,61
30-08-10 11:00,37
30-08-10 10:00,38
30-08-10 09:00,34
30-08-10 08:00,34
30-08-10 07:00,19
30-08-10 06:00,41
30-08-10 05:00,55
30-08-10 04:00,51
30-08-10 03:00,56
30-08-10 02:00,60
30-08-10 01:00,56
30-08-10 00:00,53
29-08-10 23:00,58
29-08-10 22:00,55
29-08-10 21:00,52
29-08-10 20:00,53
29-08-10 19:00,50
29-08-10 18:00,56
29-08-10 17:00,66
29-08-10 16:00,66
29-08-10 15:00,64
29-08-10 14:00,69
29-08-10 13:00,63
29-08-10 12:00,63
29-08-10 11:00,64
29-08-10 10:00,59
29-08-10 09:00,56
29-08-10 08:00,50
29-08-10 07:00,48
29-08-10 06:00,47
29-08-10 05:00,48
29-08-10 04:00,52
29-08-10 03:00,54
29-08-10 02:00,50
29-08-10 01:00,44
29-08-10 00:00,44
28-08-10 23:00,37
28-08-10 22:00,29
28-08-10 21:00,39
28-08-10 20:00,19
28-08-10 19:00,32
28-08-10 18:00,52
28-08-10 17:00,51
28-08-10 16:00,53
28-08-10 15:00,65
28-08-10 14:00,65
28-08-10 13:00,62
28-08-10 12:00,54
28-08-10 11:00,53
28-08-10 10:00,57
28-08-10 09:00,55
28-08-10 08:00,62
28-08-10 07:00,64
28-08-10 06:00,70
28-08-10 05:00,65
28-08-10 04:00,61
28-08-10 03:00,56
28-08-10 02:00,48
28-08-10 01:00,44
28-08-10 00:00,46
27-08-10 23:00,55
27-08-10 22:00,16
27-08-10 21:00,24
27-08-10 20:00,45
27-08-10 19:00,53
27-08-10 18:00,52
27-08-10 17:00,60
27-08-10 16:00,58
