Datum Zeit,Bautzen NO
,µg/m³
01-09-10 00:00,1
31-08-10 23:00,1
31-08-10 22:00,2
31-08-10 21:00,2
31-08-10 20:00,2
31-08-10 19:00,4
31-08-10 18:00,11
31-08-10 17:00,9
31-08-10 16:00,9
31-08-10 15:00,7
31-08-10 14:00,10
31-08-10 13:00,14
31-08-10 12:00,8
31-08-10 11:00,6
31-08-10 10:00,10
31-08-10 09:00,9
31-08-10 08:00,10
31-08-10 07:00,11
31-08-10 06:00,8
31-08-10 05:00,4
31-08-10 04:00,1
31-08-10 03:00,1
31-08-10 02:00,1
31-08-10 01:00,1
31-08-10 00:00,1
30-08-10 23:00,1
30-08-10 22:00,1
30-08-10 21:00,1
30-08-10 20:00,1
30-08-10 19:00,5
30-08-10 18:00,22
30-08-10 17:00,21
30-08-10 16:00,30
30-08-10 15:00,22
30-08-10 14:00,3
30-08-10 13:00,4
30-08-10 12:00,12
30-08-10 11:00,8
30-08-10 10:00,7
30-08-10 09:00,17
30-08-10 08:00,22
30-08-10 07:00,9
30-08-10 06:00,1
30-08-10 05:00,1
30-08-10 04:00,1
30-08-10 03:00,1
30-08-10 02:00,1
30-08-10 01:00,1
30-08-10 00:00,1
29-08-10 23:00,1
29-08-10 22:00,1
29-08-10 21:00,1
29-08-10 20:00,1
29-08-10 19:00,1
29-08-10 18:00,1
29-08-10 17:00,2
29-08-10 16:00,2
29-08-10 15:00,1
29-08-10 14:00,1
29-08-10 13:00,1
29-08-10 12:00,1
29-08-10 11:00,2
29-08-10 10:00,1
29-08-10 09:00,2
29-08-10 08:00,1
29-08-10 07:00,1
29-08-10 06:00,1
29-08-10 05:00,1
29-08-10 04:00,1
29-08-10 03:00,1
29-08-10 02:00,1
29-08-10 01:00,1
29-08-10 00:00,1
28-08-10 23:00,1
28-08-10 22:00,1
28-08-10 21:00,2
28-08-10 20:00,5
28-08-10 19:00,2
28-08-10 18:00,2
28-08-10 17:00,2
28-08-10 16:00,2
28-08-10 15:00,3
28-08-10 14:00,2
28-08-10 13:00,3
28-08-10 12:00,5
28-08-10 11:00,5
28-08-10 10:00,4
28-08-10 09:00,2
28-08-10 08:00,2
28-08-10 07:00,3
28-08-10 06:00,1
28-08-10 05:00,1
28-08-10 04:00,1
28-08-10 03:00,1
28-08-10 02:00,1
28-08-10 01:00,1
28-08-10 00:00,1
27-08-10 23:00,1
27-08-10 22:00,1
27-08-10 21:00,1
27-08-10 20:00,1
27-08-10 19:00,3
27-08-10 18:00,7
27-08-10 17:00,5
27-08-10 16:00,10
27-08-10 15:00,12
27-08-10 14:00,12
27-08-10 13:00,7
27-08-10 12:00,7
27-08-10 11:00,6
27-08-10 10:00,4
27-08-10 09:00,2
27-08-10 08:00,3
27-08-10 07:00,3
27-08-10 06:00,4
27-08-10 05:00,1
27-08-10 04:00,1
27-08-10 03:00,1
27-08-10 02:00,1
27-08-10 01:00,1
27-08-10 00:00,4
26-08-10 23:00,1
26-08-10 22:00,6
26-08-10 21:00,4
26-08-10 20:00,2
26-08-10 19:00,2
26-08-10 18:00,6
26-08-10 17:00,20
26-08-10 16:00,5
26-08-10 15:00,9
26-08-10 14:00,6
26-08-10 13:00,3
26-08-10 12:00,5
26-08-10 11:00,2
26-08-10 10:00,2
26-08-10 09:00,4
26-08-10 08:00,4
26-08-10 07:00,4
26-08-10 06:00,2
26-08-10 05:00,1
26-08-10 04:00,1
26-08-10 03:00,1
26-08-10 02:00,1
26-08-10 01:00,1
26-08-10 00:00,1
25-08-10 23:00,1
25-08-10 22:00,7
25-08-10 21:00,3
25-08-10 20:00,11
25-08-10 19:00,4
25-08-10 18:00,4
25-08-10 17:00,7
25-08-10 16:00,6
25-08-10 15:00,10
25-08-10 14:00,6
25-08-10 13:00,6
25-08-10 12:00,5
25-08-10 11:00,8
25-08-10 10:00,7
25-08-10 09:00,8
25-08-10 08:00,8
25-08-10 07:00,9
25-08-10 06:00,6
25-08-10 05:00,4
25-08-10 04:00,1
25-08-10 03:00,1
25-08-10 02:00,1
25-08-10 01:00,1
25-08-10 00:00,1
24-08-10 23:00,1
24-08-10 22:00,1
24-08-10 21:00,1
24-08-10 20:00,1
24-08-10 19:00,2
24-08-10 18:00,3
24-08-10 17:00,6
24-08-10 16:00,7
24-08-10 15:00,8
24-08-10 14:00,6
24-08-10 13:00,10
24-08-10 12:00,5
24-08-10 11:00,9
24-08-10 10:00,7
24-08-10 09:00,7
24-08-10 08:00,8
24-08-10 07:00,7
24-08-10 06:00,15
24-08-10 05:00,4
24-08-10 04:00,1
24-08-10 03:00,1
24-08-10 02:00,1
24-08-10 01:00,1
24-08-10 00:00,1
23-08-10 23:00,1
23-08-10 22:00,1
23-08-10 21:00,1
23-08-10 20:00,1
23-08-10 19:00,1
23-08-10 18:00,1
23-08-10 17:00,3
23-08-10 16:00,2
23-08-10 15:00,4
23-08-10 14:00,1
23-08-10 13:00,1
23-08-10 12:00,1
23-08-10 11:00,3
23-08-10 10:00,3
23-08-10 09:00,4
23-08-10 08:00,3
23-08-10 07:00,4
23-08-10 06:00,10
23-08-10 05:00,6
23-08-10 04:00,3
23-08-10 03:00,2
23-08-10 02:00,1
23-08-10 01:00,1
23-08-10 00:00,1
22-08-10 23:00,1
22-08-10 22:00,1
22-08-10 21:00,2
22-08-10 20:00,3
22-08-10 19:00,7
22-08-10 18:00,2
22-08-10 17:00,1
22-08-10 16:00,1
22-08-10 15:00,1
22-08-10 14:00,2
22-08-10 13:00,1
22-08-10 12:00,1
22-08-10 11:00,1
22-08-10 10:00,1
22-08-10 09:00,1
22-08-10 08:00,1
22-08-10 07:00,1
22-08-10 06:00,1
