Datum Zeit,Glauchau NO2
,µg/m³
01-09-10 00:00,19
31-08-10 23:00,20
31-08-10 22:00,29
31-08-10 21:00,22
31-08-10 20:00,21
31-08-10 19:00,17
31-08-10 18:00,19
31-08-10 17:00,19
31-08-10 16:00,21
31-08-10 15:00,18
31-08-10 14:00,16
31-08-10 13:00,12
31-08-10 12:00,14
31-08-10 11:00,15
31-08-10 10:00,18
31-08-10 09:00,22
31-08-10 08:00,21
31-08-10 07:00,29
31-08-10 06:00,19
31-08-10 05:00,14
31-08-10 04:00,9
31-08-10 03:00,8
31-08-10 02:00,9
31-08-10 01:00,10
31-08-10 00:00,14
30-08-10 23:00,13
30-08-10 22:00,14
30-08-10 21:00,16
30-08-10 20:00,25
30-08-10 19:00,27
30-08-10 18:00,34
30-08-10 17:00,34
30-08-10 16:00,29
30-08-10 15:00,23
30-08-10 14:00,18
30-08-10 13:00,18
30-08-10 12:00,27
30-08-10 11:00,25
30-08-10 10:00,20
30-08-10 09:00,26
30-08-10 08:00,32
30-08-10 07:00,33
30-08-10 06:00,25
30-08-10 05:00,12
30-08-10 04:00,6
30-08-10 03:00,5
30-08-10 02:00,4
30-08-10 01:00,4
30-08-10 00:00,5
29-08-10 23:00,5
29-08-10 22:00,7
29-08-10 21:00,6
29-08-10 20:00,6
29-08-10 19:00,8
29-08-10 18:00,11
29-08-10 17:00,9
29-08-10 16:00,5
29-08-10 15:00,5
29-08-10 14:00,5
29-08-10 13:00,5
29-08-10 12:00,6
29-08-10 11:00,8
29-08-10 10:00,8
29-08-10 09:00,6
29-08-10 08:00,4
29-08-10 07:00,5
29-08-10 06:00,6
29-08-10 05:00,5
29-08-10 04:00,5
29-08-10 03:00,8
29-08-10 02:00,10
29-08-10 01:00,8
29-08-10 00:00,9
28-08-10 23:00,8
28-08-10 22:00,8
28-08-10 21:00,12
28-08-10 20:00,28
28-08-10 19:00,19
28-08-10 18:00,9
28-08-10 17:00,10
28-08-10 16:00,7
28-08-10 15:00,8
28-08-10 14:00,8
28-08-10 13:00,6
28-08-10 12:00,5
28-08-10 11:00,8
28-08-10 10:00,9
28-08-10 09:00,11
28-08-10 08:00,10
28-08-10 07:00,8
28-08-10 06:00,8
28-08-10 05:00,6
28-08-10 04:00,5
28-08-10 03:00,4
28-08-10 02:00,5
28-08-10 01:00,6
28-08-10 00:00,10
27-08-10 23:00,14
27-08-10 22:00,13
27-08-10 21:00,12
27-08-10 20:00,12
27-08-10 19:00,14
27-08-10 18:00,14
27-08-10 17:00,16
27-08-10 16:00,12
27-08-10 15:00,14
27-08-10 14:00,14
27-08-10 13:00,13
27-08-10 12:00,10
27-08-10 11:00,13
27-08-10 10:00,16
27-08-10 09:00,18
27-08-10 08:00,18
27-08-10 07:00,18
27-08-10 06:00,20
27-08-10 05:00,12
27-08-10 04:00,4
27-08-10 03:00,6
27-08-10 02:00,6
27-08-10 01:00,5
27-08-10 00:00,7
26-08-10 23:00,12
26-08-10 22:00,18
26-08-10 21:00,24
26-08-10 20:00,27
26-08-10 19:00,33
26-08-10 18:00,40
26-08-10 17:00,24
26-08-10 16:00,19
26-08-10 15:00,20
26-08-10 14:00,18
26-08-10 13:00,13
26-08-10 12:00,12
26-08-10 11:00,16
26-08-10 10:00,17
26-08-10 09:00,32
26-08-10 08:00,28
26-08-10 07:00,41
26-08-10 06:00,32
26-08-10 05:00,22
26-08-10 04:00,9
