Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-10 00:00,13
31-08-10 23:00,19
31-08-10 22:00,24
31-08-10 21:00,25
31-08-10 20:00,17
31-08-10 19:00,15
31-08-10 18:00,10
31-08-10 17:00,9
31-08-10 16:00,10
31-08-10 15:00,9
31-08-10 14:00,11
31-08-10 13:00,8
31-08-10 12:00,10
31-08-10 11:00,11
31-08-10 10:00,11
31-08-10 09:00,14
31-08-10 08:00,13
31-08-10 07:00,15
31-08-10 06:00,12
31-08-10 05:00,12
31-08-10 04:00,10
31-08-10 03:00,8
31-08-10 02:00,7
31-08-10 01:00,8
31-08-10 00:00,8
30-08-10 23:00,10
30-08-10 22:00,18
30-08-10 21:00,16
30-08-10 20:00,15
30-08-10 19:00,16
30-08-10 18:00,14
30-08-10 17:00,14
30-08-10 16:00,16
30-08-10 15:00,19
30-08-10 14:00,16
30-08-10 13:00,15
30-08-10 12:00,15
30-08-10 11:00,14
30-08-10 10:00,15
30-08-10 09:00,18
30-08-10 08:00,23
30-08-10 07:00,32
30-08-10 06:00,16
30-08-10 05:00,11
30-08-10 04:00,6
30-08-10 03:00,5
30-08-10 02:00,6
30-08-10 01:00,6
30-08-10 00:00,6
29-08-10 23:00,7
29-08-10 22:00,8
29-08-10 21:00,8
29-08-10 20:00,9
29-08-10 19:00,10
29-08-10 18:00,8
29-08-10 17:00,7
29-08-10 16:00,6
29-08-10 15:00,5
29-08-10 14:00,6
29-08-10 13:00,6
29-08-10 12:00,6
29-08-10 11:00,7
29-08-10 10:00,7
29-08-10 09:00,7
29-08-10 08:00,7
29-08-10 07:00,7
29-08-10 06:00,7
29-08-10 05:00,6
29-08-10 04:00,6
29-08-10 03:00,6
29-08-10 02:00,7
29-08-10 01:00,11
29-08-10 00:00,11
28-08-10 23:00,10
28-08-10 22:00,13
28-08-10 21:00,13
28-08-10 20:00,14
28-08-10 19:00,16
28-08-10 18:00,11
28-08-10 17:00,11
28-08-10 16:00,8
28-08-10 15:00,8
28-08-10 14:00,7
28-08-10 13:00,7
28-08-10 12:00,8
28-08-10 11:00,7
28-08-10 10:00,9
28-08-10 09:00,9
28-08-10 08:00,9
28-08-10 07:00,9
28-08-10 06:00,8
28-08-10 05:00,6
28-08-10 04:00,5
28-08-10 03:00,5
28-08-10 02:00,4
28-08-10 01:00,6
28-08-10 00:00,8
27-08-10 23:00,10
27-08-10 22:00,15
27-08-10 21:00,13
27-08-10 20:00,15
27-08-10 19:00,15
27-08-10 18:00,15
27-08-10 17:00,20
27-08-10 16:00,15
27-08-10 15:00,16
27-08-10 14:00,14
27-08-10 13:00,12
27-08-10 12:00,11
27-08-10 11:00,13
27-08-10 10:00,14
27-08-10 09:00,24
27-08-10 08:00,19
27-08-10 07:00,18
27-08-10 06:00,15
27-08-10 05:00,10
27-08-10 04:00,8
27-08-10 03:00,9
27-08-10 02:00,9
27-08-10 01:00,14
27-08-10 00:00,16
26-08-10 23:00,23
26-08-10 22:00,29
26-08-10 21:00,23
26-08-10 20:00,15
26-08-10 19:00,14
26-08-10 18:00,16
26-08-10 17:00,15
26-08-10 16:00,13
26-08-10 15:00,14
26-08-10 14:00,17
26-08-10 13:00,21
26-08-10 12:00,20
