Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-10 00:00,9
31-08-10 23:00,12
31-08-10 22:00,23
31-08-10 21:00,33
31-08-10 20:00,19
31-08-10 19:00,15
31-08-10 18:00,14
31-08-10 17:00,13
31-08-10 16:00,13
31-08-10 15:00,15
31-08-10 14:00,13
31-08-10 13:00,18
31-08-10 12:00,17
31-08-10 11:00,72
31-08-10 10:00,22
31-08-10 09:00,18
31-08-10 08:00,19
31-08-10 07:00,16
31-08-10 06:00,17
31-08-10 05:00,12
31-08-10 04:00,11
31-08-10 03:00,6
31-08-10 02:00,7
31-08-10 01:00,8
31-08-10 00:00,10
30-08-10 23:00,8
30-08-10 22:00,8
30-08-10 21:00,13
30-08-10 20:00,11
30-08-10 19:00,17
30-08-10 18:00,34
30-08-10 17:00,20
30-08-10 16:00,29
30-08-10 15:00,17
30-08-10 14:00,20
30-08-10 13:00,26
30-08-10 12:00,16
30-08-10 11:00,27
30-08-10 10:00,25
30-08-10 09:00,45
30-08-10 08:00,37
30-08-10 07:00,48
30-08-10 06:00,64
30-08-10 05:00,59
30-08-10 04:00,22
30-08-10 03:00,17
30-08-10 02:00,8
30-08-10 01:00,9
30-08-10 00:00,6
29-08-10 23:00,6
29-08-10 22:00,11
29-08-10 21:00,16
29-08-10 20:00,21
29-08-10 19:00,23
29-08-10 18:00,25
29-08-10 17:00,20
29-08-10 16:00,13
29-08-10 15:00,13
29-08-10 14:00,12
29-08-10 13:00,10
29-08-10 12:00,10
29-08-10 11:00,12
29-08-10 10:00,16
29-08-10 09:00,9
29-08-10 08:00,11
29-08-10 07:00,12
29-08-10 06:00,12
29-08-10 05:00,10
29-08-10 04:00,9
29-08-10 03:00,7
29-08-10 02:00,8
29-08-10 01:00,12
29-08-10 00:00,18
28-08-10 23:00,21
28-08-10 22:00,17
28-08-10 21:00,22
28-08-10 20:00,31
28-08-10 19:00,22
28-08-10 18:00,13
28-08-10 17:00,7
28-08-10 16:00,5
28-08-10 15:00,4
28-08-10 14:00,5
28-08-10 13:00,7
28-08-10 12:00,8
28-08-10 11:00,9
28-08-10 10:00,9
28-08-10 09:00,12
28-08-10 08:00,11
28-08-10 07:00,10
28-08-10 06:00,9
28-08-10 05:00,5
28-08-10 04:00,4
28-08-10 03:00,4
28-08-10 02:00,4
28-08-10 01:00,5
28-08-10 00:00,9
27-08-10 23:00,9
27-08-10 22:00,26
27-08-10 21:00,29
