Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-10 00:00,0.2
31-08-10 23:00,0.2
31-08-10 22:00,0.2
31-08-10 21:00,0.2
31-08-10 20:00,0.2
31-08-10 19:00,0.2
31-08-10 18:00,0.2
31-08-10 17:00,0.2
31-08-10 16:00,0.2
31-08-10 15:00,0.2
31-08-10 14:00,0.2
31-08-10 13:00,0.2
31-08-10 12:00,0.2
31-08-10 11:00,0.2
31-08-10 10:00,0.3
31-08-10 09:00,0.3
31-08-10 08:00,0.2
31-08-10 07:00,0.4
31-08-10 06:00,0.2
31-08-10 05:00,0.4
31-08-10 04:00,0.3
31-08-10 03:00,0.3
31-08-10 02:00,0.3
31-08-10 01:00,0.3
31-08-10 00:00,0.2
30-08-10 23:00,0.3
30-08-10 22:00,0.3
30-08-10 21:00,0.3
30-08-10 20:00,0.3
30-08-10 19:00,0.3
30-08-10 18:00,0.2
30-08-10 17:00,0.2
30-08-10 16:00,0.3
30-08-10 15:00,0.3
30-08-10 14:00,0.2
30-08-10 13:00,0.2
30-08-10 12:00,0.2
30-08-10 11:00,0.2
30-08-10 10:00,0.2
30-08-10 09:00,0.2
30-08-10 08:00,0.2
30-08-10 07:00,0.2
30-08-10 06:00,0.2
30-08-10 05:00,0.2
30-08-10 04:00,0.2
30-08-10 03:00,0.2
30-08-10 02:00,0.2
30-08-10 01:00,0.2
30-08-10 00:00,0.2
29-08-10 23:00,0.2
29-08-10 22:00,0.2
29-08-10 21:00,0.3
29-08-10 20:00,0.3
29-08-10 19:00,0.2
29-08-10 18:00,0.2
29-08-10 17:00,0.2
29-08-10 16:00,0.2
29-08-10 15:00,0.2
29-08-10 14:00,0.2
29-08-10 13:00,0.3
29-08-10 12:00,0.3
29-08-10 11:00,0.2
29-08-10 10:00,0.2
29-08-10 09:00,0.2
29-08-10 08:00,0.3
29-08-10 07:00,0.2
29-08-10 06:00,0.2
29-08-10 05:00,0.2
29-08-10 04:00,0.2
29-08-10 03:00,0.2
29-08-10 02:00,0.2
29-08-10 01:00,0.2
29-08-10 00:00,0.3
28-08-10 23:00,0.3
28-08-10 22:00,0.3
28-08-10 21:00,0.3
28-08-10 20:00,0.2
28-08-10 19:00,0.2
28-08-10 18:00,0.2
28-08-10 17:00,
28-08-10 16:00,
28-08-10 15:00,
28-08-10 14:00,0.2
28-08-10 13:00,0.2
28-08-10 12:00,0.2
28-08-10 11:00,0.2
28-08-10 10:00,0.2
28-08-10 09:00,0.2
28-08-10 08:00,0.1
28-08-10 07:00,0.1
28-08-10 06:00,0.2
28-08-10 05:00,0.2
28-08-10 04:00,0.2
28-08-10 03:00,0.2
28-08-10 02:00,0.2
28-08-10 01:00,0.3
28-08-10 00:00,0.2
27-08-10 23:00,0.2
27-08-10 22:00,0.2
27-08-10 21:00,0.2
27-08-10 20:00,0.2
27-08-10 19:00,0.2
27-08-10 18:00,0.2
27-08-10 17:00,0.1
27-08-10 16:00,0.2
27-08-10 15:00,0.1
27-08-10 14:00,0.1
27-08-10 13:00,0.2
27-08-10 12:00,0.1
27-08-10 11:00,0.1
27-08-10 10:00,0.2
27-08-10 09:00,0.2
27-08-10 08:00,0.1
27-08-10 07:00,0.2
27-08-10 06:00,0.2
27-08-10 05:00,0.1
27-08-10 04:00,0.2
27-08-10 03:00,0.1
27-08-10 02:00,0.1
27-08-10 01:00,0.1
27-08-10 00:00,0.1
26-08-10 23:00,0.1
26-08-10 22:00,0.2
26-08-10 21:00,0.2
26-08-10 20:00,0.2
26-08-10 19:00,0.2
26-08-10 18:00,0.2
26-08-10 17:00,0.1
