Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-10 00:00,27
31-08-10 23:00,32
31-08-10 22:00,45
31-08-10 21:00,52
31-08-10 20:00,51
31-08-10 19:00,52
31-08-10 18:00,38
31-08-10 17:00,37
31-08-10 16:00,51
31-08-10 15:00,51
31-08-10 14:00,36
31-08-10 13:00,35
31-08-10 12:00,34
31-08-10 11:00,35
31-08-10 10:00,37
31-08-10 09:00,45
31-08-10 08:00,46
31-08-10 07:00,47
31-08-10 06:00,33
31-08-10 05:00,19
31-08-10 04:00,13
31-08-10 03:00,9
31-08-10 02:00,9
31-08-10 01:00,10
31-08-10 00:00,16
30-08-10 23:00,20
30-08-10 22:00,34
30-08-10 21:00,41
30-08-10 20:00,40
30-08-10 19:00,35
30-08-10 18:00,39
30-08-10 17:00,47
30-08-10 16:00,61
30-08-10 15:00,64
30-08-10 14:00,57
30-08-10 13:00,56
30-08-10 12:00,62
30-08-10 11:00,57
30-08-10 10:00,54
30-08-10 09:00,58
30-08-10 08:00,59
30-08-10 07:00,84
30-08-10 06:00,76
30-08-10 05:00,39
30-08-10 04:00,13
30-08-10 03:00,10
30-08-10 02:00,6
30-08-10 01:00,7
30-08-10 00:00,6
29-08-10 23:00,9
29-08-10 22:00,14
29-08-10 21:00,14
29-08-10 20:00,30
29-08-10 19:00,39
29-08-10 18:00,22
29-08-10 17:00,15
29-08-10 16:00,13
29-08-10 15:00,15
29-08-10 14:00,15
29-08-10 13:00,14
29-08-10 12:00,13
29-08-10 11:00,12
29-08-10 10:00,17
29-08-10 09:00,23
29-08-10 08:00,24
29-08-10 07:00,14
29-08-10 06:00,17
29-08-10 05:00,12
29-08-10 04:00,11
29-08-10 03:00,9
29-08-10 02:00,10
29-08-10 01:00,16
29-08-10 00:00,15
28-08-10 23:00,19
28-08-10 22:00,43
28-08-10 21:00,38
28-08-10 20:00,56
28-08-10 19:00,50
28-08-10 18:00,36
28-08-10 17:00,44
28-08-10 16:00,33
28-08-10 15:00,26
28-08-10 14:00,34
28-08-10 13:00,31
28-08-10 12:00,29
28-08-10 11:00,26
28-08-10 10:00,25
28-08-10 09:00,24
28-08-10 08:00,21
28-08-10 07:00,15
28-08-10 06:00,14
28-08-10 05:00,15
28-08-10 04:00,12
28-08-10 03:00,7
28-08-10 02:00,7
28-08-10 01:00,13
28-08-10 00:00,17
27-08-10 23:00,13
27-08-10 22:00,20
27-08-10 21:00,21
27-08-10 20:00,43
27-08-10 19:00,60
27-08-10 18:00,70
27-08-10 17:00,57
27-08-10 16:00,55
27-08-10 15:00,59
27-08-10 14:00,37
27-08-10 13:00,28
27-08-10 12:00,26
27-08-10 11:00,26
27-08-10 10:00,39
27-08-10 09:00,52
27-08-10 08:00,53
27-08-10 07:00,36
27-08-10 06:00,19
27-08-10 05:00,7
27-08-10 04:00,14
27-08-10 03:00,10
27-08-10 02:00,13
27-08-10 01:00,16
27-08-10 00:00,36
26-08-10 23:00,38
26-08-10 22:00,44
26-08-10 21:00,50
26-08-10 20:00,41
26-08-10 19:00,34
26-08-10 18:00,35
26-08-10 17:00,29
26-08-10 16:00,29
26-08-10 15:00,31
26-08-10 14:00,48
26-08-10 13:00,68
26-08-10 12:00,69
26-08-10 11:00,47
26-08-10 10:00,41
26-08-10 09:00,49
26-08-10 08:00,63
26-08-10 07:00,37
26-08-10 06:00,31
26-08-10 05:00,27
26-08-10 04:00,21
26-08-10 03:00,18
26-08-10 02:00,18
26-08-10 01:00,23
26-08-10 00:00,28
25-08-10 23:00,27
25-08-10 22:00,41
25-08-10 21:00,62
25-08-10 20:00,65
25-08-10 19:00,45
25-08-10 18:00,40
25-08-10 17:00,38
25-08-10 16:00,35
25-08-10 15:00,36
25-08-10 14:00,33
25-08-10 13:00,30
25-08-10 12:00,30
25-08-10 11:00,24
25-08-10 10:00,24
25-08-10 09:00,22
25-08-10 08:00,38
25-08-10 07:00,60
25-08-10 06:00,51
25-08-10 05:00,36
25-08-10 04:00,18
25-08-10 03:00,9
25-08-10 02:00,11
25-08-10 01:00,14
25-08-10 00:00,21
24-08-10 23:00,21
24-08-10 22:00,22
24-08-10 21:00,24
24-08-10 20:00,27
24-08-10 19:00,28
24-08-10 18:00,25
24-08-10 17:00,29
24-08-10 16:00,33
24-08-10 15:00,27
24-08-10 14:00,33
24-08-10 13:00,24
24-08-10 12:00,24
24-08-10 11:00,27
24-08-10 10:00,25
24-08-10 09:00,35
24-08-10 08:00,49
24-08-10 07:00,45
24-08-10 06:00,37
24-08-10 05:00,22
24-08-10 04:00,22
24-08-10 03:00,12
24-08-10 02:00,10
24-08-10 01:00,12
24-08-10 00:00,14
23-08-10 23:00,26
23-08-10 22:00,20
23-08-10 21:00,30
23-08-10 20:00,40
23-08-10 19:00,27
23-08-10 18:00,47
23-08-10 17:00,44
23-08-10 16:00,36
23-08-10 15:00,35
23-08-10 14:00,29
23-08-10 13:00,52
23-08-10 12:00,40
23-08-10 11:00,33
23-08-10 10:00,33
23-08-10 09:00,32
23-08-10 08:00,41
23-08-10 07:00,35
23-08-10 06:00,35
23-08-10 05:00,39
23-08-10 04:00,26
23-08-10 03:00,12
23-08-10 02:00,12
23-08-10 01:00,10
23-08-10 00:00,13
22-08-10 23:00,21
22-08-10 22:00,26
22-08-10 21:00,22
22-08-10 20:00,57
22-08-10 19:00,72
22-08-10 18:00,74
22-08-10 17:00,70
22-08-10 16:00,43
22-08-10 15:00,32
22-08-10 14:00,26
22-08-10 13:00,23
22-08-10 12:00,21
22-08-10 11:00,17
22-08-10 10:00,29
22-08-10 09:00,17
22-08-10 08:00,15
22-08-10 07:00,16
22-08-10 06:00,15
22-08-10 05:00,20
22-08-10 04:00,19
22-08-10 03:00,23
22-08-10 02:00,43
22-08-10 01:00,56
22-08-10 00:00,48
21-08-10 23:00,71
21-08-10 22:00,83
21-08-10 21:00,80
21-08-10 20:00,110
21-08-10 19:00,94
21-08-10 18:00,48
21-08-10 17:00,43
21-08-10 16:00,55
21-08-10 15:00,43
21-08-10 14:00,53
21-08-10 13:00,42
21-08-10 12:00,57
21-08-10 11:00,53
21-08-10 10:00,33
21-08-10 09:00,24
21-08-10 08:00,19
21-08-10 07:00,19
21-08-10 06:00,21
21-08-10 05:00,23
21-08-10 04:00,32
21-08-10 03:00,29
21-08-10 02:00,36
21-08-10 01:00,55
21-08-10 00:00,76
20-08-10 23:00,93
20-08-10 22:00,114
20-08-10 21:00,132
20-08-10 20:00,136
20-08-10 19:00,116
20-08-10 18:00,83
20-08-10 17:00,78
20-08-10 16:00,45
20-08-10 15:00,55
20-08-10 14:00,48
20-08-10 13:00,41
20-08-10 12:00,40
20-08-10 11:00,35
20-08-10 10:00,33
20-08-10 09:00,38
20-08-10 08:00,37
20-08-10 07:00,33
20-08-10 06:00,32
20-08-10 05:00,29
20-08-10 04:00,24
20-08-10 03:00,24
20-08-10 02:00,38
20-08-10 01:00,46
20-08-10 00:00,56
19-08-10 23:00,58
19-08-10 22:00,70
19-08-10 21:00,81
