Datum Zeit,Schkeuditz O3
,µg/m³
01-09-10 00:00,25
31-08-10 23:00,26
31-08-10 22:00,20
31-08-10 21:00,16
31-08-10 20:00,44
31-08-10 19:00,58
31-08-10 18:00,64
31-08-10 17:00,66
31-08-10 16:00,64
31-08-10 15:00,68
31-08-10 14:00,65
31-08-10 13:00,60
31-08-10 12:00,53
31-08-10 11:00,52
31-08-10 10:00,49
31-08-10 09:00,44
31-08-10 08:00,44
31-08-10 07:00,46
31-08-10 06:00,50
31-08-10 05:00,51
31-08-10 04:00,48
31-08-10 03:00,44
31-08-10 02:00,43
31-08-10 01:00,48
31-08-10 00:00,43
30-08-10 23:00,37
30-08-10 22:00,35
30-08-10 21:00,16
30-08-10 20:00,37
30-08-10 19:00,40
30-08-10 18:00,47
30-08-10 17:00,53
30-08-10 16:00,60
30-08-10 15:00,65
30-08-10 14:00,62
30-08-10 13:00,67
30-08-10 12:00,59
30-08-10 11:00,55
30-08-10 10:00,52
30-08-10 09:00,51
30-08-10 08:00,37
30-08-10 07:00,39
30-08-10 06:00,51
30-08-10 05:00,63
30-08-10 04:00,69
30-08-10 03:00,56
30-08-10 02:00,57
30-08-10 01:00,52
30-08-10 00:00,50
29-08-10 23:00,48
29-08-10 22:00,55
29-08-10 21:00,53
29-08-10 20:00,58
29-08-10 19:00,55
29-08-10 18:00,60
29-08-10 17:00,61
29-08-10 16:00,63
29-08-10 15:00,63
29-08-10 14:00,59
29-08-10 13:00,58
29-08-10 12:00,56
29-08-10 11:00,53
29-08-10 10:00,51
29-08-10 09:00,46
29-08-10 08:00,40
29-08-10 07:00,40
29-08-10 06:00,38
29-08-10 05:00,42
29-08-10 04:00,44
29-08-10 03:00,47
29-08-10 02:00,54
29-08-10 01:00,57
29-08-10 00:00,59
28-08-10 23:00,62
28-08-10 22:00,47
28-08-10 21:00,51
28-08-10 20:00,48
28-08-10 19:00,53
28-08-10 18:00,70
28-08-10 17:00,59
28-08-10 16:00,63
28-08-10 15:00,70
28-08-10 14:00,74
28-08-10 13:00,71
28-08-10 12:00,67
28-08-10 11:00,64
28-08-10 10:00,59
28-08-10 09:00,51
28-08-10 08:00,46
28-08-10 07:00,45
28-08-10 06:00,48
28-08-10 05:00,54
28-08-10 04:00,65
28-08-10 03:00,71
28-08-10 02:00,67
28-08-10 01:00,54
28-08-10 00:00,40
27-08-10 23:00,38
27-08-10 22:00,34
27-08-10 21:00,50
27-08-10 20:00,39
27-08-10 19:00,42
27-08-10 18:00,57
27-08-10 17:00,56
27-08-10 16:00,54
27-08-10 15:00,58
27-08-10 14:00,52
27-08-10 13:00,48
27-08-10 12:00,46
27-08-10 11:00,36
27-08-10 10:00,40
27-08-10 09:00,39
27-08-10 08:00,39
27-08-10 07:00,30
27-08-10 06:00,36
27-08-10 05:00,39
27-08-10 04:00,36
27-08-10 03:00,36
27-08-10 02:00,30
27-08-10 01:00,28
27-08-10 00:00,19
26-08-10 23:00,22
26-08-10 22:00,24
26-08-10 21:00,31
26-08-10 20:00,38
26-08-10 19:00,39
26-08-10 18:00,26
26-08-10 17:00,45
26-08-10 16:00,53
26-08-10 15:00,47
26-08-10 14:00,39
26-08-10 13:00,38
26-08-10 12:00,44
26-08-10 11:00,39
26-08-10 10:00,41
26-08-10 09:00,35
26-08-10 08:00,31
26-08-10 07:00,26
26-08-10 06:00,29
26-08-10 05:00,31
26-08-10 04:00,36
26-08-10 03:00,37
26-08-10 02:00,41
26-08-10 01:00,41
26-08-10 00:00,42
25-08-10 23:00,36
25-08-10 22:00,24
25-08-10 21:00,28
25-08-10 20:00,34
25-08-10 19:00,54
25-08-10 18:00,59
25-08-10 17:00,61
25-08-10 16:00,63
25-08-10 15:00,
25-08-10 14:00,
25-08-10 13:00,65
25-08-10 12:00,67
25-08-10 11:00,65
25-08-10 10:00,61
25-08-10 09:00,57
25-08-10 08:00,54
25-08-10 07:00,51
25-08-10 06:00,50
25-08-10 05:00,52
25-08-10 04:00,52
25-08-10 03:00,54
25-08-10 02:00,59
25-08-10 01:00,61
25-08-10 00:00,60
24-08-10 23:00,66
24-08-10 22:00,71
24-08-10 21:00,78
24-08-10 20:00,81
24-08-10 19:00,85
24-08-10 18:00,91
24-08-10 17:00,84
24-08-10 16:00,85
24-08-10 15:00,89
24-08-10 14:00,88
24-08-10 13:00,81
24-08-10 12:00,75
24-08-10 11:00,72
24-08-10 10:00,62
24-08-10 09:00,54
24-08-10 08:00,36
24-08-10 07:00,42
24-08-10 06:00,43
24-08-10 05:00,42
24-08-10 04:00,35
24-08-10 03:00,43
24-08-10 02:00,45
24-08-10 01:00,48
24-08-10 00:00,57
23-08-10 23:00,58
23-08-10 22:00,64
23-08-10 21:00,71
23-08-10 20:00,75
23-08-10 19:00,81
23-08-10 18:00,82
23-08-10 17:00,72
23-08-10 16:00,66
23-08-10 15:00,54
23-08-10 14:00,53
23-08-10 13:00,66
23-08-10 12:00,45
23-08-10 11:00,47
23-08-10 10:00,42
23-08-10 09:00,30
23-08-10 08:00,21
23-08-10 07:00,16
23-08-10 06:00,15
23-08-10 05:00,19
23-08-10 04:00,30
23-08-10 03:00,42
23-08-10 02:00,45
23-08-10 01:00,46
23-08-10 00:00,48
22-08-10 23:00,46
22-08-10 22:00,53
22-08-10 21:00,65
22-08-10 20:00,55
22-08-10 19:00,57
22-08-10 18:00,86
22-08-10 17:00,88
22-08-10 16:00,97
22-08-10 15:00,96
22-08-10 14:00,95
22-08-10 13:00,96
22-08-10 12:00,102
22-08-10 11:00,103
22-08-10 10:00,90
22-08-10 09:00,69
22-08-10 08:00,53
22-08-10 07:00,49
22-08-10 06:00,44
22-08-10 05:00,38
22-08-10 04:00,31
22-08-10 03:00,35
22-08-10 02:00,31
22-08-10 01:00,32
22-08-10 00:00,37
21-08-10 23:00,38
21-08-10 22:00,43
21-08-10 21:00,70
21-08-10 20:00,94
21-08-10 19:00,109
21-08-10 18:00,117
21-08-10 17:00,123
21-08-10 16:00,132
21-08-10 15:00,131
21-08-10 14:00,123
21-08-10 13:00,126
21-08-10 12:00,120
21-08-10 11:00,104
21-08-10 10:00,87
21-08-10 09:00,58
21-08-10 08:00,44
21-08-10 07:00,33
21-08-10 06:00,21
21-08-10 05:00,21
21-08-10 04:00,24
21-08-10 03:00,26
21-08-10 02:00,27
21-08-10 01:00,26
21-08-10 00:00,43
20-08-10 23:00,34
20-08-10 22:00,32
20-08-10 21:00,56
20-08-10 20:00,83
20-08-10 19:00,112
20-08-10 18:00,125
20-08-10 17:00,126
20-08-10 16:00,122
20-08-10 15:00,117
20-08-10 14:00,110
20-08-10 13:00,103
20-08-10 12:00,89
20-08-10 11:00,77
20-08-10 10:00,54
20-08-10 09:00,32
20-08-10 08:00,19
20-08-10 07:00,13
20-08-10 06:00,7
20-08-10 05:00,10
20-08-10 04:00,10
20-08-10 03:00,6
20-08-10 02:00,9
20-08-10 01:00,9
20-08-10 00:00,13
19-08-10 23:00,24
19-08-10 22:00,26
19-08-10 21:00,42
19-08-10 20:00,65
19-08-10 19:00,84
19-08-10 18:00,92
19-08-10 17:00,93
19-08-10 16:00,89
19-08-10 15:00,90
19-08-10 14:00,87
19-08-10 13:00,87
19-08-10 12:00,74
19-08-10 11:00,63
19-08-10 10:00,56
19-08-10 09:00,53
19-08-10 08:00,38
19-08-10 07:00,19
19-08-10 06:00,21
19-08-10 05:00,27
19-08-10 04:00,33
19-08-10 03:00,40
19-08-10 02:00,50
19-08-10 01:00,54
19-08-10 00:00,57
18-08-10 23:00,58
18-08-10 22:00,48
18-08-10 21:00,54
18-08-10 20:00,60
18-08-10 19:00,65
18-08-10 18:00,65
18-08-10 17:00,67
18-08-10 16:00,65
18-08-10 15:00,71
18-08-10 14:00,71
18-08-10 13:00,65
18-08-10 12:00,66
18-08-10 11:00,62
18-08-10 10:00,57
18-08-10 09:00,54
18-08-10 08:00,51
18-08-10 07:00,51
18-08-10 06:00,52
18-08-10 05:00,55
18-08-10 04:00,59
18-08-10 03:00,65
18-08-10 02:00,71
18-08-10 01:00,76
18-08-10 00:00,75
17-08-10 23:00,60
17-08-10 22:00,52
17-08-10 21:00,57
17-08-10 20:00,55
17-08-10 19:00,46
17-08-10 18:00,43
17-08-10 17:00,39
17-08-10 16:00,52
17-08-10 15:00,55
17-08-10 14:00,42
17-08-10 13:00,30
17-08-10 12:00,30
17-08-10 11:00,27
17-08-10 10:00,23
17-08-10 09:00,20
17-08-10 08:00,22
17-08-10 07:00,28
17-08-10 06:00,35
17-08-10 05:00,38
17-08-10 04:00,40
17-08-10 03:00,44
17-08-10 02:00,44
17-08-10 01:00,44
17-08-10 00:00,49
16-08-10 23:00,48
16-08-10 22:00,48
16-08-10 21:00,47
16-08-10 20:00,57
16-08-10 19:00,63
16-08-10 18:00,69
16-08-10 17:00,75
16-08-10 16:00,76
16-08-10 15:00,68
16-08-10 14:00,74
16-08-10 13:00,81
16-08-10 12:00,76
16-08-10 11:00,68
16-08-10 10:00,53
16-08-10 09:00,47
16-08-10 08:00,38
16-08-10 07:00,37
16-08-10 06:00,44
16-08-10 05:00,43
16-08-10 04:00,45
16-08-10 03:00,57
16-08-10 02:00,62
16-08-10 01:00,60
16-08-10 00:00,38
15-08-10 23:00,18
15-08-10 22:00,20
15-08-10 21:00,32
15-08-10 20:00,45
15-08-10 19:00,52
15-08-10 18:00,60
15-08-10 17:00,51
15-08-10 16:00,49
15-08-10 15:00,50
15-08-10 14:00,44
15-08-10 13:00,44
15-08-10 12:00,42
15-08-10 11:00,42
15-08-10 10:00,43
15-08-10 09:00,44
15-08-10 08:00,47
15-08-10 07:00,54
15-08-10 06:00,59
15-08-10 05:00,63
15-08-10 04:00,67
15-08-10 03:00,64
15-08-10 02:00,52
15-08-10 01:00,44
15-08-10 00:00,39
14-08-10 23:00,29
14-08-10 22:00,39
14-08-10 21:00,52
14-08-10 20:00,61
14-08-10 19:00,72
14-08-10 18:00,74
14-08-10 17:00,84
14-08-10 16:00,75
14-08-10 15:00,75
14-08-10 14:00,70
14-08-10 13:00,72
14-08-10 12:00,71
14-08-10 11:00,67
14-08-10 10:00,74
14-08-10 09:00,80
14-08-10 08:00,83
14-08-10 07:00,84
14-08-10 06:00,87
14-08-10 05:00,83
14-08-10 04:00,74
14-08-10 03:00,77
14-08-10 02:00,72
14-08-10 01:00,71
14-08-10 00:00,83
13-08-10 23:00,81
13-08-10 22:00,74
13-08-10 21:00,57
13-08-10 20:00,49
13-08-10 19:00,50
13-08-10 18:00,63
13-08-10 17:00,81
13-08-10 16:00,85
13-08-10 15:00,94
13-08-10 14:00,99
13-08-10 13:00,97
13-08-10 12:00,90
13-08-10 11:00,74
13-08-10 10:00,59
13-08-10 09:00,42
13-08-10 08:00,13
13-08-10 07:00,6
13-08-10 06:00,2
13-08-10 05:00,2
13-08-10 04:00,3
13-08-10 03:00,5
13-08-10 02:00,11
13-08-10 01:00,17
13-08-10 00:00,22
12-08-10 23:00,27
12-08-10 22:00,25
12-08-10 21:00,17
12-08-10 20:00,28
12-08-10 19:00,39
12-08-10 18:00,44
12-08-10 17:00,45
12-08-10 16:00,50
12-08-10 15:00,46
12-08-10 14:00,30
12-08-10 13:00,25
12-08-10 12:00,16
12-08-10 11:00,10
12-08-10 10:00,4
12-08-10 09:00,3
12-08-10 08:00,4
12-08-10 07:00,7
12-08-10 06:00,10
12-08-10 05:00,13
12-08-10 04:00,12
12-08-10 03:00,12
12-08-10 02:00,9
12-08-10 01:00,12
12-08-10 00:00,30
11-08-10 23:00,36
11-08-10 22:00,33
11-08-10 21:00,27
11-08-10 20:00,36
11-08-10 19:00,52
11-08-10 18:00,76
11-08-10 17:00,91
11-08-10 16:00,88
11-08-10 15:00,88
11-08-10 14:00,87
11-08-10 13:00,80
11-08-10 12:00,79
11-08-10 11:00,67
11-08-10 10:00,45
11-08-10 09:00,38
11-08-10 08:00,41
11-08-10 07:00,46
11-08-10 06:00,39
11-08-10 05:00,40
11-08-10 04:00,38
11-08-10 03:00,42
11-08-10 02:00,42
11-08-10 01:00,43
11-08-10 00:00,45
10-08-10 23:00,48
10-08-10 22:00,56
10-08-10 21:00,76
10-08-10 20:00,92
10-08-10 19:00,110
10-08-10 18:00,118
10-08-10 17:00,124
10-08-10 16:00,121
10-08-10 15:00,119
10-08-10 14:00,114
10-08-10 13:00,112
10-08-10 12:00,106
10-08-10 11:00,76
10-08-10 10:00,49
10-08-10 09:00,22
10-08-10 08:00,11
10-08-10 07:00,9
10-08-10 06:00,4
10-08-10 05:00,3
10-08-10 04:00,2
10-08-10 03:00,2
10-08-10 02:00,2
10-08-10 01:00,4
10-08-10 00:00,12
09-08-10 23:00,4
09-08-10 22:00,8
09-08-10 21:00,22
09-08-10 20:00,48
09-08-10 19:00,58
09-08-10 18:00,62
09-08-10 17:00,70
09-08-10 16:00,72
09-08-10 15:00,70
09-08-10 14:00,73
09-08-10 13:00,70
09-08-10 12:00,57
09-08-10 11:00,52
09-08-10 10:00,37
09-08-10 09:00,33
09-08-10 08:00,33
09-08-10 07:00,23
09-08-10 06:00,26
09-08-10 05:00,29
09-08-10 04:00,23
09-08-10 03:00,27
09-08-10 02:00,32
09-08-10 01:00,38
09-08-10 00:00,40
08-08-10 23:00,53
08-08-10 22:00,62
